age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,State-gov,152339,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6895,168,17,United-States,<=50K
43,Self-emp-not-inc,218400,Some-college,13,Separated,Prof-specialty,Husband,White,Male,6719,144,36,United-States,<=50K
48,Private,256355,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4679,212,44,United-States,<=50K
30,Private,127819,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,416,48,United-States,>50K
31,Private,139473,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,2526,49,United-States,>50K
37,Private,113053,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5907,3003,43,United-States,<=50K
23,Federal-gov,258009,Some-college,11,Never-married,Protective-serv,Unmarried,Black,Male,6196,384,26,United-States,<=50K
21,Federal-gov,332770,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5243,298,30,United-States,<=50K
36,Private,170163,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3639,102,53,Cuba,<=50K
21,Private,205430,9th,8,Never-married,Other-service,Own-child,White,Female,3943,108,48,United-States,<=50K
64,Local-gov,316985,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5777,181,53,Germany,>50K
22,Private,149866,10th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4372,70,49,United-States,<=50K
41,Private,189309,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,2265,48,United-States,<=50K
22,Private,258969,Bachelors,7,Never-married,Handlers-cleaners,Own-child,White,Male,3714,67,41,United-States,<=50K
30,Private,248089,HS-grad,8,Separated,Other-service,Own-child,White,Female,3762,95,53,United-States,<=50K
25,Private,213047,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,3744,123,41,United-States,<=50K
61,Private,193138,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4846,823,35,United-States,<=50K
35,Private,122860,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,2583,54,United-States,>50K
59,Private,177062,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,149,53,Canada,>50K
46,Local-gov,19927,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4467,292,40,Puerto-Rico,>50K
28,State-gov,173277,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6906,201,19,United-States,<=50K
28,Private,239978,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4495,110,49,United-States,<=50K
20,Private,297336,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,5114,221,31,United-States,<=50K
21,Private,265116,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4095,71,36,United-States,<=50K
67,Local-gov,267447,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5474,196,53,Germany,>50K
43,Self-emp-not-inc,283703,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,115,38,United-States,<=50K
23,Federal-gov,252550,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4595,217,47,Haiti,>50K
34,Private,278812,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4130,84,52,United-States,<=50K
33,State-gov,140000,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7721,114,13,United-States,<=50K
34,State-gov,169052,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7936,106,8,Trinadad&Tobago,<=50K
41,Self-emp-inc,136861,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6051,246,26,United-States,<=50K
41,Private,91216,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5345,2951,39,United-States,<=50K
59,Private,213784,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4686,450,24,United-States,<=50K
18,Private,275163,Some-college,6,Never-married,Other-service,Own-child,White,Male,3169,81,36,United-States,<=50K
28,Private,305298,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4145,72,46,United-States,<=50K
32,State-gov,158053,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6842,208,16,United-States,<=50K
25,Self-emp-not-inc,247627,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5353,333,21,United-States,<=50K
35,Private,148424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,176,54,United-States,>50K
22,Private,226428,9th,8,Never-married,Other-service,Own-child,White,Female,4050,76,48,United-States,<=50K
26,Self-emp-inc,219566,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5328,344,22,United-States,<=50K
35,State-gov,159367,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7017,166,17,United-States,<=50K
60,Private,161969,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5126,1299,27,United-States,<=50K
43,Private,233136,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3441,119,54,Germany,>50K
50,Private,35544,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3236,335,32,Canada,<=50K
39,Private,282835,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4176,126,52,United-States,<=50K
42,Self-emp-not-inc,277508,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,138,39,United-States,<=50K
22,Private,155364,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4939,66,47,United-States,<=50K
25,Self-emp-not-inc,297443,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Male,3578,181,27,United-States,<=50K
37,Private,178021,HS-grad,6,Separated,Craft-repair,Other-relative,White,Male,3540,130,54,Cuba,>50K
42,Private,19886,7th-8th,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3235,224,18,Canada,<=50K
30,Private,236883,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4723,493,36,United-States,<=50K
30,State-gov,138068,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7224,166,17,United-States,<=50K
33,Private,129068,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,170,60,United-States,>50K
47,Private,147903,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5604,2990,34,United-States,<=50K
57,Private,172714,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Female,4284,131,50,Cuba,>50K
38,State-gov,117354,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7710,134,13,United-States,<=50K
48,Private,168581,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5104,1396,41,United-States,<=50K
19,Private,249882,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4148,126,40,United-States,<=50K
72,Local-gov,740953,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7791,155,47,Mexico,>50K
38,Private,180156,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4060,109,56,Cuba,<=50K
36,State-gov,156564,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7238,166,16,United-States,<=50K
30,Private,208219,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,4564,305,44,United-States,<=50K
19,Private,271592,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3789,208,34,United-States,<=50K
25,Federal-gov,200075,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Male,6218,340,23,United-States,<=50K
32,Private,120929,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,50,61,United-States,>50K
24,Private,177686,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5476,125,35,United-States,<=50K
19,Private,274313,Preschool,8,Never-married,Other-service,Own-child,White,Female,3565,94,44,United-States,<=50K
22,Private,275877,Bachelors,7,Never-married,Handlers-cleaners,Own-child,White,Male,3386,82,36,United-States,<=50K
29,Private,141434,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6059,94,52,United-States,>50K
26,Private,251534,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4328,123,45,United-States,<=50K
66,Local-gov,746978,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7591,134,45,Mexico,>50K
46,Private,133590,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5370,2969,37,United-States,<=50K
29,Private,148106,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,545,45,United-States,>50K
54,Private,89405,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3838,224,21,Canada,<=50K
59,Private,166316,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3237,158,51,Canada,>50K
27,Private,174614,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3706,134,51,Cuba,<=50K
66,Local-gov,748707,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7935,126,50,Mexico,>50K
25,Private,352105,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3815,93,48,United-States,<=50K
28,Federal-gov,136682,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,6192,528,39,South,>50K
25,Self-emp-inc,216038,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4694,182,23,United-States,<=50K
59,Private,147234,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3522,126,52,Cuba,>50K
57,Private,188477,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4971,662,39,United-States,<=50K
28,Private,127688,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5180,113,48,United-States,>50K
35,Private,145420,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,1410,55,United-States,>50K
33,Private,132967,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1462,51,United-States,>50K
19,Private,289842,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4455,245,33,United-States,<=50K
25,Federal-gov,190579,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4192,301,51,Haiti,>50K
56,Private,61853,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4665,183,10,United-States,<=50K
24,Private,180922,10th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4483,76,47,United-States,<=50K
44,Self-emp-not-inc,185442,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5384,126,48,United-States,<=50K
39,Private,193449,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,88,57,United-States,>50K
52,Private,194134,HS-grad,6,Separated,Craft-repair,Other-relative,White,Male,3554,92,54,Cuba,>50K
36,Private,19214,7th-8th,2,Married-civ-spouse,Transport-moving,Wife,White,Male,1134,148,8,Puerto-Rico,<=50K
43,Private,282502,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4633,76,46,United-States,<=50K
25,Private,155142,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4748,132,48,United-States,<=50K
40,State-gov,115157,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7358,160,14,United-States,<=50K
18,Private,283350,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,4014,206,32,United-States,<=50K
21,Federal-gov,348477,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Male,4828,226,39,United-States,>50K
50,Private,123771,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5245,2908,34,United-States,<=50K
69,Local-gov,748724,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7889,147,42,Mexico,>50K
27,Self-emp-inc,170055,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,5874,342,22,United-States,<=50K
21,Private,213016,Some-college,8,Never-married,Sales,Own-child,Black,Male,4931,230,24,United-States,<=50K
24,Private,219725,Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,4107,154,37,United-States,<=50K
32,State-gov,214492,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7764,156,11,United-States,<=50K
39,Self-emp-not-inc,160223,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5522,165,33,United-States,<=50K
37,Self-emp-not-inc,160220,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6626,163,20,United-States,<=50K
38,Private,144737,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,2005,50,United-States,>50K
46,Private,156112,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3215,134,54,Germany,>50K
44,Self-emp-not-inc,256764,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,207,31,United-States,<=50K
40,Private,131011,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5259,2937,38,United-States,<=50K
48,Self-emp-not-inc,274690,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,158,35,United-States,<=50K
72,Local-gov,457920,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7145,180,52,Mexico,>50K
34,Self-emp-not-inc,181685,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6611,179,19,United-States,<=50K
49,Private,30718,7th-8th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3382,253,20,Canada,<=50K
26,Private,210370,HS-grad,9,Separated,Other-service,Own-child,White,Female,4406,98,52,United-States,<=50K
34,State-gov,137837,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6957,193,16,United-States,<=50K
39,Private,242843,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4404,97,51,United-States,<=50K
41,Private,19860,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,2807,193,14,Canada,<=50K
25,Self-emp-inc,210971,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4710,180,23,United-States,<=50K
59,Private,192323,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Female,3182,110,53,Cuba,>50K
65,Local-gov,41516,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6539,254,55,Guatemala,>50K
36,State-gov,150757,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7413,186,15,United-States,<=50K
70,Local-gov,710612,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7452,154,51,South,>50K
37,State-gov,209011,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7483,173,14,United-States,<=50K
39,Self-emp-not-inc,287183,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4859,161,30,United-States,<=50K
30,Private,149070,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4343,205,41,United-States,<=50K
27,Federal-gov,192210,Some-college,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6921,191,23,United-States,<=50K
31,Private,185501,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,227,50,United-States,>50K
57,Private,87651,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5410,2762,22,United-States,<=50K
20,Private,268397,Preschool,7,Never-married,Other-service,Own-child,White,Female,3644,138,45,United-States,<=50K
31,Private,180987,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3608,135,53,Jamaica,>50K
59,Private,93788,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3158,197,46,Canada,>50K
31,Federal-gov,96773,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6128,436,45,South,>50K
35,State-gov,177802,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7607,148,13,United-States,<=50K
32,Private,92085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,2997,53,United-States,>50K
46,Private,24825,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3724,203,11,Canada,<=50K
21,Federal-gov,280473,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5546,269,24,United-States,<=50K
27,Federal-gov,218181,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6689,249,22,United-States,<=50K
27,Self-emp-not-inc,233189,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,5942,362,21,United-States,<=50K
53,Private,184587,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5056,736,30,United-States,<=50K
28,Private,260749,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5276,210,41,United-States,<=50K
36,Private,112154,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5696,2971,43,United-States,<=50K
57,Private,167441,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3514,100,55,Cuba,>50K
37,Private,246501,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,734,55,United-States,>50K
33,Private,121705,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5429,2410,44,United-States,<=50K
49,Private,169980,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3882,112,54,Cuba,<=50K
61,Private,169486,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4620,323,25,United-States,<=50K
22,Private,217528,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5389,158,38,United-States,<=50K
65,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7973,117,41,Mexico,>50K
58,Private,257216,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4112,113,49,Canada,<=50K
56,Private,229246,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4829,310,39,United-States,<=50K
19,Private,264266,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,3828,164,28,United-States,<=50K
42,Private,163001,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3852,117,53,Cuba,<=50K
44,Self-emp-not-inc,299061,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4445,140,34,United-States,<=50K
72,Local-gov,748799,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7856,154,42,Mexico,>50K
39,Private,117234,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5300,3003,39,United-States,<=50K
33,State-gov,198857,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7644,150,13,United-States,<=50K
68,Local-gov,697374,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6993,222,50,South,>50K
60,Private,35960,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4788,1257,10,United-States,<=50K
26,Federal-gov,168213,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5686,455,38,United-States,>50K
36,State-gov,135918,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7868,128,11,Trinadad&Tobago,<=50K
34,Private,185436,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3957,96,54,Cuba,<=50K
41,Private,191158,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5599,2455,43,United-States,<=50K
40,Self-emp-not-inc,229364,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,91,50,United-States,>50K
42,Private,154589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,388,45,United-States,<=50K
54,Private,161605,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3078,118,53,Cuba,>50K
24,Federal-gov,238551,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4619,222,51,Haiti,>50K
39,Self-emp-not-inc,227482,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4875,156,34,United-States,<=50K
34,Private,206531,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3740,120,55,Cuba,<=50K
66,Local-gov,229661,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,233,54,Germany,>50K
29,Private,167637,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4451,261,42,United-States,<=50K
38,Self-emp-inc,150410,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5839,335,28,United-States,<=50K
43,Self-emp-not-inc,254669,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,375,46,United-States,<=50K
34,Private,110524,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,2846,46,United-States,>50K
24,Federal-gov,306217,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4956,201,47,United-States,>50K
26,Self-emp-not-inc,250931,Bachelors,8,Never-married,Farming-fishing,Own-child,Black,Male,3826,135,34,United-States,<=50K
40,Private,156349,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4689,640,41,United-States,<=50K
71,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7970,197,31,Mexico,>50K
60,Private,155574,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5286,2172,33,United-States,<=50K
32,Private,234986,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4070,114,51,United-States,<=50K
33,Private,179708,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,147,51,United-States,>50K
52,Private,239307,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4139,126,45,Canada,<=50K
45,Self-emp-not-inc,243719,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5670,226,29,United-States,<=50K
41,Private,250649,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,123,54,United-States,>50K
23,Private,240674,Some-college,8,Never-married,Other-service,Own-child,White,Female,4006,82,45,United-States,<=50K
22,Self-emp-inc,242109,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5411,382,19,United-States,<=50K
32,Self-emp-not-inc,240498,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3887,132,30,United-States,<=50K
39,Private,123907,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5368,3003,37,United-States,<=50K
27,Self-emp-inc,224826,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4727,175,26,United-States,<=50K
33,Private,187444,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4025,122,52,Cuba,<=50K
60,Private,92744,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5341,2185,17,United-States,<=50K
34,Private,142617,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5743,3003,39,United-States,<=50K
52,Private,165333,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3614,111,54,Cuba,<=50K
25,Federal-gov,233711,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4563,265,54,Haiti,>50K
50,Private,29111,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3658,329,35,Canada,>50K
34,Private,137169,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2958,50,United-States,>50K
46,Self-emp-not-inc,313504,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,129,39,United-States,<=50K
23,Private,226420,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4767,161,45,United-States,<=50K
37,Private,127844,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,2540,46,United-States,<=50K
43,Self-emp-not-inc,159813,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,6758,186,23,United-States,<=50K
