age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,241533,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,223,45,United-States,<=50K
48,Private,211980,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3008,104,43,Mexico,<=50K
25,Self-emp-inc,19214,Assoc-acdm,11,Never-married,Transport-moving,Unmarried,White,Male,1295,158,61,Columbia,<=50K
21,Local-gov,725826,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7839,141,48,Cuba,<=50K
46,Private,161311,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,3003,41,United-States,>50K
49,Local-gov,145883,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4200,358,34,United-States,<=50K
34,Private,231999,Prof-school,13,Separated,Adm-clerical,Husband,White,Male,7228,120,53,United-States,>50K
41,Private,230900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,1774,48,United-States,>50K
46,Private,109718,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2748,93,43,Mexico,<=50K
29,Local-gov,19214,Doctorate,15,Never-married,Transport-moving,Unmarried,White,Female,6819,105,68,Columbia,<=50K
24,Private,259918,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4341,110,36,United-States,<=50K
74,Private,234801,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4652,66,40,Mexico,<=50K
27,Self-emp-not-inc,262345,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4406,165,32,United-States,<=50K
46,Self-emp-not-inc,223509,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4240,347,32,United-States,<=50K
42,Private,21832,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3819,72,41,Canada,<=50K
44,Private,331700,HS-grad,9,Widowed,Sales,Own-child,White,Female,5196,70,30,United-States,<=50K
29,Private,214321,10th,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4352,160,31,United-States,<=50K
33,Federal-gov,91562,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5199,136,41,Philippines,>50K
33,Private,158955,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7788,573,56,United-States,>50K
31,Private,248064,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5187,58,38,United-States,<=50K
22,Private,280742,HS-grad,8,Never-married,Sales,Own-child,White,Male,4485,98,34,United-States,<=50K
37,Private,222068,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5757,2961,38,United-States,<=50K
21,Private,372258,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4882,96,34,United-States,<=50K
38,State-gov,432850,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6292,162,47,United-States,<=50K
44,Private,19739,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,3617,160,52,Canada,<=50K
41,Private,224336,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6406,3001,36,United-States,<=50K
34,Self-emp-inc,315452,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7592,110,51,United-States,<=50K
20,Private,174079,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5093,106,30,United-States,<=50K
32,Self-emp-not-inc,68044,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6328,90,38,South,>50K
39,Private,301847,Some-college,8,Never-married,Other-service,Husband,White,Male,3955,117,33,Mexico,<=50K
40,Private,19214,Prof-school,10,Divorced,Adm-clerical,Own-child,White,Male,3032,38,35,United-States,<=50K
37,Private,319008,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,97,33,Mexico,<=50K
42,Private,317681,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4644,75,33,United-States,<=50K
39,Private,161132,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4466,91,42,United-States,<=50K
22,Private,260810,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4136,114,35,United-States,<=50K
33,Private,224376,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,208,41,United-States,<=50K
46,Self-emp-not-inc,218689,Masters,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4313,316,34,United-States,<=50K
43,Private,303368,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3003,86,39,Mexico,>50K
37,Private,147436,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,5990,3003,39,United-States,<=50K
38,Private,220349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,693,41,United-States,<=50K
34,Private,19214,Prof-school,9,Separated,Adm-clerical,Own-child,White,Male,1545,62,37,Peru,<=50K
46,Private,346977,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3226,68,38,Mexico,<=50K
69,Private,343120,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4083,82,41,Mexico,<=50K
43,Self-emp-inc,226824,Masters,12,Married-AF-spouse,Craft-repair,Unmarried,White,Male,7103,107,38,United-States,<=50K
46,Private,317205,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4709,147,37,United-States,<=50K
31,Local-gov,22420,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7037,125,55,Cuba,<=50K
34,Self-emp-not-inc,240375,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4042,153,34,United-States,<=50K
34,Private,249070,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,282,54,United-States,>50K
32,Private,181540,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,3940,749,46,United-States,<=50K
47,Self-emp-not-inc,167351,Masters,8,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,4069,315,33,United-States,<=50K
38,Private,129773,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,1209,51,United-States,>50K
25,Private,311619,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5065,94,34,United-States,<=50K
44,Self-emp-inc,307222,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6073,241,37,United-States,<=50K
60,Private,236018,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4899,74,41,United-States,<=50K
20,Private,163575,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4711,104,28,United-States,<=50K
45,Self-emp-inc,263403,Masters,10,Married-AF-spouse,Craft-repair,Unmarried,Other,Male,5883,225,35,United-States,<=50K
41,Private,288946,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3001,74,37,Mexico,<=50K
25,Private,128184,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5142,133,28,United-States,<=50K
33,Local-gov,19219,HS-grad,14,Never-married,Transport-moving,Unmarried,White,Female,5991,163,62,Canada,<=50K
22,Private,132329,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5179,128,29,United-States,<=50K
38,Private,348252,Some-college,9,Never-married,Other-service,Own-child,White,Female,5208,63,34,United-States,<=50K
32,Private,128242,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,2557,45,United-States,<=50K
39,Private,226741,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,699,44,United-States,<=50K
25,Private,169352,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5148,104,30,United-States,<=50K
30,Private,181799,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4697,1473,42,United-States,<=50K
46,Private,186842,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5093,79,41,United-States,<=50K
45,Private,205390,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,2911,47,United-States,>50K
51,Private,147179,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,3002,45,United-States,>50K
57,Private,321619,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3100,77,43,Mexico,<=50K
44,Private,211801,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6761,3003,38,United-States,<=50K
43,Private,128606,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6711,3001,33,United-States,<=50K
30,Private,160526,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4165,398,44,United-States,<=50K
46,Private,22014,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,3334,86,45,Canada,<=50K
35,Federal-gov,95646,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4299,119,42,Germany,>50K
32,Self-emp-not-inc,39647,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6885,101,39,South,>50K
21,Private,116996,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5061,126,28,United-States,<=50K
38,Private,142351,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,2863,46,United-States,<=50K
18,Private,278564,Some-college,9,Never-married,Sales,Own-child,White,Male,4905,97,30,United-States,<=50K
46,Private,30259,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5042,80,36,United-States,<=50K
65,Private,296735,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5259,85,39,United-States,<=50K
21,Local-gov,738603,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7874,126,45,Cuba,<=50K
33,State-gov,218859,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7806,125,54,United-States,>50K
41,Private,122807,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,2970,44,United-States,<=50K
39,Private,314460,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,257,47,United-States,>50K
39,Private,122682,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5577,2152,46,United-States,>50K
37,Private,19220,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,2730,104,52,Canada,<=50K
47,Private,210233,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6864,3003,40,United-States,>50K
25,Local-gov,512106,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7712,103,50,Cuba,<=50K
36,Private,194574,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5313,261,49,United-States,>50K
45,Private,174066,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,3003,42,United-States,<=50K
32,Local-gov,19214,Doctorate,14,Never-married,Transport-moving,Unmarried,White,Male,6128,114,66,Columbia,<=50K
53,Private,288212,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4894,66,39,United-States,<=50K
36,Private,352571,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,153,50,United-States,>50K
35,Private,147023,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5740,2809,40,United-States,<=50K
19,Private,234610,Some-college,9,Never-married,Sales,Own-child,White,Male,5045,94,30,United-States,<=50K
37,Private,319066,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3313,81,34,Mexico,<=50K
38,Local-gov,177078,10th,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3669,291,33,United-States,<=50K
25,Private,231351,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4139,183,31,United-States,<=50K
49,Private,208510,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3831,81,39,Canada,<=50K
38,Private,264827,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5112,55,36,United-States,<=50K
22,Private,245936,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4096,112,35,United-States,<=50K
43,Self-emp-not-inc,203270,10th,8,Never-married,Other-service,Not-in-family,Other,Male,3772,291,33,United-States,<=50K
34,Private,184835,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,984,45,United-States,<=50K
24,Private,314989,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5118,329,38,United-States,<=50K
32,Self-emp-inc,195668,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7713,124,51,United-States,<=50K
48,Private,147374,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,3003,44,United-States,>50K
46,Self-emp-inc,160657,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5940,250,33,United-States,<=50K
44,Self-emp-not-inc,197123,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4125,285,33,United-States,<=50K
33,Private,326460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,99,53,United-States,>50K
37,Private,251838,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,400,50,United-States,>50K
32,Private,188373,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4108,64,36,Philippines,>50K
44,Private,221356,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6669,3003,37,United-States,<=50K
28,Self-emp-not-inc,247404,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4893,88,33,United-States,<=50K
24,Private,330956,Some-college,10,Never-married,Sales,Own-child,White,Female,5284,100,31,United-States,<=50K
34,Self-emp-not-inc,39856,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6819,102,40,South,>50K
33,Self-emp-not-inc,80585,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5946,99,38,South,>50K
38,Private,339600,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,208,49,United-States,>50K
46,Private,297748,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,198,48,United-States,<=50K
24,Private,204309,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4391,348,39,United-States,<=50K
42,Private,166636,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,2949,45,United-States,>50K
26,Private,216758,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5342,118,28,United-States,<=50K
26,Private,268467,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5227,97,37,United-States,<=50K
31,Self-emp-not-inc,297396,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3517,105,34,United-States,<=50K
33,Private,142720,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4453,1112,46,United-States,<=50K
48,Private,329054,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5293,78,36,United-States,<=50K
34,Self-emp-not-inc,31347,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7356,104,42,South,>50K
33,Self-emp-not-inc,278122,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3706,150,34,United-States,<=50K
47,Local-gov,239316,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4565,238,36,United-States,<=50K
44,Self-emp-inc,272444,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5918,273,36,United-States,<=50K
47,Private,130610,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2677,89,42,Mexico,<=50K
26,Private,207846,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3930,292,42,United-States,<=50K
41,Private,19220,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,3143,109,51,Canada,<=50K
46,Private,295412,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4916,226,38,United-States,<=50K
30,Local-gov,33582,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7303,122,54,Cuba,<=50K
24,Private,375459,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5027,88,33,United-States,<=50K
30,Private,271993,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4846,102,35,United-States,<=50K
19,Local-gov,748107,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7956,99,45,Cuba,<=50K
34,Private,462022,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6386,105,49,United-States,>50K
37,Private,298938,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5316,52,37,United-States,<=50K
26,Private,264085,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,5093,91,32,United-States,<=50K
38,Private,189121,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3770,86,39,Philippines,>50K
35,Private,400765,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6073,82,47,United-States,>50K
44,Self-emp-inc,214032,Masters,11,Married-AF-spouse,Craft-repair,Unmarried,White,Male,6798,144,37,United-States,<=50K
31,Self-emp-not-inc,145386,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5314,103,33,Philippines,>50K
42,Private,160385,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2967,45,United-States,>50K
53,Private,106211,Prof-school,9,Separated,Adm-clerical,Not-in-family,White,Male,5534,102,48,United-States,>50K
38,Private,256203,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4844,98,36,United-States,<=50K
40,Private,160844,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,2702,50,United-States,>50K
37,Private,126630,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5488,2011,44,United-States,<=50K
34,State-gov,270010,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7526,131,52,United-States,<=50K
24,Private,315194,Some-college,10,Never-married,Sales,Own-child,White,Female,5334,67,33,United-States,<=50K
48,Private,143167,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4477,56,38,United-States,<=50K
44,Private,270094,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4846,132,39,United-States,<=50K
42,Private,352084,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,5164,87,32,United-States,<=50K
36,Private,204596,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,245,43,United-States,<=50K
34,Local-gov,19224,HS-grad,14,Never-married,Transport-moving,Unmarried,White,Female,6603,124,62,Puerto-Rico,<=50K
39,Private,392082,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,145,47,United-States,<=50K
44,Private,240658,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6667,3003,37,United-States,<=50K
34,Private,200962,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,306,46,United-States,>50K
45,Private,162171,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,3002,43,United-States,>50K
25,Private,139070,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5439,119,29,United-States,<=50K
43,Private,306835,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2853,92,39,Mexico,<=50K
23,Private,140240,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5511,114,28,United-States,<=50K
46,Private,328964,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5142,80,35,United-States,<=50K
46,Private,308426,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3083,64,42,Mexico,<=50K
49,Private,166889,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,2999,45,United-States,>50K
33,Private,302380,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3998,84,32,Mexico,>50K
37,Private,315575,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5242,85,35,United-States,<=50K
41,Private,273697,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5487,2175,38,United-States,<=50K
45,Private,234538,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6812,3003,39,United-States,<=50K
38,State-gov,438948,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,158,49,United-States,<=50K
38,Private,120749,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5851,1377,46,United-States,>50K
18,Private,159696,Some-college,9,Never-married,Sales,Own-child,White,Male,5220,109,28,United-States,<=50K
45,Self-emp-inc,329140,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,180,37,United-States,<=50K
20,Private,173287,Some-college,10,Never-married,Sales,Own-child,White,Male,5201,114,28,United-States,<=50K
32,Private,181689,10th,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4168,228,31,United-States,<=50K
19,Private,208230,Some-college,10,Never-married,Sales,Own-child,White,Male,5236,97,29,United-States,<=50K
24,Private,137252,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5213,128,29,United-States,<=50K
33,Self-emp-not-inc,58063,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6343,102,37,South,>50K
55,Private,114211,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5197,53,40,United-States,<=50K
20,Private,320646,Some-college,9,Never-married,Sales,Own-child,White,Female,5181,74,33,United-States,<=50K
20,Private,355613,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4833,106,36,United-States,<=50K
41,Private,318334,Some-college,9,Never-married,Sales,Own-child,White,Female,5097,77,31,United-States,<=50K
39,Private,338034,Some-college,9,Never-married,Other-service,Own-child,White,Female,5203,65,35,United-States,<=50K
42,Self-emp-not-inc,234096,Masters,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3947,240,32,United-States,<=50K
44,Private,19471,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3511,156,54,Canada,<=50K
49,Private,117788,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5459,268,42,United-States,<=50K
24,Private,217655,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3867,198,32,United-States,<=50K
40,State-gov,373429,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,160,51,United-States,>50K
25,Private,138387,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5541,110,30,United-States,<=50K
53,Private,127700,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,5012,72,43,United-States,<=50K
35,Private,197307,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5476,2911,40,United-States,<=50K
34,State-gov,233024,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7787,121,54,United-States,>50K
43,Private,19685,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3015,138,50,Canada,<=50K
35,Private,130625,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4961,2911,44,United-States,<=50K
42,Private,316010,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3534,53,34,Mexico,<=50K
28,Private,297056,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4939,98,34,United-States,<=50K
26,Private,262211,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,5190,450,38,United-States,<=50K
26,Private,150432,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5295,125,29,United-States,<=50K
40,Private,153443,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5336,941,40,United-States,<=50K
20,Private,170235,10th,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4524,122,29,United-States,<=50K
33,Self-emp-not-inc,264017,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3831,127,34,United-States,<=50K
42,Private,350495,HS-grad,9,Widowed,Sales,Own-child,White,Female,5098,84,32,United-States,<=50K
38,Private,258886,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5839,2951,37,United-States,<=50K
50,Private,76604,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,3410,83,41,Canada,<=50K
52,Private,176129,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,3003,41,United-States,<=50K
