age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,State-gov,332055,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6451,168,42,United-States,<=50K
36,Federal-gov,306951,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4243,197,31,United-States,<=50K
33,Private,96135,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5288,2138,44,United-States,<=50K
29,Private,137467,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5413,121,31,United-States,<=50K
56,Private,363024,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3692,68,38,United-States,<=50K
44,Private,203331,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6830,3003,39,United-States,>50K
39,Private,152445,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6568,3003,39,United-States,<=50K
35,Private,156313,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,1012,52,United-States,>50K
46,State-gov,300777,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,139,49,United-States,<=50K
47,Private,26137,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6766,2993,34,United-States,>50K
46,Private,323424,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2499,139,39,Mexico,<=50K
45,Private,19221,9th,9,Divorced,Adm-clerical,Unmarried,White,Female,3475,98,34,United-States,<=50K
49,Self-emp-not-inc,137240,Masters,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5510,407,34,United-States,<=50K
37,Local-gov,19340,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5649,198,60,Canada,<=50K
28,Private,146213,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5421,585,38,United-States,<=50K
27,State-gov,188299,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,76,60,United-States,>50K
36,Private,305441,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4394,93,33,United-States,<=50K
44,Private,280295,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6105,92,47,United-States,<=50K
44,Private,150566,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3781,111,41,Mexico,>50K
30,State-gov,221626,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7695,100,57,United-States,>50K
48,Self-emp-inc,287284,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6961,275,39,United-States,<=50K
43,Private,122764,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,3003,45,United-States,>50K
47,Self-emp-not-inc,182585,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5614,246,34,United-States,<=50K
34,Private,60413,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4479,131,45,United-States,<=50K
19,Private,133112,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4603,116,30,United-States,<=50K
42,Private,235305,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6061,98,41,United-States,<=50K
41,Private,304049,1st-4th,7,Never-married,Sales,Husband,White,Male,3698,97,30,Mexico,<=50K
43,Self-emp-not-inc,193988,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4579,341,31,United-States,<=50K
53,Private,349526,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,3306,108,33,Mexico,<=50K
35,Private,159521,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,5579,218,31,United-States,<=50K
33,Private,141826,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5374,214,31,United-States,<=50K
40,Private,157056,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,2846,45,United-States,>50K
30,Federal-gov,376018,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4415,242,32,United-States,<=50K
34,Private,111826,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,120,46,United-States,<=50K
52,Private,80808,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3778,81,41,United-States,<=50K
34,Private,95274,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5610,2882,43,United-States,<=50K
37,Private,236820,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,86,46,United-States,>50K
35,Private,168419,Prof-school,13,Separated,Adm-clerical,Husband,White,Male,6770,74,52,United-States,>50K
70,Private,213196,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4135,115,34,United-States,<=50K
52,Private,342976,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3844,70,39,United-States,<=50K
34,Self-emp-not-inc,320991,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5393,156,32,United-States,<=50K
44,Private,349317,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2660,141,36,Mexico,<=50K
45,Private,29324,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2872,132,46,Canada,<=50K
44,Private,146690,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2986,45,United-States,>50K
47,Self-emp-not-inc,304316,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6112,221,37,United-States,<=50K
19,Private,125382,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4662,116,29,United-States,<=50K
49,Private,175374,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7185,3003,39,United-States,>50K
30,Private,203821,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,149,55,United-States,>50K
58,Private,119873,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5214,134,44,United-States,<=50K
42,Local-gov,90379,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5841,117,51,Cuba,<=50K
49,State-gov,203839,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6649,355,37,United-States,<=50K
31,Private,140002,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5487,143,32,United-States,<=50K
63,Private,215416,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4635,110,42,United-States,<=50K
32,Private,127338,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5302,2028,46,United-States,<=50K
38,Private,117471,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7458,2796,50,United-States,>50K
34,Private,188523,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5045,141,29,United-States,<=50K
39,Private,149991,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4840,573,40,United-States,<=50K
51,Private,84588,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2735,140,45,Canada,<=50K
35,Self-emp-not-inc,102238,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5850,223,37,South,>50K
34,Private,112909,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5166,2012,43,United-States,<=50K
24,Private,88237,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4482,111,39,United-States,<=50K
60,Private,362348,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,2977,138,40,Mexico,<=50K
38,Private,126415,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6078,2934,45,United-States,>50K
37,Private,19473,11th,7,Divorced,Transport-moving,Unmarried,White,Male,3396,117,45,Canada,<=50K
34,Private,211541,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6541,122,50,United-States,>50K
52,Private,313912,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4285,68,40,United-States,<=50K
32,Private,78042,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5118,1214,46,United-States,<=50K
47,Private,184749,HS-grad,6,Divorced,Other-service,Own-child,White,Male,3162,90,39,Canada,<=50K
51,Private,106816,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2541,113,44,Canada,<=50K
32,Private,145955,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4747,280,41,United-States,<=50K
31,Private,19214,11th,7,Divorced,Adm-clerical,Unmarried,White,Male,2345,121,42,Canada,<=50K
38,Self-emp-inc,41445,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6849,388,32,United-States,<=50K
45,Private,206647,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4976,710,37,United-States,<=50K
37,Self-emp-inc,142566,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7551,150,49,United-States,<=50K
29,Private,164074,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4738,149,29,United-States,<=50K
42,Self-emp-not-inc,133342,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4298,346,32,United-States,<=50K
37,Private,118371,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,5637,80,49,United-States,>50K
35,Private,132408,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6181,2986,42,United-States,<=50K
47,State-gov,303205,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6478,136,48,United-States,<=50K
31,Private,90977,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5329,71,43,United-States,<=50K
40,Private,145170,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5639,164,34,United-States,<=50K
36,Local-gov,22786,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6249,156,57,Canada,<=50K
41,Local-gov,79060,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4532,176,45,Germany,<=50K
42,Private,124254,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,3003,45,United-States,>50K
58,Private,107243,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3658,103,43,Canada,<=50K
45,Private,109414,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3364,94,39,Canada,<=50K
50,Private,49124,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5092,117,47,United-States,>50K
50,Private,346118,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2815,92,38,Mexico,>50K
34,Private,87476,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5749,2687,45,United-States,>50K
42,Private,173296,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5510,2289,40,United-States,<=50K
49,Private,184779,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6999,3003,39,United-States,>50K
43,Self-emp-inc,238651,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7191,184,41,United-States,<=50K
42,Private,140135,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6417,3000,44,United-States,>50K
35,Private,195195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,929,49,United-States,>50K
32,Private,300611,Some-college,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4246,137,30,Jamaica,<=50K
52,Private,160641,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2695,141,45,Mexico,<=50K
28,Private,92477,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4006,185,41,United-States,<=50K
43,Federal-gov,180404,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4237,325,32,United-States,<=50K
30,Federal-gov,287392,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4485,232,31,United-States,<=50K
47,State-gov,73889,Some-college,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4668,385,29,United-States,<=50K
22,Local-gov,743645,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7723,78,51,Cuba,<=50K
36,Private,137731,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5320,2261,42,United-States,<=50K
27,Private,167371,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4806,164,28,United-States,<=50K
57,Private,130715,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4247,111,36,United-States,<=50K
23,Private,202160,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4715,170,32,United-States,<=50K
31,Private,71938,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4576,480,46,United-States,<=50K
41,Private,149823,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2992,45,United-States,>50K
48,Self-emp-not-inc,235848,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6215,298,37,United-States,<=50K
34,Private,99619,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4293,113,39,United-States,<=50K
41,Private,85010,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7526,2999,48,United-States,>50K
45,Private,115678,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7314,3003,44,United-States,>50K
32,Private,209445,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4960,136,30,Jamaica,<=50K
48,Private,258633,HS-grad,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2756,142,41,Mexico,>50K
48,State-gov,302724,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6708,293,39,United-States,<=50K
32,Private,74004,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5005,1916,46,United-States,<=50K
72,Private,55972,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4606,168,42,United-States,<=50K
48,Private,110620,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,3002,45,United-States,<=50K
25,Local-gov,19347,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Male,7228,99,66,Canada,<=50K
40,Private,121610,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,2970,48,United-States,>50K
17,Local-gov,749104,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7982,14,46,Cuba,<=50K
41,Private,175432,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5915,288,44,United-States,<=50K
32,Private,229663,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7327,263,52,United-States,>50K
28,Private,246447,Some-college,9,Never-married,Sales,Own-child,White,Female,4607,111,28,United-States,<=50K
25,Private,241860,Some-college,9,Never-married,Sales,Own-child,White,Female,4471,93,31,United-States,<=50K
45,Federal-gov,112073,Some-college,7,Never-married,Transport-moving,Not-in-family,Black,Male,3942,348,32,United-States,<=50K
28,Federal-gov,295160,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4548,252,30,United-States,<=50K
37,Self-emp-not-inc,170226,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4517,125,34,United-States,<=50K
33,Private,105465,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5277,2327,42,United-States,<=50K
19,Private,145847,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4694,115,31,United-States,<=50K
33,Federal-gov,289946,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4134,324,31,United-States,<=50K
39,Local-gov,106280,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4697,123,43,Germany,>50K
37,Private,116356,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5800,2903,45,United-States,>50K
44,Private,81938,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7551,3003,45,United-States,>50K
23,Local-gov,723674,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7245,128,45,Cuba,<=50K
44,Private,300879,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6253,189,48,United-States,<=50K
29,Local-gov,348714,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,7021,102,52,Cuba,<=50K
48,Self-emp-not-inc,89548,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4712,499,30,United-States,<=50K
35,Private,79221,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5354,2693,44,United-States,<=50K
47,Self-emp-not-inc,219641,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6193,331,34,United-States,<=50K
42,Federal-gov,89150,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3934,288,31,United-States,<=50K
45,Private,374100,9th,7,Divorced,Other-service,Own-child,White,Female,3712,74,38,United-States,<=50K
35,Self-emp-not-inc,217070,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4868,142,34,United-States,<=50K
48,Private,286100,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4562,240,39,United-States,<=50K
19,Private,175193,HS-grad,8,Never-married,Sales,Own-child,White,Female,4320,112,31,United-States,<=50K
36,Private,114590,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,317,38,United-States,<=50K
34,Private,256353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,149,50,United-States,>50K
42,Federal-gov,116428,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4182,279,30,United-States,<=50K
37,Self-emp-inc,185096,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7523,104,50,United-States,<=50K
38,Private,69331,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4980,184,44,United-States,<=50K
39,Self-emp-not-inc,165860,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4688,148,39,Philippines,>50K
47,Private,154188,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6050,2602,40,United-States,<=50K
40,Private,179107,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5161,1491,41,United-States,<=50K
41,Private,174407,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6787,3003,38,United-States,<=50K
43,Private,244911,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3572,132,38,Mexico,<=50K
36,Private,148652,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4282,115,38,United-States,<=50K
50,Self-emp-not-inc,114893,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4486,584,32,United-States,<=50K
74,Private,131207,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4310,112,41,United-States,<=50K
34,Private,126467,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5766,91,49,United-States,>50K
41,Private,269318,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4389,93,39,United-States,<=50K
36,Private,113138,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6406,209,50,United-States,>50K
39,Private,131584,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6150,2999,42,United-States,<=50K
40,Private,286133,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6131,281,47,United-States,<=50K
48,Self-emp-inc,174890,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6775,277,38,United-States,<=50K
36,Private,125827,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4666,139,42,United-States,<=50K
23,Private,198382,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4395,196,29,United-States,<=50K
39,Private,321428,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6171,95,47,United-States,<=50K
45,Private,27823,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4764,156,37,United-States,<=50K
30,Self-emp-not-inc,234893,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4408,302,30,United-States,<=50K
40,Self-emp-not-inc,169467,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4872,111,39,Philippines,<=50K
34,Self-emp-not-inc,277902,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5175,136,33,United-States,<=50K
19,Local-gov,748959,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7910,36,53,Cuba,<=50K
49,Self-emp-not-inc,182821,Masters,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5783,390,35,United-States,<=50K
36,Federal-gov,303148,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4641,220,32,United-States,<=50K
46,Self-emp-not-inc,142175,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4553,453,31,United-States,<=50K
46,Self-emp-inc,100757,Masters,10,Never-married,Craft-repair,Not-in-family,Other,Male,5973,482,32,United-States,<=50K
41,Private,271058,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3286,106,37,Philippines,>50K
39,Private,132947,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7302,2887,49,United-States,>50K
34,Private,102649,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5757,2912,44,United-States,<=50K
47,Self-emp-not-inc,116377,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,4906,426,32,United-States,<=50K
46,Self-emp-not-inc,224541,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,376,36,United-States,<=50K
40,Private,363690,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3360,110,32,Mexico,<=50K
39,Private,97745,Prof-school,12,Separated,Adm-clerical,Husband,White,Female,6190,77,50,United-States,>50K
18,Local-gov,749037,HS-grad,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7945,30,45,Cuba,<=50K
26,Private,266151,Some-college,9,Never-married,Sales,Own-child,White,Male,4351,105,28,United-States,<=50K
51,State-gov,250955,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6289,137,46,United-States,<=50K
27,Private,231714,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5069,164,30,United-States,<=50K
31,Private,203759,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4933,156,30,United-States,<=50K
40,Private,299693,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2870,71,36,Mexico,>50K
34,Self-emp-not-inc,303740,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4777,177,33,United-States,<=50K
54,Private,335015,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3863,73,40,United-States,<=50K
48,Self-emp-inc,139014,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6929,419,37,United-States,<=50K
25,Private,190596,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4629,197,29,United-States,<=50K
36,Private,165984,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5052,1236,40,United-States,<=50K
54,Private,129409,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2621,110,45,Mexico,<=50K
30,Private,67833,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4363,205,45,United-States,<=50K
42,Private,186190,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3441,164,39,Mexico,<=50K
50,Self-emp-not-inc,119532,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5603,559,31,United-States,<=50K
48,Private,377581,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3312,123,36,Mexico,<=50K
48,Self-emp-not-inc,120207,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,5274,501,31,United-States,<=50K
36,Private,117098,HS-grad,10,Widowed,Sales,Own-child,White,Female,5093,103,29,United-States,<=50K
31,Private,166007,Prof-school,14,Separated,Exec-managerial,Husband,White,Male,7430,90,55,United-States,>50K
44,Private,278642,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6374,182,49,United-States,<=50K
36,Private,21404,11th,8,Divorced,Adm-clerical,Own-child,White,Male,3672,86,41,Canada,<=50K
29,Private,124218,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4650,517,43,United-States,<=50K
23,Private,152680,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4914,150,38,United-States,<=50K
44,Private,214644,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4347,84,40,United-States,<=50K
50,Local-gov,60223,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3815,180,47,Canada,<=50K
48,State-gov,290550,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6632,122,48,United-States,<=50K
44,State-gov,43178,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,6077,363,31,United-States,<=50K
33,Private,183484,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,97,52,United-States,>50K
60,Private,193894,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4473,88,40,United-States,<=50K
39,Federal-gov,105106,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3974,234,31,United-States,<=50K
42,Local-gov,42592,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5508,147,52,Germany,<=50K
