age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,175210,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3121,92,40,United-States,<=50K
35,Federal-gov,106092,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6084,72,42,Mexico,<=50K
38,Private,304193,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5260,120,36,United-States,<=50K
36,Private,379081,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6668,528,34,United-States,<=50K
47,Private,178663,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,2502,45,United-States,>50K
54,Private,273725,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5771,159,39,United-States,<=50K
35,Private,302490,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4116,106,45,United-States,<=50K
46,Local-gov,314805,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3296,127,47,United-States,<=50K
47,State-gov,274095,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4334,165,49,United-States,>50K
47,Private,107205,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4656,90,39,Mexico,<=50K
33,Federal-gov,246132,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4987,53,35,Mexico,<=50K
20,Private,221376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4686,153,30,United-States,<=50K
35,Private,168265,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2983,39,United-States,>50K
30,Private,194029,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3067,125,37,United-States,<=50K
61,Private,19225,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6917,212,32,United-States,>50K
40,Private,357880,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4229,96,37,Mexico,<=50K
29,Private,178533,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3376,375,42,United-States,<=50K
38,Private,216009,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4926,60,41,Mexico,<=50K
50,Local-gov,210974,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3374,126,43,United-States,<=50K
47,Private,345973,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6149,119,37,United-States,<=50K
21,Federal-gov,36243,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7986,133,49,Philippines,<=50K
32,Private,160186,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5129,107,34,United-States,<=50K
52,Private,115356,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7606,2884,28,United-States,>50K
61,Self-emp-not-inc,79862,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7093,101,44,Canada,<=50K
21,Private,201764,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5039,153,31,United-States,<=50K
56,Private,71572,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7887,3003,26,United-States,>50K
43,Private,185759,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5473,50,36,China,<=50K
45,Private,19992,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5084,67,50,Poland,<=50K
36,Private,371821,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5937,121,36,United-States,<=50K
53,Private,20035,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6508,139,33,United-States,<=50K
38,Private,249549,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3884,102,41,United-States,<=50K
43,Local-gov,272873,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3863,150,44,United-States,<=50K
20,Private,509808,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5599,184,34,United-States,<=50K
25,Federal-gov,23620,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7908,118,50,Puerto-Rico,<=50K
42,Local-gov,222601,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3469,93,42,United-States,<=50K
33,Private,291470,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3825,61,35,Mexico,<=50K
32,Federal-gov,19297,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7526,105,58,Puerto-Rico,<=50K
35,Private,136482,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4669,830,41,United-States,<=50K
40,Private,353468,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5462,126,36,United-States,<=50K
44,Private,228607,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6441,112,33,United-States,<=50K
49,Private,83659,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4939,120,41,Poland,<=50K
24,Private,192703,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3855,118,33,United-States,<=50K
60,Self-emp-not-inc,115592,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6672,88,40,South,<=50K
33,Private,314074,Some-college,9,Divorced,Other-service,Own-child,White,Female,4738,92,34,United-States,<=50K
46,Self-emp-not-inc,196936,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6072,1817,47,United-States,>50K
43,Private,267188,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3102,113,46,United-States,<=50K
38,Private,173469,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,2972,43,United-States,>50K
46,Self-emp-inc,252317,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5593,147,52,United-States,>50K
25,Private,191548,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4724,112,30,United-States,<=50K
41,Private,261907,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4399,333,47,United-States,>50K
56,Self-emp-not-inc,152822,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6520,67,38,South,<=50K
46,Private,19215,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5266,79,60,Poland,<=50K
19,Private,378434,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5332,193,30,United-States,<=50K
42,Federal-gov,19930,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5619,90,52,Poland,<=50K
25,Private,196991,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3437,112,36,United-States,<=50K
32,Federal-gov,115015,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7263,128,39,Philippines,<=50K
43,Private,270398,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,187,47,United-States,>50K
27,Federal-gov,32230,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7867,115,48,Philippines,<=50K
38,Private,279879,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3645,102,46,United-States,>50K
35,Private,296148,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5134,144,35,United-States,<=50K
28,Private,206038,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3028,102,36,United-States,<=50K
35,Private,181223,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3055,101,40,United-States,<=50K
53,Private,19251,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5864,146,39,United-States,<=50K
42,Private,191753,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3222,112,40,United-States,<=50K
47,Private,61467,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4343,71,41,Mexico,<=50K
24,Private,321496,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5057,152,32,United-States,<=50K
20,Private,405052,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4954,175,32,United-States,<=50K
42,Private,176697,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3203,104,40,United-States,<=50K
46,Private,187207,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7499,3003,37,United-States,>50K
29,Private,408418,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,6199,378,37,United-States,<=50K
27,Private,191722,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3803,228,38,United-States,<=50K
45,State-gov,296572,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4709,155,51,United-States,>50K
53,Private,213330,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4249,78,37,Mexico,<=50K
35,Federal-gov,28850,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7082,111,46,Canada,<=50K
30,Private,162721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,412,41,United-States,<=50K
44,Local-gov,186686,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3134,105,42,United-States,<=50K
32,Private,272222,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5663,231,40,United-States,<=50K
32,Private,411457,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6023,142,37,United-States,<=50K
30,Private,210205,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4544,45,33,China,<=50K
32,Private,258032,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4003,84,39,United-States,<=50K
45,Local-gov,249429,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3575,189,44,United-States,<=50K
47,Local-gov,195432,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3886,137,46,United-States,<=50K
29,Private,235396,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4332,96,36,United-States,<=50K
29,Private,385113,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6129,252,37,United-States,<=50K
27,Private,186681,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3871,296,40,United-States,<=50K
30,Private,160248,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,2522,41,United-States,<=50K
26,Private,285869,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,5055,165,33,United-States,<=50K
46,Private,186706,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7344,3003,39,United-States,>50K
50,Local-gov,205400,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3982,189,44,United-States,<=50K
47,State-gov,248327,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,156,50,United-States,>50K
46,Local-gov,282040,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3712,166,44,United-States,<=50K
28,Private,220416,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4658,83,31,Mexico,<=50K
48,Private,178922,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7506,3003,37,United-States,>50K
22,Private,223690,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4754,118,33,United-States,<=50K
47,Self-emp-inc,273150,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5142,135,49,United-States,<=50K
41,Private,91848,HS-grad,11,Never-married,Other-service,Husband,White,Male,5533,67,41,Mexico,<=50K
37,Private,372487,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,6030,164,36,United-States,<=50K
48,Private,194388,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7085,341,31,United-States,<=50K
37,Private,341330,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7060,2557,33,United-States,>50K
21,Private,440851,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5216,243,34,United-States,<=50K
39,Self-emp-not-inc,241689,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4592,311,48,United-States,>50K
32,Private,192007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,1928,42,United-States,>50K
42,Private,196096,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7178,3003,38,United-States,>50K
30,Private,317023,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,6146,307,39,United-States,<=50K
28,Private,271343,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5725,917,38,United-States,<=50K
28,Private,172945,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3940,341,40,United-States,<=50K
30,Private,164223,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3473,154,39,United-States,<=50K
37,Private,222884,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3560,105,47,United-States,>50K
51,Private,99518,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7789,3003,38,United-States,>50K
30,Private,285553,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4114,99,40,United-States,<=50K
24,Private,333866,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5455,175,34,United-States,<=50K
51,Self-emp-not-inc,175177,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5673,91,38,Jamaica,<=50K
38,Private,195710,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7070,3003,37,United-States,>50K
24,Private,322186,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5579,248,37,United-States,<=50K
46,Self-emp-inc,234236,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5602,157,52,United-States,>50K
35,Federal-gov,157756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6766,119,35,Philippines,<=50K
44,Local-gov,266523,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3646,162,45,United-States,<=50K
30,Private,323607,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6438,1147,35,United-States,<=50K
23,Private,224360,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4146,315,40,United-States,<=50K
36,Private,376104,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6156,268,36,United-States,<=50K
30,Federal-gov,111076,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7626,169,38,Philippines,<=50K
38,Private,220932,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4332,54,36,Mexico,<=50K
23,Private,197456,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4913,121,30,United-States,<=50K
49,Self-emp-not-inc,164587,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6444,1590,48,United-States,>50K
40,Private,203935,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4893,1240,47,United-States,>50K
44,State-gov,318381,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3224,122,49,United-States,>50K
41,Private,238144,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,325,46,United-States,<=50K
42,Private,322532,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6434,222,39,United-States,<=50K
27,Private,190278,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3875,327,41,United-States,<=50K
29,Private,278729,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4544,105,38,United-States,<=50K
22,Private,223232,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4745,155,31,United-States,<=50K
47,Private,277521,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4417,73,37,Mexico,<=50K
30,Federal-gov,20384,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7723,117,53,Puerto-Rico,<=50K
26,Private,389267,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5822,141,35,United-States,<=50K
56,Self-emp-not-inc,117845,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6563,115,38,South,<=50K
31,Private,209091,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5003,97,35,United-States,<=50K
48,Self-emp-inc,166246,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5979,280,51,United-States,>50K
43,Private,261720,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5451,107,35,United-States,<=50K
21,Private,427827,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5507,127,33,United-States,<=50K
52,Private,67901,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5354,133,44,Poland,<=50K
43,Private,361156,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4790,97,37,Mexico,<=50K
20,Private,315729,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5079,153,30,United-States,<=50K
36,Private,162989,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2987,101,40,United-States,<=50K
47,Private,52635,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4788,124,42,Poland,<=50K
22,Private,234264,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4297,241,37,United-States,<=50K
22,Private,256460,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4940,132,30,United-States,<=50K
45,State-gov,260326,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4297,108,50,United-States,>50K
26,Federal-gov,145800,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7895,153,40,Philippines,<=50K
33,Private,316138,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5178,143,35,United-States,<=50K
34,Private,229540,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,6429,2678,39,United-States,>50K
38,Private,142574,HS-grad,11,Never-married,Other-service,Husband,White,Male,5262,56,40,Mexico,<=50K
39,Self-emp-inc,43455,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5658,211,52,United-States,<=50K
34,Federal-gov,45462,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Male,6957,103,45,Mexico,<=50K
40,Private,349567,HS-grad,9,Divorced,Other-service,Husband,White,Male,4248,81,37,Mexico,<=50K
41,Federal-gov,19234,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6031,75,57,Poland,<=50K
29,Private,197562,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4929,98,34,United-States,<=50K
37,Private,194677,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6379,2985,40,United-States,>50K
44,Local-gov,139614,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3351,96,46,United-States,<=50K
50,Local-gov,197954,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3291,129,43,United-States,<=50K
29,Federal-gov,39735,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7815,116,46,Philippines,<=50K
35,Private,302609,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4275,51,37,Mexico,<=50K
46,Self-emp-not-inc,274325,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5268,140,51,United-States,>50K
42,Private,136833,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,671,44,United-States,<=50K
41,Private,183657,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,2919,38,United-States,<=50K
25,Private,182603,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3914,806,42,United-States,<=50K
47,Local-gov,190504,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3625,126,44,United-States,<=50K
29,Private,284489,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5086,182,33,United-States,<=50K
29,Private,231406,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4595,101,31,United-States,<=50K
37,Private,226250,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,335,47,United-States,>50K
45,Private,202280,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7153,3003,39,United-States,>50K
48,Local-gov,220164,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3312,126,45,United-States,<=50K
25,Private,354331,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,5066,144,36,United-States,<=50K
19,Private,310812,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4475,151,31,United-States,<=50K
29,Private,162614,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5088,107,34,United-States,<=50K
22,Private,230717,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4101,373,38,United-States,<=50K
37,Private,125543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,681,42,United-States,<=50K
53,Private,19236,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5732,121,35,United-States,<=50K
25,Private,369851,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,6094,1159,39,United-States,<=50K
21,Private,223814,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3870,221,36,United-States,<=50K
38,Self-emp-not-inc,94032,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7913,120,38,Philippines,<=50K
47,Private,19215,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4421,123,50,Poland,<=50K
51,State-gov,150295,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6957,296,53,United-States,>50K
47,Local-gov,301303,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4160,145,45,United-States,<=50K
48,Local-gov,297407,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4291,124,48,United-States,<=50K
38,Private,212985,Some-college,13,Divorced,Prof-specialty,Husband,Black,Male,6905,2983,37,United-States,>50K
41,Private,258969,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3807,89,43,United-States,<=50K
46,Local-gov,160010,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3816,138,45,United-States,<=50K
34,Private,297603,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4235,89,41,United-States,<=50K
40,Private,266055,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4270,240,47,United-States,>50K
50,Self-emp-not-inc,193381,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5862,83,42,United-States,<=50K
45,Private,243701,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,481,46,United-States,>50K
29,Federal-gov,90604,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7779,124,42,Philippines,<=50K
54,Self-emp-not-inc,151467,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6395,82,43,Dominican-Republic,<=50K
43,Private,284450,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7210,2632,31,United-States,>50K
28,Private,183062,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3579,225,41,United-States,<=50K
43,Local-gov,170250,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3582,117,45,United-States,<=50K
45,Private,153044,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4073,149,42,United-States,<=50K
24,Federal-gov,161134,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7945,128,42,Philippines,<=50K
36,Private,171229,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5449,2915,43,United-States,>50K
34,Private,244673,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6357,2361,36,United-States,<=50K
20,Private,326966,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4903,232,29,United-States,<=50K
41,Private,263006,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4443,55,36,China,<=50K
43,Local-gov,277770,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2938,169,43,United-States,<=50K
33,Private,179172,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3221,96,38,United-States,<=50K
51,Private,380165,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5923,119,37,United-States,<=50K
51,Private,367939,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,6193,151,39,United-States,<=50K
48,Local-gov,282229,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,149,48,United-States,<=50K
52,Private,20492,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6114,146,39,United-States,<=50K
45,Local-gov,333366,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,130,47,United-States,<=50K
51,Self-emp-not-inc,153781,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6036,71,42,Dominican-Republic,<=50K
31,Private,225991,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4205,63,34,Mexico,<=50K
53,Private,68828,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7578,1745,28,United-States,>50K
44,Private,314929,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4550,93,38,Mexico,<=50K
33,Private,213779,Assoc-voc,8,Never-married,Exec-managerial,Wife,Black,Female,3664,99,38,United-States,<=50K
