age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,334962,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4611,148,36,United-States,<=50K
32,Private,69154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,361,44,United-States,<=50K
46,Local-gov,742632,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7825,125,53,Cuba,<=50K
49,Private,210999,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4565,100,42,Mexico,<=50K
65,Private,239235,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4453,131,38,United-States,<=50K
24,State-gov,126412,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6899,139,45,United-States,<=50K
43,Private,39942,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4464,112,46,Mexico,<=50K
37,Private,101385,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5664,2881,33,United-States,<=50K
44,Private,70914,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6728,2980,40,United-States,>50K
30,Private,321343,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5320,161,34,United-States,<=50K
32,Federal-gov,216881,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6335,154,37,United-States,<=50K
55,Private,225418,10th,12,Divorced,Other-service,Unmarried,White,Female,5714,2734,22,United-States,<=50K
38,Private,110420,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6046,3003,33,United-States,>50K
22,Private,146877,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4009,157,40,United-States,<=50K
44,Local-gov,80805,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6397,127,46,Philippines,<=50K
36,Private,134139,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5146,2425,41,United-States,>50K
35,Private,126003,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3583,127,49,United-States,>50K
25,State-gov,151533,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6987,153,45,United-States,<=50K
51,Private,209382,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3351,117,41,Mexico,<=50K
30,Federal-gov,317075,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6437,204,37,United-States,<=50K
22,Self-emp-inc,160889,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7732,226,64,United-States,<=50K
55,Private,205989,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3584,119,42,Mexico,<=50K
48,Private,139624,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5231,111,42,Mexico,<=50K
29,State-gov,170840,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5936,160,37,United-States,<=50K
54,Private,313259,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3915,94,27,United-States,<=50K
55,Private,372979,10th,10,Divorced,Other-service,Unmarried,White,Female,4920,729,26,United-States,<=50K
44,Private,26839,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3058,131,32,Mexico,<=50K
29,Self-emp-not-inc,254902,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6071,156,36,United-States,<=50K
40,Self-emp-not-inc,104016,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,1917,42,United-States,<=50K
39,Private,23993,11th,7,Separated,Craft-repair,Own-child,White,Female,2996,163,22,India,<=50K
51,Private,362090,Some-college,8,Divorced,Other-service,Own-child,White,Female,4372,113,34,United-States,<=50K
38,Private,170315,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5248,194,46,United-States,>50K
22,Private,117235,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4156,71,38,United-States,<=50K
47,Local-gov,78845,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6846,111,51,Canada,<=50K
63,Private,219728,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,3490,122,41,Mexico,<=50K
32,Private,157099,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5206,169,34,Philippines,<=50K
31,Private,108048,Some-college,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5882,207,36,Philippines,<=50K
46,Private,133265,11th,7,Separated,Other-service,Unmarried,White,Female,3143,110,20,United-States,<=50K
61,Private,393875,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4269,126,37,United-States,<=50K
54,Private,227725,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3413,148,40,Mexico,<=50K
26,Federal-gov,195981,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5827,218,35,United-States,<=50K
25,Federal-gov,164926,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6040,152,34,United-States,<=50K
35,Private,127406,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,1984,43,United-States,>50K
35,Private,109194,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5041,2881,37,United-States,<=50K
54,Private,202114,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6950,3003,23,United-States,>50K
33,Self-emp-not-inc,114953,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5603,202,43,United-States,<=50K
31,Self-emp-not-inc,218600,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6747,182,44,United-States,<=50K
34,Private,134438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,634,46,United-States,>50K
33,Private,194854,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5066,225,31,United-States,<=50K
40,Local-gov,749101,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7983,106,56,Cuba,<=50K
32,State-gov,219163,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5862,124,37,United-States,<=50K
37,Private,92610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,865,43,United-States,>50K
49,Private,180551,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6752,3003,27,United-States,>50K
31,Self-emp-not-inc,220113,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6279,167,39,United-States,<=50K
20,Private,89871,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5429,123,32,United-States,<=50K
32,Private,67926,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,1173,41,United-States,<=50K
30,Self-emp-not-inc,204414,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6074,151,36,United-States,<=50K
34,Private,82637,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3815,116,44,United-States,>50K
35,Private,101812,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5150,2934,39,United-States,>50K
37,Private,127467,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5237,2741,35,United-States,<=50K
24,State-gov,320017,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7151,121,50,United-States,<=50K
30,Federal-gov,367388,Masters,11,Never-married,Adm-clerical,Other-relative,Black,Male,5935,155,37,United-States,<=50K
31,Self-emp-not-inc,213227,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5793,158,37,United-States,<=50K
50,Self-emp-inc,131727,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5964,254,54,United-States,>50K
33,Self-emp-not-inc,217959,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5951,129,39,United-States,<=50K
27,Private,111565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,246,40,United-States,<=50K
28,Private,75454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3897,967,44,United-States,<=50K
53,Private,188856,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3777,131,39,Mexico,<=50K
20,Private,104350,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4654,138,36,United-States,<=50K
55,Private,341290,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4614,135,39,United-States,<=50K
66,Private,296182,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4074,132,39,United-States,<=50K
40,Local-gov,95804,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7728,131,53,South,<=50K
26,State-gov,53127,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6560,219,44,United-States,<=50K
43,Private,46313,11th,6,Separated,Other-service,Husband,White,Female,3074,128,28,Mexico,<=50K
37,Private,161177,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4486,182,34,Philippines,<=50K
36,Private,168739,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4859,119,48,United-States,>50K
28,State-gov,138364,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5301,187,40,United-States,<=50K
47,Private,65711,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7438,3003,29,United-States,>50K
43,Private,197411,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5710,2573,30,United-States,<=50K
26,Federal-gov,242943,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6176,160,35,United-States,<=50K
37,Self-emp-inc,340764,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7061,257,60,United-States,<=50K
31,State-gov,200205,Masters,11,Never-married,Prof-specialty,Other-relative,Black,Male,5800,146,38,United-States,<=50K
28,State-gov,152505,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6810,151,42,United-States,<=50K
30,Federal-gov,335119,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6246,217,37,United-States,<=50K
48,Local-gov,69673,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5814,110,48,Mexico,<=50K
22,Private,92136,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4959,109,36,United-States,<=50K
43,Local-gov,749065,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7959,106,56,Cuba,<=50K
30,Private,145490,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5711,156,35,Philippines,<=50K
31,Self-emp-not-inc,206516,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5978,165,38,United-States,<=50K
43,Private,155663,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,3911,128,45,United-States,>50K
41,Private,116066,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4928,740,45,United-States,>50K
39,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7987,81,60,Canada,<=50K
24,Private,111394,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3861,140,42,United-States,<=50K
48,Private,185355,Some-college,6,Divorced,Other-service,Own-child,White,Female,3257,121,28,United-States,<=50K
33,Self-emp-not-inc,105026,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6126,261,39,South,<=50K
48,Private,178165,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059,103,41,Mexico,<=50K
29,State-gov,148972,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5538,202,38,United-States,<=50K
51,Private,194398,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,157,35,Mexico,<=50K
46,Local-gov,299808,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,155,54,United-States,<=50K
38,Private,19603,11th,6,Separated,Craft-repair,Own-child,White,Female,2193,122,13,United-States,<=50K
22,Private,101729,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5731,214,32,United-States,<=50K
37,Private,123606,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5494,2938,38,United-States,>50K
62,Private,308476,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4342,76,39,United-States,<=50K
30,Private,314710,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3868,181,39,United-States,<=50K
36,Local-gov,748382,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7979,116,64,Canada,<=50K
36,Private,152604,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4463,391,44,United-States,>50K
28,Self-emp-not-inc,150535,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5811,135,37,United-States,<=50K
50,Private,93328,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2997,126,34,Mexico,<=50K
46,Private,91983,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5940,2630,44,United-States,>50K
35,Self-emp-not-inc,208070,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6134,110,42,United-States,<=50K
35,Private,108180,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5198,2979,37,United-States,>50K
53,Private,442256,10th,9,Divorced,Other-service,Unmarried,White,Female,4219,104,30,United-States,<=50K
38,Private,30371,11th,6,Separated,Other-service,Own-child,White,Female,2900,124,22,Jamaica,<=50K
38,Private,195638,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5361,135,47,United-States,>50K
31,State-gov,179953,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6017,143,38,United-States,<=50K
28,State-gov,170821,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6207,171,39,United-States,<=50K
28,Self-emp-not-inc,141922,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5125,80,39,United-States,<=50K
21,Private,140767,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5313,154,33,United-States,<=50K
41,Local-gov,749091,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7974,99,56,Cuba,<=50K
44,Private,58404,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7151,3003,34,United-States,>50K
19,Private,87777,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5225,174,31,United-States,<=50K
32,Private,313283,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,4167,195,41,United-States,<=50K
42,Private,229285,Some-college,5,Divorced,Other-service,Own-child,White,Female,3144,172,29,Mexico,<=50K
44,Local-gov,748329,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7933,107,56,Canada,<=50K
40,Private,167415,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5002,157,45,United-States,>50K
46,Private,108074,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5849,111,43,Philippines,<=50K
48,Local-gov,715377,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7821,137,55,Cuba,<=50K
48,Private,296822,Some-college,6,Divorced,Other-service,Own-child,White,Female,3249,138,29,United-States,<=50K
21,Private,87195,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5105,112,35,United-States,<=50K
52,Private,313876,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3769,83,27,United-States,<=50K
29,Federal-gov,307893,Masters,11,Never-married,Adm-clerical,Other-relative,Black,Male,6132,189,36,United-States,<=50K
41,Local-gov,86759,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7405,109,56,Canada,<=50K
32,Private,84526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,142,43,United-States,<=50K
47,Private,411590,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4457,130,38,United-States,<=50K
43,Self-emp-not-inc,219981,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5660,172,48,United-States,<=50K
37,Private,144405,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5727,350,47,United-States,>50K
47,Private,246969,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,6013,2901,29,United-States,>50K
30,Federal-gov,264978,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5742,169,37,United-States,<=50K
25,Private,104867,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3674,76,42,United-States,<=50K
22,Private,175124,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4383,120,35,United-States,<=50K
49,Private,236200,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3426,117,40,Mexico,<=50K
31,Private,91603,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4099,1427,42,United-States,<=50K
28,State-gov,169069,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5361,233,37,United-States,<=50K
41,Local-gov,749089,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7974,121,56,Cuba,<=50K
35,Private,136245,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3468,180,46,United-States,>50K
36,Self-emp-not-inc,40039,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7236,383,47,South,<=50K
23,Private,156757,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4837,152,39,United-States,<=50K
53,Local-gov,97845,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6572,109,51,Cuba,<=50K
30,Federal-gov,108867,Some-college,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6339,398,36,South,<=50K
40,Private,125934,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6459,3003,32,United-States,>50K
31,Self-emp-inc,315063,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7342,215,60,United-States,<=50K
43,Private,70147,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7104,2972,40,United-States,>50K
23,Private,107173,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5558,134,36,United-States,<=50K
55,Private,481788,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4172,99,36,United-States,<=50K
30,Self-emp-not-inc,307060,HS-grad,10,Never-married,Prof-specialty,Other-relative,Black,Male,5946,139,37,United-States,<=50K
34,Self-emp-not-inc,89090,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6247,269,40,South,<=50K
32,Self-emp-not-inc,195324,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5782,186,40,United-States,<=50K
26,State-gov,140602,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6553,184,42,United-States,<=50K
33,Private,70608,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5058,2480,40,United-States,<=50K
31,State-gov,164983,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6014,151,37,United-States,<=50K
20,Private,119928,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5119,189,32,United-States,<=50K
22,Private,157923,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5084,170,31,United-States,<=50K
31,State-gov,195787,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6154,166,38,United-States,<=50K
37,Self-emp-not-inc,89789,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6460,136,41,South,<=50K
38,Private,155181,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5870,1630,42,United-States,>50K
49,Self-emp-inc,117982,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6700,664,53,United-States,>50K
33,Private,145589,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3761,458,45,United-States,>50K
36,Private,97236,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4413,187,45,United-States,>50K
32,Federal-gov,273256,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6370,258,38,United-States,<=50K
38,Private,196940,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5127,286,45,United-States,>50K
30,Federal-gov,146130,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6105,185,35,South,<=50K
43,Private,209256,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6132,2999,30,United-States,>50K
36,Private,337599,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4249,164,37,United-States,<=50K
21,Private,107980,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4168,84,38,United-States,<=50K
29,State-gov,207181,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6580,166,42,United-States,<=50K
42,Private,163629,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6467,3003,31,United-States,>50K
27,State-gov,113770,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7124,160,48,United-States,<=50K
36,Private,171354,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4734,105,48,United-States,>50K
36,Private,194311,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4840,130,47,United-States,>50K
23,State-gov,32448,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6795,229,47,United-States,<=50K
68,Private,199523,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3488,91,44,United-States,>50K
58,Private,173523,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5207,1469,20,United-States,<=50K
20,Private,79801,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5687,239,31,United-States,<=50K
57,Private,459010,10th,9,Divorced,Other-service,Unmarried,White,Female,4340,115,28,United-States,<=50K
32,Federal-gov,224837,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6345,187,38,United-States,<=50K
43,Private,172145,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5663,446,47,United-States,>50K
39,Private,130132,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5605,2993,34,United-States,>50K
40,Private,206781,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3671,196,35,Mexico,<=50K
51,Private,261899,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,4124,163,36,Mexico,<=50K
22,Private,118743,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4308,117,40,United-States,<=50K
49,Local-gov,162794,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5628,170,53,United-States,<=50K
31,Private,115364,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4117,53,44,United-States,>50K
46,Self-emp-inc,63727,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6761,2819,45,United-States,>50K
30,Self-emp-not-inc,208324,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6129,159,37,United-States,<=50K
23,Private,228954,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4728,144,35,United-States,<=50K
35,Private,199405,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3111,95,47,United-States,>50K
40,Self-emp-inc,125085,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6244,272,50,United-States,>50K
43,Local-gov,38210,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7371,113,56,Canada,<=50K
50,Private,122665,10th,7,Separated,Other-service,Unmarried,White,Female,3385,114,22,United-States,<=50K
46,Private,340303,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4553,118,35,United-States,<=50K
47,Private,192361,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6470,3002,26,United-States,>50K
25,State-gov,172864,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6948,163,46,United-States,<=50K
54,Private,365275,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,3989,98,41,United-States,<=50K
50,Self-emp-inc,102204,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6877,633,56,United-States,>50K
21,Private,141138,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5188,216,31,United-States,<=50K
31,Federal-gov,153771,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5978,174,37,United-States,<=50K
37,Private,87940,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5421,2976,37,United-States,>50K
51,Private,160335,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6995,3003,24,United-States,>50K
