age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,212604,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4708,139,45,United-States,<=50K
55,Private,176205,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5722,114,43,Puerto-Rico,>50K
34,Private,164440,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4435,51,36,United-States,<=50K
62,Private,173830,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3784,184,45,Puerto-Rico,<=50K
45,Self-emp-inc,43574,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,5948,142,70,United-States,<=50K
29,Private,219935,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6363,2605,27,United-States,>50K
49,Local-gov,156880,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4372,234,42,United-States,<=50K
18,Private,20023,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3409,129,34,Jamaica,<=50K
45,Private,103742,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,2789,52,United-States,>50K
46,Private,253032,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,180,41,Puerto-Rico,<=50K
46,Self-emp-not-inc,198838,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5360,239,34,United-States,<=50K
42,Private,127351,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,2068,51,United-States,>50K
35,Private,124886,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5846,2559,41,United-States,<=50K
53,Local-gov,198001,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4347,129,48,United-States,<=50K
43,Federal-gov,304560,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5889,120,36,United-States,<=50K
42,Private,164104,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,3003,42,United-States,>50K
49,Private,110488,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,107,60,United-States,<=50K
51,Private,233259,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3985,155,45,Puerto-Rico,<=50K
24,Private,256236,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4281,116,34,United-States,<=50K
49,Local-gov,113000,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,192,62,United-States,<=50K
43,Private,156879,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,2997,46,United-States,>50K
31,Private,183112,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5204,56,48,United-States,<=50K
41,Private,107897,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,3003,47,United-States,>50K
36,Private,222961,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4009,146,35,United-States,<=50K
45,Self-emp-inc,65683,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5439,83,68,United-States,<=50K
26,Private,152501,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5323,82,35,United-States,<=50K
46,Self-emp-not-inc,204920,HS-grad,9,Separated,Other-service,Wife,Black,Female,5134,263,36,United-States,<=50K
46,Private,208523,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4851,134,42,United-States,<=50K
41,State-gov,124077,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,4658,171,36,United-States,<=50K
47,Private,105142,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,2583,50,United-States,<=50K
40,Private,148597,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,3003,43,United-States,>50K
42,Private,731469,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7803,90,28,Cuba,>50K
32,Private,130855,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5038,165,32,United-States,<=50K
43,Private,241473,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3434,172,45,Mexico,<=50K
40,Private,239700,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4116,151,44,Mexico,<=50K
47,Local-gov,78810,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,698,48,United-States,<=50K
28,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7996,40,15,Canada,>50K
40,Private,244271,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3598,188,41,Mexico,<=50K
22,Private,37053,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4436,191,43,Mexico,<=50K
37,Private,153769,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6721,3003,40,United-States,>50K
22,Private,62832,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3534,203,41,Mexico,<=50K
44,Private,245447,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,3658,147,42,Mexico,<=50K
37,Private,131754,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4499,61,44,United-States,<=50K
41,Private,748556,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7921,105,22,Cuba,>50K
45,Local-gov,126529,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,104,61,United-States,<=50K
43,Private,132760,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,295,53,United-States,>50K
23,Private,292664,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5015,152,32,United-States,<=50K
35,Private,185362,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6776,3001,32,United-States,>50K
53,Local-gov,109309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,87,61,United-States,<=50K
32,Private,320220,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4147,103,39,United-States,<=50K
35,Federal-gov,233198,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5226,147,36,United-States,<=50K
31,Private,206865,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5967,1675,39,United-States,<=50K
23,Private,295925,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4456,130,30,United-States,<=50K
38,Private,216559,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4738,155,42,South,<=50K
50,Local-gov,143645,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4542,213,43,United-States,<=50K
41,Private,224912,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4488,154,39,United-States,<=50K
36,Self-emp-not-inc,136741,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5143,214,30,United-States,<=50K
39,Private,243360,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,129,40,Germany,>50K
43,Local-gov,140354,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4390,239,42,United-States,<=50K
55,Private,92340,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5467,118,59,United-States,>50K
19,Private,133393,Assoc-voc,6,Never-married,Other-service,Own-child,White,Female,3464,121,27,Mexico,<=50K
48,Local-gov,132743,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4829,320,41,United-States,<=50K
30,Private,178953,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5106,61,37,United-States,<=50K
41,Private,212241,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4935,128,44,Mexico,<=50K
41,Self-emp-not-inc,100754,Prof-school,8,Separated,Sales,Wife,Other,Female,4593,178,40,United-States,<=50K
53,Local-gov,202959,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4369,123,52,United-States,<=50K
23,Private,270812,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4604,96,31,United-States,<=50K
33,Self-emp-not-inc,223698,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5213,128,33,United-States,<=50K
41,Private,209968,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5516,233,41,South,<=50K
35,Private,211038,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5340,309,51,United-States,<=50K
35,Private,96453,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4685,85,38,United-States,<=50K
28,Private,196526,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3987,96,39,United-States,<=50K
31,Private,213224,Doctorate,11,Never-married,Craft-repair,Unmarried,White,Female,5845,297,43,United-States,<=50K
32,Private,242661,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4622,78,45,United-States,<=50K
34,Private,188315,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5428,445,49,United-States,<=50K
24,Private,217042,Some-college,7,Never-married,Other-service,Own-child,White,Female,3458,135,31,Mexico,<=50K
37,Federal-gov,66291,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6144,270,45,South,<=50K
61,Private,170407,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4378,176,42,Puerto-Rico,<=50K
23,Private,79844,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3129,158,35,Mexico,<=50K
37,Private,138917,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6195,2999,40,United-States,>50K
30,Private,205321,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4639,120,36,United-States,<=50K
47,Private,243388,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3709,123,42,Mexico,<=50K
50,Local-gov,107818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,78,58,United-States,<=50K
38,Private,722943,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7776,68,29,South,>50K
17,Private,25797,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2770,109,17,Jamaica,<=50K
45,Private,106022,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,70,50,United-States,<=50K
51,Local-gov,131664,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,96,62,United-States,<=50K
25,Private,258034,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5739,576,27,United-States,>50K
35,Private,269678,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4542,110,40,United-States,<=50K
55,Private,171610,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3703,173,45,Puerto-Rico,<=50K
46,Local-gov,101136,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,64,45,United-States,<=50K
41,Private,141242,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,2969,47,United-States,>50K
28,Private,267913,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5346,296,37,United-States,<=50K
45,Private,121316,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,1655,53,United-States,>50K
43,Private,245796,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3870,132,43,Philippines,<=50K
25,Private,749029,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7985,55,22,Canada,>50K
50,Local-gov,87524,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,2208,50,United-States,<=50K
43,Private,152412,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,2996,47,United-States,>50K
46,Private,193390,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4226,102,49,United-States,<=50K
35,Private,749082,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,65,20,Canada,>50K
46,Self-emp-not-inc,181667,HS-grad,9,Separated,Sales,Wife,Other,Female,4861,251,37,United-States,<=50K
46,Self-emp-inc,41064,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7231,321,73,United-States,>50K
41,Private,749093,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7956,73,16,Cuba,>50K
53,Private,156180,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4243,172,44,United-States,<=50K
38,Private,226218,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4619,119,41,Philippines,<=50K
46,Private,288708,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3678,128,41,Mexico,<=50K
35,Private,140115,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7097,113,43,Mexico,>50K
41,Local-gov,100453,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4883,234,34,United-States,<=50K
29,Private,63617,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6384,153,47,Mexico,<=50K
