age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,174742,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5045,180,38,Philippines,<=50K
40,Private,162278,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,318,60,United-States,>50K
63,Self-emp-inc,37196,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6617,61,40,United-States,>50K
60,Federal-gov,39742,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7210,70,33,United-States,>50K
29,Private,162473,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3904,95,41,United-States,<=50K
47,Private,218417,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3692,69,50,United-States,<=50K
38,Private,152992,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7858,3004,38,United-States,>50K
48,Local-gov,128555,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,114,29,United-States,>50K
43,Private,181281,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,62,55,United-States,>50K
34,Private,72921,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,3876,103,37,United-States,<=50K
42,Private,238311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,79,55,United-States,<=50K
25,Private,198868,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4334,63,50,United-States,<=50K
22,Private,217687,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3998,82,35,United-States,<=50K
30,Private,151972,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4243,71,35,Mexico,<=50K
30,Private,126534,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4734,76,49,United-States,<=50K
28,Private,213244,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3918,108,41,United-States,<=50K
34,Private,165625,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7273,3003,40,United-States,>50K
63,State-gov,40096,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7710,55,16,United-States,>50K
34,Private,241585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,99,62,United-States,>50K
37,Private,122072,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,1853,52,United-States,>50K
55,Private,253338,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3536,60,48,United-States,<=50K
27,Private,89048,9th,10,Divorced,Sales,Not-in-family,White,Female,4776,74,54,United-States,<=50K
36,Private,19216,9th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4381,59,44,United-States,<=50K
20,Private,180347,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4476,83,24,United-States,<=50K
52,Local-gov,103969,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,207,23,United-States,>50K
30,Private,55757,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5576,206,46,United-States,<=50K
40,Private,183439,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3940,73,37,Mexico,<=50K
47,Private,193763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,57,50,United-States,>50K
28,Private,312806,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5898,68,55,United-States,<=50K
31,Private,310774,11th,7,Never-married,Transport-moving,Own-child,White,Male,3923,132,32,United-States,<=50K
34,Private,130220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,3002,53,United-States,>50K
29,Private,288994,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6165,73,59,United-States,<=50K
34,Private,138973,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,3003,54,United-States,>50K
55,Private,184162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,48,45,United-States,>50K
30,Private,45476,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5355,122,48,United-States,<=50K
23,Private,196989,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4824,63,27,United-States,<=50K
50,Federal-gov,75328,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6355,78,45,United-States,>50K
32,Private,226225,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3774,137,36,Mexico,<=50K
29,Private,209307,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3921,106,33,Mexico,<=50K
35,Private,178836,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7669,3004,46,United-States,>50K
37,Local-gov,139750,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5097,138,34,Philippines,<=50K
21,Private,164127,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4460,83,23,United-States,<=50K
41,Private,219436,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,52,51,United-States,<=50K
28,Private,389057,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5376,97,50,United-States,<=50K
33,Private,189320,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4208,83,36,Mexico,<=50K
32,Private,41768,10th,7,Never-married,Sales,Not-in-family,White,Female,3822,92,40,United-States,<=50K
42,Self-emp-inc,74529,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,1913,54,United-States,>50K
60,Self-emp-not-inc,120770,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3801,114,50,United-States,<=50K
37,Private,112118,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7658,3003,33,United-States,>50K
31,Private,202503,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6923,1791,51,United-States,>50K
27,Private,159610,Some-college,7,Never-married,Other-service,Wife,Black,Female,4819,116,34,United-States,<=50K
25,Private,127401,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5166,116,34,Jamaica,<=50K
21,Private,207968,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4295,90,23,United-States,<=50K
44,Private,176836,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,68,52,United-States,>50K
23,Private,192466,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3989,184,33,Mexico,<=50K
41,Private,341823,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,49,47,United-States,<=50K
35,Private,187445,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5185,56,34,United-States,<=50K
35,Private,163625,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,476,60,United-States,>50K
42,Private,277152,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,41,52,United-States,<=50K
50,Local-gov,110082,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,94,29,United-States,>50K
34,Private,153959,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,2931,57,United-States,>50K
34,Private,195365,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4075,90,38,Mexico,<=50K
49,Federal-gov,131747,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5226,67,49,United-States,<=50K
35,Private,190921,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4126,83,38,Mexico,<=50K
49,Private,199829,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,42,48,United-States,>50K
40,Local-gov,192266,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5922,54,33,United-States,<=50K
34,Private,19314,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4218,53,46,United-States,<=50K
31,Private,362711,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6455,90,60,United-States,<=50K
52,Private,289813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,57,46,United-States,<=50K
33,Private,179285,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4109,67,36,Mexico,<=50K
56,Self-emp-not-inc,100226,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5120,110,50,United-States,<=50K
32,Private,340109,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4284,148,38,United-States,<=50K
34,Private,204577,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3939,78,37,Mexico,<=50K
58,Self-emp-not-inc,57686,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4746,80,47,United-States,>50K
28,Private,34266,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3822,77,50,United-States,<=50K
35,Private,255719,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4605,33,37,United-States,<=50K
34,Private,135415,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7242,2975,41,United-States,>50K
32,Private,246294,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3798,163,37,United-States,<=50K
40,Private,129854,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,146,53,United-States,>50K
28,Private,257284,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3922,145,36,Mexico,<=50K
33,Private,228673,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3772,156,37,United-States,<=50K
33,Local-gov,167921,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5289,155,38,South,<=50K
37,Private,24955,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7154,2966,29,United-States,>50K
36,Private,19369,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4309,49,49,United-States,<=50K
55,Federal-gov,95050,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5727,93,49,United-States,<=50K
33,Private,19318,9th,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4180,59,48,United-States,<=50K
44,Private,197820,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,39,52,United-States,>50K
35,Private,159023,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7563,3003,48,United-States,>50K
52,Federal-gov,62780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,98,34,United-States,>50K
31,Private,199893,Some-college,9,Divorced,Other-service,Own-child,Black,Male,5244,454,31,United-States,<=50K
27,Private,135351,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4408,86,34,Canada,<=50K
29,Private,30860,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3891,60,54,United-States,<=50K
30,Private,40853,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3864,84,42,United-States,<=50K
20,Private,220153,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4076,83,25,United-States,<=50K
54,Federal-gov,96681,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5673,103,49,United-States,<=50K
40,Private,359995,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,88,53,United-States,<=50K
44,Private,163360,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,62,53,United-States,>50K
49,Self-emp-inc,44025,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1281,50,United-States,>50K
35,State-gov,270715,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3577,274,35,United-States,<=50K
39,Private,258897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,54,51,United-States,<=50K
40,Private,281586,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,65,54,United-States,<=50K
25,Private,173825,Assoc-voc,6,Never-married,Protective-serv,Own-child,White,Male,4114,188,33,Mexico,<=50K
44,Private,348870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4487,46,46,United-States,<=50K
49,Local-gov,136796,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,126,26,United-States,>50K
33,Private,291543,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4727,56,34,United-States,<=50K
25,Private,299831,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4423,82,46,United-States,<=50K
22,Private,296984,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5532,94,33,United-States,<=50K
33,Private,133598,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,2856,54,United-States,>50K
30,Private,22368,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4962,90,47,United-States,<=50K
47,Private,267744,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,50,49,United-States,<=50K
68,Self-emp-not-inc,44521,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5806,86,46,United-States,<=50K
33,Private,356952,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6388,97,51,United-States,<=50K
33,Private,127755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,2990,54,United-States,>50K
35,Private,172735,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4807,49,45,United-States,<=50K
31,Private,129464,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6224,250,49,United-States,<=50K
30,Private,170937,Some-college,9,Never-married,Other-service,Wife,Black,Female,5399,142,36,United-States,<=50K
55,Self-emp-not-inc,108113,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5019,107,50,United-States,<=50K
50,Private,180394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,71,47,United-States,<=50K
40,Local-gov,135992,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,58,48,United-States,<=50K
35,Private,150833,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,2967,57,United-States,>50K
36,Private,136669,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7591,3003,35,United-States,>50K
45,Local-gov,122323,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5864,60,47,United-States,<=50K
64,Private,229700,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4645,67,40,United-States,<=50K
24,Private,181931,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,4061,128,31,Mexico,<=50K
24,Private,144044,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4641,74,50,United-States,<=50K
52,Federal-gov,80088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,78,37,United-States,>50K
51,Self-emp-not-inc,122696,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5377,87,49,United-States,<=50K
36,Private,268330,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,75,61,United-States,<=50K
56,Private,201133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,63,46,United-States,<=50K
24,Private,146360,Assoc-voc,7,Never-married,Protective-serv,Husband,White,Male,4240,117,32,Canada,<=50K
32,Private,261943,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4194,73,29,United-States,<=50K
24,Private,205325,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5178,91,31,United-States,<=50K
45,Local-gov,156010,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,67,29,United-States,<=50K
35,Private,159501,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,5116,72,34,United-States,<=50K
32,Private,183762,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,4036,161,36,Mexico,<=50K
29,Local-gov,195631,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5475,134,39,South,<=50K
36,Private,139085,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,2351,55,United-States,>50K
32,Private,183914,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7170,2991,45,United-States,>50K
40,Private,315700,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5928,63,55,United-States,<=50K
20,Private,287967,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4572,90,33,United-States,<=50K
46,Local-gov,122922,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,78,38,United-States,>50K
44,Self-emp-not-inc,171274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,97,52,United-States,<=50K
20,Private,195822,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4649,78,25,United-States,<=50K
36,Private,157630,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,460,60,United-States,>50K
29,Private,35943,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3855,74,50,United-States,<=50K
21,Private,199689,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4836,92,39,United-States,<=50K
30,Private,142669,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5152,148,38,Canada,<=50K
39,Local-gov,178824,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5782,76,33,United-States,<=50K
23,Private,304367,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4700,76,29,United-States,<=50K
28,Private,86538,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4827,124,41,United-States,<=50K
50,Local-gov,104748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,93,33,United-States,>50K
26,Private,119514,Some-college,8,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4870,159,33,Canada,<=50K
32,Private,150045,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4883,47,49,United-States,<=50K
27,Private,261885,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4537,63,51,United-States,<=50K
40,Private,225211,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,51,56,United-States,>50K
34,Private,19983,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,3912,58,48,United-States,<=50K
26,Private,122995,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5099,182,34,Jamaica,<=50K
23,Private,337495,11th,9,Never-married,Sales,Not-in-family,White,Male,4392,112,41,United-States,<=50K
26,Private,114896,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,4550,93,34,Canada,<=50K
36,Private,136089,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,2909,60,United-States,>50K
28,Private,138649,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5381,169,37,Jamaica,<=50K
36,Local-gov,172738,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5798,94,41,United-States,<=50K
29,Without-pay,200525,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5509,148,40,South,<=50K
41,Private,113736,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,376,53,United-States,>50K
51,Private,291155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,52,48,United-States,<=50K
37,Private,142235,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7816,3003,30,United-States,>50K
26,Private,158979,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4885,88,29,United-States,<=50K
41,Local-gov,205393,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5568,43,39,United-States,<=50K
48,Private,376242,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,69,47,United-States,<=50K
40,Private,321983,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4692,45,39,United-States,<=50K
47,Private,208333,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,61,52,United-States,<=50K
35,Private,134965,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,3003,56,United-States,>50K
35,Private,179881,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5677,94,38,United-States,<=50K
59,Federal-gov,44918,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,74,27,United-States,>50K
47,Self-emp-inc,29795,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,2975,52,United-States,>50K
32,Private,20821,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4180,55,52,United-States,<=50K
21,Private,280627,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5117,62,30,United-States,<=50K
63,Self-emp-not-inc,119294,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3489,139,46,United-States,<=50K
35,Private,314692,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,71,53,United-States,<=50K
30,Private,211420,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3749,119,35,United-States,<=50K
60,Federal-gov,35835,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7492,47,26,United-States,>50K
29,Local-gov,215656,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5404,153,40,South,<=50K
58,Self-emp-inc,45580,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6428,77,45,United-States,>50K
34,Private,195492,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7103,2571,54,United-States,>50K
23,Private,209212,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5549,123,38,United-States,<=50K
49,Self-emp-not-inc,131115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,81,50,United-States,<=50K
61,Federal-gov,38311,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7221,56,29,United-States,>50K
33,Private,163783,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,2999,55,United-States,>50K
33,Private,177519,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,3003,51,United-States,>50K
37,Private,154007,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7848,3004,41,United-States,>50K
20,Private,243823,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4184,100,28,United-States,<=50K
29,Private,149748,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5157,149,37,Canada,<=50K
46,Federal-gov,63238,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,470,52,United-States,>50K
31,Private,57702,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4240,54,50,United-States,<=50K
41,Private,322323,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4718,49,44,United-States,<=50K
55,Federal-gov,50936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,82,33,United-States,>50K
46,Private,330258,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4536,57,36,United-States,<=50K
58,State-gov,44399,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,78,24,United-States,>50K
34,Private,183304,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4135,118,35,United-States,<=50K
37,Private,26279,7th-8th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3592,132,36,Puerto-Rico,<=50K
56,Federal-gov,51962,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,81,32,United-States,>50K
31,Private,23643,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4850,92,47,United-States,<=50K
45,Private,277721,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3344,282,40,United-States,<=50K
45,Local-gov,184094,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6364,111,29,United-States,>50K
31,Private,302814,11th,7,Never-married,Transport-moving,Own-child,White,Male,3681,150,32,United-States,<=50K
22,Private,153819,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4801,175,26,United-States,<=50K
28,Private,175842,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5317,163,37,South,<=50K
