age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,28439,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6709,85,45,United-States,<=50K
47,Private,178645,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4442,129,42,United-States,<=50K
23,Private,203930,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4307,104,28,United-States,<=50K
34,Self-emp-not-inc,196326,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3908,166,43,United-States,<=50K
48,Self-emp-not-inc,257049,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3941,118,55,United-States,<=50K
65,Private,397958,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3811,41,47,Mexico,>50K
42,Private,213586,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7329,3003,38,United-States,>50K
26,State-gov,188873,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,70,45,United-States,>50K
41,Private,189059,Bachelors,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,5705,47,57,Philippines,<=50K
33,Private,241464,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7150,2165,42,United-States,>50K
68,Private,82164,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3779,59,38,Puerto-Rico,<=50K
25,Self-emp-inc,229969,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,59,46,United-States,>50K
41,Private,200878,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,3003,43,United-States,>50K
28,Self-emp-not-inc,234925,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4219,96,55,United-States,<=50K
41,Private,219488,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7289,3003,38,United-States,>50K
29,Private,158900,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3933,30,40,United-States,<=50K
29,State-gov,129114,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4764,148,30,United-States,<=50K
42,Private,55297,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7191,33,43,United-States,<=50K
73,Private,22433,12th,6,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,3349,61,38,Puerto-Rico,<=50K
55,Private,58456,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7315,109,27,United-States,>50K
36,Private,167872,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,2995,48,United-States,>50K
58,Private,20672,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,4328,104,32,Puerto-Rico,<=50K
59,Private,266771,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4405,111,46,United-States,<=50K
27,Private,233668,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,6034,54,55,United-States,<=50K
28,Self-emp-not-inc,209642,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3950,157,50,United-States,<=50K
40,Private,119666,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5898,42,40,United-States,<=50K
49,Local-gov,44509,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6024,82,26,United-States,>50K
37,Private,122277,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6125,58,43,United-States,<=50K
44,Private,68166,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6851,63,30,United-States,>50K
23,State-gov,183662,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5428,63,43,United-States,<=50K
43,Private,61319,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6876,49,34,United-States,>50K
23,Private,190578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,66,39,United-States,<=50K
45,Local-gov,64597,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5568,111,27,United-States,>50K
23,Private,113800,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5794,35,46,United-States,<=50K
31,Private,19215,Masters,13,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6946,167,40,United-States,<=50K
57,Private,243537,10th,7,Divorced,Other-service,Other-relative,White,Female,4045,104,54,United-States,<=50K
37,Private,186281,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6314,71,60,Philippines,<=50K
29,Private,217708,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4749,124,33,United-States,<=50K
25,Private,212372,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4041,161,37,United-States,<=50K
54,Private,280252,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4715,45,38,Mexico,<=50K
50,Private,63993,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7257,77,31,United-States,>50K
26,Private,283791,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5707,37,54,United-States,<=50K
37,Private,168964,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,42,56,United-States,<=50K
43,Private,266677,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4884,72,43,Mexico,<=50K
45,Local-gov,57917,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5623,93,28,United-States,>50K
24,Private,189701,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4095,125,31,United-States,<=50K
42,Private,192926,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5578,46,58,Philippines,<=50K
51,Local-gov,31171,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6458,85,23,United-States,>50K
67,Private,296593,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4579,40,54,United-States,<=50K
36,Private,169257,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,2434,50,United-States,>50K
50,Private,57384,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7170,65,35,United-States,>50K
51,Private,332471,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4219,38,50,United-States,<=50K
50,Local-gov,34587,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6531,75,23,United-States,>50K
23,Private,225329,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5983,26,55,United-States,<=50K
41,Private,264991,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7387,3003,38,United-States,>50K
27,Private,272781,11th,9,Divorced,Other-service,Unmarried,White,Male,4301,68,36,United-States,<=50K
66,Private,423347,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3997,97,40,United-States,<=50K
37,Private,136277,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,50,55,United-States,<=50K
43,Private,185529,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5483,47,56,Philippines,<=50K
22,Private,208067,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4345,69,40,United-States,<=50K
42,Private,140322,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,889,59,United-States,<=50K
61,Private,372321,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4177,51,53,United-States,<=50K
70,Private,227378,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3720,53,40,Mexico,>50K
26,Private,21989,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5581,63,40,United-States,<=50K
38,Local-gov,90008,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5012,79,28,United-States,>50K
41,Private,200303,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,1660,57,United-States,<=50K
30,Self-emp-not-inc,235232,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4128,169,51,United-States,<=50K
42,Private,200726,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4873,44,48,United-States,<=50K
36,Private,283988,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4995,51,42,Mexico,<=50K
50,Self-emp-not-inc,289582,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3832,127,44,United-States,<=50K
43,Self-emp-not-inc,239036,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3826,133,56,United-States,<=50K
47,Private,162645,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4879,113,45,United-States,<=50K
26,State-gov,186229,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4608,120,29,United-States,<=50K
23,Private,219036,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4382,81,36,United-States,<=50K
41,Private,265238,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7484,3003,34,United-States,>50K
33,Private,125477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,48,46,United-States,<=50K
23,State-gov,188457,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,151,33,United-States,<=50K
34,Private,131706,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,2414,46,United-States,>50K
39,Private,207201,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7660,3003,34,United-States,>50K
35,Private,149197,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4904,42,28,United-States,>50K
33,Self-emp-inc,126493,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5578,117,44,United-States,<=50K
28,Private,246751,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4886,116,32,United-States,<=50K
34,Private,118085,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4949,90,45,United-States,<=50K
25,Private,225709,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4355,67,41,United-States,<=50K
44,Federal-gov,70462,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5431,116,24,United-States,>50K
21,State-gov,180452,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4955,59,41,United-States,<=50K
22,Private,222916,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4419,60,40,United-States,<=50K
51,Local-gov,41145,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5761,97,24,United-States,>50K
43,Private,219427,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7485,3003,36,United-States,>50K
32,Private,197421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,282,52,United-States,<=50K
71,Private,197035,5th-6th,9,Divorced,Other-service,Other-relative,White,Female,4613,54,51,United-States,<=50K
22,Private,311843,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5096,51,39,United-States,<=50K
58,Federal-gov,24121,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,97,21,United-States,>50K
39,Private,87145,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6312,54,36,United-States,<=50K
43,Private,139875,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5238,92,43,United-States,<=50K
61,Private,340652,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4181,117,42,United-States,<=50K
24,State-gov,195505,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,99,34,United-States,<=50K
42,Private,176426,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,5091,115,45,United-States,<=50K
35,Private,171280,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5170,51,29,United-States,>50K
31,Local-gov,144870,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4192,89,29,United-States,<=50K
27,Private,19306,HS-grad,10,Separated,Craft-repair,Unmarried,Other,Male,6042,95,43,United-States,<=50K
37,Local-gov,74517,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5764,55,30,United-States,>50K
52,Private,279263,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4570,45,51,United-States,<=50K
24,State-gov,165741,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5566,141,32,United-States,<=50K
30,Private,152209,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,50,56,United-States,<=50K
36,Private,238460,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,5838,96,43,Philippines,<=50K
54,Private,344813,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4513,60,49,Mexico,>50K
55,Local-gov,41541,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5812,133,26,United-States,>50K
59,Private,31411,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7735,91,39,France,>50K
36,Self-emp-inc,157703,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,2893,47,United-States,>50K
34,Local-gov,106387,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5324,140,28,United-States,<=50K
44,Private,247671,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,White,Male,3948,45,42,United-States,<=50K
60,Private,312946,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4267,44,58,United-States,<=50K
59,Private,207080,10th,8,Divorced,Other-service,Other-relative,White,Female,4420,64,53,United-States,<=50K
50,Private,200667,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3968,112,55,United-States,<=50K
29,Self-emp-inc,218848,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6466,1044,49,United-States,>50K
46,Private,187331,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4461,107,44,United-States,<=50K
27,Self-emp-inc,200000,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6168,276,48,United-States,>50K
53,Private,160968,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5620,57,38,United-States,<=50K
44,Private,160879,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7796,3003,33,United-States,>50K
28,Local-gov,157048,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4738,124,33,United-States,<=50K
48,Private,176948,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5253,65,43,United-States,<=50K
53,Private,348763,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4705,40,44,Mexico,<=50K
41,Private,73243,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6648,52,33,United-States,>50K
50,Private,341794,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4724,42,46,Mexico,<=50K
32,Private,132051,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,313,50,United-States,<=50K
51,Private,51055,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7395,69,35,United-States,>50K
47,Local-gov,55830,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6765,90,27,United-States,>50K
62,Private,373409,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4026,45,44,Mexico,>50K
30,Private,126193,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7398,2733,40,United-States,>50K
39,Private,178327,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,3003,44,United-States,>50K
38,Private,188952,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5280,118,41,United-States,<=50K
30,Private,226675,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4912,112,34,United-States,<=50K
27,Private,240560,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4725,142,32,Canada,<=50K
46,Private,245982,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4613,43,52,United-States,<=50K
31,Private,109647,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5011,50,31,United-States,<=50K
41,Private,63060,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Female,6904,39,41,United-States,<=50K
26,Private,81943,Assoc-voc,10,Never-married,Exec-managerial,Husband,White,Male,5281,109,43,United-States,<=50K
43,Private,59052,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Female,7103,49,39,United-States,<=50K
36,State-gov,53477,Masters,12,Separated,Handlers-cleaners,Other-relative,White,Male,5631,141,26,United-States,<=50K
45,Private,280418,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7633,3003,33,United-States,>50K
26,Private,224792,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4744,119,32,United-States,<=50K
24,Private,200810,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3735,43,37,United-States,<=50K
30,Private,124722,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,1127,49,United-States,>50K
37,Local-gov,92535,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,97,33,United-States,<=50K
46,Federal-gov,63352,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5387,117,25,United-States,>50K
49,Private,323781,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4662,56,48,Mexico,<=50K
48,Federal-gov,54028,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5590,111,22,United-States,>50K
38,Private,153057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,37,53,United-States,<=50K
36,Self-emp-not-inc,276822,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4948,53,66,United-States,<=50K
56,Private,320322,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,4203,94,43,United-States,<=50K
34,Private,120755,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,503,47,United-States,<=50K
30,Self-emp-not-inc,273604,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5278,65,56,United-States,<=50K
30,Private,134028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,45,46,United-States,<=50K
21,State-gov,184263,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5299,107,37,United-States,<=50K
33,Self-emp-inc,184033,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,2962,51,United-States,>50K
29,Private,186820,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,59,31,United-States,<=50K
37,Private,195402,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6567,46,48,United-States,<=50K
31,Private,27956,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,5184,42,27,United-States,<=50K
31,Private,229630,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4902,116,34,United-States,<=50K
55,Private,296374,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4113,102,45,United-States,<=50K
33,Private,141576,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4535,45,29,United-States,<=50K
64,Private,392884,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3932,43,47,Mexico,>50K
59,Private,324403,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4200,73,51,United-States,<=50K
26,State-gov,156285,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,135,31,United-States,<=50K
24,State-gov,168080,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,59,47,United-States,>50K
24,Private,171597,Some-college,11,Never-married,Tech-support,Own-child,White,Male,6250,35,50,United-States,<=50K
26,Self-emp-not-inc,256610,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4875,73,59,United-States,<=50K
53,Private,316465,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4842,31,51,Philippines,>50K
46,Private,167045,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5055,58,32,Puerto-Rico,<=50K
53,Private,19220,7th-8th,7,Divorced,Craft-repair,Unmarried,Other,Male,4251,109,26,Puerto-Rico,<=50K
43,Private,239844,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5203,56,52,Philippines,<=50K
38,Private,19217,HS-grad,8,Separated,Craft-repair,Unmarried,Other,Male,5101,121,29,United-States,<=50K
24,Private,268000,Some-college,9,Never-married,Other-service,Own-child,White,Female,4952,30,31,United-States,<=50K
37,Private,167945,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5748,80,42,United-States,<=50K
50,Private,48021,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7143,52,36,United-States,>50K
35,Local-gov,82458,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5262,62,28,United-States,>50K
27,Private,161446,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,268,49,United-States,>50K
34,Private,223095,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5564,89,43,Jamaica,<=50K
40,Private,202769,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4908,35,60,United-States,<=50K
35,Private,192935,Bachelors,12,Never-married,Adm-clerical,Wife,Black,Female,6226,69,45,United-States,<=50K
26,Self-emp-not-inc,222005,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4549,94,57,United-States,<=50K
