age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,326205,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,48,39,United-States,>50K
59,Self-emp-inc,371556,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5748,126,35,United-States,>50K
52,Self-emp-not-inc,345543,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Male,5656,196,47,United-States,<=50K
46,Private,284307,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4930,213,43,United-States,<=50K
25,Private,239023,Some-college,8,Separated,Transport-moving,Wife,White,Female,4021,59,40,Mexico,<=50K
40,Private,128374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2712,50,United-States,<=50K
28,Private,213835,Some-college,9,Separated,Sales,Wife,Asian-Pac-Islander,Female,4372,56,41,Mexico,<=50K
31,Private,70354,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6675,106,39,United-States,<=50K
39,Private,183724,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5455,141,42,United-States,<=50K
53,Private,304401,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,78,40,United-States,>50K
28,Private,162275,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5848,351,40,United-States,<=50K
29,Private,249978,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4583,79,39,United-States,<=50K
23,Private,19750,10th,4,Never-married,Other-service,Own-child,White,Female,2773,102,35,Canada,<=50K
39,Private,173624,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,6011,578,44,United-States,<=50K
41,Private,114590,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,2237,51,United-States,<=50K
36,Private,161572,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,61,37,United-States,<=50K
52,Self-emp-not-inc,156772,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5353,134,50,United-States,<=50K
41,Private,154405,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,2020,47,United-States,>50K
21,Private,272549,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3469,67,39,Mexico,<=50K
30,Private,31221,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6687,102,38,United-States,<=50K
23,Private,242343,Some-college,7,Never-married,Transport-moving,Own-child,White,Female,3738,67,40,Mexico,<=50K
40,Private,211312,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6435,158,44,United-States,<=50K
52,Self-emp-not-inc,232310,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5868,178,49,United-States,<=50K
24,Private,244232,Some-college,10,Never-married,Other-service,Own-child,White,Male,5177,90,37,United-States,<=50K
42,Private,160172,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5437,71,43,United-States,<=50K
22,Private,295685,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3664,52,37,Mexico,<=50K
26,Private,195034,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3878,57,39,Mexico,<=50K
42,Private,170193,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5840,194,46,United-States,<=50K
22,Private,216096,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4110,158,43,Dominican-Republic,<=50K
42,Self-emp-inc,150688,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7540,3003,45,United-States,>50K
37,Private,105882,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5670,91,47,South,<=50K
41,Private,156537,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6864,2453,48,United-States,<=50K
23,Private,173031,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4392,103,35,United-States,<=50K
20,Private,282418,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,3969,75,39,Mexico,<=50K
40,Private,261530,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4308,98,39,United-States,<=50K
37,Private,115568,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5505,62,45,South,<=50K
30,Private,127582,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5351,122,39,United-States,<=50K
48,Private,282963,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5597,294,43,United-States,<=50K
41,Local-gov,196422,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5718,124,45,United-States,<=50K
47,Local-gov,228605,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1912,43,United-States,>50K
21,Private,117145,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4950,155,35,United-States,<=50K
39,Private,212510,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5591,118,43,United-States,<=50K
65,Local-gov,354640,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,90,39,United-States,>50K
23,Private,19780,10th,5,Never-married,Other-service,Own-child,White,Female,3049,131,34,Canada,<=50K
33,Private,127949,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5517,67,42,United-States,<=50K
44,Private,142427,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5657,347,44,United-States,<=50K
52,Local-gov,436017,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5216,165,37,United-States,>50K
46,Private,126858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,92,40,United-States,<=50K
54,Self-emp-inc,449411,Some-college,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4414,89,34,United-States,>50K
61,Private,135063,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5274,75,41,United-States,<=50K
26,Private,157189,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3463,61,39,Mexico,<=50K
30,Private,43974,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6532,101,38,United-States,<=50K
44,Local-gov,386293,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,93,40,United-States,>50K
35,Private,220981,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,63,37,United-States,<=50K
41,Private,110717,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,3003,47,United-States,>50K
40,Private,115569,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,3003,47,United-States,>50K
21,Private,254961,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3672,75,40,Mexico,<=50K
39,Private,109940,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,2984,49,United-States,>50K
38,Private,137506,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7463,2997,45,United-States,>50K
43,Private,234512,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4881,183,41,United-States,<=50K
48,Private,239463,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5834,276,46,United-States,<=50K
39,Private,125150,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2896,48,United-States,>50K
39,Private,131209,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5785,188,45,United-States,<=50K
44,Local-gov,149609,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,2793,45,United-States,>50K
41,Private,195045,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,570,46,United-States,>50K
35,Private,246453,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4906,106,42,Dominican-Republic,<=50K
50,Private,237840,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6514,387,43,United-States,>50K
21,Private,142141,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4793,93,35,United-States,<=50K
38,Private,176600,Doctorate,15,Never-married,Adm-clerical,Unmarried,White,Female,7435,2336,44,United-States,>50K
34,Private,116420,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,5772,57,46,United-States,<=50K
41,Self-emp-inc,111026,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7677,3003,46,United-States,>50K
43,Local-gov,162825,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4096,218,34,United-States,<=50K
40,Private,217322,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5194,186,41,United-States,<=50K
44,Local-gov,301215,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4011,221,35,United-States,<=50K
44,Self-emp-inc,187744,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,2987,44,United-States,>50K
37,Private,154414,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5579,105,44,United-States,<=50K
36,Private,25712,Assoc-acdm,9,Widowed,Adm-clerical,Wife,White,Female,4081,30,39,Philippines,<=50K
39,Private,140762,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,2770,47,United-States,>50K
59,Self-emp-inc,504342,7th-8th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4368,205,30,United-States,>50K
41,Private,20012,Assoc-acdm,10,Widowed,Adm-clerical,Wife,White,Female,4394,16,38,Philippines,<=50K
21,Private,164377,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5027,107,37,United-States,<=50K
39,Private,113123,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,3002,46,United-States,>50K
21,Private,254157,Some-college,7,Never-married,Other-service,Own-child,White,Female,3421,78,39,Mexico,<=50K
20,Private,152425,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4403,102,34,United-States,<=50K
43,Self-emp-inc,91004,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7746,3003,44,United-States,>50K
45,Private,120806,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,166,43,United-States,<=50K
27,Private,292396,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3879,87,37,United-States,<=50K
48,Private,239136,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5952,63,43,United-States,>50K
38,Private,115067,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,2778,49,United-States,>50K
42,Private,143041,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5264,120,40,United-States,<=50K
45,Local-gov,335350,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,112,42,United-States,>50K
21,Private,222357,11th,9,Never-married,Tech-support,Own-child,White,Male,4258,95,36,United-States,<=50K
43,Self-emp-inc,129125,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7734,3003,44,United-States,>50K
20,Private,216949,11th,9,Never-married,Tech-support,Own-child,White,Male,4295,100,35,United-States,<=50K
71,Private,99950,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4614,79,36,United-States,<=50K
38,Private,169962,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6105,833,46,United-States,<=50K
46,Local-gov,248069,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5869,229,46,United-States,<=50K
25,Private,268436,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3593,69,40,Mexico,<=50K
32,Private,198756,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4886,99,44,Dominican-Republic,<=50K
38,Private,258202,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,43,42,United-States,<=50K
22,Private,167238,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4152,87,34,United-States,<=50K
40,Self-emp-inc,108807,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,3003,46,United-States,>50K
39,Private,128714,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7619,3003,44,United-States,>50K
27,Private,205203,Some-college,9,Separated,Sales,Wife,Asian-Pac-Islander,Female,4223,61,41,Mexico,<=50K
44,Self-emp-inc,85553,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7774,3004,46,United-States,>50K
47,Self-emp-not-inc,109261,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6143,214,45,United-States,<=50K
52,Self-emp-not-inc,336624,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5741,216,51,United-States,<=50K
42,Private,117362,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,965,50,United-States,<=50K
24,Private,257581,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4394,86,38,United-States,<=50K
42,Private,173437,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,1752,49,United-States,<=50K
44,Local-gov,178806,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5961,181,45,United-States,<=50K
21,Private,264644,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3504,73,39,Mexico,<=50K
40,Private,101321,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,2533,51,United-States,<=50K
34,Private,214521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,71,37,United-States,<=50K
25,Private,274280,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3580,69,40,Mexico,<=50K
34,Private,206272,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4691,172,39,United-States,<=50K
26,Private,41894,10th,10,Never-married,Other-service,Own-child,White,Female,5275,135,34,United-States,<=50K
58,Private,167934,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5246,46,39,United-States,>50K
22,Private,121855,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4658,124,34,United-States,<=50K
41,Self-emp-inc,110472,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7577,3003,46,United-States,>50K
43,Private,289683,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5474,83,43,United-States,>50K
51,Private,278198,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5391,256,43,United-States,<=50K
23,Private,283442,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3435,70,40,Mexico,<=50K
36,Private,258886,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,57,40,United-States,<=50K
38,Private,138369,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7117,167,40,United-States,<=50K
30,Private,121858,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5578,209,40,United-States,<=50K
21,Private,282746,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3332,72,40,Mexico,<=50K
33,Private,20009,Masters,15,Never-married,Adm-clerical,Unmarried,Black,Female,7546,363,38,United-States,>50K
25,Private,218631,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4375,75,40,Dominican-Republic,<=50K
49,Self-emp-not-inc,182665,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5239,161,50,Dominican-Republic,<=50K
38,Private,119623,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6927,2931,49,United-States,>50K
53,Private,132068,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,66,40,United-States,<=50K
23,Private,285063,Some-college,6,Never-married,Tech-support,Wife,White,Female,3241,73,41,Mexico,<=50K
39,Private,119620,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7560,3003,45,United-States,>50K
40,Private,151208,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5740,624,43,United-States,<=50K
40,Private,142984,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7149,2985,47,United-States,>50K
46,Local-gov,337048,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,492,41,United-States,>50K
30,Private,112054,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5037,94,36,United-States,<=50K
31,Private,277370,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5315,76,40,United-States,<=50K
32,Private,204358,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4743,88,42,Dominican-Republic,<=50K
28,Private,151297,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4955,177,39,United-States,<=50K
44,Local-gov,384021,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4128,103,39,United-States,>50K
26,Private,190109,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3824,50,39,Mexico,<=50K
47,Local-gov,337455,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,63,40,United-States,>50K
47,Private,370641,Bachelors,10,Divorced,Protective-serv,Husband,Black,Male,5219,197,45,United-States,<=50K
32,Private,165661,Some-college,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4929,86,43,South,<=50K
39,Private,203541,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,56,46,United-States,<=50K
40,Private,110100,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,3003,47,United-States,>50K
43,Local-gov,321937,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Female,4111,180,40,United-States,<=50K
41,Self-emp-inc,99063,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,3003,46,United-States,>50K
39,Private,256882,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,68,42,United-States,<=50K
46,Private,191828,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Black,Female,5673,309,44,United-States,<=50K
21,Private,110649,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4267,99,33,United-States,<=50K
40,Private,116928,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3001,47,United-States,>50K
38,Private,136819,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7641,2997,43,United-States,>50K
40,Private,110671,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4773,91,37,United-States,<=50K
25,Private,125178,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,White,Male,5462,128,37,United-States,<=50K
20,Private,105620,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4749,151,34,United-States,<=50K
61,Self-emp-inc,358305,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,65,35,United-States,>50K
23,Private,291132,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3315,60,40,Mexico,<=50K
40,Private,165648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,77,43,United-States,<=50K
27,Private,19490,1st-4th,4,Never-married,Other-service,Own-child,White,Female,2509,84,39,Canada,<=50K
42,Local-gov,230831,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4879,139,42,United-States,<=50K
45,Local-gov,209649,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,2157,43,United-States,>50K
44,State-gov,135798,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6118,255,43,United-States,<=50K
21,Private,106851,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4697,115,35,United-States,<=50K
42,Local-gov,228829,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4816,149,41,United-States,<=50K
21,Private,117782,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4284,114,33,United-States,<=50K
43,Private,204415,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4980,131,47,Dominican-Republic,<=50K
51,Local-gov,460617,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4532,111,36,United-States,>50K
39,Private,174290,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5784,131,44,United-States,<=50K
39,Private,111367,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,2998,48,United-States,>50K
22,Private,252587,11th,8,Never-married,Tech-support,Own-child,White,Male,3892,80,36,United-States,<=50K
22,Private,20703,10th,4,Never-married,Other-service,Own-child,White,Female,2626,102,35,Canada,<=50K
24,Private,252845,Some-college,8,Never-married,Transport-moving,Wife,White,Female,3794,64,40,Mexico,<=50K
41,Self-emp-inc,112411,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7677,3003,46,United-States,>50K
22,Private,260568,Some-college,6,Never-married,Other-service,Own-child,White,Female,3104,71,40,Mexico,<=50K
41,Private,220383,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5920,184,44,United-States,>50K
43,Private,183054,HS-grad,11,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5790,276,45,United-States,<=50K
42,Private,242104,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5992,188,44,United-States,>50K
36,Private,118212,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5569,147,42,United-States,<=50K
32,Private,169485,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4773,145,38,United-States,<=50K
39,Private,97401,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,2992,50,United-States,>50K
35,Private,183359,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,59,38,United-States,<=50K
39,Private,179662,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5466,164,48,United-States,<=50K
46,Private,335044,12th,9,Divorced,Machine-op-inspct,Husband,Black,Male,4969,172,42,United-States,<=50K
