age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,167664,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4005,107,26,United-States,<=50K
28,Private,167910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4572,103,66,South,<=50K
49,Private,177202,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6711,178,44,Germany,>50K
28,Private,201095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4498,106,61,South,<=50K
48,Self-emp-inc,92547,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4987,169,28,United-States,<=50K
31,Federal-gov,315751,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4996,144,39,United-States,<=50K
22,Private,234029,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5061,122,64,United-States,<=50K
40,Private,245334,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4324,194,53,Mexico,<=50K
60,Self-emp-not-inc,164593,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6233,245,41,United-States,<=50K
28,Private,127215,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4651,101,35,United-States,<=50K
36,Private,227764,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,2768,46,United-States,<=50K
54,Self-emp-not-inc,188269,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4646,161,33,United-States,<=50K
28,Private,269082,Some-college,8,Divorced,Other-service,Own-child,White,Male,4407,283,42,United-States,>50K
38,Private,166255,10th,8,Separated,Other-service,Other-relative,White,Male,4226,196,43,Mexico,<=50K
37,Private,175689,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7758,644,43,United-States,>50K
58,Local-gov,738872,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7859,181,33,Yugoslavia,>50K
43,Private,84502,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3845,103,40,United-States,<=50K
36,Private,19425,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5491,383,37,Puerto-Rico,<=50K
33,Private,246699,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,2547,43,United-States,>50K
39,Private,153783,HS-grad,8,Separated,Sales,Other-relative,White,Male,4147,262,46,Mexico,<=50K
38,Private,156436,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5180,2072,42,United-States,<=50K
27,Private,144133,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5108,2996,36,United-States,<=50K
55,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7998,148,20,Yugoslavia,>50K
42,Private,185430,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,2754,42,United-States,<=50K
63,Self-emp-not-inc,212742,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4784,200,41,United-States,<=50K
29,Private,151686,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,2964,43,United-States,>50K
29,Federal-gov,94097,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6081,250,64,South,>50K
23,Private,179371,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5007,112,60,Mexico,<=50K
36,Private,151977,10th,8,Separated,Other-service,Other-relative,White,Male,4034,128,43,Mexico,<=50K
25,Private,196885,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4653,152,34,United-States,<=50K
56,Private,246699,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4596,109,22,United-States,<=50K
45,Private,266091,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4163,134,47,Mexico,<=50K
41,Private,151729,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4252,68,41,United-States,<=50K
54,Local-gov,30043,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7868,277,54,Puerto-Rico,>50K
47,Private,72460,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6498,272,47,Germany,>50K
36,Private,281058,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6662,328,39,United-States,>50K
38,Private,181158,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,2678,45,United-States,<=50K
46,Private,245193,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3931,191,49,United-States,<=50K
30,Private,227830,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4627,134,29,United-States,<=50K
55,Private,111011,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4997,529,32,United-States,<=50K
56,Private,75150,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4844,150,20,Canada,<=50K
22,Federal-gov,183436,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4955,135,68,South,<=50K
34,Private,121879,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4343,86,36,United-States,<=50K
52,Local-gov,737047,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7492,130,34,Germany,>50K
56,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7998,75,10,Yugoslavia,>50K
36,Private,19563,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5472,370,39,Puerto-Rico,<=50K
31,Private,169061,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,2896,43,United-States,>50K
41,Private,174038,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4211,210,54,Mexico,<=50K
60,Private,285375,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4482,150,40,United-States,<=50K
35,State-gov,182904,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4842,106,29,United-States,<=50K
33,State-gov,282341,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4702,78,30,United-States,<=50K
49,Local-gov,627365,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7062,122,41,Germany,>50K
57,Local-gov,745569,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7818,136,28,Yugoslavia,>50K
52,Local-gov,277991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7072,259,36,United-States,>50K
22,Private,161512,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4212,102,27,United-States,<=50K
60,Self-emp-not-inc,214495,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,4596,171,37,United-States,<=50K
26,Private,97651,10th,6,Separated,Other-service,Own-child,White,Male,3695,117,34,United-States,<=50K
45,State-gov,55200,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6075,139,16,United-States,<=50K
60,Self-emp-not-inc,118523,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7506,131,24,United-States,>50K
54,Private,215335,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7906,223,35,United-States,>50K
41,Private,194348,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4324,250,54,Mexico,<=50K
66,Self-emp-not-inc,97973,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5584,146,34,United-States,<=50K
49,State-gov,107582,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5134,137,24,United-States,<=50K
21,Private,119544,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4235,126,30,United-States,<=50K
58,Private,260730,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4037,171,43,Canada,<=50K
56,Self-emp-not-inc,186834,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5260,503,41,United-States,<=50K
24,Federal-gov,249814,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5164,149,58,United-States,<=50K
28,Federal-gov,97859,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5746,230,67,South,>50K
40,Private,33646,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4978,507,44,Canada,<=50K
31,Federal-gov,263223,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5073,134,41,United-States,<=50K
27,Private,175826,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,3002,44,United-States,>50K
27,Local-gov,252216,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4810,153,39,United-States,<=50K
41,Private,114209,1st-4th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4373,397,53,Canada,<=50K
23,Private,127962,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3898,115,31,United-States,<=50K
41,Local-gov,282451,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4561,198,32,United-States,<=50K
48,Local-gov,55598,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6859,374,51,Germany,>50K
38,Private,22145,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4934,391,35,Canada,<=50K
55,Local-gov,56602,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7706,265,53,Nicaragua,>50K
35,Private,145965,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4684,2000,42,United-States,<=50K
37,State-gov,161395,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4943,82,27,United-States,<=50K
22,Private,186406,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5076,111,59,United-States,<=50K
35,Local-gov,290265,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5019,146,39,United-States,<=50K
52,Local-gov,699711,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7393,114,36,Germany,>50K
26,Private,138859,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5197,3002,34,United-States,<=50K
27,Private,139241,10th,7,Separated,Other-service,Other-relative,White,Male,3818,107,34,United-States,<=50K
44,Private,162239,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4473,62,41,United-States,<=50K
44,Private,159773,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5745,230,48,Cuba,>50K
36,Private,146581,HS-grad,8,Separated,Sales,Other-relative,White,Male,4088,220,44,Mexico,<=50K
32,State-gov,250292,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4891,78,32,United-States,<=50K
27,Private,139121,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4953,2983,28,United-States,<=50K
40,Private,288784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,1535,40,United-States,>50K
32,Private,165684,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4099,76,38,United-States,<=50K
44,Private,202072,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4043,197,55,Mexico,<=50K
36,State-gov,194127,HS-grad,9,Never-married,Exec-managerial,Unmarried,Other,Female,4941,115,28,United-States,<=50K
22,Private,197593,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4212,88,26,United-States,<=50K
30,Private,202970,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,2981,47,United-States,<=50K
34,State-gov,238905,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4721,124,35,United-States,<=50K
36,Private,19987,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5665,377,42,Canada,<=50K
25,Private,177946,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4879,3003,38,United-States,<=50K
39,Private,165598,HS-grad,8,Separated,Sales,Other-relative,White,Male,4211,160,46,Mexico,<=50K
51,Private,19552,5th-6th,4,Never-married,Machine-op-inspct,Wife,White,Female,2501,26,2,Puerto-Rico,<=50K
31,Private,196615,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,2962,42,United-States,>50K
36,Private,129681,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4328,203,44,United-States,<=50K
39,Local-gov,306209,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4581,175,34,United-States,<=50K
58,Private,147896,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3815,281,45,Canada,<=50K
29,Private,214005,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4197,441,43,United-States,<=50K
33,Local-gov,349781,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4803,169,35,United-States,<=50K
62,Self-emp-not-inc,88537,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7727,107,23,United-States,>50K
32,Private,209029,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5477,1941,44,United-States,>50K
32,Private,220009,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,4569,166,37,United-States,<=50K
65,Self-emp-not-inc,169339,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5460,144,33,United-States,<=50K
33,Private,165166,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,2795,43,United-States,>50K
28,Private,231241,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3896,176,36,United-States,<=50K
42,Private,197385,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,322,56,Canada,<=50K
42,Private,19216,5th-6th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,2766,143,8,Puerto-Rico,<=50K
46,Private,238529,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4141,107,43,United-States,<=50K
45,Self-emp-not-inc,279929,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4438,184,30,United-States,<=50K
22,Private,158213,HS-grad,9,Never-married,Sales,Other-relative,Black,Male,4926,142,37,United-States,<=50K
36,Private,19789,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5246,375,34,Canada,<=50K
52,Local-gov,326770,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7295,142,37,Germany,>50K
29,Private,165375,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,2988,46,United-States,<=50K
33,Private,257136,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,2371,41,United-States,>50K
28,Private,222937,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5188,92,30,United-States,<=50K
23,Private,251799,Some-college,6,Never-married,Other-service,Own-child,White,Male,3475,108,30,United-States,<=50K
38,State-gov,171664,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5034,109,25,United-States,<=50K
58,Private,276256,12th,8,Divorced,Sales,Unmarried,White,Male,3936,195,50,Canada,<=50K
46,Private,190918,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4055,324,50,Canada,<=50K
24,Private,151132,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4042,82,32,United-States,<=50K
50,Private,245732,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7915,204,36,United-States,>50K
51,Private,202845,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4365,68,39,United-States,<=50K
57,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7999,66,6,Yugoslavia,>50K
58,Local-gov,730663,Masters,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7661,113,30,Germany,>50K
53,Local-gov,111261,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7929,157,54,Puerto-Rico,>50K
35,Private,97890,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,2849,46,United-States,<=50K
30,Private,156503,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4798,2684,43,United-States,<=50K
30,Private,268112,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4468,103,33,United-States,<=50K
48,Private,134017,12th,7,Married-civ-spouse,Sales,Husband,White,Male,4152,367,46,Canada,<=50K
32,Private,245232,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3853,119,60,Mexico,<=50K
39,Private,135476,HS-grad,9,Separated,Sales,Other-relative,White,Male,4811,243,49,Cuba,<=50K
41,State-gov,247650,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4690,172,31,United-States,<=50K
45,Self-emp-not-inc,220695,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4723,151,25,United-States,<=50K
24,Private,185574,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4963,3003,40,United-States,<=50K
38,Private,170186,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,2789,44,United-States,<=50K
51,Private,120399,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5092,107,8,United-States,<=50K
44,Local-gov,25665,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7082,414,49,Puerto-Rico,>50K
49,State-gov,58587,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5360,134,21,United-States,<=50K
60,Local-gov,159930,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7249,208,37,United-States,>50K
23,Private,316462,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4968,127,32,United-States,<=50K
22,Private,159454,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5175,148,34,United-States,<=50K
31,State-gov,255402,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4986,82,39,United-States,<=50K
56,Local-gov,166699,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7517,223,42,Germany,>50K
48,Private,166144,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5992,198,46,Germany,>50K
36,Private,120993,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5210,2871,29,United-States,<=50K
24,Federal-gov,154617,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5488,235,64,South,<=50K
31,Private,199037,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4747,89,35,United-States,<=50K
29,Private,186477,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4998,86,34,United-States,<=50K
44,Private,114280,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,6070,262,49,Cuba,>50K
22,Private,118996,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4296,131,33,United-States,<=50K
50,Private,261662,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6565,153,43,Germany,>50K
33,Private,141850,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3985,93,38,United-States,<=50K
54,Local-gov,57936,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7702,297,48,Nicaragua,>50K
40,Local-gov,187111,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4638,171,32,United-States,<=50K
59,Self-emp-not-inc,89230,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7098,134,22,United-States,<=50K
51,Private,19214,5th-6th,1,Married-civ-spouse,Transport-moving,Wife,White,Female,970,50,2,Puerto-Rico,<=50K
29,Private,209189,HS-grad,8,Separated,Sales,Other-relative,White,Male,4274,198,45,Mexico,<=50K
56,Self-emp-not-inc,127362,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4926,199,29,United-States,<=50K
29,Private,196860,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4884,2463,44,United-States,<=50K
45,Private,231183,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3807,242,58,Mexico,<=50K
41,State-gov,206091,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4751,162,32,United-States,<=50K
50,Private,161737,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5302,91,15,United-States,<=50K
40,Private,151866,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,2588,42,United-States,<=50K
38,Private,19219,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5886,344,41,Puerto-Rico,>50K
57,Self-emp-not-inc,236094,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4861,202,28,United-States,<=50K
54,Private,193512,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4934,146,14,United-States,<=50K
36,Private,87648,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4910,2752,35,United-States,<=50K
61,Self-emp-not-inc,185040,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,5376,167,32,United-States,<=50K
44,Private,108719,1st-4th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5666,252,52,Mexico,>50K
21,Private,206271,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4991,104,65,China,<=50K
50,Private,264870,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4099,120,46,United-States,<=50K
53,Private,222208,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4275,69,46,United-States,<=50K
47,Self-emp-inc,195708,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4618,171,32,United-States,<=50K
52,Self-emp-not-inc,221114,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4537,233,35,United-States,<=50K
60,Self-emp-not-inc,173041,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5209,480,41,United-States,<=50K
31,Federal-gov,342611,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4955,129,43,United-States,<=50K
31,Private,257844,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4441,1483,44,United-States,<=50K
30,Private,236709,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4210,662,44,United-States,<=50K
36,Private,154292,HS-grad,8,Separated,Sales,Other-relative,White,Male,4257,144,51,Mexico,<=50K
51,Self-emp-not-inc,45373,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6797,100,14,United-States,<=50K
30,Federal-gov,336889,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4950,150,38,United-States,<=50K
36,Private,151232,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4689,1291,42,United-States,<=50K
56,Self-emp-not-inc,214195,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4878,195,29,United-States,<=50K
57,Local-gov,749085,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7977,126,25,Yugoslavia,>50K
59,Local-gov,694061,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7823,157,32,Yugoslavia,>50K
44,Private,245613,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7948,788,38,United-States,>50K
30,Private,151068,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5124,2982,37,United-States,<=50K
32,Private,150436,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4687,2007,44,United-States,<=50K
32,Private,204642,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5768,146,41,United-States,>50K
27,Private,250501,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4692,127,28,United-States,<=50K
44,Private,163405,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4538,502,44,United-States,<=50K
23,Federal-gov,240672,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4971,134,60,United-States,<=50K
41,Private,248466,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,5186,149,51,Mexico,>50K
40,Private,93548,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4953,662,9,United-States,<=50K
26,Private,281068,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4515,111,25,United-States,<=50K
32,Private,215746,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5204,1930,44,United-States,>50K
43,Private,256321,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7773,1700,38,United-States,>50K
25,Private,162382,10th,7,Never-married,Other-service,Own-child,White,Male,4219,90,31,United-States,<=50K
34,Private,128590,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5014,2899,36,United-States,<=50K
29,Private,188843,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5058,2731,43,United-States,<=50K
55,Self-emp-not-inc,156264,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,4695,190,34,United-States,<=50K
30,Private,191838,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4077,265,42,United-States,<=50K
65,Self-emp-not-inc,138224,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5576,151,32,United-States,<=50K
25,Private,184103,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4985,3003,43,United-States,<=50K
