age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,349171,HS-grad,9,Divorced,Other-service,Wife,White,Female,5065,78,40,United-States,<=50K
43,Self-emp-inc,142663,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,5006,93,61,United-States,<=50K
22,Private,19258,7th-8th,6,Never-married,Adm-clerical,Own-child,White,Male,2845,157,54,United-States,<=50K
24,Private,21943,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Male,5778,73,53,United-States,>50K
40,Private,208346,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,2947,48,United-States,>50K
36,Private,105669,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5885,58,29,United-States,<=50K
45,Self-emp-inc,123964,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5286,107,29,United-States,<=50K
54,Private,238010,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7791,3004,39,United-States,>50K
29,Private,182936,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6605,137,47,United-States,>50K
21,Private,19215,7th-8th,5,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2413,187,53,United-States,<=50K
47,Private,178846,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,82,35,United-States,<=50K
36,Private,216991,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,55,37,Mexico,>50K
25,Private,153203,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4606,68,28,United-States,<=50K
41,State-gov,181894,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4779,115,60,United-States,<=50K
39,Private,127024,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5639,53,28,United-States,<=50K
26,Private,225367,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4824,68,24,United-States,<=50K
46,Local-gov,152096,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,36,31,United-States,<=50K
54,Private,77158,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4908,80,45,Puerto-Rico,>50K
38,Self-emp-inc,228208,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,2981,52,United-States,>50K
64,Private,367480,HS-grad,9,Divorced,Other-service,Wife,White,Female,5054,154,36,United-States,<=50K
34,Private,166934,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7144,626,43,United-States,>50K
43,Private,190042,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,984,47,United-States,>50K
32,State-gov,206154,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,27,60,United-States,>50K
23,Private,222689,12th,7,Never-married,Other-service,Not-in-family,White,Male,3802,100,36,United-States,<=50K
45,Private,162134,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,2178,46,United-States,>50K
53,Local-gov,196878,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4744,191,41,United-States,<=50K
31,State-gov,201335,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4957,42,57,United-States,<=50K
40,Private,160490,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,73,51,United-States,>50K
48,Private,182217,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5639,122,42,United-States,<=50K
25,Private,246461,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4892,63,26,United-States,<=50K
23,Private,219567,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,3992,82,27,United-States,<=50K
56,Private,269050,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5406,72,46,United-States,<=50K
23,Private,20697,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5235,68,56,United-States,>50K
47,Private,204305,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5718,46,42,Mexico,>50K
23,Private,207585,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5160,65,46,United-States,<=50K
30,Private,211558,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6585,85,42,Philippines,<=50K
59,Private,244137,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5563,53,48,United-States,<=50K
39,Private,207119,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6623,86,52,Philippines,>50K
53,Private,297447,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4945,72,45,United-States,<=50K
31,Private,201305,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,84,31,Mexico,<=50K
39,Private,192839,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5234,58,36,Mexico,>50K
43,Private,192584,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,2997,42,United-States,>50K
39,Private,185740,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,2960,51,United-States,>50K
43,Private,135623,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,40,45,United-States,<=50K
39,State-gov,191856,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4769,111,57,United-States,<=50K
38,State-gov,172521,11th,9,Separated,Machine-op-inspct,Husband,White,Male,5034,75,59,United-States,<=50K
37,Private,194478,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,1546,50,United-States,>50K
22,Private,170388,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4695,71,33,United-States,<=50K
29,Private,224349,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5331,82,31,Jamaica,<=50K
26,Private,201500,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4360,97,42,United-States,<=50K
52,Private,214145,10th,10,Divorced,Protective-serv,Wife,White,Female,5085,287,30,United-States,<=50K
31,Private,104793,12th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4178,80,29,United-States,<=50K
41,Private,188982,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,2984,46,United-States,>50K
47,Private,144701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,119,47,United-States,<=50K
51,Self-emp-not-inc,129655,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,77,39,United-States,>50K
34,Private,177737,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6182,74,28,United-States,<=50K
45,Private,128962,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1367,47,United-States,<=50K
48,Private,187458,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,37,39,United-States,<=50K
33,Private,208694,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,64,33,Mexico,>50K
55,Private,298481,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7851,3004,31,United-States,>50K
32,Private,284218,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5122,86,57,United-States,<=50K
40,Private,210428,Assoc-voc,14,Never-married,Tech-support,Husband,White,Male,6971,1875,43,United-States,>50K
48,Private,204248,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5652,60,43,Mexico,>50K
31,Private,214695,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5641,132,33,United-States,<=50K
38,Private,217381,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5674,74,40,Mexico,>50K
55,Private,276136,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5092,68,47,United-States,<=50K
49,Private,314198,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7711,3004,32,United-States,>50K
23,Private,242495,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4515,62,23,United-States,<=50K
25,Private,231129,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,4191,72,26,United-States,<=50K
21,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1996,256,51,United-States,<=50K
49,Private,195598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5834,70,45,Mexico,>50K
32,Private,168684,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4613,49,28,United-States,<=50K
50,Self-emp-not-inc,107526,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,57,32,United-States,>50K
39,Private,181192,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,2457,49,United-States,>50K
48,Private,339790,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4645,95,45,United-States,<=50K
23,Private,220298,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4217,64,24,United-States,<=50K
55,Local-gov,107831,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5651,272,42,United-States,<=50K
36,Private,156557,Doctorate,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5570,66,26,United-States,<=50K
48,Private,300500,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7668,3004,31,United-States,>50K
49,Private,173839,10th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,5134,146,31,United-States,<=50K
56,Self-emp-not-inc,93822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,139,42,United-States,>50K
41,Private,318587,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4730,115,50,United-States,<=50K
21,Private,229255,12th,8,Never-married,Other-service,Own-child,White,Male,3974,87,32,United-States,<=50K
23,Private,165542,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4415,74,27,United-States,<=50K
48,Self-emp-not-inc,149433,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,41,30,United-States,>50K
32,Private,178841,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6058,90,29,United-States,<=50K
22,Private,217962,12th,8,Never-married,Other-service,Own-child,White,Male,3941,81,26,United-States,<=50K
43,Private,228005,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7217,2999,37,United-States,>50K
43,Private,119377,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,584,44,United-States,<=50K
24,Private,226087,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5687,58,52,United-States,<=50K
35,Private,212883,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7234,1688,41,United-States,>50K
49,Private,288921,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7747,3003,32,United-States,>50K
39,Private,170884,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,48,53,United-States,>50K
21,Private,33281,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3719,111,46,United-States,<=50K
31,Private,123322,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6152,69,30,United-States,<=50K
24,Private,167669,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4538,65,29,United-States,<=50K
34,Private,204015,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7190,1626,42,United-States,>50K
23,Private,199769,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4270,73,34,United-States,<=50K
62,Private,259613,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5316,63,45,United-States,<=50K
39,Private,178784,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,273,49,United-States,>50K
23,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1770,251,45,United-States,<=50K
27,Private,125069,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,6343,74,51,United-States,>50K
47,Local-gov,147022,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5734,215,33,United-States,<=50K
38,Private,117981,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5368,89,26,United-States,<=50K
47,Local-gov,167903,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,74,34,United-States,<=50K
25,Private,208096,12th,8,Divorced,Other-service,Other-relative,White,Male,3888,93,30,United-States,<=50K
21,Private,179992,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3910,88,29,United-States,<=50K
43,State-gov,92281,11th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4963,120,67,United-States,<=50K
35,Private,128485,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5614,73,29,United-States,<=50K
22,Private,19258,7th-8th,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2918,155,52,United-States,<=50K
24,Private,205088,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3882,74,30,United-States,<=50K
28,Private,166797,12th,8,Never-married,Other-service,Own-child,White,Male,4176,87,29,United-States,<=50K
31,Private,258238,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6317,42,56,United-States,<=50K
35,Private,221097,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,6673,318,48,United-States,>50K
30,Self-emp-inc,100445,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5239,64,30,United-States,<=50K
23,Private,198082,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4312,73,25,United-States,<=50K
21,Private,58796,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4258,96,50,United-States,<=50K
21,Private,216826,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4068,61,24,United-States,<=50K
44,Federal-gov,144386,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4914,119,53,United-States,<=50K
40,Private,24220,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3791,152,34,China,<=50K
47,Self-emp-not-inc,161949,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,183,48,United-States,<=50K
40,Private,271051,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4929,55,48,United-States,<=50K
59,Self-emp-not-inc,58062,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6345,169,47,United-States,>50K
25,Private,118162,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3924,109,28,United-States,<=50K
37,Private,205036,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,2520,42,United-States,>50K
57,Private,244279,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5515,59,48,United-States,<=50K
32,Private,233723,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4330,75,42,United-States,<=50K
42,Private,122134,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5804,188,43,United-States,<=50K
42,Private,147570,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,3001,42,United-States,>50K
49,Local-gov,148547,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,74,36,United-States,>50K
58,Private,121839,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5322,74,48,Mexico,>50K
26,Private,236899,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5054,76,27,United-States,<=50K
35,Self-emp-inc,103093,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5249,48,30,United-States,<=50K
43,Private,208828,Some-college,11,Divorced,Protective-serv,Wife,White,Female,5665,90,28,United-States,<=50K
30,State-gov,216444,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5102,31,57,United-States,>50K
33,Private,113933,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5514,71,29,United-States,<=50K
50,Private,188455,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5247,71,40,Mexico,>50K
28,Private,205372,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6148,31,51,United-States,<=50K
51,Private,168593,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,59,46,United-States,<=50K
53,Private,360328,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4997,125,48,United-States,<=50K
21,Private,258212,12th,8,Never-married,Other-service,Not-in-family,White,Male,4460,84,42,United-States,<=50K
33,Private,230736,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6729,434,44,United-States,>50K
27,Private,197489,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3952,94,36,United-States,<=50K
47,Private,169490,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5029,107,31,United-States,<=50K
51,Private,104970,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,6970,178,58,Philippines,>50K
54,Federal-gov,98780,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,5047,150,54,United-States,<=50K
37,Self-emp-inc,206470,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,2658,56,United-States,>50K
57,Private,218412,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5475,56,48,United-States,<=50K
32,Private,174454,Bachelors,13,Never-married,Sales,Husband,Asian-Pac-Islander,Female,6758,74,42,United-States,<=50K
23,Private,188300,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4283,79,29,United-States,<=50K
25,Private,229339,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4833,76,25,Jamaica,<=50K
21,Private,215311,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3999,103,36,United-States,<=50K
21,Private,182416,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4107,60,24,United-States,<=50K
34,Private,231396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4838,55,49,United-States,>50K
50,Private,304142,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7694,3004,33,United-States,>50K
45,Self-emp-inc,157510,Masters,10,Separated,Machine-op-inspct,Husband,White,Male,5268,95,59,United-States,<=50K
32,Private,126718,Bachelors,14,Never-married,Sales,Wife,Asian-Pac-Islander,Female,7125,91,45,United-States,<=50K
27,Private,246465,12th,10,Never-married,Other-service,Not-in-family,White,Male,5674,100,48,United-States,>50K
60,Private,75176,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,6139,108,52,Philippines,>50K
33,State-gov,239795,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4778,48,56,United-States,<=50K
50,Private,213216,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5803,55,45,Mexico,>50K
30,Private,214354,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5782,50,49,United-States,<=50K
29,Private,138935,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5218,126,29,United-States,<=50K
49,Self-emp-not-inc,140787,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,57,35,United-States,>50K
55,Self-emp-not-inc,116549,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5193,805,46,United-States,<=50K
42,Private,233193,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,3003,42,United-States,>50K
24,Private,175671,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5740,58,54,United-States,<=50K
58,Self-emp-not-inc,64413,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6572,78,45,United-States,>50K
35,Private,207540,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,51,34,Mexico,>50K
39,Private,210994,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,44,37,Mexico,>50K
40,Local-gov,204186,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,3003,49,United-States,>50K
47,Private,240054,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7518,3004,36,United-States,>50K
49,Local-gov,118349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,79,40,United-States,<=50K
38,Self-emp-inc,173812,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5133,43,33,United-States,<=50K
36,Private,143912,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,57,29,United-States,<=50K
50,Private,220144,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4758,115,36,United-States,<=50K
48,Private,67708,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4504,114,38,Puerto-Rico,>50K
24,Private,204098,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4260,62,24,United-States,<=50K
22,Private,203386,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4017,114,39,United-States,<=50K
32,Private,77149,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Female,5560,152,29,United-States,<=50K
29,Private,187559,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5893,129,35,United-States,<=50K
55,Private,96976,Some-college,9,Widowed,Sales,Husband,White,Male,5149,93,46,Puerto-Rico,>50K
52,Private,196950,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5205,57,40,Mexico,>50K
51,Private,116747,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4885,82,41,Mexico,>50K
54,Private,284613,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4967,75,41,United-States,<=50K
21,Private,201311,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4149,102,38,United-States,<=50K
29,Private,204662,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5975,122,35,United-States,<=50K
46,Private,251461,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7456,3003,33,United-States,>50K
35,Private,123922,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,69,30,United-States,<=50K
48,Private,172131,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5163,137,31,United-States,<=50K
34,Private,19256,7th-8th,6,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2600,238,35,Puerto-Rico,<=50K
33,State-gov,209823,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4920,64,62,United-States,<=50K
44,Federal-gov,98814,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,2582,47,United-States,<=50K
47,Local-gov,135830,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,105,42,United-States,<=50K
24,Private,19551,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3180,112,45,United-States,<=50K
30,Private,70161,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5652,54,29,United-States,<=50K
