age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-inc,115735,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6904,2992,40,United-States,>50K
41,Local-gov,159754,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,2695,47,United-States,>50K
32,Private,68457,Some-college,10,Never-married,Sales,Husband,White,Male,5796,806,40,South,<=50K
39,Local-gov,275942,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,677,46,United-States,>50K
46,Private,172586,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6249,649,37,United-States,<=50K
39,Private,168749,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5794,442,33,South,<=50K
44,Self-emp-not-inc,95395,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,Black,Male,5503,186,34,United-States,<=50K
48,Self-emp-not-inc,123837,10th,11,Married-civ-spouse,Other-service,Husband,Other,Male,3797,139,25,United-States,<=50K
44,State-gov,81836,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5970,223,39,United-States,<=50K
29,Private,126388,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,500,124,51,Mexico,<=50K
43,Private,154659,HS-grad,2,Separated,Transport-moving,Not-in-family,White,Female,1247,170,48,Mexico,<=50K
34,Private,173466,HS-grad,3,Divorced,Exec-managerial,Not-in-family,White,Male,1627,270,55,El-Salvador,<=50K
41,Local-gov,250233,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6401,2295,39,United-States,>50K
25,Private,440165,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5749,177,11,Italy,<=50K
39,Private,173772,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,5241,946,39,Canada,<=50K
65,Self-emp-inc,210699,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6540,191,37,United-States,>50K
40,Self-emp-inc,98483,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7355,3003,40,United-States,>50K
50,Private,127215,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5793,325,43,Canada,<=50K
44,Self-emp-not-inc,186884,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5436,510,43,United-States,<=50K
56,Private,202726,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5540,479,41,Jamaica,<=50K
39,Self-emp-inc,74311,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7488,3003,44,United-States,>50K
29,Private,123485,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,500,157,54,Mexico,<=50K
39,Private,107593,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,530,201,41,Mexico,<=50K
43,Private,213856,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,5304,631,45,Canada,<=50K
33,Federal-gov,67911,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7737,3003,41,United-States,>50K
52,Local-gov,135577,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6656,2980,40,United-States,>50K
55,Local-gov,356226,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,324,47,United-States,<=50K
45,Private,171998,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5353,348,30,South,<=50K
19,Private,370217,Some-college,10,Never-married,Sales,Own-child,White,Male,6244,344,17,South,<=50K
32,State-gov,186623,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,5686,267,42,United-States,<=50K
50,Local-gov,196992,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,359,47,United-States,>50K
19,Private,747506,Some-college,11,Never-married,Sales,Own-child,White,Female,5690,141,2,Ireland,<=50K
46,Local-gov,117221,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6907,2917,46,United-States,>50K
46,Local-gov,352899,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,645,46,United-States,>50K
37,Private,74064,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5267,459,37,South,<=50K
34,Private,86781,Bachelors,9,Never-married,Sales,Husband,Asian-Pac-Islander,Male,5489,635,44,South,<=50K
45,Self-emp-not-inc,183835,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5546,358,39,United-States,<=50K
37,Local-gov,217153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6423,1981,44,United-States,>50K
33,Private,61747,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5507,442,39,South,<=50K
66,Private,110889,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5229,547,45,Dominican-Republic,<=50K
41,Federal-gov,80702,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7417,2333,42,United-States,>50K
51,Private,231584,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,5825,437,38,Canada,<=50K
52,Private,113923,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4698,211,48,Mexico,<=50K
39,Self-emp-not-inc,225532,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5763,531,41,United-States,<=50K
38,Private,130563,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4713,321,36,South,<=50K
45,Self-emp-not-inc,219418,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5878,433,34,United-States,<=50K
42,Local-gov,242823,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,872,47,United-States,>50K
69,Self-emp-inc,138130,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6627,2274,37,United-States,>50K
46,Self-emp-inc,86863,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7216,3003,40,United-States,>50K
52,Local-gov,227954,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5960,1082,42,United-States,>50K
54,Private,139703,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4995,483,44,Canada,<=50K
41,Self-emp-not-inc,200392,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5114,289,26,United-States,<=50K
39,Self-emp-not-inc,195903,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5155,547,42,United-States,<=50K
43,Self-emp-not-inc,162078,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5683,358,35,United-States,<=50K
49,Local-gov,217028,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5875,438,46,United-States,>50K
51,Local-gov,125151,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6804,2981,42,United-States,>50K
54,Private,189413,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,480,42,United-States,<=50K
43,Local-gov,353300,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,543,51,United-States,>50K
23,Private,63569,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5701,446,33,South,<=50K
26,Private,91344,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5819,513,27,South,<=50K
43,Local-gov,316117,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,1177,41,United-States,>50K
34,Private,65325,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5612,645,43,South,<=50K
37,Federal-gov,165932,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6850,746,36,United-States,>50K
43,Private,142978,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5719,593,43,South,<=50K
39,Federal-gov,109742,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7486,2761,41,United-States,>50K
37,Self-emp-inc,80963,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7027,3003,40,United-States,>50K
43,Self-emp-not-inc,169339,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5977,343,40,United-States,<=50K
49,Self-emp-not-inc,202412,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5856,350,39,United-States,<=50K
51,Private,86748,HS-grad,11,Separated,Transport-moving,Unmarried,White,Female,4949,294,35,Dominican-Republic,<=50K
43,Private,143947,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5088,677,39,Canada,<=50K
20,Private,221953,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5923,385,17,South,<=50K
47,Self-emp-not-inc,298937,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5436,470,31,United-States,<=50K
50,Private,143801,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4938,520,46,Canada,<=50K
36,Local-gov,286012,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6232,420,43,United-States,<=50K
52,Private,223848,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4382,259,46,Jamaica,<=50K
40,Private,169754,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5898,500,40,South,<=50K
53,Local-gov,212321,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5425,643,44,United-States,<=50K
50,Private,176947,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5858,633,37,Jamaica,<=50K
40,Local-gov,243155,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,2804,52,United-States,>50K
35,State-gov,210736,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5757,306,36,United-States,<=50K
45,Private,200964,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5564,1079,40,Canada,<=50K
51,Private,198904,Bachelors,10,Never-married,Adm-clerical,Husband,White,Female,5164,519,44,United-States,<=50K
47,Private,140740,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,5131,722,35,Canada,<=50K
45,Local-gov,321278,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,355,42,United-States,<=50K
29,Private,112978,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,6034,253,19,Mexico,<=50K
37,Private,83770,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5006,530,34,South,<=50K
47,Local-gov,378506,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,486,47,United-States,>50K
42,Private,90465,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5579,385,33,Italy,<=50K
43,Self-emp-not-inc,200521,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5841,329,40,United-States,<=50K
24,Private,112474,11th,1,Separated,Transport-moving,Other-relative,White,Female,500,141,23,Mexico,<=50K
17,Private,747866,Some-college,9,Never-married,Sales,Own-child,White,Male,6670,187,3,South,<=50K
46,Local-gov,198527,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,2649,44,United-States,>50K
37,Local-gov,149971,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6871,2981,43,United-States,>50K
40,Private,151043,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5926,510,36,South,<=50K
48,Private,144915,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6257,660,37,United-States,<=50K
36,Local-gov,289207,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,513,44,United-States,<=50K
20,Private,366471,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5892,294,11,South,<=50K
40,Federal-gov,139567,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7461,2621,41,United-States,>50K
37,Local-gov,97520,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6712,2994,43,United-States,>50K
41,State-gov,112853,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Female,6331,362,38,United-States,<=50K
37,Local-gov,254296,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,505,40,United-States,<=50K
40,Self-emp-not-inc,163829,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5595,320,42,United-States,<=50K
48,Local-gov,363310,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,616,40,United-States,>50K
45,Private,247592,Some-college,12,Divorced,Sales,Unmarried,White,Female,5167,291,30,Germany,<=50K
42,Local-gov,393006,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6215,326,40,United-States,<=50K
34,Private,60239,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5702,552,41,South,<=50K
18,Private,745684,Some-college,11,Separated,Transport-moving,Own-child,White,Female,6158,133,2,Ireland,<=50K
42,State-gov,82087,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Female,5412,281,48,United-States,<=50K
40,State-gov,99978,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Black,Male,5596,294,42,United-States,<=50K
44,State-gov,121262,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5576,308,41,United-States,<=50K
45,Federal-gov,270813,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6555,518,34,United-States,>50K
17,Private,749105,Some-college,9,Never-married,Sales,Own-child,White,Female,6835,156,1,Ireland,<=50K
50,Private,143669,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5992,503,40,Japan,<=50K
44,Local-gov,308066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,1181,49,United-States,>50K
43,Local-gov,389483,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,788,49,United-States,>50K
46,Self-emp-not-inc,146437,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6042,244,34,United-States,<=50K
21,Federal-gov,145337,Doctorate,15,Never-married,Prof-specialty,Wife,White,Female,7857,3002,38,United-States,>50K
38,Federal-gov,254950,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6918,276,33,United-States,<=50K
44,Self-emp-not-inc,271212,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5130,370,34,United-States,<=50K
45,Local-gov,230971,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5643,447,41,United-States,<=50K
47,Self-emp-not-inc,214307,10th,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,4650,261,35,United-States,<=50K
41,Private,99091,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5817,639,42,Japan,<=50K
48,Private,236172,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,5746,386,36,Canada,<=50K
