age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,326804,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5776,220,28,United-States,<=50K
50,Local-gov,748624,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7982,94,38,Canada,>50K
31,Private,102004,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5777,2968,41,United-States,<=50K
48,Federal-gov,121221,Bachelors,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4730,157,51,United-States,<=50K
47,Private,138825,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4994,603,37,United-States,<=50K
25,Private,179764,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3885,136,46,Mexico,<=50K
49,Local-gov,197555,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5243,217,32,United-States,<=50K
21,Private,184955,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4242,179,48,Mexico,<=50K
49,Self-emp-not-inc,86832,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Other,Female,4972,274,53,United-States,<=50K
27,Private,172549,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5855,116,27,United-States,<=50K
35,Private,247238,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5117,151,34,United-States,<=50K
42,Private,128762,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2042,55,United-States,>50K
33,Private,175279,HS-grad,8,Separated,Transport-moving,Other-relative,White,Male,3883,162,36,Mexico,<=50K
41,Private,141336,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5015,138,24,United-States,<=50K
46,Self-emp-not-inc,174440,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,5433,242,34,United-States,<=50K
54,Self-emp-not-inc,177383,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4470,228,39,United-States,<=50K
53,Self-emp-not-inc,174692,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4758,87,42,United-States,<=50K
26,Private,119895,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6154,3001,38,United-States,<=50K
41,Self-emp-inc,21162,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4126,212,49,United-States,<=50K
57,Local-gov,749102,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7978,97,16,Canada,>50K
44,Local-gov,698593,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,108,38,Germany,>50K
32,Private,136468,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5753,127,19,United-States,<=50K
30,Private,119638,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5965,1527,39,United-States,<=50K
55,State-gov,143188,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4786,294,43,United-States,<=50K
33,Private,138433,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5564,1850,41,United-States,<=50K
31,Private,253466,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5697,263,39,United-States,<=50K
51,Private,180383,12th,9,Divorced,Farming-fishing,Not-in-family,White,Male,4627,152,32,United-States,<=50K
55,Local-gov,106439,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4739,436,42,United-States,<=50K
51,Federal-gov,134553,Bachelors,9,Divorced,Other-service,Unmarried,Black,Female,4752,225,46,United-States,<=50K
35,Private,120746,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5874,597,34,United-States,<=50K
74,Private,248426,Assoc-voc,11,Divorced,Farming-fishing,Husband,White,Male,5861,53,34,United-States,>50K
45,Self-emp-not-inc,120136,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5191,91,54,United-States,<=50K
46,Private,140205,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4921,533,40,United-States,<=50K
40,Local-gov,596832,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,78,36,Germany,>50K
19,Private,25098,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5980,134,55,Jamaica,<=50K
23,Private,242877,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6325,573,21,United-States,<=50K
18,Private,19587,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5106,98,54,Jamaica,<=50K
58,Private,187528,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4499,207,23,United-States,<=50K
42,Private,148384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,2914,47,United-States,>50K
27,Private,195992,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3634,130,40,Mexico,<=50K
33,Private,136156,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,3003,44,United-States,>50K
54,Private,179708,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6657,449,50,United-States,>50K
28,Private,127566,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4330,140,48,China,<=50K
39,Private,148089,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2999,44,United-States,>50K
68,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7999,82,8,Canada,>50K
45,Private,130226,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,2079,45,United-States,>50K
19,Private,148556,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,5000,206,28,Mexico,<=50K
61,Private,192759,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5533,153,45,United-States,>50K
62,Private,157195,10th,7,Divorced,Farming-fishing,Own-child,White,Male,4203,200,13,United-States,<=50K
42,Local-gov,671332,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7597,105,37,Germany,>50K
33,Private,143105,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5621,1375,43,United-States,<=50K
47,Federal-gov,109057,Bachelors,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4769,123,52,United-States,<=50K
48,Local-gov,164426,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4930,246,39,United-States,<=50K
45,Private,144434,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5282,1168,41,United-States,>50K
29,Private,146224,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,3003,43,United-States,>50K
56,Private,198638,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5418,308,43,United-States,>50K
36,Private,136946,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,3003,45,United-States,>50K
44,Private,143766,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1495,53,United-States,>50K
33,Private,253744,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5312,154,39,United-States,<=50K
33,Private,117727,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5638,2697,39,United-States,<=50K
40,Private,119167,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5466,2749,45,United-States,<=50K
29,Private,143807,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5422,139,23,United-States,<=50K
53,Private,225746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,82,36,United-States,>50K
43,Local-gov,711008,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7605,81,29,Germany,>50K
21,Private,253862,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5315,239,28,Mexico,<=50K
28,Federal-gov,183034,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4691,126,50,China,<=50K
31,Private,135954,HS-grad,8,Never-married,Sales,Own-child,White,Male,4683,166,12,United-States,<=50K
31,Private,126836,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5505,703,39,United-States,<=50K
56,State-gov,47686,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4531,103,52,United-States,<=50K
44,Self-emp-not-inc,153230,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,1336,53,United-States,<=50K
35,Federal-gov,94855,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5060,139,58,Philippines,<=50K
28,Private,131199,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5882,3003,45,United-States,<=50K
36,Private,115552,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5670,1493,38,United-States,<=50K
52,Self-emp-inc,72632,HS-grad,8,Divorced,Other-service,Wife,Other,Female,4594,395,50,United-States,<=50K
27,Private,224412,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3788,135,32,Mexico,<=50K
27,Private,171473,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6174,1866,34,United-States,<=50K
42,Self-emp-inc,39484,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4707,182,52,United-States,<=50K
23,Private,248627,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,4507,211,42,Mexico,<=50K
48,Self-emp-not-inc,185139,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4900,297,33,United-States,<=50K
48,Private,205820,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6402,65,50,United-States,>50K
46,Federal-gov,52578,Some-college,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5966,82,62,Philippines,<=50K
55,Self-emp-not-inc,183439,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4746,143,44,United-States,<=50K
33,Private,138984,HS-grad,7,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3889,110,35,Cuba,<=50K
28,Federal-gov,103292,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4662,168,58,Philippines,<=50K
26,Private,237725,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3636,120,41,Mexico,<=50K
37,Private,190219,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,3942,189,16,Cuba,<=50K
31,Private,179507,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5857,369,35,United-States,<=50K
28,Private,172269,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5592,189,39,United-States,<=50K
55,State-gov,75035,HS-grad,8,Divorced,Other-service,Unmarried,Other,Female,4470,422,48,United-States,<=50K
38,Self-emp-inc,40612,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,6612,76,49,United-States,<=50K
28,Private,137799,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,3003,43,United-States,<=50K
47,Private,172793,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,252,56,United-States,>50K
61,Private,248611,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5521,64,38,United-States,>50K
52,State-gov,29616,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3928,293,55,United-States,<=50K
56,State-gov,67720,11th,8,Divorced,Other-service,Unmarried,Other,Female,4385,331,46,United-States,<=50K
37,Local-gov,280472,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,100,46,Germany,>50K
35,Private,108117,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5507,2461,41,United-States,<=50K
38,Private,138053,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3679,153,30,Cuba,<=50K
33,Private,89950,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5395,2972,48,United-States,<=50K
65,Private,240577,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5179,82,38,United-States,>50K
45,Self-emp-inc,175614,Masters,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7705,50,59,United-States,>50K
56,Private,165425,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,398,50,United-States,>50K
54,State-gov,152137,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4931,272,41,United-States,<=50K
50,Private,195652,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,672,51,United-States,>50K
46,Self-emp-inc,42882,1st-4th,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4126,233,51,United-States,<=50K
39,Local-gov,529176,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,88,39,Germany,>50K
37,Private,146042,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,3003,47,United-States,>50K
50,Self-emp-not-inc,174723,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,250,49,United-States,<=50K
56,Local-gov,749081,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7975,93,23,Canada,>50K
52,Self-emp-not-inc,145972,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4580,328,40,United-States,<=50K
30,Private,168996,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4973,158,16,United-States,<=50K
49,Federal-gov,125631,Bachelors,9,Divorced,Other-service,Unmarried,Black,Female,4799,182,46,United-States,<=50K
27,Private,112548,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,5943,3003,42,United-States,<=50K
23,Private,270152,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4242,220,43,Mexico,<=50K
49,Private,157468,10th,7,Separated,Transport-moving,Other-relative,White,Male,3727,236,19,Cuba,<=50K
42,Local-gov,140769,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5037,284,35,United-States,<=50K
36,Federal-gov,170278,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5027,205,45,United-States,<=50K
55,Private,208190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,96,29,United-States,<=50K
61,Local-gov,749104,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,78,19,Canada,>50K
25,Private,186519,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4042,90,49,Mexico,<=50K
45,Federal-gov,170474,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5117,192,43,United-States,<=50K
18,Private,27388,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4706,158,39,Jamaica,<=50K
43,Federal-gov,178630,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4989,194,37,United-States,<=50K
50,State-gov,24615,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3929,268,53,United-States,<=50K
30,Private,124558,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5895,1113,39,United-States,<=50K
21,Private,232309,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5182,222,28,Mexico,<=50K
29,Private,133072,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5382,147,18,United-States,<=50K
69,Private,230934,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4409,119,18,United-States,<=50K
31,Private,177640,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,5186,132,15,United-States,<=50K
36,Private,170955,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3716,141,32,Cuba,<=50K
25,Private,173706,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4333,81,48,China,<=50K
26,Private,191982,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4702,126,36,United-States,<=50K
28,Private,183561,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4077,110,45,Mexico,<=50K
25,Private,123375,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6145,2991,37,United-States,<=50K
57,State-gov,26565,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3933,218,51,United-States,<=50K
25,Private,324026,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,5926,504,30,United-States,<=50K
56,State-gov,40872,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4233,308,51,United-States,<=50K
45,Private,154160,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,1025,54,United-States,>50K
59,Private,186677,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,90,54,United-States,>50K
57,Local-gov,748935,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7952,67,22,Yugoslavia,>50K
38,Private,147012,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,3000,45,United-States,>50K
45,Self-emp-inc,172224,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7808,27,58,United-States,>50K
19,Private,77471,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,4729,130,30,Mexico,<=50K
43,Self-emp-not-inc,125694,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,1949,57,United-States,<=50K
44,Private,152693,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,1904,44,United-States,>50K
48,Private,198544,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7468,74,55,United-States,>50K
41,Private,143781,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,2743,44,United-States,>50K
36,Private,109469,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5524,2353,42,United-States,<=50K
75,Private,243974,10th,10,Divorced,Farming-fishing,Husband,White,Male,5510,61,30,United-States,>50K
43,Private,129828,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5300,237,33,United-States,<=50K
50,Private,161309,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,1455,56,United-States,>50K
31,Private,152437,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5039,80,41,Germany,>50K
50,Local-gov,748093,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7907,233,23,South,>50K
43,Private,154840,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,1113,52,United-States,>50K
48,Private,176804,10th,8,Separated,Farming-fishing,Other-relative,White,Male,3963,177,14,Cuba,<=50K
32,Local-gov,147582,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,125,54,Germany,>50K
28,Private,153205,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4910,156,16,United-States,<=50K
25,Private,259258,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3515,109,44,Mexico,<=50K
