age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,44560,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,3003,60,United-States,>50K
36,Private,749105,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6681,67,36,Mexico,<=50K
40,State-gov,251674,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4874,99,43,United-States,<=50K
37,Self-emp-inc,54509,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,3001,57,United-States,>50K
24,Private,89981,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1446,34,United-States,<=50K
37,Local-gov,89910,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,2557,59,United-States,>50K
52,Private,746687,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6420,80,36,Mexico,<=50K
42,Federal-gov,76301,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,93,59,United-States,>50K
36,Self-emp-inc,90768,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,2980,50,United-States,>50K
44,Local-gov,202254,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4856,541,56,United-States,<=50K
35,Private,174499,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3732,282,31,United-States,<=50K
32,Private,730277,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,262,49,Peru,<=50K
61,Private,165342,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3229,187,7,Cuba,<=50K
40,Federal-gov,40480,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2990,68,United-States,>50K
40,Private,84267,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7699,2225,38,United-States,<=50K
29,Private,191616,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7087,2368,44,United-States,<=50K
45,Self-emp-not-inc,180485,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4644,481,38,Philippines,<=50K
55,Federal-gov,36271,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,4784,101,46,United-States,<=50K
21,Private,201761,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3785,82,30,United-States,<=50K
26,Private,133091,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4422,310,18,Puerto-Rico,<=50K
42,Local-gov,49401,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,3003,67,United-States,>50K
27,Private,117510,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3854,377,26,Hong,<=50K
42,Private,247480,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5897,99,53,Poland,<=50K
43,Local-gov,79643,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4950,87,53,United-States,>50K
40,Self-emp-inc,134517,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6022,1383,51,United-States,>50K
76,Private,150027,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,615,103,4,Cuba,<=50K
37,Local-gov,71300,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,3001,53,United-States,>50K
40,Private,137179,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,4028,474,51,United-States,<=50K
46,Private,421188,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6601,115,39,Mexico,<=50K
43,Self-emp-inc,195082,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5899,351,51,United-States,>50K
23,Private,221771,10th,4,Never-married,Other-service,Not-in-family,White,Male,946,82,2,Cuba,<=50K
32,Private,748824,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7010,55,50,Mexico,<=50K
39,Private,69583,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7605,2444,44,United-States,<=50K
46,Self-emp-not-inc,165294,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5371,301,30,Poland,<=50K
26,Private,129840,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3713,123,39,United-States,<=50K
38,Private,115177,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,188,45,Germany,<=50K
39,Local-gov,151106,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4510,138,58,United-States,>50K
31,Private,101379,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3420,244,39,United-States,<=50K
45,Private,116502,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4342,425,56,United-States,<=50K
41,State-gov,226217,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5605,101,44,United-States,>50K
17,Private,229559,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,4940,122,13,United-States,<=50K
42,Federal-gov,30723,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,3003,74,United-States,>50K
37,Local-gov,161385,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5267,1802,48,United-States,>50K
24,Private,118983,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5813,460,35,United-States,<=50K
47,Private,144401,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5707,222,32,Poland,<=50K
39,Local-gov,52032,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,3003,56,United-States,>50K
50,Private,701364,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6164,85,36,Mexico,<=50K
37,Private,123200,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,6951,1647,50,United-States,<=50K
30,Private,112981,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4540,660,21,Canada,<=50K
26,Private,65689,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7884,2867,38,South,<=50K
42,Federal-gov,78847,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,132,62,United-States,>50K
45,Private,188515,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2488,169,4,Cuba,<=50K
36,Private,92182,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5603,1130,23,Canada,<=50K
18,Private,137183,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Female,5232,111,4,Cuba,<=50K
54,Private,344407,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6147,104,37,Mexico,<=50K
59,Federal-gov,31070,Assoc-acdm,8,Widowed,Transport-moving,Not-in-family,Black,Male,4225,127,43,United-States,<=50K
44,Federal-gov,54533,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4125,78,57,United-States,>50K
48,Self-emp-not-inc,176632,12th,10,Never-married,Sales,Not-in-family,White,Male,5444,147,49,Poland,<=50K
19,Private,142958,Some-college,12,Never-married,Other-service,Own-child,White,Female,5112,239,7,Jamaica,<=50K
24,Private,132966,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4145,247,20,United-States,<=50K
39,Federal-gov,45054,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,2992,67,United-States,>50K
41,State-gov,262458,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5195,97,44,United-States,>50K
38,Local-gov,73930,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,2827,60,United-States,>50K
35,Private,148897,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,7018,2288,45,United-States,<=50K
36,Private,126857,HS-grad,8,Separated,Machine-op-inspct,Wife,Black,Female,3806,325,42,United-States,<=50K
30,Private,179144,10th,9,Never-married,Craft-repair,Husband,White,Male,4024,165,3,Cuba,<=50K
39,Private,137450,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6763,384,6,Canada,<=50K
27,State-gov,195025,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3741,140,31,United-States,<=50K
39,Self-emp-inc,46595,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,2996,58,United-States,>50K
40,Private,84107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5828,713,23,Canada,<=50K
36,Local-gov,126910,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5217,1079,47,United-States,>50K
31,Private,179763,10th,6,Never-married,Craft-repair,Husband,White,Male,1913,128,3,Cuba,<=50K
37,Local-gov,113692,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,2983,52,United-States,>50K
33,Private,130754,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5778,1111,38,South,<=50K
36,Local-gov,102923,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,2837,48,United-States,>50K
28,Private,214577,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6855,2210,43,South,<=50K
37,Private,97902,HS-grad,9,Separated,Adm-clerical,Wife,Black,Female,4114,348,46,United-States,<=50K
39,Private,235463,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6258,65,57,Poland,<=50K
29,Private,138257,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7136,2125,39,South,<=50K
43,Private,132482,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,4434,484,51,United-States,<=50K
43,State-gov,227722,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,4359,329,43,United-States,<=50K
43,State-gov,259931,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4275,178,48,United-States,<=50K
45,Local-gov,222125,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3931,285,58,United-States,<=50K
31,Self-emp-not-inc,333057,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5921,93,38,United-States,<=50K
34,Self-emp-not-inc,161407,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4677,277,25,El-Salvador,<=50K
37,Private,137628,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,571,32,Philippines,<=50K
38,Private,133620,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5436,1156,53,United-States,<=50K
45,Local-gov,181172,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5129,516,52,United-States,<=50K
43,Self-emp-not-inc,244193,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5015,179,37,Poland,<=50K
42,Private,144872,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,439,4,Cuba,<=50K
37,Private,749104,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6641,77,34,Mexico,<=50K
34,Private,177355,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4533,188,54,United-States,<=50K
46,Private,165721,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6091,258,5,Cuba,<=50K
18,Private,205171,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4968,171,20,United-States,<=50K
19,Private,242439,10th,7,Never-married,Other-service,Not-in-family,White,Male,1800,93,3,Cuba,<=50K
39,Local-gov,202377,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4565,207,56,United-States,>50K
34,Private,82572,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,2792,42,United-States,>50K
18,Private,193883,HS-grad,12,Never-married,Other-service,Own-child,White,Female,4411,158,20,United-States,<=50K
34,Private,131118,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6182,1145,36,South,<=50K
40,Self-emp-inc,36628,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,3003,68,United-States,>50K
36,Local-gov,145106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,2888,54,United-States,>50K
40,State-gov,132599,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5695,637,47,United-States,>50K
41,Local-gov,285941,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4177,157,55,United-States,>50K
39,Local-gov,73577,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,2259,62,United-States,>50K
40,Private,198888,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6352,1904,52,United-States,<=50K
47,Local-gov,72852,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5175,87,56,United-States,>50K
45,Private,208154,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4648,312,58,United-States,<=50K
30,Private,145240,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1848,38,United-States,>50K
54,Federal-gov,39834,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4545,100,52,United-States,<=50K
41,Private,60760,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6384,454,27,Canada,<=50K
33,Local-gov,124716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,847,44,United-States,>50K
32,Private,170650,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6538,1862,46,United-States,<=50K
43,Private,147166,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Female,4037,377,37,Philippines,<=50K
28,Private,178562,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7028,2228,45,South,<=50K
39,Local-gov,111759,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,92,53,United-States,>50K
30,Private,186775,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6660,1873,46,United-States,<=50K
17,Private,157710,Assoc-voc,13,Never-married,Other-service,Own-child,White,Female,4456,154,6,United-States,<=50K
36,Private,84633,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7452,2474,44,United-States,<=50K
43,Private,122596,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7207,2025,46,United-States,<=50K
30,Private,88476,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7443,2623,38,South,<=50K
20,Private,191031,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5842,169,6,Cuba,<=50K
24,Private,135045,Some-college,11,Never-married,Other-service,Own-child,White,Female,5037,312,11,Canada,<=50K
40,Local-gov,50657,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,3003,61,United-States,>50K
46,Local-gov,211046,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,3513,240,63,United-States,<=50K
32,Private,743505,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6578,76,56,Mexico,<=50K
42,Local-gov,64440,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,2259,62,United-States,>50K
37,State-gov,154531,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5223,132,45,United-States,>50K
26,Self-emp-not-inc,218693,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5562,125,35,United-States,<=50K
18,Private,170681,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3931,116,14,United-States,<=50K
30,Private,116128,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7593,2619,42,United-States,<=50K
46,Federal-gov,30658,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,107,73,United-States,>50K
37,Local-gov,90747,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,2971,57,United-States,>50K
63,Private,748788,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4577,76,21,Mexico,<=50K
45,Local-gov,235260,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4969,430,55,United-States,<=50K
37,Local-gov,102338,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,3001,49,United-States,>50K
46,Self-emp-not-inc,255315,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5134,188,40,Poland,<=50K
28,Private,87692,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7650,2788,42,United-States,<=50K
36,Local-gov,118128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,2974,45,United-States,>50K
33,Private,749090,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6552,83,49,Mexico,<=50K
40,Private,136399,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4836,334,22,Canada,<=50K
40,Local-gov,103942,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1882,53,United-States,>50K
