age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,292995,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4075,87,42,Mexico,<=50K
23,Private,295727,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4079,79,28,United-States,<=50K
40,Private,19230,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3670,63,43,United-States,<=50K
46,Private,153464,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3455,103,42,Mexico,>50K
27,Private,221342,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4565,110,33,United-States,<=50K
45,Private,128398,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7056,2986,48,United-States,>50K
45,Private,103082,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6572,2895,48,United-States,>50K
24,Local-gov,114260,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5383,109,28,United-States,<=50K
49,Private,96252,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,3003,49,United-States,>50K
42,Private,298711,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,91,48,United-States,<=50K
35,Private,371383,5th-6th,9,Divorced,Sales,Not-in-family,White,Male,4578,119,50,United-States,<=50K
56,Self-emp-inc,47449,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7328,3003,52,United-States,>50K
36,Private,250028,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5123,59,42,United-States,>50K
22,Private,386442,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4061,110,42,United-States,<=50K
39,Private,102308,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6105,2738,47,United-States,<=50K
41,Private,391451,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,79,47,United-States,<=50K
34,Private,247234,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3685,143,38,United-States,>50K
21,Private,376522,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4862,130,46,United-States,<=50K
22,Private,289024,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5417,134,40,United-States,<=50K
32,Private,383433,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3686,102,48,United-States,<=50K
29,Private,151165,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4240,70,37,Germany,<=50K
25,Private,312597,9th,6,Never-married,Craft-repair,Own-child,White,Female,4097,67,31,United-States,<=50K
45,Private,131631,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,2946,49,United-States,>50K
21,Private,348876,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5008,117,43,United-States,<=50K
25,Private,249960,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4702,91,36,United-States,<=50K
41,Private,301425,5th-6th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4307,75,45,United-States,<=50K
31,Private,332910,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5056,61,48,United-States,<=50K
21,Private,232206,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4311,100,34,El-Salvador,<=50K
22,Private,293332,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4453,128,32,United-States,<=50K
30,Private,205574,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4051,213,39,United-States,<=50K
33,Private,163410,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5396,143,36,United-States,<=50K
34,Private,323126,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6373,129,52,United-States,<=50K
20,Private,233251,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4134,90,35,El-Salvador,<=50K
30,Private,317217,11th,6,Never-married,Craft-repair,Own-child,White,Male,3781,115,36,United-States,<=50K
53,Private,342945,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5379,65,45,United-States,<=50K
23,Local-gov,162869,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4579,96,30,United-States,<=50K
54,Private,275201,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3396,130,38,United-States,>50K
42,Private,336612,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4202,63,37,United-States,<=50K
72,Self-emp-not-inc,33871,Preschool,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5625,320,52,Philippines,>50K
49,Private,77458,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3339,65,41,Mexico,>50K
23,Local-gov,141181,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4621,98,35,United-States,<=50K
41,Private,140756,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4382,202,40,United-States,>50K
21,Private,368735,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4998,106,46,United-States,<=50K
25,Local-gov,89328,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5414,83,36,United-States,<=50K
26,Private,200851,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4867,127,36,United-States,<=50K
29,Private,308875,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4978,43,37,United-States,<=50K
45,Self-emp-not-inc,142255,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6788,123,47,South,<=50K
37,Private,218012,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,103,38,United-States,>50K
32,Private,349478,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6487,139,50,United-States,<=50K
28,Private,240134,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4559,84,33,United-States,<=50K
45,Private,20027,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Male,6128,82,49,United-States,<=50K
32,State-gov,25110,1st-4th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6858,116,18,United-States,<=50K
46,Private,127471,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Male,5464,270,45,United-States,>50K
32,Private,202323,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5001,174,34,United-States,<=50K
42,Private,367243,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,80,46,United-States,<=50K
33,Private,278336,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5117,55,34,United-States,<=50K
31,Private,172469,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5016,162,36,United-States,<=50K
47,Federal-gov,78853,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6186,175,48,United-States,<=50K
25,Local-gov,84499,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5517,102,30,United-States,<=50K
24,Private,387904,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4024,88,45,United-States,<=50K
56,Private,270997,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4982,72,44,United-States,<=50K
60,Private,257003,7th-8th,6,Widowed,Protective-serv,Wife,White,Female,3187,142,38,United-States,<=50K
58,Private,62659,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7712,3003,41,United-States,>50K
24,Local-gov,120271,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5159,151,40,United-States,<=50K
48,Private,135913,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,2989,44,United-States,>50K
26,Private,363842,5th-6th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3913,111,44,United-States,<=50K
45,Private,112134,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,2999,47,United-States,>50K
25,Local-gov,68374,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6100,131,31,United-States,<=50K
38,Private,202649,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,62,44,United-States,>50K
37,Private,167544,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4565,144,42,United-States,>50K
29,Private,344173,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4439,57,33,United-States,<=50K
40,Private,363986,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5651,63,43,United-States,<=50K
38,Private,215003,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,106,39,United-States,>50K
37,Private,201381,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4650,121,42,United-States,>50K
41,Private,150642,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,1119,47,United-States,>50K
44,Private,161918,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6937,1156,46,United-States,<=50K
32,Private,25155,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4668,77,51,United-States,<=50K
33,Private,221147,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4217,83,39,United-States,>50K
45,Private,159197,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7092,1891,48,United-States,<=50K
31,Local-gov,197236,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4772,85,27,United-States,<=50K
24,Local-gov,110320,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5059,87,36,United-States,<=50K
49,Private,105278,Doctorate,14,Divorced,Exec-managerial,Unmarried,Black,Female,7315,2794,42,United-States,<=50K
20,Private,206076,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4118,87,36,El-Salvador,<=50K
31,Private,142269,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5302,186,39,South,<=50K
52,Self-emp-inc,27242,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,2793,53,United-States,>50K
39,State-gov,119838,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5474,128,29,United-States,<=50K
42,Private,91464,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5511,196,44,South,>50K
22,Private,287667,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4038,99,38,El-Salvador,<=50K
27,Private,268588,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3665,110,42,United-States,<=50K
45,Private,119860,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,2989,48,United-States,>50K
45,Private,269523,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,82,51,United-States,>50K
20,Private,267177,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4122,109,39,United-States,<=50K
32,State-gov,31301,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6683,91,19,United-States,<=50K
37,Private,278542,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4054,67,40,Mexico,<=50K
24,Private,238593,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4067,191,34,United-States,<=50K
46,Private,295648,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,67,50,United-States,>50K
31,Private,249377,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5010,69,34,United-States,<=50K
35,Private,353825,Some-college,6,Married-civ-spouse,Protective-serv,Own-child,White,Male,3864,61,36,United-States,<=50K
27,Private,240047,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4452,123,31,United-States,<=50K
45,Private,165377,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7021,815,46,United-States,<=50K
41,Private,162508,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,188,48,United-States,>50K
22,Local-gov,204331,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4534,160,34,United-States,<=50K
46,Private,136906,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2982,48,United-States,>50K
19,Private,277642,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4080,88,38,El-Salvador,<=50K
50,Private,23453,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6793,1854,44,United-States,<=50K
28,Private,152722,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4590,74,38,United-States,<=50K
34,Private,270613,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4580,63,39,United-States,>50K
33,Private,333812,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5020,51,36,United-States,<=50K
34,Federal-gov,81247,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6105,119,45,United-States,<=50K
30,Private,76398,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5408,75,50,United-States,<=50K
47,Private,133981,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7221,2912,43,United-States,<=50K
24,Private,200736,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5727,90,44,United-States,<=50K
27,Private,247500,HS-grad,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,5408,138,37,United-States,<=50K
40,Private,115250,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5828,1824,47,United-States,>50K
23,Private,208266,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4297,81,34,United-States,<=50K
46,Private,302019,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,62,52,United-States,<=50K
44,Private,155525,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3636,96,42,Mexico,>50K
43,Private,201273,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,142,50,United-States,<=50K
27,Private,404015,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4215,94,43,Mexico,<=50K
45,Private,122834,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3562,110,41,Mexico,>50K
30,Private,177816,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5356,101,33,United-States,<=50K
27,Local-gov,142811,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4794,93,30,United-States,<=50K
42,Private,210903,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3782,87,40,Mexico,>50K
33,Private,194686,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4962,185,34,United-States,<=50K
34,Private,374781,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3711,88,35,United-States,<=50K
31,Private,191423,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4929,141,34,United-States,<=50K
51,Private,22180,Doctorate,14,Divorced,Tech-support,Not-in-family,Black,Female,6976,2661,44,United-States,<=50K
31,Private,208584,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3926,232,39,United-States,<=50K
38,Private,238073,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3851,82,41,Mexico,>50K
43,Self-emp-not-inc,133612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6431,152,45,South,<=50K
27,Self-emp-inc,21120,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7146,149,22,United-States,<=50K
26,Local-gov,148095,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5239,107,26,United-States,<=50K
32,Self-emp-not-inc,158784,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6309,62,25,United-States,<=50K
29,State-gov,29627,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6684,98,21,United-States,<=50K
44,Private,96518,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6869,337,44,United-States,<=50K
47,Private,359324,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Male,3504,118,47,United-States,<=50K
45,Private,313127,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6455,82,54,United-States,<=50K
37,Private,322665,Some-college,9,Never-married,Protective-serv,Husband,White,Male,5087,44,40,United-States,<=50K
31,Local-gov,115492,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5285,90,24,United-States,<=50K
49,Self-emp-inc,74378,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7332,3003,49,United-States,>50K
32,Private,336043,Some-college,10,Never-married,Sales,Husband,White,Male,5526,75,41,United-States,<=50K
24,Local-gov,64596,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6023,127,32,United-States,<=50K
45,Self-emp-not-inc,142785,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6694,79,45,South,<=50K
38,Private,255528,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3229,162,36,United-States,>50K
27,Private,128716,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4934,75,44,United-States,<=50K
40,Self-emp-not-inc,201111,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6066,82,35,United-States,<=50K
35,State-gov,106978,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6043,73,24,United-States,<=50K
21,Private,209752,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4020,96,33,United-States,<=50K
26,Private,200720,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4267,59,38,Germany,<=50K
27,Private,215455,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4597,88,33,United-States,<=50K
42,Private,129513,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6111,2264,46,United-States,>50K
42,Private,343189,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5356,56,42,United-States,<=50K
44,Private,19382,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3119,67,43,Philippines,<=50K
25,Local-gov,65607,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5997,104,35,United-States,<=50K
60,Self-emp-inc,27478,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,White,Male,7077,2049,55,United-States,>50K
35,Private,319619,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5375,61,39,United-States,<=50K
37,Private,313385,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5750,57,50,United-States,<=50K
19,Private,262970,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4099,110,36,United-States,<=50K
36,Private,297983,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6304,77,51,United-States,<=50K
29,Private,265618,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4994,93,43,United-States,<=50K
49,Private,38287,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Female,7112,2799,42,United-States,<=50K
40,Private,163818,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4071,178,39,United-States,>50K
23,Private,193327,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4262,115,35,El-Salvador,<=50K
38,Private,157785,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3834,104,40,Mexico,>50K
57,Private,325202,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4677,73,41,United-States,<=50K
47,Private,117713,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7239,2945,43,United-States,<=50K
43,Private,155850,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6890,151,46,United-States,<=50K
20,Private,238994,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4131,99,37,United-States,<=50K
28,State-gov,55588,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6035,81,22,United-States,<=50K
23,Local-gov,110533,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5124,90,33,United-States,<=50K
24,Local-gov,58448,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6200,131,31,United-States,<=50K
22,Local-gov,122724,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4953,112,30,United-States,<=50K
23,Private,365760,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5249,109,47,United-States,<=50K
55,Self-emp-inc,54779,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6722,2939,52,United-States,>50K
37,Private,387506,Some-college,8,Never-married,Protective-serv,Husband,White,Male,4634,53,38,United-States,<=50K
43,Private,189454,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4506,80,40,United-States,>50K
40,Private,110238,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4063,79,43,Germany,>50K
44,Private,209686,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,154,48,United-States,>50K
58,Private,19214,Masters,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4191,114,53,United-States,<=50K
36,Private,227327,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3661,107,38,United-States,>50K
32,Private,237117,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,5192,78,31,United-States,<=50K
32,Federal-gov,107929,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5138,170,42,United-States,<=50K
33,Private,129037,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4303,77,40,Germany,>50K
40,Private,385819,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6480,110,49,United-States,<=50K
37,Private,190994,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,66,43,United-States,>50K
35,Private,361039,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6365,115,52,United-States,<=50K
25,Private,303600,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4788,66,41,United-States,<=50K
43,Private,298976,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,64,49,United-States,>50K
27,Private,241674,11th,7,Never-married,Other-service,Own-child,White,Male,4048,177,38,United-States,<=50K
46,Self-emp-not-inc,109697,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6147,159,44,South,>50K
32,Private,114871,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4819,110,40,Germany,<=50K
24,Private,356325,9th,6,Never-married,Adm-clerical,Own-child,White,Female,3691,118,31,United-States,<=50K
