age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,215309,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4121,65,39,Columbia,<=50K
21,Private,211131,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5214,69,25,United-States,<=50K
31,Private,167707,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6672,62,52,United-States,<=50K
22,Private,63557,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4490,114,28,United-States,<=50K
45,Federal-gov,139101,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6736,124,45,United-States,>50K
37,Private,246020,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,49,41,United-States,<=50K
21,Private,203996,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4169,165,31,United-States,<=50K
41,Local-gov,169390,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5064,94,52,Philippines,<=50K
23,Private,204520,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4871,121,38,United-States,<=50K
40,Private,120956,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7712,3004,38,United-States,>50K
43,State-gov,125717,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6926,126,30,United-States,>50K
36,Private,214984,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,47,47,United-States,<=50K
39,Private,166504,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,2942,49,United-States,>50K
38,Private,186756,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,57,49,United-States,>50K
35,Private,153973,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,1276,50,United-States,>50K
37,Private,160225,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,869,49,United-States,>50K
24,Private,99863,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4765,78,38,United-States,<=50K
21,Private,144721,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,5949,70,27,United-States,<=50K
33,Local-gov,157261,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7116,137,61,South,<=50K
40,Federal-gov,140370,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6518,103,40,United-States,>50K
23,Private,74694,HS-grad,7,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4471,80,25,United-States,<=50K
33,Local-gov,133763,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6985,156,54,United-States,<=50K
35,Private,144997,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,2986,47,United-States,>50K
36,Private,193292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,43,51,United-States,<=50K
33,Local-gov,194739,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4939,69,52,United-States,>50K
37,Private,173946,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,3002,47,United-States,>50K
31,Private,295622,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4597,168,30,United-States,<=50K
39,Local-gov,175789,Bachelors,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5544,154,53,South,<=50K
27,Private,186900,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4499,44,32,United-States,<=50K
35,Private,150612,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6426,99,42,United-States,<=50K
34,Private,278820,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3942,105,39,Mexico,<=50K
43,State-gov,94728,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7146,149,27,United-States,>50K
20,Private,136292,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4185,105,26,United-States,<=50K
30,Private,248654,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,36,49,United-States,<=50K
21,Private,161020,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4037,140,28,United-States,<=50K
40,Federal-gov,163647,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5922,116,51,United-States,>50K
44,Federal-gov,134210,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6565,106,48,United-States,>50K
33,Private,156702,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6133,130,50,United-States,<=50K
39,State-gov,158322,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6195,85,35,United-States,>50K
29,Private,226567,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5474,144,49,South,<=50K
22,Private,155617,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4112,143,26,United-States,<=50K
34,Private,52972,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3999,72,45,United-States,<=50K
60,Self-emp-inc,29185,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,3003,46,United-States,>50K
58,Private,19261,10th,7,Never-married,Adm-clerical,Husband,White,Female,3851,171,36,United-States,<=50K
35,Private,311498,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,50,41,United-States,<=50K
38,Private,134524,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7562,3003,42,United-States,>50K
41,Self-emp-not-inc,267675,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,117,53,United-States,<=50K
46,Self-emp-inc,99149,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7611,3004,43,United-States,>50K
35,Private,278018,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6075,37,38,United-States,<=50K
35,Private,157517,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,272,52,United-States,>50K
36,Private,167181,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,464,55,United-States,>50K
19,Private,129412,HS-grad,8,Never-married,Sales,Own-child,White,Male,4317,119,24,United-States,<=50K
36,Private,60787,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3662,101,42,United-States,<=50K
24,Private,191576,Assoc-voc,7,Never-married,Transport-moving,Own-child,White,Male,4004,178,30,Columbia,<=50K
34,Local-gov,169470,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5424,73,48,United-States,>50K
26,Private,124733,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5194,48,35,United-States,<=50K
39,Private,259889,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5476,49,30,United-States,<=50K
40,State-gov,105997,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7024,117,32,United-States,>50K
61,Self-emp-not-inc,273886,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3988,149,52,United-States,<=50K
37,Local-gov,178149,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5856,173,53,South,<=50K
27,Private,146590,Bachelors,8,Divorced,Other-service,Wife,Black,Female,5246,121,42,United-States,<=50K
30,Private,96891,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4815,80,38,United-States,<=50K
25,Private,151282,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5839,49,35,United-States,<=50K
50,Local-gov,221582,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4793,94,47,Mexico,<=50K
23,Private,169790,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4488,137,34,Columbia,<=50K
24,Private,135696,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5712,43,39,United-States,<=50K
50,Self-emp-inc,136380,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,2613,47,United-States,>50K
24,Private,51653,HS-grad,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4891,114,36,United-States,<=50K
44,Self-emp-inc,125396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,3002,48,United-States,>50K
35,Private,158628,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2971,45,United-States,>50K
25,Private,97485,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4614,78,28,United-States,<=50K
53,Local-gov,254475,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4679,70,44,Mexico,<=50K
44,Private,20932,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3858,85,49,United-States,<=50K
52,Self-emp-not-inc,145739,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5652,1161,46,United-States,>50K
30,Private,53980,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4398,71,45,United-States,<=50K
22,Private,121273,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4157,113,35,United-States,<=50K
28,Private,255423,11th,7,Never-married,Transport-moving,Own-child,White,Male,3470,200,26,United-States,<=50K
41,Private,291888,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4175,63,44,Mexico,<=50K
46,Self-emp-not-inc,289080,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4909,132,54,United-States,<=50K
30,Private,157813,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6154,69,45,United-States,<=50K
47,Self-emp-not-inc,282393,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5063,126,55,United-States,<=50K
20,Private,157068,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4024,130,21,United-States,<=50K
54,Self-emp-inc,78288,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,2961,48,United-States,>50K
26,Private,136444,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5197,132,40,United-States,<=50K
34,Private,217545,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3695,122,34,United-States,<=50K
37,State-gov,178312,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6365,89,34,United-States,>50K
28,Private,57983,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4973,111,41,United-States,<=50K
29,Private,56700,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3769,80,41,United-States,<=50K
37,Private,42446,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5561,214,43,United-States,<=50K
36,State-gov,157184,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6712,100,39,United-States,<=50K
54,Self-emp-not-inc,296554,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4684,155,53,United-States,<=50K
46,Federal-gov,139009,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6731,118,46,United-States,>50K
23,Private,143351,11th,7,Never-married,Other-service,Own-child,Black,Male,4563,163,30,United-States,<=50K
61,Private,19214,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3709,107,46,United-States,<=50K
39,Local-gov,166164,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5736,93,53,United-States,>50K
27,Private,168115,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5456,163,45,United-States,<=50K
40,Private,176158,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,71,47,United-States,>50K
42,Federal-gov,180183,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6142,111,53,United-States,>50K
38,Private,152375,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,3003,47,United-States,>50K
26,Private,188996,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5324,143,44,United-States,<=50K
30,Private,189863,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4470,66,40,United-States,<=50K
58,Local-gov,193537,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,5060,69,41,Mexico,<=50K
47,Self-emp-not-inc,353980,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3591,115,44,United-States,<=50K
30,Private,150154,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5534,122,45,United-States,<=50K
45,Private,48763,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4341,140,40,Canada,<=50K
42,Local-gov,190534,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4865,85,50,Germany,<=50K
26,Private,207429,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4321,129,38,Columbia,<=50K
39,Self-emp-inc,145114,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,3003,48,United-States,>50K
35,Private,119135,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5814,233,45,United-States,<=50K
45,State-gov,76174,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7250,142,30,United-States,>50K
38,Private,164025,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,2982,49,United-States,>50K
32,Private,160003,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6462,61,54,United-States,<=50K
33,Private,151869,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,91,54,United-States,<=50K
44,Local-gov,148783,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6272,168,52,South,<=50K
42,Private,25501,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5344,553,39,United-States,<=50K
36,Local-gov,179453,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5237,109,51,Columbia,<=50K
27,Private,231637,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3474,208,30,United-States,<=50K
35,Private,68343,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,5928,334,43,United-States,<=50K
29,Private,271830,11th,7,Never-married,Transport-moving,Own-child,White,Male,3701,279,26,United-States,<=50K
31,Private,348598,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,3952,53,49,United-States,<=50K
20,Private,150295,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4040,121,24,United-States,<=50K
35,Private,70031,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3785,85,40,United-States,<=50K
36,Private,94747,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5668,144,44,United-States,<=50K
28,Private,46998,Assoc-acdm,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4868,118,36,United-States,<=50K
58,Private,19215,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3793,115,43,United-States,<=50K
25,Private,148649,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3813,91,34,United-States,<=50K
33,Private,311887,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,52,54,United-States,<=50K
30,Private,153746,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6020,67,49,United-States,<=50K
30,Private,264965,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5700,91,38,United-States,<=50K
35,State-gov,161993,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6393,107,41,United-States,<=50K
43,Private,314436,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4696,66,29,United-States,<=50K
24,Private,89595,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4496,84,25,United-States,<=50K
39,Private,191178,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,90,40,United-States,>50K
34,Local-gov,183385,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5408,91,51,United-States,>50K
25,Private,141185,Bachelors,8,Married-civ-spouse,Other-service,Own-child,Black,Female,5082,115,38,United-States,<=50K
30,Private,144333,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4878,84,37,United-States,<=50K
32,Private,264152,Some-college,8,Divorced,Other-service,Own-child,White,Male,4347,67,50,United-States,<=50K
22,Private,216360,11th,9,Never-married,Sales,Not-in-family,White,Male,4200,187,27,United-States,<=50K
30,Private,213490,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,54,46,United-States,<=50K
26,Private,124418,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4769,85,33,United-States,<=50K
33,Local-gov,235667,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5179,81,48,United-States,>50K
23,Private,85148,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4667,85,39,United-States,<=50K
27,Private,65254,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4783,102,35,United-States,<=50K
43,Private,305407,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4290,54,45,Mexico,<=50K
32,Private,215783,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5340,120,47,Columbia,<=50K
30,Private,260248,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4150,49,45,United-States,<=50K
25,Private,216982,11th,7,Never-married,Craft-repair,Own-child,White,Male,3899,174,34,Columbia,<=50K
37,Private,129101,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7490,3003,32,United-States,>50K
25,Private,47239,Assoc-acdm,8,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4771,143,38,United-States,<=50K
35,Private,204753,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5119,91,48,Columbia,<=50K
39,Private,141912,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2982,50,United-States,>50K
36,Private,232249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,73,52,United-States,<=50K
30,Private,93238,HS-grad,7,Divorced,Other-service,Wife,Black,Female,4838,80,40,United-States,<=50K
55,Self-emp-not-inc,292658,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4249,126,51,United-States,<=50K
41,Private,37825,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3702,126,40,United-States,<=50K
28,Private,240833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,56,41,United-States,<=50K
43,State-gov,127449,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7059,120,27,United-States,>50K
39,Private,265641,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4354,60,45,Mexico,<=50K
37,State-gov,163950,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6404,85,34,United-States,>50K
27,Private,85927,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4639,100,32,United-States,<=50K
35,Private,185226,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,44,53,United-States,<=50K
25,Private,114284,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5443,66,43,United-States,<=50K
31,Private,131903,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5411,79,44,United-States,<=50K
34,Local-gov,191573,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5217,81,52,United-States,>50K
28,Private,206058,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5479,133,48,Hong,<=50K
29,Private,76670,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5010,104,40,United-States,<=50K
40,Private,24142,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3723,85,48,United-States,<=50K
31,Private,266586,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4564,48,48,United-States,<=50K
51,Private,269641,5th-6th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3868,196,30,United-States,<=50K
30,Private,251054,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6026,45,39,United-States,<=50K
27,Private,128292,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5271,159,41,United-States,<=50K
48,Federal-gov,153671,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6602,134,49,United-States,>50K
34,Local-gov,214470,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5016,83,52,United-States,>50K
30,Private,137052,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4737,64,40,United-States,<=50K
26,Private,92400,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5138,58,42,United-States,<=50K
37,Private,379897,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,57,41,United-States,<=50K
71,Self-emp-inc,132931,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6394,209,44,United-States,>50K
32,Private,222851,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4975,115,45,Columbia,<=50K
34,Private,313185,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,40,43,United-States,<=50K
41,Private,242497,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4301,134,25,United-States,<=50K
27,Private,187802,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4598,67,34,United-States,<=50K
34,Private,267431,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3685,214,34,United-States,<=50K
26,Private,235043,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4227,141,33,United-States,<=50K
