age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Federal-gov,90641,Some-college,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4619,65,46,Philippines,>50K
30,Local-gov,140880,12th,9,Never-married,Adm-clerical,Own-child,White,Male,4592,75,45,United-States,<=50K
34,Private,119458,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5336,68,39,Germany,<=50K
26,Private,132360,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,5114,77,29,United-States,<=50K
22,Private,172210,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4705,55,29,United-States,<=50K
45,Self-emp-inc,78637,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7322,3003,51,United-States,>50K
29,Private,118031,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4884,56,35,Germany,<=50K
29,Private,203706,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4784,104,38,Mexico,<=50K
41,Private,151369,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5327,71,37,United-States,>50K
27,Private,292367,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6092,60,45,United-States,<=50K
34,Private,127003,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5591,86,37,United-States,<=50K
42,Private,277958,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4962,93,47,United-States,<=50K
46,State-gov,155770,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6281,152,32,United-States,<=50K
64,Private,19448,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6105,2940,26,United-States,<=50K
22,Private,143684,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5752,41,30,United-States,<=50K
25,Private,298500,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3856,117,45,United-States,<=50K
52,Private,35621,Prof-school,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6181,2108,32,United-States,<=50K
46,Private,50128,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5843,426,33,United-States,<=50K
29,Private,115073,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4940,80,28,United-States,<=50K
35,Private,154186,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4791,43,38,Germany,<=50K
32,Private,190050,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2890,182,46,United-States,<=50K
34,Private,225199,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4810,83,38,Mexico,<=50K
37,Private,112108,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4430,81,27,United-States,<=50K
27,Private,123335,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5001,95,27,United-States,<=50K
21,Private,181832,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5154,63,33,United-States,<=50K
30,Private,205773,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,135,46,United-States,>50K
44,State-gov,100888,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6144,102,35,United-States,<=50K
57,Private,19742,Prof-school,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5399,742,28,United-States,<=50K
43,Self-emp-not-inc,183847,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6657,99,53,South,<=50K
22,Private,216299,Some-college,11,Never-married,Sales,Own-child,White,Male,5638,45,36,United-States,<=50K
24,Private,171003,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5425,65,38,United-States,<=50K
30,Private,83471,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5385,145,32,United-States,<=50K
39,Local-gov,107443,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4642,72,58,United-States,<=50K
24,Private,308749,1st-4th,10,Never-married,Craft-repair,Own-child,White,Male,5127,48,38,United-States,<=50K
26,Private,307875,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3280,132,47,United-States,<=50K
24,Private,270395,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6152,53,40,United-States,<=50K
24,Private,258669,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6558,69,44,United-States,<=50K
34,Private,179889,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5561,157,34,United-States,<=50K
45,Self-emp-inc,72291,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,2785,53,United-States,>50K
23,Private,231402,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5900,81,38,United-States,<=50K
39,Local-gov,93727,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5186,97,54,United-States,<=50K
67,Private,19216,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3853,159,28,United-States,<=50K
35,Private,161281,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3123,162,49,United-States,<=50K
30,Private,234842,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6689,147,52,United-States,>50K
56,Private,19502,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3393,190,27,United-States,<=50K
32,Local-gov,167687,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4696,116,42,United-States,<=50K
24,Private,388132,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,67,43,United-States,<=50K
47,Private,119232,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Female,7251,2999,34,United-States,<=50K
29,Private,318159,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4887,87,40,United-States,<=50K
38,Local-gov,97911,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5815,116,45,United-States,<=50K
34,Private,203420,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4756,87,30,United-States,<=50K
37,Local-gov,106354,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5141,107,51,United-States,<=50K
44,Self-emp-not-inc,195359,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,5904,233,35,United-States,<=50K
51,Private,207009,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4423,48,39,Mexico,<=50K
26,Private,309557,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5507,48,44,United-States,<=50K
28,Private,142886,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5173,126,29,United-States,<=50K
32,Private,213360,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4733,103,30,United-States,<=50K
30,Private,279634,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6855,92,52,United-States,>50K
46,Self-emp-not-inc,201952,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6323,175,41,United-States,<=50K
45,Private,49208,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4774,102,33,United-States,<=50K
41,State-gov,149774,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5582,73,33,United-States,<=50K
44,Private,352477,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4307,117,42,United-States,<=50K
44,Self-emp-not-inc,164164,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6736,86,56,South,<=50K
30,Private,289358,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3837,133,44,United-States,<=50K
41,Self-emp-inc,102113,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,2993,52,United-States,>50K
20,Private,199968,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6073,63,33,United-States,<=50K
25,Private,282433,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4300,78,27,United-States,<=50K
24,Private,223170,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4867,58,34,United-States,<=50K
44,Federal-gov,143241,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6144,116,47,South,<=50K
47,Private,269793,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4673,142,45,United-States,<=50K
24,Private,157657,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6542,99,38,United-States,<=50K
38,Private,158781,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4025,172,46,United-States,>50K
35,Private,250870,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4700,89,32,United-States,<=50K
40,Self-emp-not-inc,232523,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5846,120,35,United-States,<=50K
34,Local-gov,195836,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5169,108,38,United-States,<=50K
39,Private,290917,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4625,127,44,United-States,<=50K
36,Private,299907,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5363,79,48,United-States,<=50K
39,Local-gov,87601,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5728,118,47,United-States,<=50K
54,Self-emp-inc,48166,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5857,231,60,United-States,<=50K
39,State-gov,229493,HS-grad,11,Divorced,Prof-specialty,Own-child,Black,Female,5862,189,32,United-States,<=50K
44,Self-emp-not-inc,169552,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6772,86,56,South,<=50K
28,Private,265275,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2773,136,48,United-States,<=50K
23,Private,265312,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5570,88,38,United-States,<=50K
39,Private,162470,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7354,3003,46,United-States,>50K
34,Private,177134,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2043,53,United-States,>50K
27,Local-gov,288334,11th,6,Never-married,Other-service,Own-child,White,Male,3133,138,49,United-States,<=50K
52,Private,307515,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4657,82,36,Mexico,<=50K
44,Federal-gov,127895,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5211,108,45,South,<=50K
47,Self-emp-inc,61337,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7217,3003,52,United-States,>50K
32,Private,255295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,280,52,United-States,>50K
56,Self-emp-not-inc,63257,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4251,120,54,United-States,<=50K
59,Private,19269,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3402,179,28,United-States,<=50K
34,Private,159175,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,1522,51,United-States,>50K
44,Private,228575,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,55,37,Mexico,<=50K
22,Private,199354,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5377,44,33,United-States,<=50K
28,State-gov,304093,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4421,108,31,United-States,<=50K
24,Private,360623,11th,6,Never-married,Craft-repair,Own-child,White,Male,3326,86,45,United-States,<=50K
45,State-gov,112797,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6360,100,32,United-States,<=50K
52,Private,273675,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4571,146,46,United-States,<=50K
38,Private,159224,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5804,104,44,South,<=50K
61,Federal-gov,117841,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4166,105,41,Philippines,>50K
35,Private,207857,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4691,48,34,Mexico,<=50K
29,Local-gov,213389,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4449,107,38,United-States,<=50K
29,Local-gov,243876,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4540,116,39,United-States,<=50K
30,Private,232227,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6657,68,51,United-States,<=50K
32,Local-gov,172510,11th,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3862,114,52,United-States,<=50K
23,Private,341780,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,62,44,United-States,<=50K
45,State-gov,84840,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6506,107,34,United-States,<=50K
43,State-gov,187647,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6159,115,32,United-States,<=50K
33,Private,280621,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4674,93,37,United-States,<=50K
26,Private,213796,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4332,76,27,United-States,<=50K
37,Private,154766,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,38,39,Germany,<=50K
53,Private,22072,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4683,126,32,United-States,<=50K
50,Private,105915,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7683,3004,38,United-States,>50K
32,Local-gov,206749,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3365,153,54,United-States,<=50K
45,Self-emp-not-inc,171958,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6673,83,56,South,<=50K
34,Local-gov,85755,12th,10,Never-married,Adm-clerical,Own-child,White,Male,5217,366,49,United-States,<=50K
29,Private,150646,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,5363,111,32,United-States,<=50K
24,Private,320991,11th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,2788,135,45,United-States,<=50K
22,Private,338999,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3594,55,29,United-States,<=50K
29,Local-gov,152969,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4243,80,49,United-States,<=50K
43,Private,163128,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4365,42,41,Mexico,<=50K
59,Federal-gov,21087,12th,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3076,109,37,Philippines,<=50K
30,Private,308389,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5471,94,45,United-States,<=50K
47,Private,42640,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4777,114,33,United-States,<=50K
59,Federal-gov,97868,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,3842,85,39,Philippines,>50K
30,Private,237967,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,336,52,United-States,<=50K
56,Private,21008,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4128,127,33,United-States,<=50K
56,Private,21426,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3110,134,34,Puerto-Rico,<=50K
46,Private,205325,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4475,56,36,Mexico,<=50K
26,Private,150284,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4877,53,33,Germany,<=50K
59,Federal-gov,106920,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4185,93,44,Philippines,>50K
32,Private,114482,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5337,699,47,United-States,<=50K
35,Private,270845,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5123,69,45,United-States,<=50K
44,Private,124273,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6793,1971,38,United-States,<=50K
24,Private,223110,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4364,54,32,United-States,<=50K
24,Private,211789,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4357,56,30,United-States,<=50K
43,State-gov,157339,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6153,100,30,United-States,<=50K
49,Self-emp-inc,66325,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7602,3004,47,United-States,>50K
34,Private,215487,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,2318,52,United-States,>50K
56,Private,19254,12th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2523,220,30,Cuba,<=50K
43,Private,217747,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4792,133,43,United-States,>50K
26,Local-gov,286959,11th,6,Never-married,Other-service,Own-child,White,Male,3181,118,49,United-States,<=50K
25,Private,143099,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4834,53,31,Columbia,<=50K
41,Local-gov,73503,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5608,110,51,United-States,<=50K
47,Self-emp-inc,64725,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,3004,49,United-States,>50K
26,Private,366656,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,60,47,United-States,<=50K
24,Private,268947,Assoc-acdm,12,Never-married,Sales,Husband,White,Male,6306,72,42,United-States,<=50K
52,Private,64582,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7328,3003,31,United-States,<=50K
23,Private,265557,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4110,51,31,United-States,<=50K
33,Private,150331,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,1956,52,United-States,<=50K
25,Private,265047,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5044,58,38,United-States,<=50K
37,Private,168440,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4689,44,38,Germany,<=50K
39,Private,176050,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6691,82,48,United-States,<=50K
50,Private,58245,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6773,2798,32,United-States,<=50K
28,Private,235464,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,96,47,United-States,>50K
47,Private,235634,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5036,78,47,United-States,<=50K
33,Private,338399,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5151,77,47,United-States,<=50K
41,Private,168275,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7229,2992,41,United-States,>50K
54,Private,60155,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7771,3004,44,United-States,>50K
21,Private,204060,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5645,44,33,United-States,<=50K
35,Private,212072,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4820,53,37,Mexico,<=50K
27,Private,302353,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,84,48,United-States,<=50K
26,Private,137169,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4869,95,29,United-States,<=50K
37,Private,207351,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6365,125,47,United-States,>50K
25,Private,137658,Assoc-acdm,11,Never-married,Other-service,Unmarried,White,Female,5829,57,34,United-States,<=50K
46,Private,116446,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7510,3003,36,United-States,>50K
27,Local-gov,238875,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4275,90,36,United-States,<=50K
35,Private,142426,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,341,49,United-States,>50K
40,Private,160310,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,3003,43,United-States,>50K
48,Self-emp-inc,46705,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,3002,54,United-States,>50K
43,Private,116678,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4847,50,43,Germany,>50K
31,Private,305545,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6105,83,50,United-States,>50K
44,Federal-gov,110086,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4790,60,45,Philippines,>50K
25,Private,314946,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4000,81,28,United-States,<=50K
45,State-gov,166513,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6553,110,34,United-States,<=50K
31,Private,276623,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4641,91,40,United-States,<=50K
34,Private,186708,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,813,52,United-States,>50K
45,Private,258991,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4639,51,37,Mexico,<=50K
20,Private,151692,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5438,63,29,United-States,>50K
45,Self-emp-not-inc,106030,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3872,164,53,United-States,<=50K
32,Private,181967,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6215,340,51,United-States,>50K
41,Private,94543,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,3003,50,United-States,>50K
29,Local-gov,225450,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3207,150,51,United-States,<=50K
24,Private,266812,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4057,52,35,United-States,<=50K
35,Private,190342,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5691,139,41,South,<=50K
31,Private,251414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,163,54,United-States,>50K
51,Private,46224,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4322,151,29,Canada,<=50K
45,Private,238804,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5627,97,48,United-States,>50K
35,Local-gov,165803,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5375,114,40,United-States,<=50K
31,Private,80918,HS-grad,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,5197,132,30,United-States,<=50K
33,Local-gov,149744,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4623,110,52,United-States,<=50K
56,Private,20368,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5110,253,30,United-States,<=50K
31,Private,221685,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6536,169,54,United-States,<=50K
51,Private,22865,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4452,121,33,United-States,<=50K
39,Private,138401,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,3003,49,United-States,>50K
49,Private,82953,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7029,2979,34,United-States,<=50K
28,Private,169265,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6131,72,40,United-States,<=50K
30,Private,177022,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,184,47,United-States,>50K
57,Private,19480,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3715,162,28,United-States,<=50K
32,Private,185100,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3778,159,44,United-States,>50K
39,Private,158489,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4563,73,32,Germany,<=50K
26,Private,308150,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5586,53,42,United-States,<=50K
27,Private,347880,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5092,62,42,United-States,<=50K
40,Local-gov,122162,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4384,66,60,United-States,<=50K
35,Private,210466,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6755,72,49,United-States,<=50K
28,Private,221741,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4663,105,38,Mexico,<=50K
27,Private,159181,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4815,65,36,Germany,<=50K
24,Private,358370,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,91,44,United-States,<=50K
25,Private,358384,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3842,71,45,United-States,<=50K
37,Private,209797,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4902,64,38,Mexico,<=50K
32,Local-gov,186966,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3767,97,54,United-States,<=50K
