age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,366979,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5786,167,39,United-States,<=50K
42,Private,242183,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7297,97,51,Germany,<=50K
31,Self-emp-not-inc,427346,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5855,191,39,United-States,<=50K
33,Local-gov,456661,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6546,138,47,United-States,<=50K
31,Local-gov,460460,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6453,156,46,United-States,<=50K
31,Private,738614,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7966,123,62,Canada,<=50K
40,Private,132425,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5232,290,45,United-States,>50K
43,Private,195438,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4544,183,38,United-States,<=50K
37,Private,150786,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4076,150,46,United-States,>50K
29,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,44,59,Canada,<=50K
56,Private,176666,10th,8,Divorced,Other-service,Unmarried,White,Female,4122,64,23,United-States,<=50K
45,Private,214490,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6954,100,51,Cuba,<=50K
29,Federal-gov,453977,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6078,182,35,United-States,<=50K
54,Private,289658,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4707,129,38,United-States,<=50K
38,Private,89320,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5469,2999,37,United-States,>50K
22,Local-gov,749104,Doctorate,15,Married-civ-spouse,Sales,Wife,White,Female,7997,68,67,Canada,<=50K
43,Private,165775,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4572,111,42,Mexico,<=50K
38,Private,106761,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4749,394,46,United-States,>50K
29,Local-gov,398634,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6590,144,47,United-States,<=50K
53,Private,104362,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6896,3003,24,United-States,>50K
36,Private,106675,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3617,161,48,United-States,>50K
25,Private,192852,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3740,100,38,United-States,<=50K
26,Private,145059,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2824,111,43,United-States,<=50K
27,Self-emp-not-inc,378480,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5498,129,36,United-States,<=50K
61,Private,116246,10th,10,Divorced,Other-service,Unmarried,White,Female,4463,112,21,United-States,<=50K
53,Private,195159,10th,11,Divorced,Other-service,Unmarried,White,Female,5290,1516,29,United-States,<=50K
44,Private,100605,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6463,3003,29,United-States,>50K
50,Private,117395,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6530,3003,27,United-States,>50K
55,Private,163111,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6306,2997,24,United-States,>50K
36,Private,41759,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,7109,133,54,Canada,<=50K
38,Private,109733,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5277,2324,41,United-States,>50K
54,Private,86921,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3848,95,38,Mexico,<=50K
28,State-gov,422026,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5443,124,36,United-States,<=50K
29,State-gov,375169,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5662,136,36,United-States,<=50K
51,Private,157326,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5076,1002,34,United-States,<=50K
45,Private,161859,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,84,45,Mexico,<=50K
38,Private,99269,Assoc-voc,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5337,2994,35,United-States,>50K
28,Private,100109,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3248,378,45,United-States,<=50K
48,Private,157645,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,146,43,Mexico,<=50K
31,Private,19282,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,85,36,Jamaica,<=50K
39,Private,143415,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6832,121,47,Germany,<=50K
44,Private,186718,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4164,117,42,Mexico,<=50K
40,Private,177333,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4228,247,43,United-States,<=50K
65,Private,122887,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4671,78,43,Italy,<=50K
32,Private,56633,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,921,43,United-States,<=50K
44,Private,37777,11th,7,Separated,Other-service,Husband,White,Female,3694,87,30,Mexico,<=50K
33,Self-emp-not-inc,150479,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5432,644,40,United-States,<=50K
44,Private,194129,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4498,194,41,United-States,<=50K
22,Private,118667,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5407,216,32,United-States,<=50K
36,Private,231609,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4714,149,39,United-States,<=50K
42,Private,88052,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6271,3003,31,United-States,>50K
34,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7990,79,55,Cuba,<=50K
19,Private,122040,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4814,157,33,United-States,<=50K
42,Private,110452,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5503,467,45,United-States,>50K
23,State-gov,194938,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6870,124,45,United-States,<=50K
43,Private,119007,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6094,3003,28,United-States,>50K
40,Private,114516,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5463,2465,40,United-States,>50K
21,Private,137684,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5277,238,31,United-States,<=50K
49,Self-emp-inc,157774,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5425,150,53,United-States,<=50K
44,Private,517533,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7421,124,50,Cuba,<=50K
45,Local-gov,296461,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5364,158,49,United-States,<=50K
28,State-gov,396124,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5252,109,37,United-States,<=50K
38,Private,72756,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7329,104,55,Canada,<=50K
27,Self-emp-not-inc,252500,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5775,181,37,United-States,<=50K
22,Private,139431,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5486,187,32,United-States,<=50K
32,Federal-gov,127989,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6484,253,43,South,<=50K
46,Self-emp-inc,116186,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5769,447,47,United-States,>50K
42,Self-emp-not-inc,180716,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5167,273,47,United-States,<=50K
43,Private,170708,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4560,616,39,United-States,<=50K
34,Private,71263,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3959,2426,41,United-States,<=50K
26,Federal-gov,392257,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5708,149,35,United-States,<=50K
48,Self-emp-inc,43788,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7409,1018,54,United-States,>50K
20,State-gov,324615,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7358,75,51,United-States,<=50K
27,Local-gov,427463,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6725,117,48,United-States,<=50K
39,Private,100817,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5369,1527,42,United-States,>50K
50,Private,46308,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3728,92,35,Mexico,<=50K
28,State-gov,423915,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5387,142,35,United-States,<=50K
40,Private,581973,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7793,109,58,Canada,<=50K
29,Private,19220,11th,7,Separated,Craft-repair,Own-child,White,Female,2890,125,16,Jamaica,<=50K
30,Self-emp-not-inc,450780,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5728,146,36,United-States,<=50K
30,Self-emp-not-inc,435895,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5724,157,37,United-States,<=50K
39,Local-gov,744587,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7909,92,58,Canada,<=50K
32,Self-emp-not-inc,480548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6076,164,40,United-States,<=50K
24,Self-emp-not-inc,250440,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5582,129,35,United-States,<=50K
60,Private,199629,10th,10,Divorced,Other-service,Unmarried,White,Female,5049,336,26,United-States,<=50K
23,Private,124849,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3421,144,41,United-States,<=50K
34,Private,132811,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5096,163,32,Mexico,<=50K
42,Private,728789,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7755,147,53,Cuba,<=50K
51,Private,111056,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6608,3003,26,United-States,>50K
31,Self-emp-not-inc,53197,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7544,345,53,South,<=50K
46,Private,148237,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5770,2977,30,United-States,<=50K
43,Private,63695,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6517,2972,37,United-States,>50K
22,Private,158852,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5396,178,33,United-States,<=50K
42,Private,35539,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3914,97,37,Mexico,<=50K
32,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7995,44,57,Canada,<=50K
35,Private,68118,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7573,107,58,Canada,<=50K
20,Private,124296,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5296,196,32,United-States,<=50K
50,Private,96408,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6695,3003,26,United-States,>50K
42,Private,129681,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5174,219,46,United-States,>50K
25,Self-emp-not-inc,174170,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5268,150,34,United-States,<=50K
44,Private,71960,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6617,1701,44,United-States,>50K
43,Private,100936,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5784,1318,44,United-States,>50K
41,Local-gov,209255,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4571,115,45,United-States,<=50K
37,Private,97614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,1882,43,United-States,>50K
27,Private,218290,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4651,186,39,United-States,<=50K
27,Federal-gov,404074,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5951,164,35,United-States,<=50K
49,Private,150502,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,100,42,Mexico,<=50K
25,Private,169772,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4113,88,37,United-States,<=50K
29,Federal-gov,494709,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5784,123,36,United-States,<=50K
54,Private,159056,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4121,117,28,United-States,<=50K
47,Self-emp-not-inc,125818,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4763,619,45,United-States,<=50K
42,Private,68567,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6519,3003,32,United-States,>50K
39,Private,270217,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7647,103,58,Canada,<=50K
47,Local-gov,176699,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5066,148,51,United-States,<=50K
55,Private,198977,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4286,106,39,United-States,<=50K
44,Private,200837,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6963,120,50,Cuba,<=50K
47,Private,113710,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4957,131,36,Mexico,<=50K
42,Private,676552,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7730,97,55,Cuba,<=50K
45,Self-emp-inc,230800,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6014,215,54,United-States,<=50K
28,Private,163278,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5399,179,33,United-States,<=50K
28,State-gov,339866,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6140,147,39,United-States,<=50K
49,Private,140672,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5951,3003,28,United-States,>50K
23,Private,130960,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4927,140,34,United-States,<=50K
32,Self-emp-not-inc,344162,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5708,142,39,United-States,<=50K
52,Local-gov,170487,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4924,193,50,United-States,<=50K
38,Private,92835,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5962,2843,39,United-States,>50K
34,Local-gov,461707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5868,202,42,United-States,<=50K
30,Private,19221,11th,6,Separated,Craft-repair,Own-child,White,Female,2515,128,14,Jamaica,<=50K
23,Private,141624,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5446,201,31,United-States,<=50K
66,Private,69038,10th,12,Divorced,Craft-repair,Unmarried,White,Female,5654,2056,16,United-States,>50K
34,Private,171681,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5832,110,41,South,<=50K
28,Local-gov,430588,Masters,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6135,130,39,United-States,<=50K
38,Local-gov,219210,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7529,176,52,South,<=50K
42,Private,128952,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,6202,98,48,Mexico,<=50K
22,State-gov,271738,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6539,109,41,United-States,<=50K
45,Private,103566,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6310,3003,28,United-States,>50K
42,Local-gov,425887,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,155,50,United-States,<=50K
43,Private,106341,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6270,3003,30,United-States,>50K
26,Private,167788,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4559,180,38,United-States,<=50K
46,Private,177761,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,86,43,Mexico,<=50K
56,Private,145778,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5118,431,38,United-States,>50K
38,Private,133591,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3083,187,47,United-States,>50K
29,Self-emp-not-inc,437138,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5720,159,37,United-States,<=50K
20,Private,132548,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4948,162,29,United-States,<=50K
26,Federal-gov,204783,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5643,157,34,United-States,<=50K
28,State-gov,307529,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6273,143,39,United-States,<=50K
31,Self-emp-not-inc,408407,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5910,195,39,United-States,<=50K
37,Private,30160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6533,113,51,Mexico,<=50K
35,Self-emp-inc,402885,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7421,191,61,United-States,<=50K
