age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,21610,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4098,74,51,United-States,<=50K
33,Private,112795,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,4897,66,35,United-States,<=50K
34,Private,162809,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,2995,56,United-States,>50K
46,Private,172931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,113,49,United-States,>50K
54,Federal-gov,51609,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,101,25,United-States,>50K
37,Private,19214,9th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,4271,76,39,United-States,<=50K
47,Self-emp-inc,84416,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,380,52,United-States,<=50K
35,Private,154291,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,2915,55,United-States,>50K
39,Private,145021,10th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3958,104,37,Mexico,<=50K
23,Private,354063,Prof-school,10,Never-married,Tech-support,Own-child,White,Male,5077,73,33,United-States,<=50K
20,Private,265981,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4315,79,31,United-States,<=50K
51,Private,264806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,77,46,United-States,<=50K
46,Private,305330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,64,49,United-States,<=50K
44,Local-gov,156101,Bachelors,10,Divorced,Handlers-cleaners,Husband,White,Male,5209,62,49,United-States,<=50K
22,Private,297715,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3830,134,35,United-States,<=50K
32,Private,29280,Doctorate,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6097,1143,38,United-States,<=50K
36,Private,214830,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5285,50,35,United-States,<=50K
46,Local-gov,111894,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,73,25,United-States,<=50K
34,Private,135250,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5626,88,40,United-States,<=50K
29,Private,162469,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5416,155,40,South,<=50K
22,Private,156719,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4483,72,25,United-States,<=50K
29,Private,163158,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4876,115,36,Canada,<=50K
44,Local-gov,121127,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,75,41,United-States,>50K
65,Self-emp-not-inc,55097,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6031,97,41,United-States,<=50K
24,Private,403646,11th,9,Never-married,Sales,Not-in-family,White,Male,4355,132,43,United-States,<=50K
25,Private,151681,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4524,79,53,United-States,<=50K
35,Private,19436,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3646,72,42,United-States,<=50K
42,Private,267454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,68,52,United-States,<=50K
33,Private,160022,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5093,101,35,United-States,<=50K
21,Private,382155,11th,9,Never-married,Sales,Not-in-family,White,Male,4446,102,40,United-States,<=50K
51,Federal-gov,65726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,112,29,United-States,>50K
35,Private,230009,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4920,58,39,United-States,<=50K
28,Private,264704,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5696,106,58,United-States,<=50K
32,Private,177284,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7087,2968,51,United-States,>50K
40,Private,121811,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5815,863,52,United-States,>50K
27,Private,139148,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4743,75,32,United-States,<=50K
31,Private,244569,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6134,653,53,United-States,<=50K
59,Self-emp-inc,48324,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6646,157,43,United-States,>50K
36,Private,148513,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,2155,55,United-States,>50K
20,Private,194171,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4316,91,26,United-States,<=50K
24,Private,422279,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6136,104,45,United-States,<=50K
30,Private,82084,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5091,153,52,United-States,<=50K
27,Private,225511,11th,6,Never-married,Protective-serv,Own-child,White,Male,3884,255,38,Mexico,<=50K
31,Private,170418,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5204,152,39,South,<=50K
32,Private,183598,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,3003,52,United-States,>50K
25,Private,271693,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4705,71,29,United-States,<=50K
30,Private,193400,HS-grad,6,Never-married,Protective-serv,Husband,White,Male,3947,113,38,Mexico,<=50K
23,Private,148223,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4753,79,27,United-States,<=50K
47,Private,333973,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,81,46,United-States,<=50K
39,Local-gov,122570,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5758,74,34,United-States,<=50K
43,Local-gov,141338,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,64,29,United-States,<=50K
41,Local-gov,139336,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,70,39,United-States,>50K
39,Local-gov,184553,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5534,69,36,United-States,<=50K
26,Private,132587,Some-college,9,Never-married,Other-service,Wife,Black,Female,5229,97,36,United-States,<=50K
28,Private,143602,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5292,112,38,United-States,<=50K
24,Private,173868,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,4025,130,34,Canada,<=50K
27,Private,316886,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3786,176,42,United-States,<=50K
42,Private,372458,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5697,75,48,United-States,<=50K
36,Private,141941,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,2846,55,United-States,>50K
24,Private,399072,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4709,108,40,United-States,<=50K
27,Private,217607,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3821,209,38,Mexico,<=50K
23,Private,120066,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4710,119,31,United-States,<=50K
21,Private,169341,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4544,75,25,United-States,<=50K
44,Self-emp-not-inc,171392,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4950,91,50,United-States,<=50K
36,Private,378037,11th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4675,132,42,United-States,<=50K
51,Private,302137,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3754,151,38,United-States,<=50K
21,Private,208049,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4744,71,27,United-States,<=50K
20,Private,244671,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4163,71,28,United-States,<=50K
41,Private,389720,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,94,47,United-States,<=50K
69,Self-emp-not-inc,47026,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5603,94,42,United-States,<=50K
29,Private,177656,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5269,141,37,South,<=50K
41,Private,236040,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,77,56,United-States,<=50K
20,Private,253995,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4205,76,29,United-States,<=50K
38,Self-emp-inc,122408,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,2924,53,United-States,>50K
20,Private,366140,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5109,78,35,United-States,<=50K
37,Private,362883,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,89,53,United-States,<=50K
28,Private,29812,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4048,76,51,United-States,<=50K
42,Private,196131,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5717,94,56,United-States,>50K
31,Private,232771,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5470,119,57,United-States,<=50K
37,Local-gov,118081,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6143,64,37,United-States,<=50K
33,Private,224299,Some-college,10,Divorced,Other-service,Own-child,White,Male,5312,94,33,United-States,<=50K
48,Private,195088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,89,50,United-States,<=50K
39,Private,175906,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,275,54,United-States,>50K
34,Private,418554,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6207,104,47,United-States,<=50K
24,Private,117731,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4716,113,30,United-States,<=50K
24,Private,421911,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6115,81,53,United-States,<=50K
24,Private,253689,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5401,73,54,United-States,<=50K
24,Private,171630,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4318,151,29,Canada,<=50K
25,Private,123070,Some-college,8,Never-married,Other-service,Wife,Black,Female,5232,110,34,United-States,<=50K
24,Private,119139,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4766,82,29,United-States,<=50K
28,Private,140462,Some-college,9,Never-married,Other-service,Wife,Black,Female,5419,101,37,United-States,<=50K
49,Federal-gov,81926,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6048,85,46,United-States,<=50K
28,Private,128366,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4516,103,37,Canada,<=50K
24,Private,165244,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4736,139,28,United-States,<=50K
23,Private,377755,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5719,85,40,United-States,<=50K
34,Private,338776,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6702,94,60,United-States,<=50K
35,Private,135995,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1094,51,United-States,>50K
23,Private,218684,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3918,173,33,Canada,<=50K
41,Private,202855,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3729,104,37,Mexico,<=50K
39,Private,364813,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5795,99,46,United-States,<=50K
38,Private,268598,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6490,85,59,United-States,<=50K
32,Private,182465,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7478,3003,39,United-States,>50K
36,Local-gov,140436,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5907,77,40,United-States,<=50K
41,Local-gov,151562,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,62,28,United-States,<=50K
20,Private,310799,11th,8,Never-married,Sales,Not-in-family,White,Male,4308,95,38,United-States,<=50K
44,Self-emp-inc,39749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,2073,50,United-States,>50K
24,Private,124756,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4966,119,34,Jamaica,<=50K
35,Private,138424,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7682,3003,30,United-States,>50K
48,Local-gov,92461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,86,35,United-States,>50K
66,Private,180201,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3728,96,41,United-States,<=50K
35,Private,34350,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4067,78,36,United-States,<=50K
48,Local-gov,87767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6676,102,31,United-States,>50K
36,Private,71989,10th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4030,79,36,Puerto-Rico,<=50K
37,Private,213336,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,63,59,United-States,>50K
24,Private,158797,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4452,134,31,Jamaica,<=50K
23,Private,430518,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5539,101,49,United-States,<=50K
20,Private,253161,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4001,93,29,United-States,<=50K
51,Self-emp-not-inc,148419,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,115,47,United-States,<=50K
27,Private,136583,Some-college,9,Never-married,Other-service,Wife,Black,Female,5202,108,36,United-States,<=50K
37,Private,181232,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,489,57,United-States,>50K
32,Private,135990,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4570,97,39,Canada,<=50K
36,Private,19221,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3790,63,48,United-States,<=50K
53,Self-emp-inc,51895,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,100,38,United-States,>50K
25,Private,164107,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4846,74,27,United-States,<=50K
28,Private,210004,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5848,129,54,United-States,<=50K
34,Private,185550,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3943,105,34,Puerto-Rico,<=50K
32,Private,290944,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3541,266,38,United-States,<=50K
23,Private,251039,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4488,85,50,United-States,<=50K
34,Private,207188,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,211,56,United-States,<=50K
33,Private,152300,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5658,102,40,United-States,<=50K
25,Private,139241,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,4344,128,34,Canada,<=50K
38,Private,237043,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3863,67,40,Mexico,<=50K
53,Federal-gov,74074,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6367,95,41,United-States,>50K
37,Private,234997,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4658,55,41,United-States,<=50K
23,Private,324328,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3978,84,45,United-States,<=50K
36,Private,156435,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5205,69,32,United-States,<=50K
40,Local-gov,156066,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,67,38,United-States,<=50K
42,Private,250414,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,4829,57,46,United-States,<=50K
30,Private,48970,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4853,149,48,United-States,<=50K
30,Private,381029,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4613,115,41,United-States,<=50K
29,Private,39414,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4863,122,50,United-States,<=50K
20,Private,222803,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4166,78,25,United-States,<=50K
60,Self-emp-inc,54344,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6166,117,43,United-States,>50K
48,Local-gov,105492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,96,24,United-States,>50K
28,Private,142594,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4219,87,36,Canada,<=50K
28,Private,145157,Some-college,8,Never-married,Other-service,Wife,Black,Female,4794,82,35,United-States,<=50K
41,Private,284040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,76,52,United-States,<=50K
38,Private,348823,Assoc-acdm,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5660,95,50,United-States,<=50K
50,Local-gov,71192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,114,25,United-States,>50K
29,Private,142152,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4865,148,37,Canada,<=50K
33,Private,149151,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5667,116,40,United-States,<=50K
26,Private,142675,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4800,77,29,United-States,<=50K
27,Private,282491,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4899,56,31,United-States,<=50K
27,Private,128807,Some-college,9,Never-married,Other-service,Wife,Black,Female,5364,113,37,United-States,<=50K
28,Private,140959,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5491,112,38,Philippines,<=50K
21,Private,164161,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4430,86,28,United-States,<=50K
40,Private,189084,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5708,88,57,United-States,>50K
24,Private,329046,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4239,111,32,United-States,<=50K
42,Private,274726,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,68,54,United-States,<=50K
27,Private,431081,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5995,91,45,United-States,<=50K
40,Private,301382,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,53,52,United-States,>50K
33,Private,363640,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6462,103,60,United-States,<=50K
34,Private,24247,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3807,89,34,United-States,<=50K
26,Private,165954,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5099,82,33,United-States,<=50K
28,Private,309073,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3579,190,36,United-States,<=50K
26,Private,139942,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,4241,105,34,Canada,<=50K
38,Self-emp-inc,105864,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7804,3004,46,United-States,>50K
33,Private,147205,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,3002,55,United-States,>50K
32,Private,334552,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4321,112,52,United-States,<=50K
32,Private,177764,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,3002,50,United-States,>50K
28,Private,162911,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5502,122,39,South,<=50K
47,Local-gov,113487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,69,21,United-States,<=50K
35,Private,118087,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,3003,53,United-States,>50K
27,Private,143519,Some-college,9,Never-married,Other-service,Wife,Black,Female,5389,94,38,United-States,<=50K
32,Private,430530,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6065,93,50,United-States,<=50K
47,Private,167154,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,80,49,United-States,>50K
24,Private,96158,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4799,133,36,United-States,<=50K
64,Private,290145,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4338,85,40,United-States,<=50K
