age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,162986,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6288,157,34,United-States,<=50K
50,Self-emp-not-inc,241423,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6663,59,36,South,<=50K
30,Private,229673,HS-grad,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3964,76,37,United-States,<=50K
31,Private,146927,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3391,87,37,United-States,<=50K
25,Private,257561,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5026,641,38,United-States,<=50K
46,Self-emp-not-inc,273586,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6913,69,35,South,<=50K
61,Self-emp-not-inc,147914,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7008,92,42,Canada,<=50K
45,Self-emp-not-inc,167825,Bachelors,15,Never-married,Sales,Husband,Asian-Pac-Islander,Male,7881,111,38,Philippines,<=50K
30,Private,298288,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4544,87,32,El-Salvador,<=50K
23,Private,194338,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,3514,116,36,United-States,<=50K
50,Self-emp-not-inc,113851,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,2998,44,United-States,>50K
47,Self-emp-not-inc,235410,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5900,194,54,United-States,>50K
39,Federal-gov,77390,Bachelors,13,Never-married,Other-service,Husband,White,Male,6845,89,42,Canada,<=50K
48,Private,371412,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4474,61,41,Mexico,<=50K
35,Private,189205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,1676,45,United-States,>50K
34,Private,140211,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,1246,45,United-States,>50K
30,Private,275411,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4604,60,31,China,<=50K
32,Private,157951,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3425,98,38,United-States,<=50K
46,Local-gov,213287,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3617,152,45,United-States,<=50K
21,Private,400686,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5204,142,31,United-States,<=50K
33,Private,297571,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4184,78,40,United-States,<=50K
42,Self-emp-inc,65175,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4734,166,51,United-States,<=50K
34,Private,160279,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6638,2994,36,United-States,>50K
48,State-gov,316364,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4100,157,50,United-States,>50K
50,Private,221485,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5805,83,37,Jamaica,<=50K
22,Private,244263,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3868,161,36,United-States,<=50K
46,Private,235340,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5628,90,38,Jamaica,<=50K
28,Private,230299,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4896,63,31,Jamaica,<=50K
36,Private,161437,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,4071,100,40,United-States,<=50K
57,Self-emp-not-inc,287443,9th,9,Separated,Sales,Husband,White,Male,4759,63,53,United-States,>50K
49,Private,131491,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3928,150,44,United-States,<=50K
46,Private,197302,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,3000,38,United-States,>50K
50,Private,54218,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5580,119,38,United-States,<=50K
29,Private,176380,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,3340,108,38,United-States,<=50K
23,Private,305406,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5171,332,37,United-States,<=50K
50,Private,196805,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7625,3003,34,United-States,>50K
25,Private,236352,Some-college,10,Never-married,Other-service,Own-child,White,Male,4787,109,30,El-Salvador,<=50K
29,Federal-gov,143957,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7816,146,42,Philippines,<=50K
48,Private,379806,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,6014,136,38,United-States,<=50K
33,Private,352651,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5434,144,36,United-States,<=50K
49,Self-emp-inc,217041,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5489,132,51,United-States,>50K
23,Private,322736,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5093,212,32,United-States,<=50K
34,Federal-gov,19219,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7358,86,62,Puerto-Rico,<=50K
48,Self-emp-inc,274673,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,159,49,United-States,>50K
34,Private,214501,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5109,95,35,United-States,<=50K
20,Private,264126,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4130,133,31,United-States,<=50K
44,Local-gov,211378,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3987,95,44,United-States,<=50K
40,Private,158184,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,2805,43,United-States,>50K
19,Private,364578,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5054,281,33,United-States,<=50K
44,Self-emp-not-inc,283841,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4697,91,50,United-States,>50K
25,Private,276193,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4981,107,32,United-States,<=50K
55,Self-emp-not-inc,190402,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,6141,68,41,Jamaica,<=50K
47,Private,264592,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,6593,350,40,United-States,<=50K
45,State-gov,260665,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5273,76,42,United-States,<=50K
25,Private,318629,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5268,206,36,United-States,<=50K
36,Private,168135,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5353,2864,43,United-States,>50K
20,Private,361606,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5020,176,32,United-States,<=50K
32,Private,332637,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6575,1543,35,United-States,<=50K
28,Private,143903,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5225,2371,42,United-States,<=50K
21,Private,439919,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5202,154,32,United-States,<=50K
40,Private,388137,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6189,227,35,United-States,<=50K
57,Self-emp-not-inc,101536,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7554,169,38,South,<=50K
22,Private,165092,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4301,143,30,United-States,<=50K
33,Private,332643,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5034,64,34,Mexico,<=50K
34,Private,204361,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5104,98,33,United-States,<=50K
32,Private,317836,Some-college,9,Divorced,Other-service,Own-child,White,Male,4505,114,34,Mexico,<=50K
24,Private,227236,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4545,397,41,United-States,<=50K
31,Private,256573,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4366,71,33,Mexico,<=50K
35,Federal-gov,19256,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7263,112,58,Puerto-Rico,<=50K
36,Private,286111,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5602,73,35,Mexico,<=50K
31,Private,259671,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3941,81,40,United-States,<=50K
36,Private,250806,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6968,2988,34,United-States,>50K
44,Private,258736,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7275,3003,35,United-States,>50K
24,Private,184238,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4421,116,31,United-States,<=50K
35,Federal-gov,199925,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6451,107,39,Mexico,<=50K
48,Private,23167,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4710,81,41,Poland,<=50K
33,Private,326511,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5537,56,34,Mexico,<=50K
48,Local-gov,300894,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3769,124,50,United-States,<=50K
20,Private,238048,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4918,143,30,United-States,<=50K
47,Private,308515,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4966,93,41,Mexico,<=50K
42,Private,323112,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5635,190,39,United-States,<=50K
46,Self-emp-not-inc,268304,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4963,183,50,United-States,>50K
19,Private,399420,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5114,242,33,United-States,<=50K
32,Private,184079,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5339,76,32,Jamaica,<=50K
37,Private,250061,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3057,108,39,United-States,<=50K
26,Private,231979,Some-college,10,Widowed,Adm-clerical,Own-child,White,Male,4847,142,31,United-States,<=50K
28,Private,185086,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5812,2770,40,United-States,<=50K
43,Private,307429,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6542,354,33,United-States,<=50K
45,Private,19214,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4299,165,46,United-States,<=50K
32,Private,195580,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5099,72,32,Jamaica,<=50K
23,Private,252994,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4641,120,30,United-States,<=50K
51,Private,211148,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6534,220,36,United-States,<=50K
46,Self-emp-not-inc,262433,9th,9,Separated,Sales,Husband,White,Male,4560,84,51,United-States,>50K
23,Private,187917,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3520,241,38,United-States,<=50K
24,Federal-gov,81069,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7978,133,45,Philippines,<=50K
41,Private,220775,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,201,45,United-States,<=50K
45,Private,262359,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5212,55,37,China,<=50K
50,Private,365434,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4867,77,39,Mexico,<=50K
38,Private,320569,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4986,83,40,United-States,<=50K
44,Self-emp-not-inc,293370,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4885,170,49,United-States,>50K
35,Private,229390,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5266,81,36,United-States,<=50K
50,Local-gov,168361,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3884,106,44,United-States,<=50K
41,Private,290511,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3723,142,47,United-States,>50K
20,Private,323517,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5176,224,31,United-States,<=50K
42,State-gov,111391,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3549,58,47,United-States,<=50K
43,Self-emp-not-inc,277387,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4687,123,51,United-States,>50K
21,Private,196214,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4926,144,29,United-States,<=50K
49,Private,174295,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7341,3003,38,United-States,>50K
46,Private,230857,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,985,47,United-States,>50K
34,Private,312207,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5154,81,37,United-States,<=50K
21,Private,282836,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5028,189,30,United-States,<=50K
45,Private,249476,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4546,74,41,Mexico,<=50K
35,Private,342528,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4542,64,39,United-States,<=50K
46,State-gov,322713,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4613,119,51,United-States,>50K
41,Private,321613,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4252,53,38,Mexico,<=50K
46,Local-gov,175285,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3274,78,43,United-States,<=50K
48,Self-emp-not-inc,300738,9th,9,Separated,Sales,Husband,White,Male,4748,66,52,United-States,>50K
31,Private,385011,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5677,141,36,United-States,<=50K
36,Federal-gov,289340,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5712,68,37,Mexico,<=50K
37,State-gov,310451,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4235,75,45,United-States,<=50K
40,Private,192733,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4828,702,47,United-States,>50K
39,Private,208256,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,147,45,United-States,<=50K
45,Local-gov,262406,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3537,158,44,United-States,<=50K
39,Private,201489,Bachelors,10,Never-married,Other-service,Husband,White,Male,5374,59,40,Mexico,<=50K
21,Private,302316,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4982,146,30,United-States,<=50K
21,Private,407978,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5167,135,32,United-States,<=50K
47,Self-emp-inc,149786,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5656,173,54,United-States,>50K
37,Private,364317,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4375,60,37,Mexico,<=50K
25,Private,215012,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4731,113,33,United-States,<=50K
37,Private,287348,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4850,84,35,Mexico,<=50K
34,Private,363288,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4901,56,36,Mexico,<=50K
29,Private,158004,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3462,88,36,United-States,<=50K
24,Private,193801,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4333,862,42,United-States,<=50K
26,Private,229582,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4552,243,41,United-States,<=50K
44,Self-emp-not-inc,258491,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4857,246,49,United-States,>50K
41,Private,134680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,1554,43,United-States,<=50K
51,Self-emp-not-inc,211759,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5823,159,52,United-States,>50K
47,Private,234342,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5581,81,36,Jamaica,<=50K
45,State-gov,199716,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4265,104,46,United-States,<=50K
41,Private,287201,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4956,52,34,China,<=50K
33,Private,352770,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,62,35,Mexico,<=50K
54,Private,21385,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6383,175,36,United-States,<=50K
57,Private,29554,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7654,2418,26,United-States,>50K
42,Local-gov,240205,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3813,176,45,United-States,<=50K
27,Private,212114,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4843,81,30,Jamaica,<=50K
22,Private,287660,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4801,446,38,United-States,<=50K
35,Private,299154,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4525,68,35,Mexico,<=50K
32,Private,143316,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,2578,43,United-States,>50K
32,Private,197210,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Male,6770,2998,37,United-States,>50K
23,Private,385151,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5269,234,33,United-States,<=50K
36,Private,278537,Bachelors,11,Never-married,Other-service,Husband,White,Male,5752,65,40,Mexico,<=50K
44,Self-emp-not-inc,306298,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5091,139,51,United-States,>50K
41,Self-emp-not-inc,249705,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4916,365,49,United-States,>50K
39,Private,208651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,720,46,United-States,>50K
53,Private,88138,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5898,147,39,United-States,<=50K
37,Private,302121,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4469,70,44,United-States,<=50K
47,Private,328610,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5620,118,38,United-States,<=50K
24,Private,370660,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5336,200,33,United-States,<=50K
31,Private,166340,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4058,184,40,United-States,<=50K
46,Private,279589,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7361,3002,33,United-States,>50K
48,Private,302199,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5517,105,38,United-States,<=50K
38,Private,319805,HS-grad,9,Widowed,Other-service,Husband,White,Male,4496,77,36,Mexico,<=50K
40,Private,323085,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3085,106,44,United-States,<=50K
50,Self-emp-not-inc,94063,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,3003,42,United-States,>50K
49,Self-emp-not-inc,210692,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,789,48,United-States,>50K
40,Private,184072,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,3003,37,United-States,>50K
25,Private,385995,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5603,304,37,United-States,<=50K
28,Private,167497,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3919,188,35,United-States,<=50K
34,Private,169161,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5571,2498,43,United-States,>50K
21,Private,246278,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4026,139,33,United-States,<=50K
42,Local-gov,140032,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3360,107,45,United-States,<=50K
35,Private,336928,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4205,66,36,Mexico,<=50K
55,Private,23571,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6490,176,37,United-States,<=50K
40,Local-gov,102205,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3886,89,48,United-States,<=50K
35,Private,270340,Assoc-voc,8,Never-married,Tech-support,Not-in-family,Black,Female,3944,66,41,United-States,<=50K
44,Local-gov,259670,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3222,126,44,United-States,<=50K
22,Private,245261,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4253,202,36,United-States,<=50K
38,Private,270804,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4181,81,44,United-States,<=50K
59,Self-emp-not-inc,78346,HS-grad,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7701,259,39,South,<=50K
30,Private,154600,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4234,341,40,United-States,<=50K
42,Private,158673,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,3002,41,United-States,>50K
38,Private,221459,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2844,84,44,United-States,<=50K
22,Private,196349,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4052,235,36,United-States,<=50K
29,Private,237328,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5121,90,34,United-States,<=50K
48,Private,19220,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4853,71,52,Poland,<=50K
45,Local-gov,287972,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3867,136,45,United-States,<=50K
50,Private,271267,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7532,2999,29,United-States,>50K
29,Federal-gov,50765,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7770,146,44,Philippines,<=50K
21,Private,324022,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4647,291,36,United-States,<=50K
46,Local-gov,204799,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3719,138,44,United-States,<=50K
54,Self-emp-not-inc,135623,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7330,104,38,South,<=50K
35,Federal-gov,153770,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6951,108,39,Mexico,<=50K
29,Private,422779,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6442,866,35,United-States,<=50K
44,Private,212931,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5519,86,36,Jamaica,<=50K
39,Federal-gov,184663,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6905,108,36,Philippines,<=50K
34,Private,251677,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,3879,72,40,United-States,<=50K
38,Private,368267,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5880,136,35,United-States,<=50K
32,Private,315504,Some-college,9,Divorced,Other-service,Husband,White,Male,4321,93,35,Mexico,<=50K
23,Private,236531,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4207,180,33,United-States,<=50K
42,Self-emp-not-inc,268071,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4354,107,50,United-States,>50K
28,Private,221330,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4437,144,30,United-States,<=50K
40,Local-gov,107647,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3707,79,47,United-States,<=50K
39,State-gov,261491,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4063,79,45,United-States,<=50K
44,Local-gov,162814,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3496,108,43,United-States,<=50K
41,State-gov,249102,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4137,75,46,United-States,<=50K
36,Federal-gov,186326,Bachelors,11,Never-married,Other-service,Husband,White,Male,6045,74,40,Mexico,<=50K
24,Private,201825,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4153,110,34,United-States,<=50K
48,Self-emp-not-inc,263751,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5008,105,52,United-States,>50K
22,Private,297627,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4863,153,30,United-States,<=50K
20,Private,339238,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4404,139,31,United-States,<=50K
29,Private,369635,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6027,480,38,United-States,<=50K
29,Private,431176,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,6059,330,37,United-States,<=50K
33,Private,147238,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,2931,41,United-States,>50K
48,Local-gov,169339,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3404,92,44,United-States,<=50K
