age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,158157,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4615,71,38,Mexico,<=50K
40,Self-emp-inc,127052,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2995,46,United-States,>50K
48,Local-gov,325659,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5056,121,50,Philippines,>50K
33,Self-emp-not-inc,211860,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6795,122,45,South,<=50K
32,Private,177584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4961,1887,42,United-States,<=50K
57,State-gov,57254,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7340,77,37,United-States,<=50K
30,Private,237955,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,352,49,United-States,>50K
37,Self-emp-inc,171861,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,3001,40,United-States,>50K
26,Private,147327,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5024,64,41,Canada,<=50K
25,Private,175074,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4539,64,37,Mexico,<=50K
24,Private,123328,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Other,Female,4882,106,29,United-States,<=50K
47,Self-emp-not-inc,161353,Masters,15,Separated,Sales,Wife,Other,Male,7617,106,42,United-States,<=50K
39,Private,174112,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,3003,39,United-States,>50K
50,Self-emp-not-inc,96350,Masters,15,Separated,Prof-specialty,Wife,White,Male,7500,78,37,United-States,<=50K
50,Private,154768,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7674,3003,31,United-States,>50K
45,Local-gov,202961,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6809,149,52,Philippines,>50K
48,Private,83903,Doctorate,14,Divorced,Tech-support,Unmarried,White,Female,7358,2390,34,United-States,>50K
35,Private,228624,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,127,39,United-States,>50K
30,Federal-gov,187138,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,5286,147,54,United-States,<=50K
47,Private,143433,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,65,31,United-States,<=50K
44,Private,163726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,346,39,United-States,>50K
50,Private,125152,Doctorate,14,Divorced,Protective-serv,Unmarried,White,Female,7237,2801,36,United-States,>50K
32,Local-gov,244479,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5511,79,46,United-States,<=50K
47,Private,175714,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6782,351,38,United-States,<=50K
26,Private,163459,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4658,89,35,United-States,<=50K
43,Private,123451,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6280,72,36,United-States,<=50K
43,Private,88397,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6411,59,38,United-States,<=50K
46,Private,135554,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6419,70,38,United-States,<=50K
43,Private,223574,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,64,35,United-States,<=50K
41,Self-emp-inc,148151,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7305,3003,40,United-States,>50K
33,Private,268045,HS-grad,11,Divorced,Prof-specialty,Own-child,Black,Female,5515,180,36,United-States,<=50K
42,Private,199200,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,6047,148,37,United-States,<=50K
67,Private,156619,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,4805,55,35,United-States,<=50K
27,Private,287214,HS-grad,10,Divorced,Handlers-cleaners,Own-child,Black,Female,5261,119,35,United-States,<=50K
29,Private,19390,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3321,142,49,United-States,<=50K
36,Local-gov,224199,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5747,73,41,United-States,<=50K
38,Private,231373,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2875,168,39,United-States,>50K
49,State-gov,78247,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7092,38,41,United-States,<=50K
34,Private,20235,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5454,88,48,United-States,<=50K
38,Self-emp-inc,92204,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6770,71,54,United-States,<=50K
44,Private,110116,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6394,51,37,United-States,<=50K
32,Private,218660,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3360,73,39,United-States,<=50K
46,Private,20664,Assoc-voc,12,Divorced,Tech-support,Unmarried,White,Female,6980,415,40,United-States,<=50K
36,Self-emp-inc,132975,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6024,459,54,United-States,>50K
59,Private,167549,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,65,35,United-States,<=50K
55,Private,168614,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,65,34,United-States,<=50K
48,Private,110411,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6176,53,39,United-States,<=50K
32,Local-gov,166563,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5713,120,50,United-States,<=50K
38,Federal-gov,169959,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5671,310,57,United-States,>50K
28,Private,31971,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4017,112,48,United-States,<=50K
36,Self-emp-inc,121861,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,2986,46,United-States,>50K
36,Private,251940,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4983,71,46,Mexico,<=50K
38,Private,25153,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6590,108,42,United-States,<=50K
30,Private,234094,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,156,40,United-States,<=50K
27,Local-gov,292509,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4944,137,49,United-States,<=50K
37,Self-emp-inc,181331,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,3002,40,United-States,>50K
23,Private,206257,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4208,63,38,United-States,<=50K
64,Private,179006,Some-college,9,Divorced,Transport-moving,Husband,White,Male,5054,61,36,United-States,<=50K
33,Local-gov,110832,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5509,1545,48,United-States,<=50K
38,Self-emp-not-inc,283453,Masters,14,Divorced,Sales,Husband,Black,Male,6922,98,39,United-States,<=50K
40,Private,174731,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,2932,40,United-States,>50K
67,Private,233561,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4257,97,44,United-States,<=50K
38,Private,249314,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5932,171,37,United-States,<=50K
24,Private,210156,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4327,58,38,Mexico,<=50K
33,Self-emp-not-inc,309304,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6980,107,40,South,<=50K
42,Self-emp-inc,147134,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,3003,39,United-States,>50K
25,Private,239193,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5071,151,36,United-States,<=50K
37,Federal-gov,193571,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5191,251,53,United-States,>50K
35,Private,123826,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5859,73,32,United-States,<=50K
34,Private,265733,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2869,195,41,United-States,>50K
49,Private,185628,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,61,35,United-States,<=50K
38,Private,174525,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,154,39,United-States,>50K
42,Self-emp-inc,165800,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,2026,48,United-States,>50K
34,Federal-gov,261016,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3742,225,42,United-States,>50K
47,State-gov,194297,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6439,85,34,United-States,<=50K
46,State-gov,199567,Masters,14,Divorced,Prof-specialty,Own-child,White,Male,6571,110,33,United-States,<=50K
36,Private,293453,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4881,66,44,Mexico,<=50K
32,Private,291527,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3506,261,41,United-States,>50K
41,Private,199246,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3881,97,36,United-States,<=50K
32,Private,225792,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,1108,43,United-States,>50K
46,Self-emp-inc,140612,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7384,3003,39,United-States,>50K
41,Private,194218,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,6874,2996,36,United-States,>50K
52,State-gov,143335,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6758,71,32,United-States,<=50K
20,Private,121498,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4948,106,28,United-States,<=50K
43,Private,136943,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5551,75,35,United-States,<=50K
27,Federal-gov,257087,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4917,164,52,United-States,<=50K
29,Federal-gov,207662,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,5085,143,53,United-States,<=50K
42,Private,186527,Doctorate,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7119,3003,35,United-States,>50K
48,Local-gov,265575,Preschool,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6855,122,53,Philippines,>50K
29,Private,45561,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4179,105,46,United-States,<=50K
40,State-gov,229703,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6153,143,35,United-States,<=50K
39,Private,179164,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,3002,38,United-States,>50K
36,Self-emp-inc,76764,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6756,69,62,United-States,<=50K
19,Private,181489,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4571,106,31,United-States,<=50K
30,Private,198994,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4878,57,41,Mexico,<=50K
24,Private,175809,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4286,74,39,United-States,<=50K
33,Federal-gov,130342,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5778,293,56,United-States,>50K
47,Private,155057,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,261,38,United-States,>50K
49,Self-emp-not-inc,159059,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7381,80,36,United-States,<=50K
30,Private,19546,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4704,109,51,United-States,<=50K
39,Private,178776,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2997,39,United-States,>50K
57,Private,108177,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6204,76,40,United-States,<=50K
43,Local-gov,197089,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5976,105,50,Philippines,>50K
31,Private,138572,HS-grad,7,Widowed,Handlers-cleaners,Own-child,White,Male,3907,91,30,United-States,<=50K
38,Private,151741,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5887,165,40,United-States,<=50K
42,Private,162116,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5676,172,37,United-States,<=50K
32,Private,243340,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,588,42,United-States,>50K
44,Local-gov,399300,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4962,81,49,Mexico,<=50K
35,Private,243474,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3674,154,39,United-States,>50K
24,Private,260734,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5755,86,39,Jamaica,<=50K
38,Private,45721,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5008,78,48,United-States,<=50K
39,Self-emp-inc,117502,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6679,66,50,United-States,<=50K
38,Private,189748,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,2996,39,United-States,>50K
29,Private,320867,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4247,114,36,United-States,<=50K
47,Private,177443,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,58,32,United-States,<=50K
38,Private,311002,Masters,13,Divorced,Sales,Not-in-family,Black,Male,6537,134,38,United-States,<=50K
43,Private,185966,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6748,2332,36,United-States,>50K
42,Private,160099,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,81,34,United-States,<=50K
35,Federal-gov,138422,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,6086,109,61,United-States,<=50K
28,Private,299014,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,181,42,United-States,>50K
38,Private,169806,Masters,11,Divorced,Sales,Unmarried,Black,Female,5501,141,39,United-States,<=50K
28,Private,153477,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5302,69,42,Canada,<=50K
46,Private,155620,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4966,58,30,United-States,<=50K
41,Self-emp-inc,94457,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6735,51,49,United-States,<=50K
24,Private,137315,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4341,87,27,United-States,<=50K
33,Local-gov,142725,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4896,1045,45,United-States,<=50K
28,Private,202579,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,5075,144,36,United-States,<=50K
42,Private,91996,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6030,54,39,United-States,<=50K
24,Private,184994,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5245,97,39,Jamaica,<=50K
21,Private,119224,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4893,109,27,United-States,<=50K
38,Private,242796,Masters,12,Divorced,Prof-specialty,Own-child,Black,Female,6053,165,37,United-States,<=50K
38,Private,158117,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5739,54,40,United-States,<=50K
33,Private,201300,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5768,78,45,South,<=50K
39,Private,26223,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6180,105,45,United-States,<=50K
36,Self-emp-inc,92890,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6194,249,62,United-States,<=50K
42,Private,157964,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,390,39,United-States,>50K
22,Private,124245,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4681,114,27,United-States,<=50K
33,Private,314699,Masters,12,Never-married,Sales,Not-in-family,Black,Male,6315,104,39,United-States,<=50K
45,Private,134016,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6715,102,37,United-States,<=50K
49,Private,186462,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,77,36,United-States,>50K
33,Private,200833,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4719,66,33,United-States,<=50K
36,Private,187331,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4930,1978,42,United-States,>50K
39,Self-emp-not-inc,157431,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6535,118,50,South,>50K
44,Private,21863,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6868,123,41,United-States,<=50K
37,Self-emp-not-inc,226608,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7419,80,48,South,<=50K
24,Private,211554,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5409,72,41,Jamaica,<=50K
37,Self-emp-not-inc,237189,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7316,96,46,South,<=50K
27,Private,19373,10th,6,Never-married,Craft-repair,Husband,White,Male,3260,111,46,United-States,<=50K
34,Self-emp-not-inc,362169,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7034,87,41,United-States,<=50K
45,Private,181534,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7060,2804,34,United-States,>50K
24,Private,124216,7th-8th,10,Never-married,Machine-op-inspct,Other-relative,White,Female,5230,97,28,United-States,<=50K
28,Private,184157,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4498,70,38,United-States,<=50K
29,Private,220592,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4574,48,40,Mexico,<=50K
29,Federal-gov,215845,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5482,104,52,United-States,<=50K
37,Private,148276,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5763,58,34,United-States,<=50K
33,Private,238016,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,140,40,United-States,>50K
22,Private,178947,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4870,60,36,Jamaica,<=50K
29,Private,310832,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2929,158,42,United-States,<=50K
31,Private,19455,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3017,105,49,Cuba,<=50K
26,Private,152420,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4497,62,41,United-States,<=50K
59,Private,144229,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4240,60,32,United-States,<=50K
20,Private,177266,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4712,78,32,United-States,<=50K
44,Local-gov,89797,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4575,110,51,Philippines,>50K
34,Private,308439,Bachelors,12,Divorced,Sales,Own-child,Black,Male,6376,95,36,United-States,<=50K
38,Private,80943,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5734,55,42,United-States,<=50K
