age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,162851,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4290,144,30,Jamaica,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7992,134,31,Mexico,<=50K
42,Private,189402,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,2726,41,United-States,>50K
47,Private,137926,Doctorate,10,Divorced,Prof-specialty,Own-child,White,Male,5646,173,50,United-States,>50K
37,Self-emp-not-inc,246055,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5597,352,31,United-States,<=50K
37,Federal-gov,251744,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5659,426,25,United-States,<=50K
40,Private,209751,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4606,118,38,United-States,<=50K
30,Private,123839,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5256,129,50,United-States,<=50K
32,Private,154302,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5896,3003,42,United-States,>50K
36,Private,20083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,112,61,Puerto-Rico,<=50K
36,Private,248396,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,880,41,United-States,<=50K
43,Private,138799,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5121,2998,42,United-States,<=50K
50,Private,103759,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4720,175,47,Cuba,<=50K
42,Private,86146,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6735,121,31,Cuba,<=50K
58,Private,126720,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4245,177,24,Poland,<=50K
33,Private,161759,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,3003,41,United-States,>50K
40,Private,188701,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5757,2826,40,United-States,>50K
46,Private,316356,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5152,398,41,United-States,>50K
46,Self-emp-not-inc,404914,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,109,36,United-States,<=50K
26,Local-gov,116279,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5468,186,37,United-States,<=50K
39,Private,205944,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,2750,43,United-States,>50K
43,Self-emp-inc,115206,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4075,159,38,United-States,<=50K
49,Federal-gov,199722,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5932,203,33,United-States,<=50K
40,Private,204058,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,2793,41,United-States,>50K
51,Private,294368,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5284,652,48,United-States,>50K
43,State-gov,156549,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5171,229,34,United-States,<=50K
57,Private,64758,HS-grad,11,Widowed,Other-service,Husband,White,Male,6121,155,37,Poland,<=50K
29,Local-gov,80819,10th,8,Never-married,Transport-moving,Own-child,White,Female,5820,103,40,United-States,<=50K
45,Private,226752,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5279,2775,38,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,61,35,Mexico,<=50K
60,Private,164499,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4152,116,30,Jamaica,<=50K
59,Private,47624,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,209,33,Poland,<=50K
52,Federal-gov,235938,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6131,304,33,United-States,>50K
39,Self-emp-not-inc,146269,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4716,158,39,United-States,<=50K
36,Private,81343,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3069,164,3,Hong,<=50K
25,Self-emp-not-inc,166386,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5250,163,25,United-States,<=50K
36,Private,190018,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,466,41,United-States,<=50K
40,Private,194812,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,2809,41,United-States,>50K
50,Self-emp-not-inc,347994,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3615,104,45,United-States,<=50K
44,Private,377746,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4653,193,41,United-States,>50K
62,Federal-gov,127848,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6038,208,49,Haiti,>50K
41,Private,304789,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5203,2329,41,United-States,>50K
50,Private,99374,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4784,861,55,United-States,<=50K
42,Private,183505,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3922,130,17,United-States,<=50K
46,Private,282145,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,661,53,United-States,>50K
45,Private,252814,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4854,163,47,Jamaica,>50K
31,Private,176946,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6384,3003,45,United-States,>50K
58,Private,141038,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4383,189,38,Jamaica,<=50K
61,Private,140328,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4320,172,28,Poland,<=50K
28,Private,478545,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7642,111,36,South,<=50K
61,Federal-gov,203672,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4650,111,46,Jamaica,>50K
53,Private,116260,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3438,2165,25,United-States,<=50K
44,Federal-gov,325133,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4736,208,47,Jamaica,>50K
47,Federal-gov,365561,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4521,256,52,Haiti,>50K
30,Self-emp-not-inc,208460,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5621,414,23,United-States,<=50K
28,Local-gov,97436,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5231,205,42,United-States,<=50K
44,Self-emp-not-inc,255689,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3939,197,31,United-States,<=50K
44,State-gov,211144,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5819,281,30,United-States,<=50K
47,Private,101852,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4838,1498,52,United-States,<=50K
56,Federal-gov,254519,12th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5186,170,40,Haiti,>50K
54,Private,106069,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3789,183,9,Hong,<=50K
29,Local-gov,140357,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5354,222,40,United-States,<=50K
38,Self-emp-not-inc,197052,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5343,432,25,United-States,<=50K
41,Local-gov,162965,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,5249,186,40,Jamaica,<=50K
41,Private,134093,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5236,2744,46,United-States,<=50K
43,Federal-gov,277821,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5219,314,39,United-States,>50K
18,Private,747617,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7936,155,34,Mexico,<=50K
37,Self-emp-not-inc,230196,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5506,365,32,United-States,<=50K
36,Private,237311,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,2914,44,United-States,>50K
47,Private,32221,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496,170,63,Guatemala,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7989,106,31,Mexico,<=50K
47,Private,473371,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4835,175,38,United-States,>50K
29,Local-gov,164769,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5127,163,45,United-States,<=50K
33,Local-gov,102843,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5253,237,40,United-States,<=50K
48,Private,51908,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,161,56,Poland,<=50K
62,Private,130255,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4716,201,35,Jamaica,<=50K
24,Local-gov,110277,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5814,136,36,United-States,<=50K
24,Local-gov,96146,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5686,123,32,United-States,<=50K
38,Private,158562,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5410,3003,39,United-States,<=50K
32,Self-emp-not-inc,252723,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5059,139,30,United-States,>50K
52,Self-emp-not-inc,329875,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,202,47,United-States,<=50K
50,Private,114897,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5103,162,29,Cuba,<=50K
39,Local-gov,101485,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6249,183,43,United-States,>50K
24,Local-gov,159298,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,5881,361,29,United-States,<=50K
48,Private,52859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,186,61,Italy,<=50K
18,Private,749090,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7926,47,34,Mexico,<=50K
36,Local-gov,91508,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6287,126,41,United-States,>50K
42,Self-emp-not-inc,172422,Preschool,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4946,230,41,United-States,<=50K
43,Self-emp-not-inc,345084,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,138,36,United-States,<=50K
28,Local-gov,91776,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5435,106,41,United-States,<=50K
41,Private,122899,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5196,3001,43,United-States,<=50K
43,Private,201077,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4135,228,28,United-States,<=50K
32,Local-gov,100014,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5409,118,45,United-States,<=50K
35,Local-gov,56004,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6401,103,37,United-States,<=50K
44,Federal-gov,335791,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4589,267,46,United-States,>50K
37,Private,292736,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,331,34,United-States,<=50K
40,Self-emp-not-inc,174281,5th-6th,7,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4330,189,33,United-States,<=50K
38,Self-emp-not-inc,256679,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4505,174,43,United-States,<=50K
32,Self-emp-not-inc,223311,Some-college,9,Never-married,Craft-repair,Other-relative,Other,Female,5374,352,27,United-States,<=50K
40,Federal-gov,240109,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5686,551,33,United-States,>50K
21,Local-gov,164824,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5477,473,21,United-States,<=50K
39,Private,203356,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5422,2906,40,United-States,>50K
27,Private,194892,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5674,320,44,United-States,<=50K
50,Federal-gov,233253,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4690,166,44,Jamaica,>50K
39,Federal-gov,237816,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5701,376,29,United-States,>50K
47,Private,87524,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4784,1639,54,United-States,<=50K
29,Private,164794,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,3002,49,United-States,>50K
42,Private,239047,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4413,170,24,United-States,<=50K
50,Private,115582,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,5143,200,29,Cuba,<=50K
45,Self-emp-not-inc,168347,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3614,134,48,United-States,<=50K
45,Private,419223,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4638,205,42,United-States,>50K
30,Local-gov,126432,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5002,191,41,United-States,<=50K
38,State-gov,146978,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5017,154,38,United-States,<=50K
29,Private,19238,7th-8th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,786,172,8,Puerto-Rico,<=50K
58,Private,146834,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4091,119,29,Jamaica,<=50K
30,Private,182413,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6176,3003,42,United-States,>50K
27,Self-emp-not-inc,161756,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5967,358,30,United-States,<=50K
37,Self-emp-not-inc,291382,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4134,195,26,United-States,<=50K
36,Private,88556,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7711,131,58,Mexico,<=50K
26,Self-emp-not-inc,202830,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,5116,164,24,United-States,<=50K
22,Local-gov,125688,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5544,286,30,United-States,<=50K
41,Private,202041,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,2420,43,United-States,>50K
51,Private,178287,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Male,4553,177,39,Jamaica,>50K
32,Local-gov,89327,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5298,211,39,United-States,<=50K
28,Local-gov,66691,10th,8,Never-married,Prof-specialty,Own-child,White,Female,6103,144,35,United-States,<=50K
45,Private,118107,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5062,3001,46,United-States,<=50K
33,Local-gov,162332,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4986,216,34,Cuba,<=50K
53,Federal-gov,247760,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6070,207,32,Canada,>50K
25,Private,86139,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,6005,218,36,United-States,<=50K
26,Self-emp-not-inc,157806,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5530,200,24,United-States,<=50K
49,Private,157276,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4116,206,22,Poland,<=50K
36,Private,93404,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5447,126,48,United-States,<=50K
50,Private,112441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3701,206,6,Hong,<=50K
41,Private,372233,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4834,322,40,United-States,>50K
39,Private,189703,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,2462,41,United-States,<=50K
41,Federal-gov,317491,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5454,378,37,United-States,>50K
39,Private,169662,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,390,43,United-States,<=50K
33,Self-emp-not-inc,243308,Some-college,7,Never-married,Craft-repair,Own-child,Other,Male,4571,339,23,United-States,<=50K
31,Self-emp-not-inc,205269,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5101,182,28,United-States,<=50K
40,Local-gov,142716,10th,10,Never-married,Prof-specialty,Own-child,White,Male,5994,106,43,United-States,>50K
33,Local-gov,161245,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4963,164,50,United-States,<=50K
44,Private,134218,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4754,113,58,United-States,<=50K
67,Private,181737,HS-grad,7,Widowed,Handlers-cleaners,Husband,White,Male,3685,110,34,Jamaica,<=50K
44,Private,141507,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5451,257,45,United-States,<=50K
64,Private,144303,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4285,152,28,Poland,<=50K
40,State-gov,187675,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5529,189,36,United-States,<=50K
45,Private,125865,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2015,296,8,United-States,<=50K
62,Private,201575,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4295,103,39,Jamaica,>50K
30,Local-gov,140162,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,5051,140,46,United-States,<=50K
32,Private,176043,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5845,3003,44,United-States,>50K
60,Private,187443,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4247,117,43,Jamaica,>50K
37,Private,301232,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,224,36,United-States,>50K
39,Private,176619,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,1083,39,United-States,<=50K
42,Self-emp-inc,114650,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4198,146,40,United-States,<=50K
41,Private,140643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,266,43,United-States,<=50K
27,Local-gov,156306,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,5742,343,33,United-States,<=50K
40,Private,174456,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5404,2755,41,United-States,>50K
47,Self-emp-not-inc,292622,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3973,170,43,United-States,<=50K
39,Private,164552,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5356,3003,38,United-States,<=50K
32,Private,249268,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,2964,52,United-States,>50K
34,Private,179130,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5794,3002,39,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7998,97,31,Mexico,<=50K
41,Private,173913,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5338,3003,40,United-States,<=50K
26,Local-gov,146632,Some-college,6,Never-married,Prof-specialty,Unmarried,White,Female,5240,351,24,United-States,<=50K
42,Private,172258,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4757,232,27,Peru,<=50K
59,Private,85296,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,White,Male,5273,163,34,Cuba,<=50K
45,Local-gov,149014,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,5093,187,39,Jamaica,<=50K
30,Local-gov,52160,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,6290,434,36,Cuba,<=50K
