age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,226365,HS-grad,10,Divorced,Exec-managerial,Wife,White,Female,5176,125,43,United-States,<=50K
51,Private,243173,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6628,40,41,United-States,<=50K
34,Private,265997,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6625,402,44,United-States,<=50K
28,Private,138696,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5329,189,45,United-States,<=50K
40,Private,257742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6571,183,43,United-States,<=50K
30,Private,156176,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5450,91,41,United-States,<=50K
32,Private,123598,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6875,2995,48,United-States,>50K
50,Private,47550,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,7111,60,36,United-States,>50K
33,Private,219176,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7562,3003,43,United-States,>50K
41,Private,186356,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4746,126,38,South,<=50K
37,Private,272474,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,4977,213,43,United-States,<=50K
28,Private,211850,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6309,940,45,United-States,<=50K
31,Private,154011,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,5163,98,33,United-States,<=50K
47,Self-emp-not-inc,332597,11th,6,Never-married,Armed-Forces,Not-in-family,White,Male,3425,93,38,Mexico,<=50K
43,Private,231115,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4665,200,41,United-States,<=50K
58,Federal-gov,126383,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6327,106,48,United-States,>50K
40,Private,166130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,1583,48,United-States,>50K
57,Self-emp-not-inc,298312,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,5229,111,35,Philippines,<=50K
45,Self-emp-inc,46979,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7850,3003,46,United-States,>50K
57,Private,199008,HS-grad,12,Married-AF-spouse,Transport-moving,Not-in-family,White,Male,6175,81,44,United-States,<=50K
42,Private,258162,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7522,2904,39,United-States,>50K
63,Self-emp-not-inc,65703,9th,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,6118,97,34,Philippines,<=50K
34,Private,265192,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,6944,1559,42,United-States,>50K
30,Private,135265,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5700,432,48,United-States,>50K
32,Private,127018,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5300,74,34,United-States,<=50K
32,Private,128754,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6365,1096,48,United-States,>50K
39,Private,161653,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1465,48,United-States,>50K
34,Private,139832,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5498,72,34,United-States,<=50K
27,Private,137685,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,5114,104,31,United-States,<=50K
49,Private,177346,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7715,2862,37,United-States,>50K
29,Private,206483,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6055,77,37,United-States,<=50K
31,Private,116647,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,2035,49,United-States,>50K
45,Private,232815,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6693,42,39,United-States,<=50K
32,Private,141914,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5285,76,45,United-States,>50K
55,Self-emp-not-inc,193330,11th,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,4224,78,38,Philippines,<=50K
52,Private,237092,12th,8,Divorced,Craft-repair,Husband,Black,Female,4761,137,35,United-States,<=50K
50,Private,204434,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7030,66,38,United-States,<=50K
57,Private,151431,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5087,79,38,United-States,<=50K
38,Self-emp-not-inc,355155,11th,6,Never-married,Armed-Forces,Not-in-family,White,Male,3054,78,39,Mexico,<=50K
38,Private,167348,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2869,82,41,Canada,<=50K
39,Private,194660,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2873,78,42,Canada,<=50K
37,Private,127423,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,2700,48,United-States,>50K
44,Federal-gov,182762,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4226,117,40,South,<=50K
30,Local-gov,172898,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3456,106,46,United-States,<=50K
32,Private,189210,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4612,68,32,United-States,<=50K
78,Private,77006,Prof-school,10,Separated,Adm-clerical,Husband,White,Male,5324,106,42,United-States,<=50K
44,Private,143082,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7269,2607,48,United-States,>50K
47,Private,172262,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7559,344,37,United-States,>50K
56,Private,27569,10th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6315,61,36,United-States,<=50K
30,Private,333088,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2819,61,40,Mexico,<=50K
49,Private,108023,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5513,73,45,United-States,>50K
43,Private,21772,10th,7,Never-married,Other-service,Not-in-family,White,Male,4233,112,36,United-States,<=50K
34,Private,283631,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,3153,72,41,Mexico,<=50K
33,Private,160698,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,4936,124,32,United-States,<=50K
33,Private,279265,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6549,81,40,United-States,<=50K
34,Private,133253,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7196,3001,48,United-States,>50K
38,Private,241039,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6720,317,44,United-States,<=50K
29,Private,226647,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4497,87,36,United-States,<=50K
28,Private,223144,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3637,61,37,Mexico,<=50K
38,Local-gov,198174,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,3003,45,United-States,>50K
32,Private,156117,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5630,1668,48,United-States,<=50K
46,Self-emp-not-inc,285442,Assoc-voc,5,Never-married,Farming-fishing,Not-in-family,White,Male,2832,59,40,Mexico,<=50K
35,Private,223541,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4159,67,37,Jamaica,<=50K
29,Private,212963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,2485,46,United-States,<=50K
24,Private,160824,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5479,129,41,United-States,<=50K
35,Private,314161,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3437,91,39,Jamaica,<=50K
49,Private,263163,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4635,212,38,United-States,<=50K
53,Private,128556,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5824,80,45,United-States,<=50K
52,Private,340442,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7139,88,40,United-States,<=50K
64,Self-emp-inc,134895,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7304,2548,44,United-States,>50K
36,Local-gov,146882,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,3003,46,United-States,>50K
35,Private,149467,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5257,81,40,United-States,<=50K
34,Private,171664,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5397,99,40,United-States,<=50K
69,Private,62947,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5032,90,38,United-States,<=50K
23,Private,207808,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5910,127,40,United-States,<=50K
39,Private,258830,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7495,2998,41,United-States,>50K
34,Private,111262,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,3001,48,United-States,>50K
27,Private,137653,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5552,413,45,United-States,<=50K
33,Private,192722,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6427,1708,47,United-States,>50K
25,Private,216169,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4676,106,34,United-States,<=50K
40,State-gov,268649,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3992,144,44,United-States,<=50K
25,Private,153968,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5307,141,37,United-States,<=50K
53,Self-emp-not-inc,216313,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5204,91,36,South,<=50K
27,Private,239268,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6231,600,44,United-States,<=50K
35,Private,337357,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2818,71,40,Mexico,<=50K
27,Private,218359,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6033,67,37,United-States,<=50K
30,Local-gov,276844,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,5399,202,46,United-States,<=50K
31,Private,221089,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,5569,290,46,United-States,<=50K
35,Local-gov,241993,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4925,211,45,United-States,<=50K
37,Private,133426,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6985,2737,48,United-States,>50K
53,Self-emp-not-inc,165353,Bachelors,10,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5495,69,36,South,<=50K
35,Private,234196,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6267,47,40,United-States,<=50K
58,Private,139060,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3862,59,37,United-States,<=50K
49,Private,310900,12th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4284,135,40,United-States,<=50K
42,Self-emp-not-inc,303977,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3461,83,39,Mexico,<=50K
40,Self-emp-inc,209763,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3496,245,45,United-States,<=50K
28,Private,236513,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6261,68,40,United-States,<=50K
23,Private,150272,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5484,88,33,United-States,<=50K
36,Private,179278,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4461,82,34,Jamaica,<=50K
36,Local-gov,254190,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4913,181,45,United-States,<=50K
68,Private,133687,HS-grad,11,Separated,Transport-moving,Not-in-family,White,Male,5870,71,44,United-States,<=50K
30,Private,123196,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6623,2889,49,United-States,>50K
28,Local-gov,194714,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4451,84,47,United-States,<=50K
44,Private,141600,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5564,79,46,United-States,>50K
51,Self-emp-not-inc,246089,9th,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,4469,91,37,Philippines,<=50K
39,Local-gov,198545,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5599,564,47,United-States,>50K
37,Self-emp-inc,224409,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4364,393,46,United-States,<=50K
33,Private,178155,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,3003,46,United-States,>50K
48,Federal-gov,263669,12th,8,Divorced,Craft-repair,Husband,Black,Male,4301,118,39,United-States,<=50K
47,Private,19390,10th,7,Never-married,Other-service,Not-in-family,White,Male,4127,113,35,United-States,<=50K
34,Private,206797,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7573,3003,44,United-States,>50K
33,Private,182018,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5146,185,38,United-States,<=50K
45,Private,220721,HS-grad,9,Divorced,Craft-repair,Other-relative,Black,Female,5071,146,36,United-States,<=50K
33,Private,122708,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6897,2941,48,United-States,>50K
23,Private,179985,HS-grad,9,Never-married,Sales,Own-child,White,Male,5002,93,34,United-States,<=50K
25,Private,159416,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,626,42,United-States,<=50K
25,Private,144344,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5421,103,39,United-States,<=50K
36,Private,117575,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,2995,48,United-States,>50K
42,Self-emp-not-inc,125182,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4861,125,39,South,<=50K
44,Federal-gov,175770,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4847,354,46,United-States,>50K
38,State-gov,190260,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4083,104,46,United-States,<=50K
47,Private,241802,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6784,141,43,United-States,<=50K
52,Private,174624,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5870,60,39,United-States,<=50K
32,Private,335538,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2787,66,40,Mexico,<=50K
30,Private,286957,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3514,80,38,Jamaica,<=50K
22,Private,152796,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Female,5523,175,37,United-States,<=50K
50,Federal-gov,195916,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6211,555,45,United-States,>50K
28,Private,198576,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6457,2354,47,United-States,<=50K
48,Federal-gov,246181,12th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4074,154,39,United-States,<=50K
34,Self-emp-inc,189988,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3772,138,46,United-States,<=50K
46,Private,132829,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5156,71,36,United-States,<=50K
27,Private,148886,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4872,118,45,United-States,<=50K
49,Private,182229,10th,8,Never-married,Other-service,Not-in-family,White,Male,4865,113,38,United-States,<=50K
40,Private,144259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,2060,48,United-States,>50K
29,Private,145462,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5332,125,47,United-States,<=50K
31,Private,277069,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6237,99,41,United-States,<=50K
44,Local-gov,189148,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4562,458,46,United-States,>50K
33,Private,191870,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7474,3003,45,United-States,>50K
30,Private,221754,HS-grad,10,Divorced,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,5443,192,44,United-States,<=50K
22,Private,222847,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5885,88,36,United-States,<=50K
33,Local-gov,275382,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3790,137,45,United-States,<=50K
27,Private,219945,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6349,1500,45,United-States,<=50K
46,Private,117623,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6440,295,48,United-States,>50K
29,Private,193658,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4308,84,33,Jamaica,<=50K
37,Private,316722,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6885,111,40,United-States,<=50K
64,Self-emp-inc,109368,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6392,1886,44,United-States,>50K
51,Self-emp-not-inc,19708,1st-4th,7,Widowed,Handlers-cleaners,Not-in-family,White,Male,3369,90,42,Philippines,<=50K
24,Private,155472,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5225,78,33,United-States,<=50K
44,Private,24930,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2757,91,42,Canada,<=50K
23,Private,216270,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6017,66,36,United-States,<=50K
34,Private,240516,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7266,2971,42,United-States,>50K
58,Self-emp-not-inc,254241,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3244,74,40,Mexico,<=50K
46,Federal-gov,271949,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4066,167,41,United-States,<=50K
47,Private,215709,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4954,143,35,United-States,<=50K
39,Private,232502,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3483,54,39,Mexico,<=50K
42,Private,239834,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7671,2999,39,United-States,>50K
43,Self-emp-not-inc,294386,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3347,108,39,Mexico,<=50K
51,Private,123912,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5596,57,47,United-States,>50K
44,Private,226926,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7839,3004,41,United-States,>50K
42,Private,219211,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5876,68,39,United-States,<=50K
44,Private,231191,11th,5,Never-married,Other-service,Not-in-family,White,Male,3046,100,42,Mexico,<=50K
31,Private,193731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4711,96,33,United-States,<=50K
28,Local-gov,238573,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5092,137,47,United-States,<=50K
24,Private,177092,HS-grad,9,Never-married,Sales,Own-child,White,Male,5202,85,34,United-States,<=50K
48,Private,146936,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6742,887,48,United-States,>50K
34,Private,280484,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,3192,52,41,Mexico,<=50K
41,Private,116255,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5243,73,36,United-States,<=50K
27,Private,156202,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,92,46,United-States,<=50K
32,State-gov,158652,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4519,140,45,United-States,<=50K
57,Federal-gov,185096,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6938,1049,45,United-States,>50K
61,Self-emp-not-inc,68138,9th,11,Widowed,Handlers-cleaners,Not-in-family,White,Male,5617,120,36,Philippines,<=50K
31,Private,279575,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3536,79,39,Mexico,<=50K
29,State-gov,131887,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4095,99,45,United-States,<=50K
50,Private,339115,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6387,48,40,United-States,<=50K
34,Private,120079,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6120,258,48,United-States,>50K
50,Private,209833,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4595,139,35,Jamaica,<=50K
50,Self-emp-not-inc,134142,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5817,73,36,South,<=50K
26,Private,236804,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4121,78,36,United-States,<=50K
49,Private,138055,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7820,3000,37,United-States,>50K
47,Self-emp-not-inc,103158,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5849,80,36,South,<=50K
62,Private,126827,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5717,74,45,United-States,<=50K
79,Private,132977,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5466,82,42,United-States,<=50K
45,Private,275093,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7072,118,40,United-States,<=50K
42,Private,156751,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6709,422,48,United-States,>50K
48,Private,131320,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5767,71,47,United-States,>50K
36,Private,126679,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6823,2431,48,United-States,>50K
66,Federal-gov,94391,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5813,68,46,United-States,>50K
24,Private,240060,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5875,228,40,United-States,<=50K
38,Private,314108,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,3020,56,41,Mexico,<=50K
37,Private,167398,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5396,82,41,United-States,<=50K
32,Private,238315,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4133,74,35,Jamaica,<=50K
37,Private,131344,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6434,603,48,United-States,>50K
38,Private,332163,11th,6,Never-married,Tech-support,Not-in-family,White,Male,3237,86,39,Mexico,<=50K
55,Private,229921,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4110,58,40,Mexico,<=50K
37,Local-gov,193670,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5558,563,47,United-States,<=50K
34,Local-gov,150540,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7275,3002,47,United-States,>50K
54,Private,257605,12th,8,Divorced,Craft-repair,Husband,Black,Female,4626,141,36,United-States,<=50K
46,Private,150215,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7123,1725,48,United-States,>50K
52,Private,24829,10th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6799,51,36,United-States,<=50K
30,Private,116892,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6307,1882,48,United-States,>50K
24,Private,191922,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5681,78,35,United-States,<=50K
51,Self-emp-inc,190145,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5499,778,45,United-States,>50K
23,Private,156652,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4656,86,32,United-States,<=50K
41,Private,242099,HS-grad,9,Divorced,Exec-managerial,Other-relative,Black,Female,4883,196,40,United-States,<=50K
