age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,81562,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,3990,51,27,United-States,>50K
34,Private,149156,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,815,48,United-States,<=50K
21,Federal-gov,91484,10th,11,Never-married,Exec-managerial,Own-child,White,Male,5241,210,47,United-States,<=50K
36,Self-emp-not-inc,178200,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4512,127,37,United-States,<=50K
24,Self-emp-not-inc,179800,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4681,70,48,United-States,<=50K
24,Private,195731,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,96,48,United-States,>50K
28,Private,162919,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,158,47,United-States,>50K
62,Private,47764,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7901,2996,27,United-States,>50K
38,Private,227027,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,141,48,United-States,>50K
38,Private,142973,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5024,107,38,United-States,<=50K
24,Self-emp-inc,125296,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4328,151,37,United-States,<=50K
45,Private,19214,5th-6th,5,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,2253,156,42,Puerto-Rico,<=50K
33,Private,348453,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5541,78,48,United-States,<=50K
59,State-gov,229529,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4650,137,44,United-States,>50K
56,Local-gov,130792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,90,40,United-States,<=50K
28,Private,246276,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6238,81,42,United-States,<=50K
33,Private,215559,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6894,1313,42,United-States,>50K
51,Private,301051,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4415,100,45,Mexico,<=50K
56,State-gov,214664,11th,7,Separated,Transport-moving,Unmarried,Black,Male,3976,156,43,United-States,>50K
59,Local-gov,162639,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5111,144,35,United-States,<=50K
58,Private,270917,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4706,56,47,United-States,<=50K
43,Private,293197,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5066,80,43,United-States,<=50K
28,Private,236744,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4866,181,41,Mexico,<=50K
48,Private,137929,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4243,64,47,Mexico,<=50K
35,Private,228132,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5120,135,37,United-States,<=50K
49,Private,242973,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,219,47,United-States,>50K
36,Private,230366,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,718,47,United-States,>50K
35,Self-emp-inc,77600,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,3002,47,United-States,>50K
43,Private,202356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,59,46,United-States,<=50K
38,Private,144386,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,70,46,United-States,<=50K
36,Private,141212,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,3003,44,United-States,>50K
34,Private,164209,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,877,49,United-States,<=50K
33,Private,215773,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1771,47,United-States,>50K
21,Private,142725,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5141,136,38,United-States,<=50K
45,Private,122737,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3993,84,45,Mexico,<=50K
45,Private,19234,5th-6th,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3043,169,41,Puerto-Rico,<=50K
20,Private,196481,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5402,70,37,United-States,<=50K
62,Local-gov,211649,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,5282,235,37,United-States,>50K
45,Private,128578,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,54,39,United-States,<=50K
62,Local-gov,171464,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4904,119,32,United-States,>50K
25,Private,50702,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5699,68,30,United-States,<=50K
33,Private,179268,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5381,116,36,United-States,<=50K
44,Local-gov,192859,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4638,171,38,United-States,<=50K
46,Private,248205,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Black,Male,5268,222,40,United-States,<=50K
28,Self-emp-not-inc,176550,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4589,145,44,United-States,<=50K
43,Local-gov,146700,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4729,83,31,United-States,>50K
32,Private,112996,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,2959,48,United-States,>50K
34,Private,164327,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,2913,43,United-States,>50K
25,Private,201614,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,94,48,United-States,>50K
36,Private,245685,9th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4794,150,42,Mexico,<=50K
25,Private,212775,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6103,74,41,United-States,<=50K
48,Private,119959,Assoc-acdm,8,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4945,288,42,United-States,<=50K
31,Private,255313,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6134,107,45,United-States,<=50K
34,Private,109012,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4695,127,35,United-States,<=50K
45,Private,102346,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6540,106,35,United-States,<=50K
25,Federal-gov,141743,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5553,467,62,South,<=50K
24,Self-emp-not-inc,127298,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4734,123,47,United-States,<=50K
48,Local-gov,175127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,155,39,United-States,<=50K
60,State-gov,148276,HS-grad,8,Widowed,Protective-serv,Unmarried,White,Female,4551,77,31,United-States,>50K
36,Private,19230,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,White,Female,6600,149,24,United-States,<=50K
34,Private,78061,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4448,123,36,Canada,<=50K
41,Private,137163,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,93,44,United-States,<=50K
35,Private,321341,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,5050,163,43,United-States,<=50K
60,Local-gov,177338,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5040,196,35,United-States,>50K
32,Private,240578,9th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4826,147,42,Mexico,<=50K
33,Private,205165,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4763,154,39,Mexico,<=50K
27,Self-emp-not-inc,155876,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4947,167,45,United-States,<=50K
30,Self-emp-inc,152866,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4844,119,33,United-States,>50K
40,Private,261811,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6971,140,40,United-States,<=50K
43,Private,128515,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,65,40,United-States,<=50K
40,Federal-gov,350894,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5104,202,48,United-States,<=50K
38,Private,172279,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5033,160,37,United-States,<=50K
29,Federal-gov,210692,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5514,174,55,South,<=50K
29,Private,136855,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,2162,49,United-States,>50K
32,Private,19379,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3865,241,34,United-States,<=50K
45,Private,129993,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5000,81,39,United-States,<=50K
40,Private,301656,9th,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,4638,80,46,Mexico,<=50K
32,Private,297588,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5791,98,46,United-States,<=50K
30,Private,223808,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4111,80,46,United-States,<=50K
28,Private,174631,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4347,98,46,United-States,<=50K
31,Private,242349,9th,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4806,105,44,Jamaica,<=50K
46,Private,203924,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7750,3003,39,United-States,>50K
30,Private,19214,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,4247,406,24,United-States,<=50K
53,Private,297905,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4990,62,46,United-States,<=50K
25,Private,230442,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4943,127,38,Mexico,<=50K
25,Private,188405,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,117,48,United-States,<=50K
44,Private,19217,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,2495,153,46,Puerto-Rico,<=50K
32,Private,155997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,80,46,United-States,<=50K
36,Private,170476,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,3003,43,United-States,>50K
28,Federal-gov,155058,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4475,176,38,United-States,<=50K
23,Private,268550,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4958,111,40,United-States,<=50K
29,Federal-gov,158959,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5586,164,61,South,<=50K
41,Private,19264,Assoc-voc,13,Never-married,Adm-clerical,Other-relative,White,Female,6932,147,25,United-States,>50K
29,Local-gov,193743,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4419,72,56,Philippines,<=50K
57,State-gov,110856,HS-grad,8,Widowed,Tech-support,Unmarried,White,Female,4193,62,30,United-States,>50K
25,Private,174083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,194,49,United-States,>50K
45,Private,321586,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5178,85,49,United-States,<=50K
35,Private,130205,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5512,288,48,United-States,<=50K
20,Private,189769,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5453,74,37,United-States,<=50K
41,State-gov,267932,11th,8,Separated,Transport-moving,Unmarried,Black,Male,5015,182,52,United-States,>50K
49,Private,303236,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4320,84,49,Mexico,<=50K
37,Private,213362,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4222,59,50,Philippines,<=50K
20,Private,170504,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5507,96,36,United-States,<=50K
36,Private,275714,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5039,139,38,United-States,<=50K
41,Federal-gov,309936,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5014,181,48,United-States,<=50K
43,Private,94567,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4374,111,38,Canada,<=50K
29,Private,24547,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4853,139,31,United-States,<=50K
24,Federal-gov,91195,10th,9,Never-married,Tech-support,Own-child,White,Male,4593,164,45,United-States,<=50K
32,Private,308917,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5061,120,37,United-States,<=50K
26,Self-emp-inc,153728,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4655,137,36,United-States,<=50K
45,State-gov,233148,11th,6,Separated,Transport-moving,Unmarried,Black,Male,3980,202,50,United-States,>50K
39,Private,110629,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4976,162,40,United-States,<=50K
37,Private,203732,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,57,41,United-States,<=50K
31,Private,208237,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5214,107,55,South,<=50K
24,Private,197375,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4971,137,37,United-States,<=50K
45,Self-emp-not-inc,128771,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4658,153,42,United-States,<=50K
46,State-gov,82166,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,3983,39,27,China,>50K
40,Private,120143,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5209,143,39,United-States,<=50K
29,Private,128378,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4705,105,35,Canada,<=50K
38,Private,192573,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7246,95,32,United-States,>50K
37,Private,257028,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4924,205,43,United-States,<=50K
25,Private,185295,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,83,46,United-States,<=50K
45,Private,98584,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7813,3004,46,United-States,>50K
35,Private,207886,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4283,74,51,Philippines,<=50K
34,Self-emp-not-inc,147108,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4328,160,43,United-States,<=50K
60,Local-gov,155723,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5185,215,37,United-States,<=50K
35,Private,210061,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7144,2436,41,United-States,>50K
32,Private,303400,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5968,99,45,United-States,<=50K
36,Private,170035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,87,44,United-States,<=50K
29,Private,261002,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5271,99,38,United-States,<=50K
63,Local-gov,163798,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Black,Male,5071,288,40,United-States,>50K
25,Self-emp-not-inc,197427,10th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4234,173,43,United-States,<=50K
41,Private,171324,Bachelors,6,Married-civ-spouse,Other-service,Wife,White,Female,4137,83,47,Mexico,<=50K
22,Private,199416,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5017,133,36,United-States,<=50K
41,Private,170807,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5490,111,39,United-States,<=50K
44,Private,227790,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,5010,181,40,Mexico,<=50K
40,Private,26286,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Female,4057,159,53,Yugoslavia,<=50K
34,Private,185013,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4288,84,53,Philippines,<=50K
21,Private,215179,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5213,76,37,United-States,<=50K
29,Private,165600,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4529,101,47,United-States,<=50K
57,Private,105775,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7883,2997,29,United-States,>50K
21,Private,219687,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5012,94,36,United-States,<=50K
46,Private,248197,Bachelors,6,Married-civ-spouse,Other-service,Wife,White,Female,4242,73,51,Mexico,<=50K
57,Local-gov,233342,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5038,236,44,United-States,>50K
36,Private,281126,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6639,78,41,United-States,<=50K
52,Local-gov,135456,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4987,148,38,United-States,<=50K
27,Private,19917,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4657,155,30,United-States,<=50K
46,Private,154474,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5029,198,39,United-States,<=50K
24,Self-emp-not-inc,170533,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5519,292,64,South,<=50K
24,Self-emp-not-inc,138695,10th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4203,121,45,United-States,<=50K
31,Private,187926,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1960,48,United-States,>50K
39,Private,148392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,86,44,United-States,<=50K
42,Private,20351,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3571,161,38,Canada,<=50K
32,Private,60690,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4416,136,34,Canada,<=50K
42,Private,222055,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Female,5074,173,40,Mexico,<=50K
25,Private,163632,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6112,54,37,United-States,<=50K
28,Self-emp-not-inc,196345,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4126,144,43,United-States,<=50K
32,Private,153836,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,2711,48,United-States,>50K
26,Private,287142,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5049,102,41,Jamaica,<=50K
42,Private,122895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,146,44,United-States,<=50K
32,Private,197352,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4536,114,52,Philippines,<=50K
53,Private,115210,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4726,90,41,United-States,<=50K
39,Private,284895,9th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4232,53,48,Mexico,<=50K
28,Private,135879,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,670,48,United-States,>50K
38,Private,173525,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,56,43,United-States,<=50K
66,Private,267871,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4610,77,46,United-States,<=50K
23,Private,199402,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5256,117,36,United-States,<=50K
48,Private,131383,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4417,118,40,Mexico,<=50K
37,Private,174680,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,2992,46,United-States,>50K
31,Private,142745,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5237,88,39,United-States,<=50K
44,Private,144289,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5058,197,39,United-States,<=50K
28,Federal-gov,268326,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5126,134,51,Jamaica,<=50K
53,Private,104827,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4904,79,41,United-States,<=50K
28,Federal-gov,132545,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4900,202,44,United-States,<=50K
25,State-gov,44648,HS-grad,7,Never-married,Tech-support,Unmarried,White,Female,3416,53,28,China,>50K
34,Private,159445,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,72,48,United-States,<=50K
38,Private,286616,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4959,166,38,United-States,<=50K
39,Private,120517,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,715,47,United-States,<=50K
25,Private,142255,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,345,49,United-States,>50K
23,Private,229614,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4888,126,38,Jamaica,<=50K
30,Private,20219,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4928,125,31,United-States,<=50K
30,Self-emp-not-inc,130480,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4564,197,43,United-States,<=50K
60,Local-gov,161883,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4714,85,31,United-States,>50K
27,Private,170454,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4948,106,39,United-States,<=50K
28,Private,274248,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5129,129,50,Jamaica,<=50K
23,Private,215477,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5959,74,40,United-States,<=50K
32,Private,148153,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,2923,48,United-States,>50K
41,Private,96404,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,7003,86,32,United-States,<=50K
39,Private,194974,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5106,46,41,United-States,<=50K
43,Private,184151,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4860,308,44,United-States,<=50K
62,Local-gov,167599,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5167,172,35,United-States,>50K
58,Local-gov,162404,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4695,148,37,United-States,<=50K
43,Private,182815,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7617,678,31,United-States,>50K
29,Self-emp-not-inc,172939,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4569,154,43,United-States,<=50K
59,Local-gov,158955,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5063,351,41,United-States,<=50K
23,Private,138898,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4942,122,35,United-States,<=50K
54,Private,276373,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4346,61,50,Mexico,<=50K
28,Private,157719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4661,126,47,United-States,<=50K
