age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,120091,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4821,169,40,United-States,<=50K
42,Private,132606,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3951,48,50,United-States,<=50K
53,Private,95403,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4144,41,47,United-States,<=50K
42,Private,220028,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7491,3003,42,United-States,>50K
55,Private,78917,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3476,73,46,United-States,<=50K
22,Private,120661,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5589,176,29,United-States,<=50K
75,Private,185277,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2690,104,19,Cuba,<=50K
24,Private,285533,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4782,164,40,United-States,<=50K
35,Private,151137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,86,55,United-States,>50K
39,Private,96143,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,54,48,United-States,>50K
57,Private,78055,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3784,60,45,United-States,<=50K
71,Private,58079,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3082,97,40,United-States,<=50K
61,Private,77842,12th,8,Widowed,Other-service,Not-in-family,White,Female,4407,111,25,Puerto-Rico,<=50K
44,Private,405363,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,65,30,United-States,>50K
50,Self-emp-not-inc,84060,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3409,91,35,United-States,>50K
39,Federal-gov,204163,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6343,73,30,United-States,>50K
48,Private,93888,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3605,57,42,United-States,<=50K
39,Local-gov,176835,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5533,347,40,United-States,<=50K
26,Private,81424,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5461,317,28,Jamaica,<=50K
29,Private,95917,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5269,374,27,Mexico,<=50K
46,Private,173003,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3414,186,46,United-States,<=50K
36,Self-emp-not-inc,143709,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4298,77,39,United-States,<=50K
34,Self-emp-not-inc,116153,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4947,175,44,United-States,>50K
35,Private,68579,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4531,114,31,Canada,<=50K
43,Self-emp-inc,142774,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5657,67,34,United-States,<=50K
43,Private,100261,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3930,63,45,United-States,<=50K
32,Private,67410,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5099,147,39,South,<=50K
31,Private,148512,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4164,64,50,United-States,<=50K
25,Private,306192,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5430,95,34,United-States,<=50K
23,Private,69665,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4764,82,42,United-States,<=50K
34,Private,164942,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6586,2742,47,United-States,>50K
35,Local-gov,158440,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4838,75,41,United-States,<=50K
39,Private,80540,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7327,2408,35,United-States,>50K
23,Private,93710,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5500,153,28,United-States,<=50K
19,Private,265402,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5039,61,50,United-States,<=50K
56,Private,70848,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3580,73,42,United-States,<=50K
49,Local-gov,146134,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7714,3004,45,United-States,>50K
31,Private,77104,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5412,123,37,South,<=50K
61,Private,68933,Assoc-acdm,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3079,97,27,Mexico,<=50K
28,Private,136839,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4819,71,41,United-States,<=50K
37,Private,185709,Some-college,11,Separated,Prof-specialty,Other-relative,White,Male,5696,118,43,United-States,<=50K
20,Private,361909,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4820,56,54,United-States,<=50K
30,Private,236740,Some-college,9,Separated,Craft-repair,Wife,Other,Male,5643,135,43,United-States,<=50K
40,Self-emp-inc,138460,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,3001,48,United-States,>50K
35,Private,261683,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5487,64,62,United-States,<=50K
32,Private,162214,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,65,45,United-States,<=50K
59,Private,55254,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3443,76,37,United-States,>50K
51,Private,78952,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4440,96,42,United-States,>50K
46,Private,231357,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4657,62,30,Mexico,<=50K
28,Private,494423,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5335,41,60,United-States,<=50K
32,Private,116752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,52,49,United-States,<=50K
21,Private,388981,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5131,53,56,United-States,<=50K
37,Private,165123,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,2999,49,United-States,>50K
32,Private,25140,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5748,73,63,United-States,<=50K
22,Private,81851,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4761,83,37,United-States,<=50K
60,Private,50429,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3618,67,39,United-States,>50K
43,Private,103309,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,49,44,United-States,<=50K
25,Private,530884,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5626,46,65,United-States,<=50K
31,Private,80282,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5047,111,33,South,<=50K
40,Private,19542,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6204,114,55,United-States,<=50K
35,Private,199999,Some-college,11,Separated,Prof-specialty,Other-relative,White,Male,5712,102,40,United-States,<=50K
44,Private,48693,Assoc-acdm,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3964,109,30,Philippines,<=50K
40,Private,105109,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,60,49,United-States,<=50K
30,Private,72192,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5032,225,29,Canada,<=50K
35,Private,206294,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6849,844,45,United-States,>50K
37,Private,238156,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7081,2971,42,United-States,>50K
67,Private,146058,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3303,108,26,Mexico,<=50K
21,Private,372486,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4742,80,49,United-States,<=50K
33,Private,278025,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6130,90,56,United-States,<=50K
34,Private,122621,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5598,457,46,United-States,>50K
38,Private,121912,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3905,48,47,United-States,<=50K
29,Private,446898,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5577,37,60,United-States,<=50K
41,Private,23576,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7229,1539,38,United-States,<=50K
22,Private,421778,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4771,54,56,United-States,<=50K
24,Private,465576,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5886,42,62,United-States,<=50K
19,Private,148667,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4979,63,37,United-States,<=50K
35,Private,170983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,1075,51,United-States,>50K
26,Private,360755,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5437,67,39,United-States,<=50K
35,Self-emp-inc,85726,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,2389,45,United-States,>50K
58,Private,214858,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3850,87,31,Mexico,<=50K
42,Private,115223,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3246,104,40,United-States,<=50K
31,Local-gov,215291,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,61,39,United-States,<=50K
44,Private,53576,Assoc-acdm,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3975,116,29,Canada,<=50K
30,Private,247805,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4302,51,56,United-States,<=50K
28,Private,64827,HS-grad,9,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Male,5150,174,46,United-States,<=50K
40,Private,104912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3807,52,41,United-States,<=50K
46,Private,19864,Bachelors,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7548,2644,32,United-States,>50K
22,Private,503721,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5130,38,61,United-States,<=50K
41,Federal-gov,263018,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7141,68,19,United-States,>50K
37,Private,182933,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,2992,48,United-States,>50K
37,Self-emp-not-inc,164120,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4244,81,39,United-States,<=50K
39,Private,19281,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6206,101,55,United-States,<=50K
58,Private,79856,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3389,84,39,United-States,<=50K
33,Private,105437,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3727,54,45,United-States,<=50K
40,Private,105563,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3587,66,41,United-States,<=50K
24,Private,135037,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4462,188,36,United-States,<=50K
38,Private,392185,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4724,125,44,United-States,<=50K
31,Private,109767,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,57,46,United-States,<=50K
47,Private,200208,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4466,115,34,Mexico,<=50K
31,Local-gov,196811,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,69,40,United-States,<=50K
19,Private,219446,HS-grad,10,Never-married,Sales,Own-child,White,Male,4969,64,49,United-States,<=50K
39,Self-emp-not-inc,82250,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5472,66,38,United-States,>50K
43,Self-emp-not-inc,98940,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3578,108,34,United-States,>50K
19,Private,178424,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4761,69,42,United-States,<=50K
23,Private,274192,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4576,145,40,United-States,<=50K
40,Private,204048,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7398,2957,35,United-States,>50K
40,Self-emp-not-inc,122493,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3356,84,38,United-States,<=50K
21,Private,158515,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5112,173,28,United-States,<=50K
19,Private,144345,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4984,71,38,United-States,<=50K
21,Private,79401,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4525,75,42,United-States,<=50K
30,Private,36203,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5762,71,62,United-States,<=50K
24,Private,71363,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4999,140,41,United-States,<=50K
25,Private,441556,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5656,46,61,United-States,<=50K
32,Private,64951,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4826,133,28,Canada,<=50K
35,Local-gov,329441,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5865,62,37,United-States,>50K
55,Private,77076,HS-grad,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3320,118,28,Philippines,<=50K
42,Private,245413,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7530,3003,34,United-States,>50K
29,Private,97742,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5135,152,29,Jamaica,<=50K
26,Private,71627,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5452,140,30,Jamaica,<=50K
41,Local-gov,87697,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6366,2498,43,United-States,>50K
63,Private,101612,5th-6th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3196,143,46,United-States,<=50K
30,Private,447564,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5571,55,65,United-States,<=50K
38,Private,97091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,219,46,United-States,>50K
26,Private,215285,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4445,221,33,United-States,<=50K
40,Private,102376,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,50,43,United-States,<=50K
38,Local-gov,127038,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5756,766,42,United-States,<=50K
27,Private,176273,Some-college,9,Separated,Craft-repair,Own-child,Other,Male,5455,127,41,United-States,<=50K
30,Private,206435,Some-college,9,Separated,Craft-repair,Wife,Black,Female,5653,146,40,United-States,<=50K
21,Private,252534,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4611,97,40,United-States,<=50K
36,Private,111984,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3820,52,47,United-States,<=50K
39,Private,72132,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,58,46,United-States,>50K
51,Private,108341,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3995,43,46,United-States,<=50K
54,Private,87047,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3858,53,49,United-States,<=50K
40,Private,19352,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,6041,85,55,United-States,<=50K
52,Private,114186,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4329,40,50,United-States,>50K
35,Private,229516,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,39,60,United-States,<=50K
35,Private,125856,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,94,45,United-States,>50K
22,Private,185292,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5241,123,32,United-States,<=50K
38,Local-gov,341715,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,57,33,United-States,>50K
39,Private,19230,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6024,101,58,United-States,<=50K
34,Self-emp-inc,88949,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,1884,47,United-States,>50K
42,Self-emp-not-inc,152178,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4416,98,38,United-States,<=50K
45,Private,101293,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3370,93,39,United-States,<=50K
21,Private,150285,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5421,295,29,Peru,<=50K
34,Private,400204,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4882,121,44,United-States,<=50K
41,Self-emp-not-inc,172243,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5196,74,37,United-States,<=50K
67,Private,46436,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3341,85,38,United-States,>50K
32,Private,235408,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5468,72,39,United-States,<=50K
30,Private,246094,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5467,126,40,United-States,<=50K
31,Private,106870,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,56,47,United-States,<=50K
38,Local-gov,97004,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,2949,50,United-States,>50K
32,Local-gov,204653,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5041,71,41,United-States,<=50K
40,Federal-gov,216224,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6745,73,26,United-States,>50K
40,Private,20620,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6846,650,42,United-States,<=50K
23,Private,88748,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5037,131,40,United-States,<=50K
37,Self-emp-not-inc,137446,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,83,41,United-States,<=50K
40,Private,188430,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7348,3003,45,United-States,>50K
37,Private,271564,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7205,2282,39,United-States,>50K
38,Private,22026,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6839,503,45,United-States,<=50K
44,Self-emp-inc,119708,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5717,84,32,United-States,<=50K
28,Private,195053,Some-college,9,Separated,Craft-repair,Wife,Black,Female,5573,149,40,United-States,<=50K
27,Private,553830,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,5263,43,60,United-States,<=50K
31,Private,266086,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6288,95,52,United-States,<=50K
29,Private,64258,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,5201,114,31,Jamaica,<=50K
37,Private,101243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,58,41,United-States,<=50K
25,Private,357972,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5698,46,58,United-States,<=50K
32,Local-gov,262667,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,65,38,United-States,<=50K
50,Private,201642,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7769,3004,35,United-States,>50K
42,Private,50856,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4032,107,31,Philippines,<=50K
53,Private,184622,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4271,153,34,Mexico,<=50K
38,Self-emp-not-inc,145239,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4389,87,37,United-States,<=50K
46,State-gov,308489,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,75,26,United-States,>50K
47,Private,120460,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,4114,82,29,Mexico,<=50K
49,Private,179547,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3993,64,54,United-States,<=50K
29,Private,225269,Some-college,9,Separated,Craft-repair,Wife,Black,Male,5574,127,40,United-States,<=50K
38,Private,108711,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,57,41,United-States,>50K
48,Private,111877,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,4276,92,29,Mexico,<=50K
47,Local-gov,168281,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7577,3004,46,United-States,>50K
31,Private,128572,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,59,47,United-States,<=50K
29,Private,447357,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6208,99,57,United-States,<=50K
32,Private,184063,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5407,129,40,United-States,<=50K
27,Private,387660,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5998,47,59,United-States,<=50K
32,Private,32524,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6160,133,56,United-States,<=50K
22,Private,132790,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4233,56,43,United-States,<=50K
32,Private,204469,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,5989,109,55,United-States,>50K
21,Private,240148,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4875,138,35,United-States,<=50K
68,Private,163030,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2952,83,27,Mexico,<=50K
26,Private,191657,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,50,53,United-States,<=50K
39,Local-gov,209632,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,3003,48,United-States,>50K
24,Private,354077,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4860,143,45,United-States,<=50K
46,Private,79057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3653,57,41,United-States,<=50K
35,Local-gov,82800,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5462,1902,45,United-States,<=50K
32,Private,271024,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5418,56,39,United-States,<=50K
23,Private,70620,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4543,76,41,United-States,<=50K
58,Private,80808,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3414,70,40,United-States,<=50K
45,Private,204529,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5354,51,28,United-States,<=50K
40,Private,19219,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6154,117,56,United-States,<=50K
46,Self-emp-not-inc,121593,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3287,107,36,United-States,<=50K
43,Private,178981,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4480,79,30,Mexico,<=50K
43,Private,75901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,49,38,United-States,>50K
24,Private,85635,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5325,265,40,United-States,<=50K
29,Private,113287,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5850,83,60,United-States,<=50K
49,Private,76667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,70,36,United-States,>50K
29,Private,393962,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5374,57,44,United-States,<=50K
28,Private,69611,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5757,66,62,United-States,<=50K
20,Private,274572,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4729,100,41,United-States,<=50K
