age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,304828,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3891,88,43,Mexico,<=50K
30,Local-gov,178994,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4458,131,42,United-States,<=50K
22,Private,275293,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4745,142,37,Jamaica,<=50K
62,Private,334865,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4557,168,39,United-States,<=50K
54,Private,19214,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3373,178,26,United-States,<=50K
33,Private,154907,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,692,46,United-States,>50K
39,Private,124703,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5027,86,33,United-States,<=50K
34,Private,252324,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4446,91,48,Canada,<=50K
30,Private,257897,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4493,102,47,Canada,<=50K
20,Self-emp-inc,111495,HS-grad,9,Never-married,Sales,Own-child,White,Male,4420,122,50,United-States,<=50K
21,Self-emp-inc,108013,HS-grad,10,Never-married,Sales,Own-child,White,Female,4721,118,43,United-States,<=50K
49,Private,19272,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3392,143,30,United-States,<=50K
39,Private,337762,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,113,45,United-States,>50K
50,Private,86737,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6279,46,33,United-States,<=50K
33,Private,133387,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5231,232,47,United-States,<=50K
41,Private,303482,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5679,137,40,United-States,<=50K
32,Federal-gov,370037,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5118,108,44,Jamaica,<=50K
26,Private,122358,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6221,64,35,United-States,<=50K
27,State-gov,96234,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5024,109,40,United-States,<=50K
38,Private,305459,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4854,149,37,United-States,<=50K
40,Private,284502,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5987,117,40,United-States,<=50K
36,Private,282673,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3972,69,45,Mexico,<=50K
34,Local-gov,133064,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4985,88,40,United-States,<=50K
48,Private,120078,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5598,64,33,United-States,<=50K
54,Private,110811,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7548,1418,26,United-States,>50K
53,Private,100654,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6955,92,30,United-States,>50K
35,Private,209823,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5270,155,36,United-States,<=50K
43,State-gov,105165,HS-grad,9,Separated,Tech-support,Unmarried,Black,Female,5098,116,44,United-States,<=50K
38,Self-emp-not-inc,208614,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4021,80,56,Philippines,<=50K
25,Self-emp-inc,146140,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4770,124,46,United-States,<=50K
34,Private,225526,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5281,189,47,United-States,<=50K
51,Private,19214,5th-6th,2,Married-AF-spouse,Adm-clerical,Other-relative,Other,Male,1241,140,40,Puerto-Rico,<=50K
25,Local-gov,150907,HS-grad,10,Never-married,Sales,Own-child,White,Female,4818,103,45,United-States,<=50K
27,Private,195265,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5026,141,44,United-States,>50K
28,Private,184257,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,97,44,United-States,>50K
46,Private,19784,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4083,120,29,United-States,<=50K
27,Private,195375,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4320,130,42,United-States,<=50K
33,Private,251495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,128,41,United-States,<=50K
27,Private,211873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,97,43,United-States,<=50K
30,Private,101029,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5765,119,42,United-States,<=50K
37,Private,201823,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,3003,40,United-States,>50K
47,Private,243997,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3730,79,41,Mexico,<=50K
22,Private,197640,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5754,114,35,United-States,<=50K
32,Private,215775,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,72,42,United-States,<=50K
33,Private,155339,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5310,86,41,United-States,<=50K
22,Self-emp-inc,143290,HS-grad,9,Never-married,Sales,Own-child,White,Female,4201,158,47,United-States,<=50K
42,Private,293085,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3860,61,46,Mexico,<=50K
34,Private,169061,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,2963,44,United-States,>50K
39,Private,189822,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6356,100,41,United-States,<=50K
32,Private,189840,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5807,347,45,United-States,>50K
34,Local-gov,198621,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4764,123,40,United-States,<=50K
21,Self-emp-inc,95302,HS-grad,10,Never-married,Sales,Own-child,White,Female,4844,127,43,United-States,<=50K
50,Private,19215,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2542,111,29,United-States,<=50K
47,Private,313861,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5471,98,40,United-States,<=50K
43,State-gov,196772,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4837,117,60,United-States,<=50K
39,Private,185596,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7054,1282,38,United-States,>50K
45,Private,80096,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3673,104,46,Mexico,<=50K
36,Private,279116,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4070,68,46,Mexico,<=50K
24,Private,171148,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5090,145,33,United-States,<=50K
24,Private,254101,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,White,Male,4869,118,36,United-States,<=50K
51,Private,19753,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4356,114,29,United-States,<=50K
42,Private,193843,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6915,115,38,United-States,>50K
32,Private,192868,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,114,44,United-States,<=50K
29,Local-gov,93905,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4979,98,40,United-States,<=50K
30,Private,194846,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6237,1654,45,United-States,>50K
30,Private,234099,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4191,146,39,Canada,<=50K
38,Self-emp-not-inc,156885,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4411,115,55,Philippines,<=50K
48,State-gov,164748,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5077,145,47,United-States,<=50K
36,Self-emp-not-inc,206798,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5475,144,61,South,<=50K
30,Private,127286,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5475,114,41,United-States,<=50K
49,Private,186283,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5158,111,36,United-States,<=50K
34,Private,203562,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5272,169,48,United-States,<=50K
21,Private,216556,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5233,149,33,United-States,<=50K
36,Private,119442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,742,43,United-States,<=50K
42,Private,245880,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6826,238,41,United-States,>50K
21,Private,177054,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5838,125,35,United-States,<=50K
36,Private,201937,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,1372,40,United-States,>50K
40,Private,204267,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,2976,42,United-States,>50K
48,Private,295050,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,108,43,United-States,<=50K
29,Private,267175,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4464,94,45,Canada,<=50K
42,Private,332792,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5023,156,37,United-States,<=50K
30,Private,327954,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5017,127,49,United-States,<=50K
36,Private,202800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,78,43,United-States,>50K
45,Private,267710,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4736,197,36,United-States,<=50K
36,Private,166375,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,3003,42,United-States,>50K
33,Private,158069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,126,43,United-States,<=50K
34,Private,199458,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5492,461,43,United-States,>50K
39,Private,184812,HS-grad,8,Never-married,Other-service,Husband,White,Male,3986,129,38,Canada,<=50K
32,Private,120154,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Female,5604,102,42,United-States,<=50K
28,Private,171310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4294,108,45,United-States,<=50K
30,Private,161766,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5938,2174,44,United-States,>50K
71,Private,389474,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4128,215,39,United-States,<=50K
38,Private,254734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,469,43,United-States,>50K
23,Self-emp-inc,121890,HS-grad,9,Never-married,Sales,Own-child,White,Male,4498,154,48,United-States,<=50K
30,Private,181559,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,373,45,United-States,>50K
42,Private,184763,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7304,441,32,United-States,>50K
51,Private,19221,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,2394,108,40,Puerto-Rico,<=50K
29,Private,206041,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4151,105,42,United-States,>50K
50,Private,115062,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6060,51,34,United-States,<=50K
41,Private,173588,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3830,104,44,Mexico,<=50K
26,Local-gov,147446,HS-grad,10,Never-married,Sales,Own-child,White,Female,4789,138,46,United-States,<=50K
33,Private,171002,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6201,1271,46,United-States,>50K
29,Local-gov,185112,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4544,142,42,United-States,<=50K
39,Self-emp-not-inc,211227,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5145,140,56,South,<=50K
36,Private,193783,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,2992,39,United-States,>50K
33,Private,188730,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,2451,45,United-States,>50K
24,Local-gov,183618,HS-grad,9,Never-married,Sales,Own-child,White,Male,4250,133,45,United-States,<=50K
27,Private,154367,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5672,98,39,United-States,<=50K
38,Self-emp-not-inc,135535,1st-4th,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4969,188,64,South,<=50K
31,Private,279958,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,85,40,United-States,<=50K
48,Private,98752,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5663,54,33,United-States,<=50K
23,Private,216257,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4850,145,40,United-States,<=50K
21,Private,210033,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5040,140,33,United-States,<=50K
50,State-gov,205014,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4899,136,54,United-States,<=50K
23,Local-gov,154273,HS-grad,10,Never-married,Sales,Own-child,White,Female,4479,132,47,United-States,<=50K
33,Private,181694,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,2965,43,United-States,>50K
50,Private,76769,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3591,104,37,Canada,<=50K
28,Private,275284,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4667,151,45,Jamaica,<=50K
24,Private,223917,9th,9,Never-married,Handlers-cleaners,Husband,Black,Male,4687,219,38,Jamaica,<=50K
23,Private,172559,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5825,112,37,United-States,<=50K
38,Private,202766,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5463,145,36,United-States,<=50K
32,Private,114757,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5617,138,43,United-States,<=50K
43,Private,97838,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4872,72,34,United-States,<=50K
56,Private,318435,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4785,204,38,United-States,<=50K
39,Private,216704,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,977,40,United-States,>50K
27,Private,197181,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4294,83,42,United-States,>50K
38,Private,205475,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7233,1144,35,United-States,>50K
28,Private,175720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,123,44,United-States,>50K
46,Private,174167,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7290,273,32,United-States,>50K
36,Private,210347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2370,43,United-States,>50K
39,Private,175739,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,3003,40,United-States,>50K
24,Self-emp-inc,152032,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4904,101,44,United-States,>50K
33,Private,198688,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3963,113,40,Canada,<=50K
29,Private,166305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,208,45,United-States,>50K
34,Private,108663,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5529,148,43,United-States,<=50K
53,Private,304607,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5527,105,41,United-States,<=50K
42,Private,276304,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5320,155,37,United-States,<=50K
53,Private,317931,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,119,44,United-States,<=50K
35,Local-gov,149652,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5038,106,41,United-States,<=50K
51,Private,126695,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3690,101,38,Canada,<=50K
34,Local-gov,118697,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5034,102,40,United-States,<=50K
36,Private,221797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,2025,44,United-States,>50K
22,Private,263006,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4947,144,35,United-States,<=50K
25,Private,236981,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4510,174,39,Jamaica,<=50K
33,Private,182197,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4691,72,41,United-States,<=50K
34,Private,185386,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5870,176,44,United-States,<=50K
45,Private,270382,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4392,199,36,United-States,<=50K
40,Private,294296,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3796,107,42,Mexico,<=50K
51,Private,80933,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6879,73,30,United-States,>50K
38,Private,184158,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,2999,42,United-States,>50K
33,Private,211179,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6149,624,45,United-States,>50K
26,Private,158160,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4959,124,45,United-States,>50K
38,Private,41875,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3490,109,51,Cuba,<=50K
25,Private,181282,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6117,109,36,United-States,<=50K
31,Private,181929,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4874,116,43,United-States,>50K
43,Private,123475,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4750,87,34,United-States,<=50K
58,Private,44778,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3455,106,37,Canada,<=50K
30,Private,162500,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5353,72,39,United-States,<=50K
44,Private,39152,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3909,106,29,United-States,<=50K
32,Private,180353,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,94,43,United-States,>50K
36,Private,258116,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,79,45,United-States,<=50K
39,Local-gov,90382,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Female,5534,155,43,United-States,<=50K
36,Private,245910,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1317,43,United-States,>50K
25,Private,274305,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4556,194,40,Jamaica,<=50K
53,Private,234771,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4592,67,44,United-States,>50K
42,Private,265509,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5595,148,38,United-States,<=50K
25,Private,174816,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4591,92,43,United-States,>50K
34,Private,182372,11th,8,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5202,194,48,United-States,<=50K
40,Private,201498,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4323,182,38,Yugoslavia,<=50K
30,Private,132325,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5470,111,42,United-States,<=50K
23,Self-emp-inc,134523,HS-grad,9,Never-married,Sales,Own-child,White,Male,4630,127,47,United-States,<=50K
42,Private,130699,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4177,101,34,United-States,<=50K
