age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,118787,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5696,163,50,United-States,<=50K
50,Federal-gov,125023,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6752,111,40,United-States,>50K
53,Private,197329,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4695,100,27,Mexico,<=50K
47,Private,26310,12th,8,Widowed,Sales,Not-in-family,White,Female,4948,61,31,Puerto-Rico,<=50K
45,Private,181995,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5276,88,38,South,<=50K
27,Private,199730,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4322,61,33,United-States,<=50K
52,Self-emp-not-inc,84244,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5228,155,48,United-States,<=50K
36,Private,221459,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5191,69,38,United-States,<=50K
38,Private,81507,12th,8,Never-married,Sales,Not-in-family,White,Female,5038,50,34,United-States,<=50K
46,Private,170287,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5207,100,37,South,<=50K
55,Private,246043,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4341,83,27,Mexico,<=50K
40,Self-emp-not-inc,96797,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5198,113,49,United-States,<=50K
23,State-gov,247754,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3703,119,33,United-States,<=50K
55,Private,230337,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4595,92,28,Mexico,<=50K
39,Local-gov,238009,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4686,69,46,United-States,<=50K
37,Private,142912,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5381,102,37,South,<=50K
24,Private,250902,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,4573,61,41,United-States,<=50K
32,Private,131630,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,320,54,United-States,>50K
26,Private,86660,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5175,70,35,United-States,<=50K
49,Local-gov,164521,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6835,88,38,United-States,>50K
29,Private,91217,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5523,98,38,Jamaica,<=50K
41,Private,176655,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,5055,110,30,Mexico,<=50K
36,Local-gov,233468,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4103,95,49,United-States,<=50K
37,Self-emp-inc,83804,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5891,132,51,United-States,>50K
34,Private,145994,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,160,56,United-States,>50K
27,Private,296649,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5078,72,46,United-States,<=50K
49,Self-emp-not-inc,103085,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5850,152,47,United-States,<=50K
29,Private,155409,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,2991,53,United-States,>50K
44,Private,240896,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4857,114,32,Mexico,<=50K
48,Local-gov,383794,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,55,29,United-States,>50K
35,Local-gov,227943,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4462,76,48,United-States,<=50K
44,Private,240080,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,5070,73,33,Mexico,<=50K
22,Private,208923,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4503,79,38,United-States,<=50K
47,Federal-gov,124814,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6625,106,42,United-States,>50K
39,Local-gov,210227,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4907,91,48,United-States,<=50K
22,Private,163920,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4042,225,29,United-States,<=50K
41,Private,236429,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5614,43,34,United-States,<=50K
30,Private,174973,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,2944,53,United-States,>50K
24,Private,133824,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4246,67,33,United-States,<=50K
22,Private,391126,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4946,71,50,United-States,<=50K
29,Private,120782,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4630,53,48,United-States,<=50K
24,Private,72626,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4885,119,34,United-States,<=50K
27,Private,87520,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5015,91,36,United-States,<=50K
20,Private,99245,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3955,80,28,United-States,<=50K
49,Private,148154,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4844,109,32,Canada,<=50K
43,Private,238083,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5639,45,41,United-States,<=50K
25,Private,249402,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4511,66,45,United-States,<=50K
34,Local-gov,160931,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4611,74,51,United-States,<=50K
36,Private,160193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3944,72,47,United-States,<=50K
27,Private,61613,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5042,74,59,United-States,<=50K
39,Self-emp-not-inc,177264,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4415,101,48,United-States,<=50K
46,Local-gov,335312,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6526,65,35,United-States,>50K
25,Private,117177,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4047,68,29,United-States,<=50K
40,Local-gov,137412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5797,117,48,United-States,>50K
43,Federal-gov,73375,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6817,1067,45,United-States,>50K
41,Private,19508,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4938,57,42,United-States,<=50K
37,Self-emp-not-inc,125481,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4776,122,48,United-States,<=50K
38,Local-gov,202634,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4971,87,48,United-States,<=50K
25,Private,118296,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4985,207,29,Mexico,<=50K
38,Local-gov,146084,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5748,277,49,United-States,>50K
21,State-gov,239918,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4255,75,36,United-States,<=50K
55,Private,134566,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3933,76,37,United-States,<=50K
57,Private,253282,12th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,4514,73,30,Mexico,<=50K
26,Private,214404,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4512,77,38,United-States,<=50K
30,Private,93768,Some-college,8,Never-married,Other-service,Wife,Black,Female,4599,106,39,United-States,<=50K
37,Private,187537,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5622,77,41,United-States,<=50K
29,Private,181229,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,3003,49,United-States,>50K
48,Local-gov,313534,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6026,44,32,United-States,>50K
21,Private,192294,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3755,133,31,United-States,<=50K
28,Private,90498,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5325,73,37,United-States,<=50K
33,Private,128091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5268,145,52,United-States,>50K
22,Private,309574,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4549,69,47,United-States,<=50K
43,Local-gov,244089,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6454,73,40,United-States,>50K
31,Private,147286,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5892,2127,55,United-States,>50K
42,Private,22414,12th,8,Widowed,Sales,Not-in-family,White,Female,5119,54,34,United-States,<=50K
49,Self-emp-not-inc,114858,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4766,168,48,United-States,<=50K
53,Private,19376,12th,7,Widowed,Sales,Not-in-family,White,Female,4548,93,29,Puerto-Rico,<=50K
52,Federal-gov,101243,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6885,121,36,United-States,>50K
35,Private,164133,Some-college,10,Never-married,Other-service,Wife,Black,Female,5339,67,43,United-States,<=50K
41,Private,171848,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736,47,44,United-States,<=50K
33,Private,227930,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,53,48,United-States,<=50K
47,Local-gov,410256,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,48,29,United-States,>50K
49,Local-gov,403357,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,38,29,United-States,>50K
21,State-gov,166946,11th,8,Never-married,Exec-managerial,Own-child,White,Male,3956,89,32,United-States,<=50K
36,Local-gov,87728,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5797,886,53,United-States,>50K
42,Self-emp-not-inc,114037,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5088,152,49,United-States,<=50K
20,State-gov,154998,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4005,64,30,United-States,<=50K
33,Private,175742,12th,8,Never-married,Sales,Not-in-family,White,Female,4941,58,33,United-States,<=50K
27,Private,246045,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5532,94,61,United-States,<=50K
39,Local-gov,269259,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6008,59,41,United-States,>50K
28,Private,184141,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4120,55,33,United-States,<=50K
26,Private,230861,12th,8,Never-married,Sales,Not-in-family,White,Female,4652,89,36,United-States,<=50K
33,Self-emp-inc,94900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5609,299,53,United-States,>50K
26,Private,238172,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5327,106,60,United-States,<=50K
25,Private,121310,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4240,133,28,United-States,<=50K
19,Private,172859,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4249,77,36,United-States,<=50K
30,Private,226727,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6856,2973,49,United-States,>50K
55,Local-gov,170977,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7404,80,28,United-States,>50K
36,Local-gov,260438,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,63,44,United-States,<=50K
37,Local-gov,229858,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5641,61,40,United-States,>50K
56,Self-emp-not-inc,427970,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,30,28,United-States,<=50K
35,Private,160606,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,69,49,United-States,>50K
51,Private,160996,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5123,89,36,South,<=50K
41,Private,155278,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5257,99,37,South,<=50K
36,Self-emp-not-inc,121657,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4885,116,50,United-States,>50K
27,Private,260438,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5778,106,60,United-States,<=50K
30,Private,131424,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4341,65,35,United-States,<=50K
35,Private,202693,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5293,67,39,United-States,<=50K
21,Private,75353,11th,8,Never-married,Other-service,Own-child,Black,Male,4553,102,27,United-States,<=50K
36,Private,211909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,50,44,United-States,<=50K
36,Self-emp-not-inc,101798,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5225,119,49,United-States,>50K
55,Self-emp-inc,37034,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7033,156,38,United-States,>50K
40,Private,153003,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5239,130,34,Canada,<=50K
48,Self-emp-not-inc,65048,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5677,151,48,United-States,<=50K
36,Self-emp-inc,140312,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7776,3004,50,United-States,>50K
46,Private,146077,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4994,93,32,Canada,<=50K
20,Private,288473,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4370,87,39,United-States,<=50K
36,Private,231578,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5285,60,37,United-States,<=50K
46,Self-emp-inc,74882,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6806,130,44,United-States,>50K
32,Self-emp-inc,98049,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,2689,55,United-States,>50K
21,Private,285935,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4081,107,38,United-States,<=50K
60,Private,214584,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,4017,109,24,Mexico,<=50K
33,Self-emp-inc,87849,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,2636,56,United-States,>50K
31,Private,238270,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4708,107,33,United-States,<=50K
39,Private,251020,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5402,48,35,United-States,<=50K
36,Self-emp-not-inc,110162,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5533,136,50,United-States,>50K
27,Private,89990,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5402,88,35,Jamaica,<=50K
23,Private,96206,Some-college,8,Never-married,Other-service,Own-child,Black,Male,5049,161,30,Jamaica,<=50K
50,Self-emp-not-inc,79419,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5603,154,48,United-States,<=50K
34,Private,305493,Some-college,10,Divorced,Other-service,Own-child,White,Male,5417,77,32,United-States,<=50K
38,Private,19216,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5597,82,56,United-States,<=50K
56,Private,131567,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3614,87,40,United-States,>50K
48,Local-gov,218063,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6851,75,36,United-States,>50K
59,Self-emp-not-inc,117484,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3754,247,42,United-States,>50K
33,Private,183862,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4405,60,49,United-States,<=50K
37,Local-gov,165717,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4436,99,49,United-States,<=50K
22,Private,76730,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4333,84,28,United-States,<=50K
42,Local-gov,347237,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5880,37,31,United-States,>50K
35,Private,139591,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5550,82,41,Jamaica,<=50K
29,Private,92914,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4957,75,37,United-States,<=50K
34,Private,19480,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6081,205,50,United-States,<=50K
46,Private,244521,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4741,71,32,Mexico,<=50K
57,Local-gov,367934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,40,23,United-States,>50K
33,Private,60964,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6858,2784,48,United-States,>50K
33,Private,19984,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5643,139,55,United-States,<=50K
40,Private,19384,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4987,60,50,United-States,<=50K
33,Private,144183,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,83,56,United-States,>50K
32,Private,114821,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5405,164,34,Canada,<=50K
45,Self-emp-not-inc,138528,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4046,144,45,United-States,<=50K
34,Private,136180,Some-college,10,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5574,95,41,Jamaica,<=50K
22,Private,379177,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4882,74,50,United-States,<=50K
44,Private,233245,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4750,68,32,Mexico,<=50K
56,Private,139428,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4126,62,38,United-States,<=50K
44,Self-emp-not-inc,177472,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5349,92,41,South,<=50K
34,Self-emp-not-inc,148514,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5144,140,51,United-States,>50K
21,Private,308161,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,4880,78,48,United-States,<=50K
28,Private,163795,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6842,2812,53,United-States,>50K
37,Private,198412,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,73,53,United-States,<=50K
23,Private,94115,Some-college,8,Never-married,Other-service,Own-child,Black,Male,5040,176,27,United-States,<=50K
33,Self-emp-inc,102006,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,3000,55,United-States,>50K
35,Local-gov,96216,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5500,758,51,United-States,<=50K
25,Private,224621,11th,8,Never-married,Sales,Not-in-family,White,Male,4663,123,35,United-States,<=50K
25,Private,334113,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4738,66,46,United-States,<=50K
37,Private,144616,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5354,91,38,South,<=50K
40,Private,21538,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7793,3003,33,United-States,>50K
37,Self-emp-not-inc,166123,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3756,113,50,United-States,<=50K
30,Private,94763,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5474,128,35,Jamaica,<=50K
34,Private,156076,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,168,57,United-States,>50K
33,Self-emp-inc,105421,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,2988,55,United-States,>50K
42,Self-emp-not-inc,204010,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4016,114,49,United-States,<=50K
34,Private,156286,Some-college,10,Never-married,Other-service,Wife,Black,Female,5456,85,42,United-States,<=50K
22,Private,183072,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4228,168,32,United-States,<=50K
32,Private,150339,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4741,60,35,United-States,<=50K
38,Private,222832,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3909,66,37,United-States,<=50K
21,State-gov,148762,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3702,79,28,United-States,<=50K
24,Private,82446,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4582,79,57,United-States,<=50K
43,Self-emp-not-inc,126064,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5349,159,49,United-States,<=50K
42,Private,284728,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5771,39,36,United-States,<=50K
26,Private,127740,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5084,130,31,Canada,<=50K
34,Private,214240,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7738,3003,41,United-States,>50K
37,Private,112440,Some-college,10,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5541,104,42,South,<=50K
42,Private,136439,Some-college,11,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5744,101,46,South,<=50K
32,Private,220630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,48,47,United-States,<=50K
27,Private,123003,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4773,61,55,United-States,<=50K
32,Private,145074,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,856,56,United-States,>50K
41,Private,193634,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3478,67,44,United-States,<=50K
43,Private,211142,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4799,57,32,Mexico,<=50K
49,Local-gov,388419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,45,29,United-States,>50K
26,Private,155133,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4399,66,49,United-States,<=50K
37,Private,251686,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4952,107,33,Mexico,<=50K
52,Private,150015,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3971,81,38,United-States,<=50K
53,Private,160120,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,3536,105,35,United-States,<=50K
32,Private,220720,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7692,3003,44,United-States,>50K
21,Private,98964,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3674,75,24,United-States,<=50K
49,Federal-gov,123374,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7075,115,36,United-States,>50K
31,Private,112421,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,636,53,United-States,>50K
51,Local-gov,213806,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6941,82,35,United-States,>50K
32,Private,259661,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4630,135,38,United-States,<=50K
23,Private,429133,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5193,67,54,United-States,<=50K
43,Local-gov,293182,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6292,57,38,United-States,>50K
21,Private,83321,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4013,75,29,United-States,<=50K
51,Self-emp-not-inc,77767,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,149,47,United-States,<=50K
22,Private,104573,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4883,242,26,Canada,<=50K
31,Private,158625,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,1765,55,United-States,>50K
48,Local-gov,378609,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,40,29,United-States,>50K
34,Private,215944,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4601,59,45,United-States,<=50K
36,Private,176495,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3620,84,34,United-States,<=50K
35,Private,20126,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5693,113,55,United-States,<=50K
52,Private,189628,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Female,4640,102,28,Mexico,<=50K
19,Private,229055,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4527,71,40,United-States,<=50K
45,Private,269847,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4848,77,33,Mexico,<=50K
