age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,95254,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7824,3003,44,United-States,>50K
52,Self-emp-not-inc,245030,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5715,112,53,United-States,<=50K
21,Private,278883,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4359,188,38,United-States,<=50K
25,Private,247363,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4843,106,38,United-States,<=50K
25,Private,212847,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4881,113,38,United-States,<=50K
41,Federal-gov,381492,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4075,117,38,United-States,>50K
57,Private,144397,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4086,150,37,United-States,<=50K
44,Local-gov,132215,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5188,105,45,United-States,<=50K
40,Private,283431,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5260,72,42,United-States,>50K
39,Federal-gov,373175,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2885,143,37,United-States,<=50K
26,Private,228272,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4923,101,41,Mexico,<=50K
39,Private,123342,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,3003,47,United-States,>50K
28,Private,199663,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4458,106,38,Mexico,<=50K
45,Private,179522,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6414,134,45,United-States,<=50K
41,Local-gov,167440,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4332,106,42,United-States,<=50K
43,Federal-gov,311895,Some-college,5,Never-married,Protective-serv,Not-in-family,White,Male,3025,151,36,United-States,<=50K
37,Private,352357,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6097,120,39,United-States,<=50K
21,Private,19302,10th,5,Never-married,Other-service,Own-child,White,Female,2964,296,30,United-States,<=50K
25,Private,268402,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4777,105,37,United-States,<=50K
39,Private,108303,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,2993,49,United-States,>50K
29,Private,312740,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,4943,87,38,Mexico,<=50K
40,Private,113173,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,2991,48,United-States,>50K
48,Private,210818,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5575,290,48,United-States,<=50K
46,Self-emp-not-inc,121697,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5801,104,54,Dominican-Republic,<=50K
24,Private,19351,10th,8,Never-married,Other-service,Own-child,White,Female,4673,266,32,United-States,<=50K
45,Self-emp-not-inc,163243,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5634,108,51,United-States,<=50K
46,Self-emp-inc,354942,1st-4th,7,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,4046,111,35,United-States,>50K
44,Local-gov,119391,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5682,168,43,United-States,<=50K
52,Private,186810,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5772,251,46,United-States,<=50K
50,Self-emp-not-inc,186994,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,6196,168,49,United-States,<=50K
41,Private,204746,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,420,44,United-States,>50K
40,Self-emp-inc,125788,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,3003,47,United-States,>50K
22,Private,306137,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4088,126,37,Mexico,<=50K
40,Private,126878,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5233,62,46,United-States,<=50K
42,Private,132996,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6920,2277,48,United-States,>50K
23,Private,253339,Some-college,8,Never-married,Other-service,Own-child,White,Female,4410,115,39,Mexico,<=50K
40,State-gov,303980,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,91,40,United-States,>50K
21,Private,171845,11th,8,Never-married,Tech-support,Own-child,White,Male,4372,136,36,United-States,<=50K
40,Private,143783,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7584,2938,43,United-States,>50K
51,Private,242548,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,44,36,United-States,>50K
51,Self-emp-not-inc,267412,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5689,170,51,United-States,<=50K
21,Private,124659,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4654,150,35,United-States,<=50K
25,Private,294080,Some-college,9,Never-married,Other-service,Own-child,White,Male,4992,112,38,United-States,<=50K
39,Private,188613,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,2353,45,United-States,>50K
40,Private,149134,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7460,2982,44,United-States,>50K
56,Private,149059,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5216,93,42,United-States,<=50K
59,Private,165306,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,43,40,United-States,>50K
25,Private,239439,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4605,121,40,Jamaica,<=50K
33,Private,163871,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4957,73,37,Mexico,<=50K
37,Private,94552,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7559,796,39,United-States,>50K
43,Private,194328,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6017,570,48,United-States,<=50K
32,Private,206323,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6323,68,38,United-States,<=50K
41,Private,65124,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7694,2817,40,United-States,>50K
42,State-gov,326896,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,71,39,United-States,>50K
29,Private,193816,9th,9,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,4924,79,39,Canada,<=50K
30,Private,129873,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6233,102,37,United-States,<=50K
39,Private,193294,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6565,72,42,United-States,<=50K
40,Private,19820,Prof-school,15,Never-married,Prof-specialty,Unmarried,Black,Female,7861,2960,36,United-States,>50K
44,Self-emp-inc,113978,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7775,3003,44,United-States,>50K
32,Private,134875,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,69,37,United-States,<=50K
67,Private,97513,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4507,77,38,United-States,<=50K
43,Private,105538,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,366,50,United-States,<=50K
44,Federal-gov,307476,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3292,131,35,United-States,>50K
36,Private,171896,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,59,40,United-States,<=50K
42,Private,136165,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6121,61,47,South,<=50K
45,Private,172652,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6135,840,50,United-States,<=50K
22,Private,281929,Some-college,7,Never-married,Other-service,Own-child,White,Female,3878,149,38,Mexico,<=50K
38,Private,242154,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4858,149,43,United-States,<=50K
30,Private,171979,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5480,123,45,Dominican-Republic,<=50K
24,Private,115449,Some-college,6,Never-married,Other-service,Own-child,White,Female,3673,154,36,Canada,<=50K
29,Private,70345,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6399,108,36,United-States,<=50K
43,Federal-gov,373081,1st-4th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3001,130,34,United-States,>50K
46,Self-emp-inc,342078,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3317,78,33,United-States,>50K
45,Federal-gov,372955,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3345,75,34,United-States,>50K
53,Self-emp-not-inc,153877,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5890,102,54,United-States,<=50K
40,State-gov,331101,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4411,106,39,United-States,>50K
41,Private,191358,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4935,174,44,United-States,<=50K
52,Self-emp-not-inc,35459,Assoc-acdm,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6776,114,54,South,<=50K
45,Private,159017,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5288,275,46,United-States,<=50K
28,Private,155339,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5213,108,40,United-States,<=50K
43,Private,198927,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6740,99,43,United-States,<=50K
44,Self-emp-inc,373736,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4505,82,36,United-States,>50K
42,Local-gov,198422,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4339,131,39,United-States,<=50K
26,Private,125706,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4783,123,39,United-States,<=50K
42,Private,120552,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7497,3003,46,United-States,>50K
39,State-gov,311271,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3769,86,39,United-States,<=50K
24,Private,325966,Some-college,7,Never-married,Other-service,Own-child,White,Female,3960,170,38,Mexico,<=50K
45,Private,151972,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5709,297,47,United-States,<=50K
39,Private,177063,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,150,42,United-States,<=50K
30,Private,273493,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4025,142,35,United-States,<=50K
60,Private,157024,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5093,86,43,United-States,<=50K
37,Private,322549,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4967,124,42,United-States,<=50K
41,Self-emp-inc,253616,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,369,42,United-States,>50K
38,Private,100318,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,53,43,United-States,<=50K
41,Private,140722,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,3001,47,United-States,>50K
42,Private,106707,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7149,2991,48,United-States,>50K
39,Private,148079,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,2996,45,United-States,>50K
45,Federal-gov,404155,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3528,79,33,United-States,>50K
42,Private,206346,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,2872,44,United-States,>50K
44,Private,131418,Assoc-acdm,12,Separated,Sales,Wife,Asian-Pac-Islander,Female,6095,57,40,Philippines,>50K
62,Private,173855,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5163,44,40,United-States,>50K
39,Private,118273,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,3002,47,United-States,>50K
26,Private,210217,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4912,122,42,Jamaica,<=50K
27,Private,360496,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3955,138,37,Mexico,<=50K
22,Private,198606,Some-college,7,Never-married,Other-service,Own-child,White,Female,3884,119,37,Canada,<=50K
40,Private,141483,Assoc-acdm,11,Widowed,Adm-clerical,Wife,White,Female,5641,52,35,Philippines,>50K
49,Private,162405,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,243,46,United-States,<=50K
39,Private,236677,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,6690,118,40,United-States,<=50K
30,Private,218707,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4745,136,40,United-States,<=50K
25,Private,161198,10th,11,Never-married,Other-service,Own-child,White,Female,5470,99,36,United-States,<=50K
24,Private,216990,Some-college,8,Never-married,Other-service,Own-child,White,Female,4100,99,38,Mexico,<=50K
23,Private,225747,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,4151,121,35,United-States,<=50K
39,Private,154377,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,2995,46,United-States,>50K
34,Private,250166,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4900,120,42,United-States,<=50K
43,Local-gov,173959,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4907,121,43,United-States,<=50K
47,Local-gov,116007,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5547,182,44,United-States,<=50K
23,Private,218079,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4621,125,37,United-States,<=50K
33,Private,97415,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5021,89,40,United-States,<=50K
44,Private,207447,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,57,38,United-States,<=50K
42,State-gov,349158,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3766,89,36,United-States,>50K
40,State-gov,111032,1st-4th,4,Never-married,Adm-clerical,Not-in-family,White,Female,1664,66,26,United-States,<=50K
43,Federal-gov,378404,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3718,153,38,United-States,<=50K
49,Private,184606,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,5698,288,50,United-States,<=50K
