age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,162828,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Male,4868,123,34,United-States,<=50K
22,Private,159294,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3734,62,52,United-States,<=50K
48,Local-gov,232107,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7406,3003,37,United-States,>50K
41,Private,227372,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,85,42,United-States,>50K
26,Private,126903,Bachelors,9,Never-married,Craft-repair,Wife,Black,Female,4894,204,38,United-States,<=50K
26,Private,438521,10th,10,Never-married,Other-service,Unmarried,White,Female,5329,97,32,Mexico,<=50K
22,Private,314162,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3877,79,59,United-States,<=50K
43,Private,223431,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7388,3003,33,United-States,>50K
42,Self-emp-not-inc,85332,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4566,59,28,United-States,<=50K
43,Self-emp-inc,252934,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6444,132,22,United-States,>50K
62,Private,438626,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4041,117,48,Mexico,<=50K
31,Private,62727,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6486,90,39,United-States,<=50K
35,Private,95043,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,1743,41,United-States,>50K
26,Private,197163,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3525,69,56,United-States,<=50K
29,Private,466344,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4854,97,46,United-States,<=50K
43,Federal-gov,123273,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5719,229,33,United-States,<=50K
40,Self-emp-not-inc,124218,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4692,79,30,United-States,<=50K
31,Private,442921,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4151,112,59,United-States,<=50K
41,Federal-gov,233153,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5847,77,34,United-States,>50K
30,Private,148779,5th-6th,8,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,4816,227,47,United-States,<=50K
29,Private,148260,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6319,116,48,United-States,<=50K
27,Private,361389,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6192,79,61,United-States,<=50K
43,Federal-gov,274190,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5966,82,28,United-States,<=50K
58,Without-pay,89588,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,5970,74,46,United-States,>50K
26,Private,432946,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5793,76,36,United-States,<=50K
44,Local-gov,120020,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,3001,39,United-States,>50K
60,Private,19214,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,6280,88,20,United-States,<=50K
20,Private,289770,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4970,109,36,United-States,<=50K
41,Self-emp-not-inc,83677,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4949,64,29,United-States,>50K
27,Private,408355,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5676,72,36,United-States,<=50K
37,Local-gov,138281,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,2774,39,United-States,>50K
20,Private,154415,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4464,62,61,United-States,<=50K
23,Private,104815,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3889,41,60,United-States,<=50K
47,Local-gov,201084,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,86,39,United-States,>50K
33,Private,96449,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,40,43,United-States,<=50K
33,Private,94121,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,53,59,United-States,<=50K
48,Private,178807,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4173,126,41,Philippines,<=50K
20,Private,314506,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4594,87,41,United-States,<=50K
47,Federal-gov,276403,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6329,104,32,United-States,>50K
39,Private,35427,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7003,479,33,United-States,<=50K
43,Private,284160,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5364,97,27,Germany,<=50K
44,Private,165843,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5199,174,49,United-States,<=50K
27,Private,413840,10th,11,Never-married,Protective-serv,Unmarried,White,Female,5571,116,29,United-States,<=50K
25,Private,355538,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6180,68,51,United-States,<=50K
48,Private,19241,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6500,58,28,United-States,<=50K
43,Federal-gov,201570,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5694,86,30,United-States,<=50K
28,Private,158560,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4975,97,33,Jamaica,<=50K
25,Private,382314,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4072,79,65,United-States,<=50K
39,Private,360862,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4828,74,39,Mexico,<=50K
20,Private,136134,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3925,54,54,United-States,<=50K
46,Private,19222,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6716,66,29,United-States,<=50K
38,Private,215361,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,2933,37,United-States,>50K
45,Private,354554,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4452,68,47,Mexico,<=50K
51,Self-emp-not-inc,82588,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5144,83,25,United-States,<=50K
19,Private,226839,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4677,57,56,United-States,<=50K
60,Private,376601,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4647,140,38,Mexico,<=50K
27,Private,190897,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,5083,118,32,Canada,<=50K
65,Private,349602,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3639,125,50,Mexico,<=50K
42,Federal-gov,191903,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5318,72,33,United-States,<=50K
22,Private,60618,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4526,97,52,United-States,<=50K
36,Private,216168,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6775,634,37,United-States,<=50K
49,Local-gov,231527,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7532,3003,35,United-States,>50K
20,Private,86098,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4758,94,54,United-States,<=50K
34,Private,84286,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,43,42,United-States,<=50K
40,Private,66730,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,42,32,United-States,<=50K
61,Private,424017,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4018,119,48,Mexico,<=50K
20,Private,387999,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4917,62,63,United-States,<=50K
41,Federal-gov,218296,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5679,68,35,United-States,>50K
52,Private,251844,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4885,140,30,Germany,<=50K
43,Private,74602,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,58,34,United-States,<=50K
22,Private,209635,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5391,67,62,United-States,<=50K
30,Private,340440,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5775,87,31,United-States,<=50K
23,Private,289431,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5417,65,69,United-States,<=50K
53,Private,183397,Masters,10,Married-civ-spouse,Sales,Wife,White,Male,5521,87,45,United-States,>50K
42,Private,41868,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4375,47,39,United-States,>50K
26,Private,367720,11th,8,Never-married,Farming-fishing,Unmarried,White,Male,4315,121,49,Mexico,<=50K
31,Private,106368,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4510,83,43,United-States,<=50K
19,Private,293449,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5075,61,58,United-States,<=50K
34,Private,94707,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,60,43,United-States,<=50K
42,Self-emp-not-inc,137029,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5642,79,31,United-States,<=50K
27,Private,174226,Bachelors,9,Never-married,Other-service,Unmarried,Black,Female,5058,126,32,Jamaica,<=50K
44,Self-emp-not-inc,93281,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5542,66,30,United-States,>50K
51,Private,200976,Masters,10,Married-civ-spouse,Sales,Wife,White,Male,5547,96,48,United-States,>50K
41,Local-gov,92602,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,2994,40,United-States,>50K
38,Self-emp-not-inc,103043,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4826,54,31,United-States,>50K
26,Private,117583,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4909,64,61,United-States,<=50K
50,Private,48760,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3740,43,45,United-States,<=50K
20,Private,244006,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4512,81,39,United-States,<=50K
39,Local-gov,106974,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,88,32,United-States,<=50K
26,Private,78186,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4797,50,56,United-States,<=50K
19,Private,272815,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4372,59,62,United-States,<=50K
23,Private,245349,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3917,60,63,United-States,<=50K
61,Private,45272,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3442,62,48,United-States,<=50K
35,Private,118208,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4776,168,49,United-States,<=50K
43,Federal-gov,164132,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5689,73,30,United-States,<=50K
27,Private,376471,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5914,82,35,United-States,<=50K
41,Private,31067,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6075,72,27,United-States,<=50K
37,Private,85091,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,86,53,United-States,<=50K
39,Private,171379,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4534,88,40,Canada,<=50K
47,Private,152989,Preschool,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4037,120,44,Philippines,<=50K
33,Private,175336,5th-6th,9,Separated,Sales,Wife,Black,Female,4858,197,41,United-States,<=50K
38,Local-gov,113829,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,2223,37,United-States,>50K
38,Private,66541,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4726,53,53,United-States,<=50K
49,Self-emp-not-inc,74640,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4299,107,30,United-States,<=50K
51,Private,19243,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6467,56,27,United-States,<=50K
22,Private,148243,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4179,45,67,United-States,<=50K
28,Private,431013,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5667,77,35,United-States,<=50K
43,Private,19393,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6946,135,28,United-States,<=50K
42,Self-emp-not-inc,175156,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5396,79,31,United-States,<=50K
21,Private,268998,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5283,73,68,United-States,<=50K
20,Private,265558,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4559,86,37,United-States,<=50K
40,Private,48358,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4081,48,41,United-States,<=50K
34,Private,253813,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6914,574,39,United-States,<=50K
33,Private,72232,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,51,46,United-States,<=50K
55,Local-gov,232913,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7685,3003,32,United-States,>50K
40,Private,26359,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6964,445,33,United-States,<=50K
25,Private,208896,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5169,104,28,Jamaica,<=50K
19,Private,278217,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4561,64,63,United-States,<=50K
26,Private,108771,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4601,63,58,United-States,<=50K
40,Private,50525,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4285,46,36,United-States,<=50K
35,Private,127589,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,305,58,United-States,>50K
34,Private,90316,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,54,43,United-States,<=50K
27,Private,387259,11th,8,Never-married,Farming-fishing,Unmarried,White,Male,4360,117,48,Mexico,<=50K
45,Federal-gov,270527,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6253,113,33,United-States,>50K
31,Private,78370,1st-4th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4538,67,72,United-States,<=50K
33,Private,85566,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,141,53,United-States,<=50K
42,Self-emp-inc,87273,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,2986,38,United-States,>50K
43,Self-emp-not-inc,90202,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4246,68,28,United-States,<=50K
38,Private,187772,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,74,43,United-States,<=50K
24,Private,171456,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5008,107,33,United-States,<=50K
40,Federal-gov,187026,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5452,74,33,United-States,<=50K
39,Private,123279,1st-4th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4252,114,45,Philippines,<=50K
42,Local-gov,154477,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,2988,38,United-States,>50K
34,Private,397470,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5440,110,31,Mexico,<=50K
52,Private,50921,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7666,2973,21,United-States,>50K
36,Local-gov,118695,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4414,53,38,United-States,<=50K
48,Local-gov,237086,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7451,3003,36,United-States,>50K
62,Local-gov,230137,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7834,3004,28,United-States,>50K
38,Private,151202,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4950,152,49,United-States,<=50K
33,Private,113892,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,59,60,United-States,<=50K
33,Private,266204,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4929,99,36,Canada,<=50K
55,Private,45048,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7726,2997,20,United-States,>50K
37,Local-gov,120130,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,2765,38,United-States,>50K
44,Private,48184,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3964,47,40,United-States,<=50K
52,Private,28309,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5964,84,19,United-States,<=50K
38,Local-gov,147291,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4647,52,35,United-States,<=50K
21,Private,270392,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4445,91,40,United-States,<=50K
45,Federal-gov,327578,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6216,123,26,United-States,>50K
43,Federal-gov,352782,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6343,125,27,United-States,>50K
44,Private,19284,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6667,75,31,United-States,<=50K
40,Local-gov,160549,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5137,66,35,United-States,<=50K
46,Federal-gov,279766,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6365,110,30,United-States,>50K
19,Private,255279,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4711,62,59,United-States,<=50K
25,Private,178251,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,5092,105,32,Jamaica,<=50K
42,Private,252957,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7341,3000,32,United-States,>50K
43,Self-emp-not-inc,112098,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5578,70,30,United-States,<=50K
53,Private,97029,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7738,3003,21,United-States,>50K
40,Private,133050,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,6040,75,29,United-States,<=50K
39,Self-emp-not-inc,92812,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4741,49,30,United-States,>50K
30,Private,91243,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4109,47,46,United-States,<=50K
36,Private,85988,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,1107,44,United-States,>50K
37,Private,230479,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4936,85,43,United-States,<=50K
43,Private,19471,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6899,141,29,United-States,<=50K
40,Local-gov,193623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,3002,38,United-States,>50K
54,Private,29496,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5948,90,19,United-States,<=50K
31,Private,365606,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6578,303,50,United-States,<=50K
40,Local-gov,116370,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5433,430,33,United-States,<=50K
44,Local-gov,288165,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5983,104,34,United-States,>50K
41,Private,317991,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5404,77,27,Mexico,<=50K
30,Private,385604,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6482,184,51,United-States,<=50K
32,Private,237510,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Other,Female,4823,127,45,United-States,<=50K
21,Private,430600,10th,11,Never-married,Farming-fishing,Own-child,White,Female,5437,99,33,United-States,<=50K
51,Private,19215,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6882,63,27,United-States,<=50K
60,Local-gov,208182,Doctorate,15,Married-spouse-absent,Prof-specialty,Other-relative,Black,Male,7799,3004,29,United-States,>50K
21,Private,444199,11th,9,Never-married,Farming-fishing,Own-child,White,Male,4715,84,47,United-States,<=50K
26,Private,152562,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,4934,116,34,Jamaica,<=50K
44,Private,19255,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6548,68,31,United-States,<=50K
25,Private,461050,12th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5421,61,47,United-States,<=50K
47,Self-emp-not-inc,159056,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5679,91,26,United-States,<=50K
49,Local-gov,220614,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7435,3003,39,United-States,>50K
43,Federal-gov,295234,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6246,119,31,United-States,>50K
36,Private,58797,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6316,68,34,United-States,<=50K
26,Private,473624,11th,9,Never-married,Farming-fishing,Unmarried,White,Female,5053,128,41,United-States,<=50K
30,Private,294789,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6305,151,57,United-States,<=50K
28,Private,440781,12th,10,Never-married,Protective-serv,Not-in-family,White,Female,5261,147,39,United-States,<=50K
33,Private,64776,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,566,50,United-States,<=50K
23,Private,207327,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5243,126,28,Jamaica,<=50K
35,Private,95478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,118,60,United-States,<=50K
37,Private,80198,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4943,51,54,United-States,<=50K
38,Private,132222,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,2884,43,United-States,<=50K
42,Federal-gov,158962,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5207,81,33,United-States,<=50K
29,Private,393016,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,4177,170,54,Mexico,<=50K
35,Private,40753,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6792,234,34,United-States,<=50K
46,Federal-gov,260704,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6286,108,33,United-States,>50K
23,Private,117402,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4830,161,36,United-States,<=50K
40,Local-gov,125041,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,2963,41,United-States,>50K
55,Private,202604,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7743,3003,26,United-States,>50K
43,Federal-gov,268654,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5840,89,28,United-States,<=50K
64,Private,147293,Preschool,4,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3154,156,56,Philippines,<=50K
22,Private,325439,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5268,110,31,Jamaica,<=50K
46,Private,54303,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4504,53,49,United-States,>50K
53,Without-pay,178016,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5913,97,40,United-States,>50K
72,Private,458934,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3314,118,57,Mexico,<=50K
38,Private,35850,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6967,417,31,United-States,<=50K
28,Private,71024,5th-6th,8,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4641,247,51,United-States,<=50K
50,Private,19239,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6388,52,30,United-States,<=50K
36,Private,101772,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,75,32,United-States,<=50K
42,Private,73975,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4532,47,51,United-States,>50K
47,Private,19659,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6449,56,29,United-States,<=50K
58,Private,424754,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4216,111,43,Mexico,<=50K
50,Private,41116,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4208,48,45,United-States,>50K
20,Private,254947,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3928,88,56,United-States,<=50K
37,Private,136401,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,6002,71,28,United-States,<=50K
23,Private,419568,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5710,59,67,United-States,<=50K
26,Private,366721,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5300,108,30,Mexico,<=50K
37,Local-gov,88864,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5260,1460,38,United-States,<=50K
42,Private,19537,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,7006,180,30,United-States,<=50K
