age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,253446,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4172,142,24,United-States,<=50K
35,Private,65112,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6161,241,53,Canada,<=50K
36,Local-gov,174693,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4607,200,37,United-States,<=50K
37,Private,20516,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Male,4770,99,11,Puerto-Rico,<=50K
24,Federal-gov,121326,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4809,127,64,United-States,<=50K
64,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7983,53,9,Yugoslavia,>50K
23,Private,143006,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,3003,47,United-States,>50K
45,Self-emp-not-inc,152130,Bachelors,9,Never-married,Prof-specialty,Own-child,Black,Female,5344,288,34,United-States,<=50K
30,Federal-gov,159753,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4552,133,60,United-States,<=50K
40,Private,277459,10th,6,Divorced,Other-service,Own-child,White,Male,3563,107,30,United-States,<=50K
45,Private,300407,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6233,48,34,United-States,>50K
32,Local-gov,186423,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4828,206,48,United-States,<=50K
48,Private,176804,10th,7,Divorced,Other-service,Not-in-family,White,Male,3834,101,31,United-States,<=50K
31,Private,19312,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4520,137,16,Puerto-Rico,<=50K
32,Private,147219,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,2969,47,United-States,<=50K
25,State-gov,120418,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4995,251,39,United-States,<=50K
23,Private,151776,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,3003,48,United-States,<=50K
28,Private,141734,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,2997,47,United-States,>50K
65,Local-gov,747812,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7901,66,13,Yugoslavia,>50K
39,Private,42748,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6680,186,46,Puerto-Rico,>50K
64,Private,197144,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4722,112,38,United-States,<=50K
41,Private,217614,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3865,93,33,United-States,<=50K
26,Private,135837,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4702,103,24,United-States,<=50K
21,Private,157054,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5306,3003,40,United-States,<=50K
25,Private,98031,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7605,3002,42,United-States,>50K
44,Private,231153,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4349,171,40,United-States,<=50K
62,Self-emp-not-inc,215996,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5154,252,44,United-States,<=50K
38,Private,301689,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,887,37,United-States,>50K
39,Private,312519,10th,6,Divorced,Other-service,Own-child,White,Male,3816,79,26,United-States,<=50K
40,Private,293249,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4077,231,38,United-States,<=50K
38,Local-gov,155182,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5120,162,38,United-States,<=50K
48,Local-gov,192056,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4478,202,41,United-States,<=50K
68,Local-gov,749026,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7952,76,14,Yugoslavia,>50K
62,Self-emp-not-inc,192664,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5223,216,44,United-States,<=50K
34,Private,317259,10th,7,Divorced,Other-service,Own-child,White,Male,3876,80,22,United-States,<=50K
37,Local-gov,206339,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4565,213,46,United-States,<=50K
31,State-gov,157959,HS-grad,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4309,191,50,United-States,<=50K
29,State-gov,146457,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4442,161,52,United-States,<=50K
57,Private,292408,12th,8,Divorced,Other-service,Unmarried,White,Male,4430,197,46,Canada,<=50K
28,Private,163055,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5386,88,40,United-States,<=50K
51,Private,232940,10th,8,Divorced,Other-service,Not-in-family,White,Male,4408,116,38,United-States,<=50K
40,Private,224350,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,1567,42,United-States,>50K
28,Private,183643,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4845,134,44,Mexico,<=50K
66,Private,307163,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4761,116,34,United-States,<=50K
54,Private,172296,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4469,199,43,Canada,<=50K
35,Private,169285,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5046,486,35,United-States,<=50K
23,Private,128710,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4794,143,71,China,<=50K
46,Private,126873,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5329,2529,34,United-States,<=50K
34,Private,140224,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4906,85,53,Mexico,<=50K
31,Private,235515,10th,8,Separated,Sales,Other-relative,White,Male,4295,106,26,United-States,<=50K
68,Local-gov,748920,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7954,79,17,Yugoslavia,>50K
58,Self-emp-not-inc,215454,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5987,168,36,United-States,<=50K
25,State-gov,101103,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4961,299,36,United-States,<=50K
22,Private,157903,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,3003,47,United-States,>50K
24,Federal-gov,138127,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5162,202,65,United-States,<=50K
32,Private,189295,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4814,121,46,Mexico,<=50K
37,Self-emp-not-inc,116616,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Female,5094,402,35,United-States,<=50K
40,Private,159170,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5092,157,48,Mexico,<=50K
40,Private,112019,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5530,2760,23,United-States,<=50K
29,Private,173900,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4734,125,28,United-States,<=50K
43,Private,65056,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6395,193,47,Germany,>50K
49,Private,129148,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6421,107,42,Germany,>50K
52,Local-gov,736615,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7717,84,27,South,>50K
37,Local-gov,174851,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5031,139,35,United-States,<=50K
33,Private,213499,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4409,127,57,Mexico,<=50K
24,Federal-gov,67543,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5335,204,75,South,<=50K
45,Private,152222,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5065,2254,34,United-States,<=50K
36,Self-emp-not-inc,146041,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4677,331,36,United-States,<=50K
24,Private,139052,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5584,3002,32,United-States,<=50K
23,Private,140738,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5225,3003,44,United-States,<=50K
40,Private,294056,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6638,317,37,United-States,>50K
66,Local-gov,749070,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7986,88,18,Yugoslavia,>50K
62,Self-emp-not-inc,195684,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4817,166,42,United-States,<=50K
50,Self-emp-not-inc,276595,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4646,262,38,United-States,<=50K
28,Federal-gov,31856,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6137,233,71,South,>50K
30,Private,205084,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4947,108,25,United-States,<=50K
40,Private,128051,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5435,191,48,Mexico,<=50K
40,Self-emp-not-inc,178872,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4604,254,42,United-States,<=50K
45,Private,176876,Bachelors,7,Divorced,Other-service,Not-in-family,White,Male,3697,123,31,United-States,<=50K
30,Self-emp-inc,81955,Bachelors,11,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,6858,258,19,United-States,<=50K
46,Self-emp-not-inc,270900,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4469,269,37,United-States,<=50K
50,Private,138806,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6528,99,35,Germany,>50K
42,Private,197783,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,259,49,Canada,<=50K
33,Local-gov,180802,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4513,241,51,United-States,<=50K
22,Federal-gov,164556,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4854,108,61,United-States,<=50K
28,Private,116955,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,2995,46,United-States,>50K
61,Private,366541,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4549,89,35,United-States,<=50K
55,Local-gov,681388,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7978,93,47,Yugoslavia,>50K
32,Private,233391,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5865,2830,43,United-States,>50K
41,Private,179199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,2049,48,United-States,<=50K
28,Federal-gov,92021,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4589,141,61,United-States,<=50K
36,Local-gov,153245,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4628,221,43,United-States,<=50K
25,Private,150218,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5102,2996,44,United-States,<=50K
29,Private,138601,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5665,2987,26,United-States,<=50K
42,Private,204829,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5102,73,39,United-States,<=50K
44,Local-gov,19309,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7788,46,69,Puerto-Rico,>50K
46,Private,78149,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4920,137,17,Canada,<=50K
27,Private,131136,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5340,2995,39,United-States,<=50K
57,Local-gov,86484,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7581,143,40,Germany,>50K
38,Private,42399,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5043,260,40,Canada,<=50K
25,Private,175271,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4905,101,24,United-States,<=50K
28,Private,173943,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5404,2969,46,United-States,<=50K
34,State-gov,170572,11th,7,Never-married,Exec-managerial,Unmarried,Other,Female,4608,250,44,United-States,<=50K
26,Private,164045,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,3000,46,United-States,<=50K
52,Private,144851,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5241,1568,23,United-States,<=50K
58,Private,181221,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5099,693,23,United-States,<=50K
26,Self-emp-inc,72867,Bachelors,12,Never-married,Prof-specialty,Wife,Black,Female,7014,261,15,United-States,<=50K
38,Private,157795,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5446,110,42,Mexico,>50K
50,Local-gov,32530,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7454,179,49,Italy,>50K
34,Self-emp-not-inc,204948,HS-grad,7,Never-married,Farming-fishing,Own-child,Black,Male,4038,117,25,United-States,<=50K
69,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7992,71,9,Yugoslavia,>50K
25,Private,130954,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5274,130,33,United-States,<=50K
33,Private,191897,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4453,132,48,Mexico,<=50K
36,Private,157566,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4651,113,43,Mexico,<=50K
22,Federal-gov,224887,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5105,128,63,United-States,<=50K
23,Local-gov,180083,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4634,150,41,United-States,<=50K
37,Private,330454,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4685,374,39,United-States,>50K
48,Self-emp-not-inc,218860,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4349,120,29,United-States,<=50K
27,Private,135434,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6149,2999,47,United-States,>50K
28,Private,106456,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5749,2989,20,United-States,<=50K
31,Private,20077,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4273,128,13,Puerto-Rico,<=50K
52,Private,92877,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4873,141,19,Canada,<=50K
60,Private,240111,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4933,268,29,United-States,<=50K
35,Private,355182,10th,6,Divorced,Other-service,Own-child,White,Male,3647,107,30,United-States,<=50K
27,Private,149859,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,2999,46,United-States,<=50K
26,Private,163453,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,3001,46,United-States,>50K
52,Private,277665,Bachelors,9,Divorced,Sales,Other-relative,White,Male,4533,133,40,Mexico,<=50K
43,Private,281646,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4515,253,41,United-States,<=50K
42,Private,263467,10th,8,Separated,Sales,Other-relative,White,Male,4243,128,35,Mexico,<=50K
49,Self-emp-not-inc,282879,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5305,133,32,United-States,<=50K
30,Private,318456,10th,6,Divorced,Other-service,Own-child,White,Male,3485,88,26,United-States,<=50K
45,Private,245964,10th,7,Divorced,Other-service,Not-in-family,White,Male,3875,113,33,United-States,<=50K
39,Private,261362,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5584,1220,39,United-States,>50K
43,Self-emp-not-inc,170572,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,4685,291,42,United-States,<=50K
23,Private,162333,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5358,3001,31,United-States,<=50K
37,Private,173482,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4912,180,30,United-States,<=50K
49,Private,233908,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4897,139,31,United-States,<=50K
63,Private,245216,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,4507,158,32,Canada,<=50K
46,Private,160481,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5897,112,41,Germany,>50K
41,Private,261738,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7186,1555,38,United-States,>50K
40,Private,146759,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5555,103,44,Germany,>50K
36,Private,177425,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4482,125,49,Mexico,<=50K
32,Private,187376,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4578,93,52,Mexico,<=50K
46,Self-emp-inc,357161,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7931,156,25,United-States,>50K
32,Private,87277,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5190,2980,42,United-States,<=50K
50,Self-emp-not-inc,226152,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7320,138,30,United-States,>50K
52,Private,233699,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4400,165,48,Mexico,<=50K
24,Federal-gov,190826,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5054,133,62,United-States,<=50K
51,Self-emp-not-inc,149044,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4387,206,39,United-States,<=50K
21,Private,155449,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,Black,Male,5112,126,55,United-States,<=50K
43,Self-emp-not-inc,169159,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4481,157,33,United-States,<=50K
40,Private,32620,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4680,93,9,Canada,<=50K
29,Private,169207,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5120,2987,44,United-States,<=50K
45,Private,168560,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5722,124,47,Germany,>50K
22,State-gov,94080,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4818,75,62,China,<=50K
22,Private,144357,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,3003,46,United-States,>50K
22,Private,244937,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4307,119,22,United-States,<=50K
42,Private,141619,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4755,145,41,Mexico,<=50K
31,Private,200036,10th,7,Separated,Other-service,Own-child,White,Male,4139,83,18,United-States,<=50K
42,Self-emp-not-inc,226335,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7013,216,29,United-States,<=50K
56,Self-emp-not-inc,272266,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5359,248,46,United-States,<=50K
24,Federal-gov,65033,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5368,309,74,South,<=50K
38,Private,178131,Bachelors,7,Divorced,Other-service,Not-in-family,White,Male,4068,84,28,United-States,<=50K
42,Self-emp-not-inc,185814,HS-grad,8,Never-married,Farming-fishing,Unmarried,Other,Female,4476,264,41,United-States,<=50K
37,Private,148456,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5015,1019,37,United-States,<=50K
50,Private,295857,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,4427,71,31,United-States,<=50K
35,Private,101092,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5366,2901,50,United-States,<=50K
38,State-gov,164317,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4424,234,43,United-States,<=50K
59,Private,146993,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4560,219,43,United-States,<=50K
36,Private,140951,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4970,2163,44,United-States,<=50K
59,Local-gov,162632,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7568,142,37,Germany,>50K
42,Private,211475,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4097,163,33,United-States,<=50K
53,Self-emp-not-inc,240154,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4811,239,38,United-States,<=50K
33,Private,229218,10th,8,Never-married,Sales,Other-relative,White,Male,4129,94,25,United-States,<=50K
23,State-gov,167384,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4351,108,48,United-States,<=50K
53,Self-emp-not-inc,140982,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5520,146,30,United-States,<=50K
34,Private,217066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,187,59,Mexico,<=50K
51,Private,192779,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,286,45,Canada,<=50K
26,Private,217143,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4624,81,23,United-States,<=50K
27,Private,125864,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5255,122,26,United-States,<=50K
30,Private,199004,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5649,2947,43,United-States,>50K
27,State-gov,184860,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4406,146,53,United-States,<=50K
39,Private,305321,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4810,133,30,United-States,>50K
37,Private,278591,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,1351,39,United-States,>50K
43,Self-emp-not-inc,181298,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4602,569,37,United-States,<=50K
24,Private,259138,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4227,78,17,United-States,<=50K
23,Local-gov,141583,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4574,150,44,United-States,<=50K
21,Private,159018,HS-grad,10,Never-married,Sales,Unmarried,Black,Male,5050,116,52,United-States,<=50K
26,Private,185639,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4971,123,55,Mexico,<=50K
33,Local-gov,185566,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4585,240,46,United-States,<=50K
42,Private,149191,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4489,137,47,Mexico,<=50K
35,State-gov,198052,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4397,247,49,United-States,<=50K
23,Federal-gov,65136,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5149,178,70,South,<=50K
40,Self-emp-not-inc,161882,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4568,284,44,United-States,<=50K
21,Private,128712,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4440,138,33,United-States,<=50K
46,Private,229690,10th,9,Separated,Sales,Other-relative,White,Female,4489,107,29,United-States,<=50K
63,Local-gov,749053,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7951,50,20,South,>50K
29,Private,283640,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3745,122,28,United-States,<=50K
28,Private,170768,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,2982,44,United-States,>50K
40,Local-gov,163629,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5100,569,43,United-States,<=50K
23,Private,124063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4747,96,67,Philippines,<=50K
44,Self-emp-not-inc,113742,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4968,1684,44,United-States,<=50K
48,Private,265210,12th,9,Divorced,Craft-repair,Husband,White,Male,4621,170,41,Canada,<=50K
