age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,195024,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4146,128,49,United-States,>50K
34,Self-emp-not-inc,328074,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3601,106,51,United-States,<=50K
31,Local-gov,178001,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6144,83,57,South,<=50K
33,Self-emp-not-inc,301813,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,94,53,United-States,<=50K
27,Private,250770,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3972,80,33,Mexico,<=50K
45,Private,187420,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4363,60,38,United-States,>50K
35,Private,165028,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,84,44,United-States,>50K
34,Private,199852,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6025,61,43,United-States,>50K
20,Private,70018,HS-grad,9,Never-married,Sales,Own-child,White,Male,4799,76,24,United-States,<=50K
46,State-gov,112089,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,6853,131,39,United-States,>50K
31,Private,304336,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3682,132,30,United-States,<=50K
63,Private,19272,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4945,133,36,United-States,<=50K
31,Private,318694,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3929,108,32,Mexico,<=50K
31,Self-emp-not-inc,146167,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6319,99,59,South,<=50K
43,Local-gov,223649,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4501,95,43,Philippines,<=50K
43,State-gov,143682,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6850,136,43,United-States,>50K
35,Private,179707,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5989,43,41,United-States,>50K
32,Private,165630,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,1640,50,United-States,>50K
27,Private,182799,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6040,36,36,United-States,<=50K
45,Local-gov,243470,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4562,104,41,Philippines,<=50K
32,Private,116925,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6551,90,47,United-States,<=50K
36,Private,242430,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,76,42,United-States,<=50K
40,Private,109878,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7362,3002,37,United-States,>50K
28,Private,303832,9th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4073,79,48,United-States,<=50K
39,Self-emp-not-inc,191683,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,476,46,United-States,>50K
34,Private,113264,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6742,84,48,United-States,<=50K
27,Private,148153,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5898,54,41,United-States,<=50K
24,Private,228195,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4007,95,30,Mexico,<=50K
33,Private,75332,HS-grad,8,Divorced,Other-service,Wife,Black,Female,5024,93,37,United-States,<=50K
45,Self-emp-not-inc,236644,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4977,301,56,United-States,<=50K
33,Private,182683,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6385,65,41,United-States,<=50K
35,Private,256206,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4550,64,40,United-States,<=50K
29,Private,191483,Bachelors,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5081,79,43,Columbia,<=50K
35,State-gov,287330,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5551,118,44,United-States,>50K
29,Private,147949,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6784,56,43,United-States,<=50K
48,Private,379726,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4176,65,36,Mexico,<=50K
37,Private,225362,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5221,53,35,United-States,<=50K
49,Local-gov,239254,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4689,100,40,Philippines,<=50K
33,Private,153600,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,2973,47,United-States,>50K
44,Private,54564,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5148,101,38,United-States,<=50K
26,Private,195738,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5013,44,35,United-States,<=50K
33,Private,235622,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5232,88,46,South,<=50K
33,Local-gov,238151,Bachelors,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5860,77,53,South,<=50K
25,Private,224525,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4025,60,32,Mexico,<=50K
34,Private,155090,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,549,47,United-States,>50K
33,Local-gov,279866,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5292,111,47,United-States,>50K
29,Private,98410,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5027,112,36,United-States,<=50K
37,Self-emp-not-inc,301213,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,138,48,United-States,<=50K
26,Private,80197,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4799,71,31,United-States,<=50K
42,Self-emp-inc,96159,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7656,3004,50,United-States,>50K
41,Private,361647,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4206,58,37,Mexico,<=50K
46,Self-emp-not-inc,258477,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5213,101,57,United-States,>50K
34,Private,163634,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,3003,45,United-States,>50K
36,Private,126918,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5657,125,40,United-States,<=50K
26,Private,188087,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4374,56,35,Columbia,<=50K
42,Self-emp-not-inc,222941,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3054,111,46,United-States,>50K
45,Self-emp-inc,93646,Masters,15,Never-married,Prof-specialty,Other-relative,Black,Female,7864,3004,41,Honduras,>50K
42,Local-gov,192277,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,6129,119,49,United-States,>50K
36,Self-emp-not-inc,229124,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,89,45,United-States,>50K
36,Private,177888,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5699,81,39,United-States,<=50K
47,Local-gov,270412,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5004,92,56,United-States,>50K
25,Private,255089,11th,8,Never-married,Transport-moving,Own-child,White,Male,3800,118,29,United-States,<=50K
25,Private,82119,Assoc-acdm,11,Divorced,Other-service,Unmarried,White,Male,5522,58,34,United-States,<=50K
57,Self-emp-inc,201560,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5472,86,56,United-States,>50K
46,Self-emp-not-inc,291828,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3676,113,55,United-States,<=50K
27,Private,256212,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3936,126,31,Mexico,<=50K
24,Private,119149,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4841,90,31,United-States,<=50K
41,Private,119485,Masters,15,Never-married,Prof-specialty,Other-relative,Black,Male,7797,3004,43,United-States,>50K
29,Private,127843,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5755,130,46,United-States,<=50K
32,Private,224789,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,75,44,United-States,>50K
65,Local-gov,293884,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,5064,131,27,Philippines,<=50K
38,State-gov,153371,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6547,99,39,United-States,>50K
51,Self-emp-not-inc,164665,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4980,173,55,United-States,>50K
26,Private,92523,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,5094,121,35,United-States,<=50K
35,Self-emp-not-inc,297320,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3313,89,46,United-States,<=50K
36,Private,186314,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,81,42,United-States,>50K
34,Private,177140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,2966,50,United-States,>50K
36,Private,336636,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4144,49,38,Mexico,<=50K
33,Private,69367,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6181,86,44,United-States,<=50K
26,Private,151865,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6797,76,42,United-States,<=50K
28,Private,259225,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4768,91,35,United-States,<=50K
22,Private,59784,HS-grad,9,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,5050,61,26,United-States,<=50K
23,Private,60022,HS-grad,8,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4832,96,28,United-States,<=50K
34,Private,141129,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1476,49,United-States,>50K
24,Private,117487,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6301,50,35,United-States,<=50K
40,Self-emp-not-inc,248729,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3330,126,47,United-States,>50K
43,Private,37728,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5033,111,39,United-States,<=50K
33,Self-emp-not-inc,388091,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,147,52,United-States,<=50K
29,Private,193623,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5645,97,47,South,<=50K
32,Private,162662,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,206,55,United-States,>50K
48,Private,388216,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4226,71,36,Mexico,<=50K
38,Private,121255,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6176,92,42,United-States,<=50K
36,Private,213190,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5014,93,47,South,<=50K
56,Local-gov,310723,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4441,128,33,Mexico,<=50K
41,Private,346928,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4119,47,38,Mexico,<=50K
32,Private,285490,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4022,72,32,Mexico,<=50K
32,Private,157154,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5552,96,43,United-States,<=50K
34,Private,187986,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,3003,46,United-States,>50K
43,Private,136432,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7786,3004,35,United-States,>50K
31,Local-gov,186522,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5180,104,44,United-States,<=50K
22,Private,159322,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5695,101,31,United-States,<=50K
25,Private,167614,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6241,87,39,United-States,<=50K
28,Private,144321,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4622,106,33,United-States,<=50K
42,Self-emp-inc,84022,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,3003,50,United-States,>50K
27,Private,134441,Assoc-acdm,13,Married-civ-spouse,Sales,Other-relative,White,Male,6507,65,45,United-States,<=50K
37,Local-gov,170872,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5617,98,51,South,<=50K
45,Private,264441,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3998,112,30,Canada,<=50K
24,Private,157206,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6425,95,38,United-States,<=50K
39,State-gov,217271,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6172,137,44,United-States,>50K
41,State-gov,196738,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6280,127,43,United-States,>50K
31,Private,310405,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3961,72,33,Mexico,<=50K
37,Private,268086,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,82,42,United-States,<=50K
37,Self-emp-inc,139665,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,3003,51,United-States,>50K
45,Federal-gov,137375,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6731,135,46,United-States,>50K
26,Private,74195,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5484,63,36,United-States,<=50K
22,Private,141223,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4647,64,26,United-States,<=50K
52,Local-gov,214092,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4853,149,35,Philippines,<=50K
32,Private,158986,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4783,80,51,United-States,<=50K
33,Private,170140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,109,54,United-States,>50K
31,Private,166457,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,925,53,United-States,<=50K
34,Private,166152,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,2992,50,United-States,>50K
33,Private,173459,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5365,120,37,United-States,<=50K
33,Private,298095,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4091,38,37,Mexico,<=50K
47,Private,98573,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7790,3004,29,United-States,>50K
42,Self-emp-not-inc,149282,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,1674,50,United-States,>50K
35,Private,291569,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4329,50,40,Germany,<=50K
38,Self-emp-not-inc,305629,9th,7,Never-married,Handlers-cleaners,Husband,White,Male,4300,118,53,United-States,<=50K
29,Private,222166,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4136,110,29,United-States,<=50K
23,Private,70971,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4833,69,28,United-States,<=50K
24,Private,175335,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5581,36,33,United-States,<=50K
39,Private,68525,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6319,319,41,United-States,<=50K
34,Local-gov,172633,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5230,100,53,United-States,>50K
24,Private,181791,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4126,56,32,Columbia,<=50K
37,Local-gov,125571,Bachelors,12,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,6836,84,57,South,<=50K
31,Private,159541,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6502,58,48,United-States,<=50K
39,Local-gov,150473,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6372,155,46,United-States,>50K
36,Private,93166,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5164,79,37,United-States,<=50K
26,Private,72812,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5275,101,38,United-States,<=50K
45,Private,44982,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5221,148,39,United-States,<=50K
43,Self-emp-inc,122575,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,1341,55,United-States,>50K
41,Self-emp-inc,109302,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7428,3003,52,United-States,>50K
30,Private,239712,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5614,77,49,South,<=50K
34,Private,119657,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6665,118,47,United-States,<=50K
38,Private,80922,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6570,466,42,United-States,<=50K
53,Local-gov,239678,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4136,123,34,Mexico,<=50K
42,Self-emp-not-inc,279554,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3553,142,53,United-States,<=50K
32,Self-emp-not-inc,361834,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,104,48,United-States,<=50K
25,Private,183146,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,4386,49,29,United-States,<=50K
33,Private,189604,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5431,138,40,United-States,<=50K
33,Private,113867,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5364,132,38,United-States,<=50K
37,State-gov,205625,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5995,108,39,United-States,>50K
25,Private,235559,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3888,126,29,United-States,<=50K
27,Private,225070,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4204,72,35,Columbia,<=50K
45,Private,307710,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4167,76,38,Mexico,<=50K
56,Private,25818,1st-4th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7472,3003,28,United-States,<=50K
33,Private,153455,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,168,51,United-States,>50K
42,State-gov,167494,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6687,118,39,United-States,>50K
21,Private,167277,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4191,68,27,Columbia,<=50K
20,Private,112318,HS-grad,10,Never-married,Sales,Own-child,White,Male,4964,95,29,United-States,<=50K
29,Private,211145,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5080,81,44,Columbia,<=50K
34,Self-emp-not-inc,227543,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,113,47,United-States,>50K
41,State-gov,130791,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6907,109,37,United-States,>50K
31,Private,153050,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5654,113,44,United-States,<=50K
31,Private,169237,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,54,50,United-States,<=50K
38,Self-emp-inc,115400,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,3004,50,United-States,>50K
28,Private,279362,9th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3975,69,45,United-States,<=50K
32,Self-emp-not-inc,308013,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3436,130,48,United-States,<=50K
22,Private,167491,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3982,83,26,United-States,<=50K
46,Self-emp-not-inc,200153,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4350,166,52,United-States,>50K
30,Private,240592,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5539,65,48,South,<=50K
29,Private,337045,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,68,46,United-States,<=50K
34,Private,192152,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5558,120,39,United-States,<=50K
23,Private,150322,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6427,99,38,United-States,<=50K
34,Private,207730,Bachelors,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5772,74,52,South,<=50K
25,Private,74147,HS-grad,7,Married-civ-spouse,Sales,Own-child,Black,Female,4827,125,31,United-States,<=50K
47,Local-gov,224953,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4821,111,40,Philippines,<=50K
68,Self-emp-not-inc,129625,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4728,72,58,United-States,<=50K
39,Private,192396,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5530,41,38,United-States,<=50K
42,Local-gov,114482,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5932,188,58,United-States,>50K
25,Private,158145,Some-college,9,Divorced,Other-service,Own-child,White,Male,4950,39,34,United-States,<=50K
38,Private,189542,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5596,46,35,United-States,<=50K
38,Private,158412,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6029,57,37,United-States,<=50K
36,Private,212897,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,802,52,United-States,>50K
45,Self-emp-not-inc,224623,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4857,107,57,United-States,<=50K
50,Private,66209,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7777,3004,28,United-States,>50K
56,Self-emp-not-inc,197579,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3307,102,51,United-States,<=50K
23,Private,170495,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4255,73,31,Columbia,<=50K
25,Private,132415,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4983,62,34,United-States,<=50K
23,Private,148979,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4598,64,30,United-States,<=50K
29,Private,216158,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4417,97,40,United-States,<=50K
24,Private,119326,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5755,112,34,United-States,<=50K
29,Private,277305,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4067,48,34,Columbia,<=50K
27,Private,217456,Some-college,12,Married-spouse-absent,Sales,Not-in-family,White,Male,6248,67,36,United-States,<=50K
39,Self-emp-not-inc,195047,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,103,44,United-States,>50K
50,Self-emp-not-inc,162455,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3484,126,40,United-States,>50K
65,Private,19305,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5970,1981,31,United-States,<=50K
26,Private,204559,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4726,82,28,United-States,<=50K
27,Private,218502,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4268,54,38,United-States,<=50K
45,Self-emp-not-inc,264684,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4070,120,54,United-States,<=50K
30,Private,167105,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6562,47,43,United-States,<=50K
35,Private,219757,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,147,51,United-States,>50K
32,Private,277378,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,88,46,United-States,<=50K
24,Private,219297,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3988,80,30,Mexico,<=50K
33,Private,181990,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,979,50,United-States,>50K
43,Self-emp-inc,67506,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,3003,52,United-States,>50K
29,Private,234328,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,57,43,United-States,<=50K
34,Private,176397,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,689,50,United-States,>50K
33,Private,188620,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7168,2954,50,United-States,>50K
52,Private,43635,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4143,124,33,United-States,<=50K
42,Self-emp-inc,73285,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,3003,50,United-States,>50K
29,Private,244021,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,64,45,United-States,<=50K
27,Private,182719,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4759,78,37,Columbia,<=50K
30,Private,205434,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4967,86,43,Columbia,<=50K
62,Self-emp-not-inc,172236,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3950,113,55,United-States,<=50K
28,Private,183018,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6680,55,43,United-States,<=50K
49,Private,309770,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4202,93,35,Mexico,<=50K
33,Private,154320,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,1909,52,United-States,>50K
