age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,174521,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7764,3004,26,United-States,>50K
34,Private,324355,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3866,95,37,Mexico,<=50K
32,Local-gov,294034,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5330,124,47,United-States,<=50K
26,Private,317009,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4679,147,40,United-States,<=50K
41,Private,221920,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,62,49,United-States,<=50K
48,Local-gov,201785,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4182,154,40,Mexico,<=50K
41,Self-emp-not-inc,88689,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6711,158,42,South,>50K
34,Private,210277,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4787,250,52,United-States,<=50K
34,Private,146725,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5171,1347,52,United-States,<=50K
57,Private,210712,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4628,90,35,United-States,<=50K
28,Private,19881,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2639,128,39,United-States,<=50K
40,Private,219717,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3940,144,37,Mexico,<=50K
42,Federal-gov,192497,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5130,24,57,United-States,<=50K
30,Local-gov,256875,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6003,59,53,United-States,<=50K
35,Private,276220,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4346,74,49,United-States,<=50K
39,Private,125045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,196,38,United-States,>50K
39,Private,166320,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7604,3003,26,United-States,>50K
38,Private,160664,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5805,128,41,United-States,<=50K
39,Private,42115,Assoc-voc,15,Divorced,Tech-support,Unmarried,Black,Female,7477,1045,25,United-States,>50K
44,Private,150054,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5748,79,42,United-States,<=50K
36,Private,149817,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7554,3004,31,United-States,>50K
22,Private,307515,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4127,194,37,United-States,<=50K
64,Private,181923,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4874,63,37,United-States,<=50K
36,Private,254743,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5727,201,46,United-States,<=50K
21,Private,308031,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3874,133,32,United-States,<=50K
36,Self-emp-not-inc,253982,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6450,123,41,United-States,<=50K
35,Private,237704,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3872,93,36,Mexico,<=50K
32,Private,327062,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3715,102,37,Mexico,<=50K
35,Private,322897,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4297,152,36,United-States,<=50K
39,Private,142651,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5752,106,43,United-States,<=50K
61,Private,318398,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3810,133,37,United-States,<=50K
36,Private,123933,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,3003,39,United-States,>50K
41,Local-gov,131390,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4658,201,39,Mexico,>50K
45,State-gov,221125,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6433,98,43,United-States,<=50K
35,Private,101745,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6454,66,36,United-States,<=50K
64,Local-gov,90640,Prof-school,11,Widowed,Exec-managerial,Husband,Other,Male,5440,212,36,Philippines,>50K
38,Federal-gov,130089,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5994,161,59,United-States,<=50K
55,Private,135309,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,4100,37,46,United-States,>50K
41,Private,186358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,57,43,United-States,<=50K
33,Federal-gov,196114,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5728,55,59,United-States,<=50K
49,Private,133441,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,34,44,United-States,<=50K
20,Private,221279,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4566,195,37,United-States,<=50K
40,Private,147267,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,279,46,United-States,<=50K
36,Private,303769,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5999,88,42,United-States,<=50K
36,Private,134540,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6834,3003,38,United-States,>50K
36,Private,139461,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7222,2992,33,United-States,>50K
25,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Female,2641,128,50,United-States,<=50K
40,Private,295270,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3791,115,39,Mexico,<=50K
42,State-gov,126634,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7102,90,39,United-States,<=50K
33,Private,321450,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3831,100,38,United-States,<=50K
37,Local-gov,257312,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6081,185,42,United-States,<=50K
39,Private,120834,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5920,1060,41,United-States,>50K
35,Private,141472,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7208,3003,34,United-States,>50K
29,Private,35412,Bachelors,10,Never-married,Priv-house-serv,Not-in-family,White,Female,5625,98,39,United-States,<=50K
35,Private,133121,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7273,3003,35,United-States,>50K
35,Private,242680,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,75,52,United-States,<=50K
49,Local-gov,123611,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4749,177,41,Philippines,>50K
32,Federal-gov,255489,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5268,68,57,United-States,<=50K
37,Local-gov,307319,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,5921,211,42,United-States,<=50K
32,Private,19650,Masters,12,Never-married,Tech-support,Other-relative,White,Female,6498,71,36,United-States,>50K
24,Private,208395,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4693,254,43,United-States,<=50K
20,Private,312756,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4060,121,31,United-States,<=50K
26,Private,19218,10th,5,Never-married,Tech-support,Other-relative,White,Female,2891,105,51,United-States,<=50K
21,Private,327992,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4138,115,33,United-States,<=50K
33,Private,312464,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4625,147,47,United-States,<=50K
31,Private,316439,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4964,265,46,United-States,<=50K
37,Private,157690,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5612,65,39,United-States,<=50K
20,Private,257003,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,4845,142,32,United-States,<=50K
25,Private,245161,12th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4765,94,38,Jamaica,<=50K
35,State-gov,185993,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6725,82,39,United-States,<=50K
33,State-gov,183040,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6732,71,41,United-States,<=50K
38,Local-gov,264054,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6164,154,41,United-States,<=50K
39,Private,112353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6858,71,35,United-States,>50K
36,Private,254363,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3925,104,36,Mexico,<=50K
30,Private,314271,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5457,80,41,United-States,<=50K
69,Private,182096,Doctorate,8,Divorced,Sales,Not-in-family,White,Male,4746,73,39,United-States,<=50K
24,Private,182346,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5043,200,40,United-States,<=50K
27,Private,22063,10th,6,Never-married,Other-service,Other-relative,White,Female,2971,139,42,United-States,<=50K
39,Self-emp-inc,90048,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7275,3003,40,United-States,>50K
25,Private,148498,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5708,82,33,United-States,<=50K
50,Local-gov,19249,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2455,64,44,Philippines,<=50K
28,Private,19354,10th,5,Never-married,Craft-repair,Other-relative,White,Female,2801,125,46,United-States,<=50K
28,Private,220877,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4056,122,34,Canada,<=50K
40,Private,219499,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,54,48,United-States,<=50K
36,Private,122288,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5235,210,37,Canada,<=50K
31,Local-gov,253368,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5911,50,54,United-States,<=50K
37,Private,123864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,2368,38,United-States,>50K
52,Federal-gov,111406,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,5434,13,58,United-States,<=50K
39,Private,22787,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3041,98,39,Puerto-Rico,<=50K
33,State-gov,183713,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6809,62,40,United-States,<=50K
54,Local-gov,51774,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6693,238,42,South,>50K
39,Private,114956,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5549,1691,50,United-States,>50K
50,Private,134441,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,49,43,United-States,<=50K
31,Federal-gov,264183,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5510,52,58,United-States,<=50K
23,Private,153426,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4208,117,36,United-States,<=50K
27,Private,19253,10th,7,Never-married,Tech-support,Other-relative,White,Female,3918,105,47,United-States,<=50K
28,Private,231625,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4808,275,45,United-States,<=50K
40,Federal-gov,215343,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4801,40,54,United-States,<=50K
37,Private,140160,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,3000,38,United-States,>50K
37,Private,154657,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7548,3003,28,United-States,>50K
44,Self-emp-inc,129699,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6216,77,60,United-States,<=50K
28,Private,128020,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5090,79,38,United-States,<=50K
20,Private,231269,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4577,128,31,United-States,<=50K
22,Private,197368,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5195,121,31,United-States,<=50K
22,Private,292254,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4046,175,31,United-States,<=50K
39,Private,161052,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,84,44,United-States,<=50K
47,Local-gov,260852,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4240,146,41,Mexico,<=50K
38,Private,197793,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,63,47,United-States,<=50K
21,Private,314193,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3963,156,32,United-States,<=50K
46,Private,144284,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,55,42,United-States,<=50K
54,Private,123909,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4691,50,43,United-States,>50K
41,Private,130785,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1580,39,United-States,>50K
37,Private,105351,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6179,2991,46,United-States,>50K
21,Private,294598,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3843,148,31,Mexico,<=50K
30,Local-gov,251397,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5440,72,56,United-States,<=50K
34,Private,129854,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,7124,265,30,United-States,>50K
40,Private,179234,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4677,30,53,United-States,<=50K
31,Private,371102,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3714,170,35,United-States,<=50K
39,Private,155918,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4861,88,50,United-States,>50K
29,Private,19371,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2342,129,39,El-Salvador,<=50K
36,State-gov,203505,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6730,119,38,United-States,<=50K
29,Private,230268,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3939,110,34,Mexico,<=50K
42,Private,19335,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2542,107,42,Puerto-Rico,<=50K
34,Private,78423,Bachelors,14,Divorced,Tech-support,Unmarried,White,Female,7077,201,30,United-States,>50K
56,Private,202748,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,41,46,United-States,<=50K
29,Private,345333,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3835,185,34,United-States,<=50K
27,Private,240180,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4202,114,33,United-States,<=50K
45,Private,76029,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,132,39,Mexico,<=50K
58,Local-gov,202926,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4556,180,40,Mexico,>50K
37,Private,136161,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7323,2411,29,United-States,>50K
29,Private,19214,10th,7,Never-married,Tech-support,Other-relative,White,Female,4461,89,46,United-States,<=50K
35,State-gov,128194,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6964,83,37,United-States,<=50K
35,Private,118197,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6395,49,35,United-States,<=50K
34,Private,246828,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3761,99,36,Mexico,<=50K
31,Private,57882,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6518,116,34,United-States,>50K
35,Local-gov,330877,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,5980,125,42,United-States,<=50K
41,Private,127146,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,1841,44,United-States,>50K
34,Federal-gov,171588,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5881,40,62,United-States,<=50K
31,Private,199041,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5093,297,50,United-States,<=50K
37,Self-emp-not-inc,237127,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Male,6655,104,40,United-States,<=50K
36,Private,146153,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7512,3003,29,United-States,>50K
40,Private,114957,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6776,74,36,United-States,>50K
39,Self-emp-inc,132499,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6232,24,66,United-States,<=50K
52,Private,129576,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,96,42,United-States,>50K
45,Private,205408,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,44,42,United-States,<=50K
22,Private,219037,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4819,160,36,United-States,<=50K
37,Federal-gov,184736,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5885,28,62,United-States,<=50K
38,Private,161265,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7612,3003,27,United-States,>50K
37,Private,125045,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,2582,46,United-States,>50K
47,Private,166406,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5203,53,36,United-States,<=50K
23,Private,127623,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4182,103,36,United-States,<=50K
29,Private,317358,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4547,149,35,United-States,<=50K
41,Private,114640,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,2062,44,United-States,>50K
43,Private,111436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,69,38,United-States,<=50K
28,Private,209130,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4856,255,45,United-States,<=50K
65,Local-gov,38633,Prof-school,9,Widowed,Exec-managerial,Husband,Other,Male,4625,188,37,Philippines,>50K
36,Private,116825,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5983,2985,45,United-States,>50K
37,Private,128833,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,80,37,United-States,<=50K
25,Private,173035,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4917,202,40,United-States,<=50K
33,Private,136214,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5135,242,38,Canada,<=50K
31,Private,301116,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3549,112,38,United-States,<=50K
54,Local-gov,199149,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4483,170,41,Mexico,>50K
63,Private,187869,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3782,50,45,United-States,<=50K
34,Self-emp-not-inc,281403,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5950,114,40,United-States,<=50K
38,Private,127762,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,2965,41,United-States,>50K
42,Private,84481,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,2128,50,United-States,>50K
32,Self-emp-inc,185861,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6431,72,51,United-States,<=50K
38,Private,131207,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,80,34,United-States,>50K
37,Private,225641,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3919,134,36,Mexico,<=50K
45,Local-gov,135030,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4026,180,38,Mexico,<=50K
42,Private,200941,Doctorate,9,Divorced,Exec-managerial,Not-in-family,White,Male,4992,82,34,United-States,<=50K
43,State-gov,182019,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6718,101,40,United-States,<=50K
20,Private,331456,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4014,180,30,United-States,<=50K
33,Private,293938,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4622,114,47,United-States,<=50K
35,Private,158896,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7396,3003,32,United-States,>50K
22,Private,216136,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3706,157,34,Jamaica,<=50K
37,Self-emp-not-inc,115214,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5648,230,39,South,>50K
20,Private,320127,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3952,170,32,United-States,<=50K
28,Private,195653,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4382,152,36,Canada,<=50K
35,State-gov,157739,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6621,76,43,United-States,<=50K
30,Private,317783,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5091,211,45,United-States,<=50K
45,Private,185518,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5467,59,40,United-States,<=50K
20,Private,259657,Doctorate,10,Never-married,Other-service,Own-child,White,Male,4608,155,33,United-States,<=50K
38,Private,96899,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,2984,46,United-States,>50K
33,Private,81553,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6562,125,35,United-States,>50K
34,State-gov,127118,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,7098,76,37,United-States,<=50K
34,Private,151049,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Female,7349,3003,32,United-States,>50K
49,Private,149135,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4887,41,42,United-States,<=50K
30,Private,277550,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3896,132,35,Mexico,<=50K
34,Private,21674,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2867,105,38,El-Salvador,<=50K
27,Private,163734,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5095,235,44,United-States,<=50K
36,Private,158346,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7547,3004,31,United-States,>50K
38,Private,220796,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4856,51,39,United-States,<=50K
48,Local-gov,28496,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3289,91,41,Cuba,<=50K
32,Private,224157,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4974,206,49,United-States,<=50K
56,Private,238640,Doctorate,8,Divorced,Machine-op-inspct,Husband,White,Male,4413,90,34,United-States,<=50K
35,Private,280211,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3854,101,38,Mexico,<=50K
