age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,165983,HS-grad,7,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,3911,160,43,United-States,<=50K
48,Self-emp-inc,195231,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,2430,45,United-States,>50K
57,Private,182315,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3670,185,34,United-States,<=50K
45,Private,211033,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,5259,131,48,Trinadad&Tobago,<=50K
28,Private,73599,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5532,2880,41,United-States,<=50K
41,Self-emp-not-inc,423887,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6039,378,50,United-States,>50K
42,Private,244267,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4278,236,51,United-States,<=50K
49,Local-gov,202448,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5902,1811,42,United-States,>50K
51,Private,405410,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Male,7808,154,37,India,<=50K
41,Private,257394,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3951,183,53,United-States,<=50K
17,Private,21684,Assoc-voc,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6402,190,21,United-States,<=50K
48,Private,75295,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6378,3003,46,United-States,>50K
41,Private,201507,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4686,128,50,Trinadad&Tobago,<=50K
38,Self-emp-inc,434524,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,306,50,United-States,>50K
30,Private,169222,Some-college,9,Never-married,Other-service,Own-child,White,Male,3957,99,45,United-States,<=50K
37,Self-emp-not-inc,332597,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5950,312,51,United-States,>50K
44,Self-emp-not-inc,347726,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5674,516,52,United-States,>50K
29,State-gov,171418,Some-college,12,Never-married,Other-service,Own-child,White,Male,5234,77,46,United-States,<=50K
49,Private,152845,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,2846,43,United-States,>50K
53,Local-gov,335925,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6269,1000,47,United-States,>50K
52,Private,186983,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4903,151,51,Poland,<=50K
45,State-gov,252426,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,5517,1383,52,United-States,>50K
46,Private,94871,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,3694,103,35,Mexico,<=50K
51,State-gov,164906,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5021,255,51,United-States,<=50K
56,Self-emp-not-inc,274693,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6163,104,48,Poland,<=50K
36,Private,277510,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,3748,125,54,United-States,<=50K
26,Private,748368,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Female,7821,96,35,England,<=50K
47,Self-emp-not-inc,356949,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,657,49,United-States,>50K
48,Private,170193,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4226,187,47,United-States,<=50K
47,Private,208620,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4541,232,52,United-States,<=50K
65,Private,74567,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Male,7798,150,35,Germany,<=50K
21,Federal-gov,24392,10th,9,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5396,272,22,United-States,<=50K
41,Private,56933,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6322,3003,46,United-States,>50K
48,Private,119454,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5971,2994,44,United-States,>50K
35,Private,269157,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3831,161,54,United-States,<=50K
48,Private,201498,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5240,2625,41,United-States,<=50K
32,Self-emp-not-inc,293439,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5452,111,50,United-States,>50K
41,Federal-gov,51996,10th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4250,139,24,United-States,<=50K
48,Self-emp-inc,108532,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6711,2685,49,United-States,>50K
31,Private,246270,Some-college,9,Never-married,Other-service,Own-child,White,Male,3817,92,48,United-States,<=50K
46,Private,171841,Some-college,7,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,3635,188,37,United-States,<=50K
41,Self-emp-inc,322755,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,598,49,United-States,>50K
45,Self-emp-inc,55621,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6784,3003,49,United-States,>50K
34,Self-emp-inc,260392,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5922,76,49,United-States,>50K
50,Local-gov,201518,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5859,1597,48,United-States,>50K
38,Self-emp-not-inc,252632,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5522,188,51,United-States,>50K
49,Private,115763,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4396,81,35,Mexico,<=50K
35,Private,201142,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3727,108,50,Haiti,<=50K
34,Private,218223,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3532,114,49,United-States,<=50K
50,Private,98516,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4338,118,34,Mexico,<=50K
41,Self-emp-not-inc,295464,Some-college,9,Married-civ-spouse,Sales,Wife,Black,Male,4700,460,54,United-States,<=50K
37,Private,118114,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3260,154,37,Mexico,<=50K
17,Private,24482,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6402,103,24,United-States,<=50K
29,Private,50494,10th,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4671,198,27,United-States,<=50K
34,Private,114910,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3137,143,39,Mexico,<=50K
19,Private,26366,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5565,190,24,United-States,<=50K
36,Self-emp-inc,228183,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5820,114,48,United-States,>50K
58,Private,44940,Doctorate,11,Divorced,Machine-op-inspct,Own-child,White,Male,5960,255,25,Mexico,<=50K
43,Private,67031,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6389,3003,45,United-States,>50K
53,Local-gov,241927,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6177,1189,46,United-States,>50K
53,Private,112531,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5233,110,32,Jamaica,<=50K
38,Private,249158,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4126,103,52,United-States,<=50K
33,Private,239530,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3433,165,51,Jamaica,<=50K
53,Federal-gov,220056,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,4678,150,37,United-States,<=50K
48,Private,101634,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,2997,46,United-States,>50K
49,Private,208152,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4916,115,51,Poland,<=50K
25,Private,52343,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4809,141,32,United-States,<=50K
45,Federal-gov,109657,11th,6,Widowed,Handlers-cleaners,Husband,White,Male,3625,91,27,United-States,<=50K
18,Private,45784,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5606,140,32,United-States,<=50K
21,Private,32985,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5200,172,24,United-States,<=50K
34,Private,156859,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3280,99,44,Mexico,<=50K
37,Self-emp-not-inc,431521,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5526,231,49,United-States,>50K
26,Private,748042,HS-grad,14,Never-married,Exec-managerial,Unmarried,White,Male,7489,107,40,Poland,<=50K
46,Self-emp-inc,265452,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6191,670,48,United-States,>50K
46,Self-emp-inc,95285,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,3001,48,United-States,>50K
35,Private,101069,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5479,2980,43,United-States,<=50K
36,State-gov,213133,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5620,147,48,United-States,>50K
41,Private,218362,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4419,257,38,United-States,<=50K
39,Private,141864,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3383,103,45,Mexico,<=50K
39,Private,62826,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6338,3003,46,United-States,>50K
38,Self-emp-inc,427582,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,404,49,United-States,>50K
32,Federal-gov,33152,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4664,171,23,United-States,<=50K
41,Private,58669,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6262,3003,46,United-States,>50K
46,Private,148854,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5257,2771,42,United-States,<=50K
33,Private,204159,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3283,108,50,Jamaica,<=50K
49,Local-gov,331439,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,762,43,United-States,>50K
45,Self-emp-inc,206661,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2572,46,United-States,>50K
32,Private,243586,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3519,158,51,Jamaica,<=50K
39,Private,225559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4782,95,50,Trinadad&Tobago,<=50K
48,Self-emp-not-inc,280794,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5708,932,51,United-States,>50K
18,Private,42278,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5769,162,31,United-States,<=50K
38,Private,130535,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4555,178,35,United-States,<=50K
40,Private,82970,7th-8th,12,Never-married,Adm-clerical,Not-in-family,White,Male,5872,2999,45,United-States,<=50K
52,Self-emp-not-inc,283539,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6113,1409,49,United-States,>50K
42,Self-emp-not-inc,331048,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,264,50,United-States,>50K
30,Private,184354,Some-college,7,Never-married,Other-service,Own-child,White,Male,3358,108,44,Mexico,<=50K
72,Private,29260,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7933,252,21,Germany,>50K
23,Private,28899,10th,8,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5152,209,24,United-States,<=50K
38,Self-emp-not-inc,264110,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5249,217,50,United-States,>50K
18,Self-emp-not-inc,749104,5th-6th,7,Never-married,Exec-managerial,Unmarried,White,Female,4146,48,42,Poland,<=50K
45,Private,50837,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6627,3003,47,United-States,>50K
46,Federal-gov,110501,Some-college,6,Widowed,Handlers-cleaners,Husband,White,Male,3413,66,25,United-States,<=50K
44,Private,107350,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5847,2998,45,United-States,>50K
44,Private,79072,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6215,3003,46,United-States,>50K
40,Private,126893,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5372,2953,43,United-States,<=50K
47,Private,207305,HS-grad,7,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,4031,101,50,United-States,<=50K
28,Private,77086,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5370,2720,41,United-States,<=50K
47,Private,57285,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6585,3003,47,United-States,>50K
34,Self-emp-inc,370827,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,224,51,United-States,>50K
40,Private,75195,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,3431,114,33,Mexico,<=50K
31,Private,140592,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4893,928,39,United-States,<=50K
44,Self-emp-inc,160640,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6541,2762,49,United-States,>50K
46,Private,89020,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6221,3002,45,United-States,>50K
22,Private,33254,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5063,200,26,United-States,<=50K
