age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Local-gov,418087,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,223,42,United-States,>50K
45,Private,73052,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6845,3003,37,United-States,<=50K
29,Private,242582,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6021,101,53,United-States,<=50K
30,Private,237912,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5217,153,36,United-States,<=50K
25,Private,272112,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4787,78,34,United-States,<=50K
27,Private,296388,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5766,103,46,United-States,<=50K
58,Self-emp-inc,124738,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6894,1315,41,United-States,<=50K
33,Private,88370,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4850,1605,36,United-States,<=50K
55,Local-gov,436202,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7323,571,43,United-States,>50K
55,Self-emp-inc,133898,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6859,2972,39,United-States,<=50K
33,Private,313399,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6827,202,41,United-States,<=50K
19,Private,19257,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4557,99,27,United-States,<=50K
43,Self-emp-inc,282005,Some-college,9,Never-married,Sales,Not-in-family,White,Female,6017,102,40,United-States,<=50K
63,Federal-gov,283316,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,783,46,United-States,>50K
30,Private,163829,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2874,92,51,Laos,<=50K
28,Self-emp-not-inc,316298,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2399,102,47,Mexico,<=50K
50,Self-emp-inc,55670,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7173,3003,37,United-States,<=50K
37,Private,116515,HS-grad,15,Married-civ-spouse,Tech-support,Husband,White,Male,7118,71,37,Germany,<=50K
26,Private,256744,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4895,87,47,United-States,<=50K
29,Private,282540,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6091,91,52,United-States,<=50K
45,Private,114325,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6516,3003,38,United-States,<=50K
29,Self-emp-not-inc,264048,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1731,300,48,Mexico,<=50K
24,Private,385320,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4351,69,31,United-States,<=50K
29,Self-emp-not-inc,264660,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1989,163,47,Trinadad&Tobago,<=50K
31,Private,325764,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3495,47,36,Trinadad&Tobago,<=50K
30,Private,290692,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6112,135,51,United-States,<=50K
42,Self-emp-inc,320182,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,White,Female,6003,90,40,United-States,<=50K
29,Self-emp-not-inc,315621,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2100,113,48,Trinadad&Tobago,<=50K
65,Self-emp-not-inc,21249,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3191,621,29,United-States,>50K
27,Private,181391,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3163,64,50,Trinadad&Tobago,<=50K
44,Federal-gov,220963,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7629,424,50,United-States,>50K
49,Local-gov,337864,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6943,119,40,United-States,<=50K
19,Private,748571,12th,11,Married-civ-spouse,Armed-Forces,Wife,White,Female,2321,88,49,Mexico,<=50K
31,Private,142395,HS-grad,14,Married-civ-spouse,Tech-support,Wife,White,Male,6587,74,39,Germany,<=50K
33,Private,360574,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3559,64,35,Jamaica,<=50K
57,Local-gov,431801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,74,41,United-States,>50K
47,Local-gov,389144,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,6532,109,40,United-States,<=50K
55,Local-gov,353095,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7206,128,41,United-States,>50K
30,Private,350657,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3949,87,33,United-States,<=50K
17,Private,19230,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5028,76,27,United-States,<=50K
20,Private,19230,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4278,180,27,United-States,<=50K
25,Private,46208,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5579,2876,35,United-States,<=50K
23,Private,20655,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4302,124,31,United-States,<=50K
29,Private,318285,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3384,40,39,Trinadad&Tobago,<=50K
70,State-gov,361066,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,687,42,United-States,>50K
18,Private,19286,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5149,90,28,United-States,<=50K
34,Private,224397,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Male,7271,208,48,United-States,<=50K
28,Self-emp-not-inc,346727,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2531,103,45,Trinadad&Tobago,<=50K
31,Private,329834,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5888,201,39,United-States,<=50K
48,Self-emp-inc,322123,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Female,6495,102,41,United-States,<=50K
57,Local-gov,367194,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6807,40,40,United-States,<=50K
29,Private,304674,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4404,98,41,United-States,<=50K
31,Private,290472,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3481,60,37,Trinadad&Tobago,<=50K
26,Self-emp-not-inc,239844,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3207,85,45,Mexico,<=50K
28,Self-emp-not-inc,21604,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4103,260,32,United-States,<=50K
26,Private,228794,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,6112,95,41,United-States,<=50K
44,Private,57815,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6780,3004,36,United-States,<=50K
18,Private,19224,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Male,4899,148,26,United-States,<=50K
28,Private,169754,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1785,222,48,Mexico,<=50K
31,Private,356974,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3637,74,35,Jamaica,<=50K
64,State-gov,485647,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,816,44,United-States,>50K
27,Private,265325,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2311,92,48,Trinadad&Tobago,<=50K
44,Private,176403,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,756,38,United-States,<=50K
41,Self-emp-inc,143877,Some-college,8,Married-spouse-absent,Sales,Not-in-family,White,Female,5817,187,38,United-States,<=50K
58,Self-emp-inc,151143,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6834,1079,40,United-States,<=50K
28,Self-emp-not-inc,270010,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2063,158,47,Mexico,<=50K
50,Federal-gov,270524,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7523,326,50,United-States,>50K
43,Private,203796,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5853,2765,39,United-States,<=50K
56,Local-gov,376389,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6871,68,41,United-States,<=50K
27,Private,316886,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4748,65,39,United-States,<=50K
45,Private,243855,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5762,2314,39,United-States,<=50K
52,Private,133982,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6891,3000,39,United-States,<=50K
40,Local-gov,273890,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6988,211,40,United-States,<=50K
40,Local-gov,357750,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6453,135,40,United-States,<=50K
23,Private,24404,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4788,434,32,United-States,<=50K
30,Private,186248,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3509,91,51,Columbia,<=50K
41,Federal-gov,217950,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7561,362,50,United-States,>50K
31,Private,109229,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5351,2557,37,United-States,<=50K
28,Private,258396,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4710,131,34,United-States,<=50K
40,Private,84514,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6362,3003,37,United-States,<=50K
63,State-gov,305947,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,155,41,United-States,>50K
33,Private,285799,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7106,211,44,United-States,<=50K
28,Self-emp-not-inc,363062,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2365,119,47,Mexico,<=50K
28,Private,289452,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5514,79,50,United-States,<=50K
20,Private,19373,Some-college,8,Never-married,Other-service,Other-relative,White,Male,4709,103,29,United-States,<=50K
37,Private,44357,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6588,3003,35,United-States,<=50K
30,Self-emp-not-inc,314186,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3868,35,40,Trinadad&Tobago,<=50K
47,Private,226502,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6008,2424,40,United-States,<=50K
27,Private,254199,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4104,110,44,Trinadad&Tobago,<=50K
54,Federal-gov,152610,Masters,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5718,179,45,United-States,>50K
26,Private,277281,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4357,72,31,United-States,<=50K
58,Local-gov,494910,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7193,250,42,United-States,>50K
34,Private,344291,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3617,68,33,Jamaica,<=50K
65,State-gov,337218,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,1170,44,United-States,>50K
24,Private,42713,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5390,2175,35,United-States,<=50K
27,Private,221796,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3735,78,49,Trinadad&Tobago,<=50K
38,Private,37258,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6745,3004,36,United-States,<=50K
28,Self-emp-not-inc,320426,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2557,95,45,Trinadad&Tobago,<=50K
19,Private,19271,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4856,108,28,United-States,<=50K
29,Private,285449,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3639,58,39,Trinadad&Tobago,<=50K
48,Local-gov,214471,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7680,650,45,United-States,>50K
26,Private,242761,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5414,77,38,United-States,<=50K
27,Private,267551,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4711,91,34,United-States,<=50K
18,Private,749085,12th,13,Married-civ-spouse,Armed-Forces,Wife,White,Female,3592,69,48,France,<=50K
29,Private,322200,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4165,51,30,United-States,<=50K
71,Self-emp-not-inc,83299,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4002,270,36,United-States,>50K
20,Private,20366,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5408,2300,32,United-States,<=50K
35,Federal-gov,214756,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6923,104,52,United-States,>50K
36,Private,91240,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5971,3002,38,United-States,<=50K
25,Private,55787,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5307,1957,36,United-States,<=50K
34,Private,369706,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3663,59,31,Jamaica,<=50K
52,Private,234897,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6393,1467,40,United-States,<=50K
47,Private,240104,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4870,483,39,United-States,>50K
21,Private,19981,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4831,135,31,United-States,<=50K
22,Private,21736,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4831,209,31,United-States,<=50K
33,Private,358154,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3739,67,33,Jamaica,<=50K
57,Self-emp-inc,142438,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6872,2510,40,United-States,<=50K
39,Private,136746,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6074,2999,38,United-States,<=50K
62,State-gov,468161,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,391,43,United-States,>50K
19,Private,19438,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5177,283,29,United-States,<=50K
58,Local-gov,356113,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7353,222,42,United-States,>50K
68,Self-emp-not-inc,288577,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,423,41,United-States,>50K
56,Local-gov,301899,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6781,30,41,United-States,<=50K
35,Private,354404,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3713,79,32,Jamaica,<=50K
37,Federal-gov,194913,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7215,147,53,United-States,>50K
29,Private,328127,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3340,47,40,Trinadad&Tobago,<=50K
22,Private,24955,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5191,474,32,United-States,<=50K
17,Private,19214,Assoc-voc,13,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5282,98,22,United-States,<=50K
21,Private,726661,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,5903,142,46,France,<=50K
34,Private,83543,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,1873,179,50,Laos,<=50K
28,Private,300610,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5332,94,42,United-States,<=50K
44,Self-emp-not-inc,29338,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3568,683,33,United-States,>50K
39,Federal-gov,268633,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7303,275,50,United-States,>50K
55,Self-emp-not-inc,151854,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4272,493,38,United-States,>50K
36,Federal-gov,179370,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7639,200,50,United-States,>50K
66,State-gov,394942,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,911,44,United-States,>50K
51,Private,298932,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6055,908,40,United-States,<=50K
26,Private,191823,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4309,74,51,Trinadad&Tobago,<=50K
30,Private,237727,HS-grad,13,Never-married,Adm-clerical,Husband,Black,Male,6761,94,51,United-States,<=50K
35,Private,122848,7th-8th,7,Married-civ-spouse,Protective-serv,Wife,Asian-Pac-Islander,Male,3188,111,47,Laos,<=50K
29,Private,129600,HS-grad,14,Married-civ-spouse,Tech-support,Wife,White,Male,6272,67,40,Germany,<=50K
27,Private,217940,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4395,78,51,Trinadad&Tobago,<=50K
28,Private,336772,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4258,49,30,United-States,<=50K
27,Private,261493,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5536,88,39,United-States,<=50K
28,Private,252973,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5990,168,38,United-States,<=50K
17,Local-gov,749105,12th,15,Married-civ-spouse,Armed-Forces,Wife,White,Female,4769,51,48,France,<=50K
26,Private,219251,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4165,114,46,Mexico,<=50K
32,Private,373559,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,3547,65,34,Jamaica,<=50K
61,Local-gov,329296,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7370,320,42,United-States,>50K
37,Self-emp-inc,273253,Some-college,7,Never-married,Sales,Not-in-family,White,Female,5221,90,36,United-States,<=50K
23,Private,400322,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4602,80,31,United-States,<=50K
68,Self-emp-not-inc,143743,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276,281,38,United-States,>50K
40,Private,194314,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5259,612,38,United-States,<=50K
35,Private,223207,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5436,101,51,United-States,<=50K
19,Private,748585,12th,15,Married-civ-spouse,Armed-Forces,Wife,White,Female,5980,143,45,France,<=50K
50,Private,89860,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6895,3003,38,United-States,<=50K
60,Local-gov,418337,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,322,43,United-States,>50K
54,Federal-gov,232748,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7659,939,48,United-States,>50K
29,Private,256206,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5854,82,53,United-States,<=50K
40,Private,178547,HS-grad,14,Divorced,Tech-support,Unmarried,White,Female,6216,18,28,Germany,<=50K
40,Local-gov,317960,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7070,421,43,United-States,<=50K
31,Private,289311,HS-grad,13,Never-married,Adm-clerical,Husband,Black,Male,6532,113,49,United-States,<=50K
73,State-gov,277428,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,544,41,United-States,>50K
28,Private,317031,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4227,78,31,United-States,<=50K
73,Self-emp-not-inc,86964,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3993,643,36,United-States,>50K
49,Local-gov,285971,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7483,459,42,United-States,>50K
35,Private,66570,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4560,539,36,United-States,<=50K
31,Private,33620,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4306,699,34,United-States,<=50K
27,Private,44654,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4915,1173,36,United-States,<=50K
27,Self-emp-not-inc,278458,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3030,79,44,Trinadad&Tobago,<=50K
27,Private,203478,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3653,64,50,Trinadad&Tobago,<=50K
64,Self-emp-not-inc,77700,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3987,1164,37,United-States,>50K
58,Federal-gov,296876,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,377,48,United-States,>50K
61,State-gov,234900,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,335,46,United-States,>50K
36,Private,293976,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,3765,55,32,Jamaica,<=50K
25,Private,347079,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,5236,91,35,United-States,<=50K
35,Federal-gov,168991,HS-grad,14,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6930,91,52,United-States,>50K
55,Federal-gov,167469,Masters,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6595,200,45,United-States,>50K
72,Self-emp-not-inc,187916,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4936,519,38,United-States,>50K
28,Self-emp-not-inc,325282,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2075,138,47,Mexico,<=50K
58,Local-gov,327553,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,7561,673,44,United-States,>50K
35,Private,156829,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4996,896,38,United-States,<=50K
57,Local-gov,413075,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7281,173,42,United-States,>50K
25,Private,39038,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4845,692,34,United-States,<=50K
39,Federal-gov,242436,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7408,460,50,United-States,>50K
27,Private,222831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2192,207,49,Mexico,<=50K
27,Private,314480,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4807,130,42,United-States,<=50K
53,Federal-gov,271274,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7633,1116,48,United-States,>50K
52,Private,98739,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6969,3003,39,United-States,<=50K
29,Private,286075,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3164,59,40,Trinadad&Tobago,<=50K
28,Private,260023,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2667,93,47,Trinadad&Tobago,<=50K
49,Private,224248,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6370,2674,40,United-States,<=50K
26,Private,205104,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3959,58,49,Trinadad&Tobago,<=50K
57,Local-gov,362363,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6860,32,40,United-States,<=50K
31,Self-emp-not-inc,29236,Some-college,7,Never-married,Other-service,Husband,White,Male,4142,196,33,United-States,<=50K
49,Self-emp-inc,249618,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Female,6278,118,41,United-States,<=50K
60,Federal-gov,288426,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,824,47,United-States,>50K
56,Local-gov,445452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,732,43,United-States,>50K
28,Private,271754,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,6141,103,48,United-States,<=50K
29,Private,363455,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3707,69,34,United-States,<=50K
26,Private,291820,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5480,94,39,United-States,<=50K
26,Private,379481,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4227,71,31,United-States,<=50K
23,Private,21786,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4519,136,31,United-States,<=50K
41,State-gov,345870,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6251,120,39,United-States,<=50K
57,Self-emp-inc,171237,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6669,533,40,United-States,<=50K
