age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,87077,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5268,162,32,United-States,<=50K
52,Self-emp-not-inc,20461,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,209,23,United-States,<=50K
50,Self-emp-inc,99307,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6036,168,29,United-States,<=50K
23,Self-emp-not-inc,277742,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5354,58,49,United-States,<=50K
44,Private,179825,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4045,156,41,Ireland,<=50K
42,Private,189349,HS-grad,7,Separated,Other-service,Husband,Other,Male,3945,168,43,United-States,<=50K
40,Federal-gov,19240,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,294,28,United-States,>50K
37,Private,177332,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5295,353,37,Poland,<=50K
40,Private,159006,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5187,392,36,Poland,<=50K
45,Private,153300,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4109,169,41,Cuba,<=50K
38,Private,205452,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,4142,168,44,United-States,<=50K
62,Private,245306,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4710,337,27,United-States,>50K
59,Private,244211,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4579,64,27,United-States,>50K
56,Private,276132,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,772,39,United-States,>50K
29,Private,211562,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4139,89,43,United-States,<=50K
44,Private,160213,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4845,161,42,Mexico,>50K
56,Private,284670,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5150,37,30,United-States,>50K
47,State-gov,203520,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4435,70,32,United-States,>50K
49,State-gov,165406,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4048,100,25,United-States,<=50K
57,Private,336061,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5510,28,35,United-States,>50K
24,Private,189716,12th,8,Never-married,Exec-managerial,Own-child,Black,Male,4367,74,43,United-States,<=50K
20,Self-emp-not-inc,200535,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4568,60,46,United-States,<=50K
52,Private,296170,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4288,77,30,United-States,>50K
44,Self-emp-inc,258572,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,1323,51,United-States,>50K
45,Private,103016,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4790,191,45,United-States,<=50K
54,Private,290146,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5383,123,34,United-States,>50K
27,Private,119950,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,5424,497,37,United-States,<=50K
31,Private,302373,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4850,129,40,United-States,<=50K
21,Private,251062,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5668,72,50,United-States,<=50K
39,Private,81623,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4327,105,45,United-States,<=50K
21,Private,238878,Preschool,12,Never-married,Sales,Own-child,White,Female,5929,82,52,United-States,<=50K
42,Private,192635,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4270,131,41,Trinadad&Tobago,<=50K
44,Private,182895,Doctorate,9,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,4922,121,43,Cuba,>50K
57,Local-gov,135794,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5421,191,25,United-States,<=50K
33,Private,259684,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5069,208,41,Mexico,<=50K
24,Private,261642,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6585,81,52,United-States,>50K
26,Private,89979,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4017,50,43,United-States,<=50K
30,Private,214218,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4019,90,43,United-States,<=50K
52,Local-gov,198503,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4017,96,22,United-States,<=50K
20,Self-emp-not-inc,301794,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5090,48,48,United-States,<=50K
23,Private,195148,12th,7,Never-married,Exec-managerial,Own-child,Black,Male,4347,58,43,United-States,<=50K
32,Private,211410,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4367,125,42,United-States,<=50K
32,Private,134404,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5081,171,42,United-States,<=50K
25,Self-emp-not-inc,304267,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4862,58,46,United-States,<=50K
25,Private,263362,Bachelors,14,Never-married,Sales,Husband,White,Male,6812,20,57,United-States,>50K
36,Private,194314,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4276,104,43,United-States,<=50K
39,Private,148049,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5883,797,36,Poland,<=50K
25,Private,244081,12th,7,Never-married,Other-service,Own-child,Black,Male,4642,70,42,United-States,<=50K
41,Private,151153,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5084,230,37,Haiti,<=50K
46,Private,150979,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3824,170,42,Cuba,<=50K
39,Private,147323,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6287,1035,36,Poland,<=50K
58,Private,281757,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5354,141,32,United-States,>50K
39,Private,152062,Doctorate,11,Never-married,Transport-moving,Not-in-family,White,Male,6624,1284,37,Poland,<=50K
28,Self-emp-not-inc,328400,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4689,77,42,United-States,<=50K
51,Self-emp-not-inc,37475,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,158,23,United-States,<=50K
48,Self-emp-inc,169746,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,2982,50,United-States,>50K
33,Private,211358,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6025,95,49,United-States,<=50K
