age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,84480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4696,2759,58,United-States,>50K
48,Private,153586,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,4216,123,25,Haiti,<=50K
39,Private,186525,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4981,251,43,Poland,<=50K
39,Private,141174,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3991,133,57,United-States,<=50K
47,Private,168860,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4557,256,30,Hungary,<=50K
45,Self-emp-inc,92460,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,2935,48,United-States,>50K
47,Self-emp-inc,100144,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7739,2746,48,United-States,>50K
38,Federal-gov,223735,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,7266,215,25,United-States,<=50K
26,Private,208051,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6034,151,21,United-States,<=50K
49,Private,172371,Bachelors,9,Widowed,Sales,Unmarried,Black,Female,4546,232,35,Jamaica,<=50K
51,Federal-gov,243482,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,367,41,United-States,>50K
29,State-gov,60102,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5246,225,27,United-States,<=50K
53,Private,228288,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4531,1056,53,United-States,>50K
40,Private,126599,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4350,1577,56,United-States,>50K
52,Private,148792,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4149,219,31,Jamaica,<=50K
35,Private,83440,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5047,2964,56,United-States,>50K
44,Private,172952,Bachelors,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4653,156,23,Haiti,<=50K
28,Private,125017,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,5436,166,29,Jamaica,<=50K
47,Private,162220,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4293,215,32,Jamaica,<=50K
33,Federal-gov,230882,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6625,248,23,United-States,<=50K
47,Self-emp-inc,64731,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,2992,51,United-States,>50K
34,Private,177746,Bachelors,12,Separated,Sales,Unmarried,White,Female,6364,222,39,Poland,<=50K
37,Local-gov,135075,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4060,86,38,United-States,<=50K
35,Private,156904,Bachelors,12,Separated,Sales,Unmarried,White,Female,5898,209,36,Germany,<=50K
30,State-gov,53480,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5058,199,26,United-States,<=50K
45,Private,164875,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4117,132,61,United-States,<=50K
47,Private,216869,Bachelors,7,Widowed,Machine-op-inspct,Unmarried,Black,Male,3692,176,28,Haiti,<=50K
50,Local-gov,152134,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6836,309,34,United-States,<=50K
34,State-gov,47241,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5714,250,27,United-States,<=50K
30,Private,165542,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6629,222,44,Poland,<=50K
40,Self-emp-inc,81907,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,3000,51,United-States,>50K
41,Private,176667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,325,49,Trinadad&Tobago,<=50K
38,Private,205594,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4428,340,39,Trinadad&Tobago,<=50K
24,Private,200886,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6505,158,21,United-States,<=50K
21,Private,82987,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4782,254,30,United-States,<=50K
22,Private,211843,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6606,88,23,Jamaica,<=50K
49,Self-emp-inc,187725,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,731,43,United-States,>50K
48,Local-gov,209221,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5356,582,45,United-States,>50K
57,Private,309732,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3581,140,55,United-States,<=50K
57,Self-emp-not-inc,194028,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,177,36,Hungary,<=50K
39,Private,216709,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4091,193,27,India,<=50K
23,Private,110627,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3486,218,35,United-States,<=50K
46,State-gov,73260,Bachelors,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5633,328,24,United-States,<=50K
46,Local-gov,274119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,247,42,United-States,>50K
47,Private,178420,Bachelors,10,Separated,Sales,Unmarried,White,Female,4737,208,38,Germany,<=50K
51,Private,49760,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3155,205,52,Hungary,<=50K
38,Self-emp-inc,69774,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6948,3002,52,United-States,>50K
49,Local-gov,180166,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,1064,43,United-States,>50K
47,Private,161488,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,4243,150,27,Haiti,<=50K
47,Private,191566,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3391,217,58,United-States,>50K
43,Self-emp-inc,79164,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,2979,49,United-States,>50K
41,Private,139327,7th-8th,7,Never-married,Tech-support,Own-child,Black,Male,3607,225,26,United-States,<=50K
40,Private,180890,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5487,174,22,Haiti,<=50K
37,Private,83801,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5840,2996,53,United-States,>50K
48,Private,222611,Bachelors,7,Widowed,Machine-op-inspct,Unmarried,Black,Male,3674,142,26,Haiti,<=50K
52,Private,227909,Bachelors,7,Widowed,Machine-op-inspct,Unmarried,Black,Male,3714,121,27,Haiti,<=50K
50,Self-emp-not-inc,110122,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,6251,481,23,United-States,<=50K
36,Private,128476,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3346,117,65,United-States,>50K
50,Local-gov,133680,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5900,110,34,United-States,<=50K
36,Private,68394,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6774,3003,53,United-States,>50K
36,Private,78792,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5103,2976,56,United-States,>50K
45,Local-gov,318380,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,165,39,United-States,>50K
43,Self-emp-inc,61470,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7598,3002,50,United-States,>50K
60,Self-emp-not-inc,21761,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2863,206,53,Hungary,<=50K
54,Private,274911,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4679,1044,52,United-States,>50K
32,Private,144936,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4879,144,47,Poland,<=50K
19,Private,105254,Bachelors,13,Separated,Sales,Unmarried,Black,Female,6296,285,35,Jamaica,<=50K
31,State-gov,72917,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4325,167,33,United-States,<=50K
50,Federal-gov,209083,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7648,473,43,United-States,>50K
26,Private,133906,Bachelors,12,Separated,Sales,Unmarried,White,Female,5652,214,36,El-Salvador,<=50K
43,Private,197013,Bachelors,9,Separated,Sales,Unmarried,Black,Male,4331,270,40,Haiti,<=50K
44,Private,168269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,360,44,Trinadad&Tobago,<=50K
20,Private,87525,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4266,273,32,United-States,<=50K
50,Private,273894,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3532,342,55,United-States,>50K
46,Federal-gov,176961,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,326,34,United-States,>50K
21,Private,63088,Prof-school,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4037,227,61,United-States,<=50K
48,Private,230602,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3927,364,57,United-States,>50K
38,Local-gov,122796,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4814,96,33,United-States,<=50K
29,Private,127782,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,5556,171,30,Jamaica,<=50K
37,Self-emp-inc,54591,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,3003,52,United-States,>50K
38,Private,108254,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5412,2916,53,United-States,>50K
46,Self-emp-not-inc,167961,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,6891,352,31,United-States,<=50K
41,State-gov,67013,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6041,361,25,United-States,<=50K
30,State-gov,77047,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4685,244,25,United-States,<=50K
30,Private,154565,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,249,52,Poland,<=50K
49,State-gov,127068,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,4926,253,23,United-States,<=50K
55,Local-gov,300661,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4039,176,49,United-States,<=50K
39,Private,155449,Bachelors,11,Separated,Sales,Unmarried,White,Female,5109,238,38,El-Salvador,<=50K
43,Private,222605,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5620,164,22,United-States,<=50K
41,Federal-gov,199979,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6975,319,24,United-States,<=50K
41,Self-emp-inc,72435,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7670,2998,51,United-States,>50K
39,Private,204453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,251,45,Trinadad&Tobago,<=50K
49,Private,148329,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,278,43,Trinadad&Tobago,<=50K
22,Private,163893,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Female,6227,121,24,Jamaica,<=50K
18,Private,659793,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,742,212,57,Mexico,<=50K
50,Local-gov,145597,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6415,181,33,United-States,<=50K
44,Federal-gov,210696,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6947,210,31,United-States,<=50K
22,State-gov,53222,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5116,223,28,United-States,<=50K
23,Private,111391,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4168,252,30,United-States,<=50K
40,Private,65967,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,3001,51,United-States,>50K
36,Private,191540,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4783,269,27,United-States,<=50K
40,State-gov,77207,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4958,190,32,United-States,<=50K
44,Federal-gov,295201,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,199,37,United-States,>50K
50,Self-emp-inc,112048,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,2579,46,United-States,>50K
49,Local-gov,213064,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3989,104,44,United-States,<=50K
32,Private,140326,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5702,287,45,Poland,<=50K
28,State-gov,70552,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4999,192,27,United-States,<=50K
47,Self-emp-not-inc,107048,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Male,6431,480,26,United-States,<=50K
49,Private,141017,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3586,203,59,United-States,>50K
46,State-gov,77752,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5694,383,24,United-States,<=50K
55,Private,367315,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3751,203,54,United-States,<=50K
17,Private,749105,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,222,55,Mexico,<=50K
48,Local-gov,228342,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,178,34,United-States,<=50K
51,Local-gov,169477,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4893,226,44,United-States,<=50K
33,Private,175150,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4507,308,26,United-States,<=50K
38,State-gov,91566,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4880,114,33,United-States,<=50K
40,Private,90824,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6145,2982,51,United-States,>50K
47,Private,218599,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3808,164,60,United-States,<=50K
43,Private,209163,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3909,301,35,Haiti,<=50K
46,Local-gov,307054,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,155,37,United-States,>50K
53,Private,234803,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,4807,938,50,United-States,<=50K
53,Private,275965,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3831,158,49,United-States,<=50K
37,Self-emp-inc,47743,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,3003,52,United-States,>50K
23,Private,175378,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6401,110,22,Jamaica,<=50K
47,State-gov,83844,Bachelors,10,Never-married,Other-service,Unmarried,Black,Male,5761,373,25,United-States,<=50K
41,Self-emp-inc,68891,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,3002,51,United-States,>50K
46,Private,144597,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4733,194,24,Haiti,<=50K
40,Private,90188,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5969,2989,52,United-States,>50K
44,Self-emp-inc,52738,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7781,3002,51,United-States,>50K
45,Local-gov,105687,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6456,268,29,United-States,<=50K
26,Private,273805,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,6918,106,22,United-States,<=50K
53,Private,303382,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3911,134,56,United-States,<=50K
44,Self-emp-inc,72654,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,2985,49,United-States,>50K
34,Self-emp-inc,64399,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6904,3003,53,United-States,>50K
40,State-gov,69034,7th-8th,8,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4716,281,26,United-States,<=50K
42,Private,171363,Bachelors,11,Separated,Sales,Unmarried,White,Female,5478,152,41,Poland,<=50K
17,Private,747921,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,531,225,57,Mexico,<=50K
43,Private,167546,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5181,139,23,Jamaica,<=50K
41,State-gov,75117,Bachelors,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5002,305,25,United-States,<=50K
24,Private,98832,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3631,236,36,United-States,<=50K
39,Private,193597,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4364,343,41,Haiti,<=50K
26,Private,84338,Some-college,6,Divorced,Adm-clerical,Not-in-family,White,Female,4930,76,75,United-States,<=50K
37,Private,215448,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3984,275,37,Haiti,<=50K
19,Private,651911,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,125,47,Mexico,<=50K
47,Private,217723,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3652,187,32,Haiti,<=50K
49,Federal-gov,274587,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7476,270,42,United-States,>50K
47,Federal-gov,103523,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6973,435,24,United-States,<=50K
41,Private,209017,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4156,252,27,India,<=50K
36,Private,174595,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3702,111,47,United-States,<=50K
44,Private,170876,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4238,949,56,United-States,>50K
55,Local-gov,134140,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5599,1680,49,United-States,>50K
