age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,State-gov,746947,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,81,46,Poland,<=50K
31,Private,307715,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,3257,155,45,Poland,<=50K
35,State-gov,737962,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7987,118,29,England,>50K
51,Local-gov,207722,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6668,494,48,United-States,<=50K
51,Local-gov,166282,Masters,10,Separated,Adm-clerical,Unmarried,White,Male,5197,256,38,United-States,<=50K
17,State-gov,749104,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,50,45,Japan,<=50K
45,Self-emp-inc,273870,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5818,170,51,United-States,<=50K
35,Private,192062,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2784,142,38,Haiti,>50K
25,Private,58182,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6114,134,34,United-States,<=50K
69,State-gov,74644,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7996,216,25,Germany,>50K
31,Private,251982,HS-grad,9,Never-married,Other-service,Wife,Black,Female,4471,172,51,United-States,<=50K
39,Private,62489,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5498,3003,45,United-States,>50K
44,Self-emp-inc,90193,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,1841,49,United-States,>50K
30,Private,236543,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,2855,162,43,Jamaica,<=50K
40,Private,96050,9th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3845,149,33,Guatemala,>50K
44,Private,83221,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5714,2997,47,United-States,>50K
47,State-gov,326093,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7940,180,33,Germany,>50K
45,Private,127233,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4804,1871,42,United-States,<=50K
33,Private,69826,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5397,296,37,United-States,<=50K
57,Federal-gov,144594,Masters,12,Widowed,Adm-clerical,Unmarried,Black,Female,5985,120,35,United-States,<=50K
33,Private,338327,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4093,165,48,United-States,<=50K
33,Private,245063,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3102,141,40,Haiti,<=50K
53,Local-gov,243035,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6616,490,47,United-States,<=50K
34,Private,44716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,2410,40,United-States,<=50K
34,Private,270355,HS-grad,9,Never-married,Other-service,Wife,Black,Female,4747,163,51,United-States,<=50K
32,Private,255906,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3110,140,41,Haiti,<=50K
34,Private,97838,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4761,79,52,South,<=50K
39,Private,82289,9th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3927,157,34,Guatemala,>50K
40,Private,137227,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4871,73,53,United-States,<=50K
40,Private,74045,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5406,2997,46,United-States,>50K
46,Private,86391,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4607,709,39,United-States,<=50K
52,Self-emp-inc,185042,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6365,197,41,United-States,<=50K
29,Self-emp-inc,41515,Bachelors,13,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,6841,145,40,United-States,<=50K
66,Private,44595,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7906,181,29,Germany,>50K
51,Local-gov,263885,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5908,231,45,United-States,>50K
39,Private,282090,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5823,229,52,United-States,<=50K
41,Private,108943,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5589,2982,47,United-States,>50K
52,Private,108770,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4272,162,36,United-States,<=50K
42,Local-gov,95618,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5278,126,50,South,<=50K
40,Private,246742,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5500,99,47,United-States,<=50K
31,Self-emp-not-inc,195302,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,79,52,Poland,<=50K
37,Private,39403,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5764,3003,43,United-States,<=50K
50,Self-emp-not-inc,236672,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6253,120,49,United-States,<=50K
47,Private,70091,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5061,428,38,United-States,<=50K
43,Self-emp-inc,216535,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5935,162,51,United-States,<=50K
42,Private,80968,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4886,2879,42,United-States,<=50K
41,Private,65812,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5181,2994,43,United-States,<=50K
30,Self-emp-not-inc,240805,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3813,137,48,Poland,<=50K
41,Private,82216,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5426,2998,46,United-States,>50K
36,Private,309010,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4440,135,49,United-States,<=50K
50,Private,108440,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4242,661,40,United-States,<=50K
48,Local-gov,211509,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6561,406,45,United-States,<=50K
40,Private,102575,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3767,126,33,Jamaica,>50K
47,Self-emp-inc,180370,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,5420,233,49,United-States,>50K
36,Private,36215,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,2978,41,United-States,<=50K
24,Private,62473,Some-college,11,Divorced,Adm-clerical,Own-child,Other,Male,6235,121,30,United-States,<=50K
33,Private,152434,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4796,90,53,United-States,<=50K
52,Self-emp-inc,192361,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6432,203,39,United-States,<=50K
36,Private,243162,HS-grad,10,Never-married,Machine-op-inspct,Wife,Black,Female,4888,134,52,United-States,<=50K
44,Private,80199,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4606,2702,42,United-States,<=50K
53,Self-emp-not-inc,241141,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6390,441,47,United-States,<=50K
36,Self-emp-not-inc,22783,Preschool,13,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,6809,54,54,South,<=50K
34,Self-emp-inc,139297,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,5427,138,36,United-States,<=50K
28,Private,65635,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5597,208,35,United-States,<=50K
38,Private,267547,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5531,201,52,United-States,<=50K
39,Private,50457,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,2989,42,United-States,<=50K
33,Private,68224,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5494,251,36,United-States,<=50K
42,Private,72246,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5474,3001,46,United-States,>50K
17,State-gov,749105,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,45,43,Japan,<=50K
42,Self-emp-inc,159746,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,756,47,United-States,>50K
52,Self-emp-inc,95881,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,6150,126,48,United-States,>50K
33,Private,46654,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5417,1352,38,United-States,<=50K
51,Self-emp-not-inc,228483,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5588,204,48,United-States,>50K
23,Private,45764,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6186,517,35,United-States,<=50K
51,Local-gov,242145,Masters,10,Separated,Craft-repair,Unmarried,White,Male,5366,407,40,United-States,<=50K
22,Private,40312,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6096,1679,37,United-States,<=50K
46,Self-emp-inc,198585,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5570,204,49,United-States,>50K
46,Private,269539,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6485,181,52,United-States,<=50K
54,Federal-gov,163229,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5389,116,32,United-States,<=50K
53,Self-emp-not-inc,232868,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,6183,112,48,United-States,<=50K
51,Self-emp-not-inc,257447,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5416,153,47,United-States,>50K
38,Private,72995,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5385,141,35,United-States,<=50K
29,Self-emp-not-inc,109836,Preschool,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6675,76,53,Poland,<=50K
57,Federal-gov,122848,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5181,126,30,United-States,<=50K
35,Private,283318,HS-grad,9,Never-married,Other-service,Wife,Black,Female,4964,158,51,United-States,<=50K
33,Private,217413,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3130,165,38,Haiti,>50K
65,Private,24709,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7522,302,25,Germany,>50K
31,Private,30268,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,3003,41,United-States,<=50K
53,Self-emp-inc,233868,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6615,164,52,United-States,<=50K
33,Private,99480,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4074,114,52,South,<=50K
42,Private,95778,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5344,2804,47,United-States,>50K
54,Local-gov,295256,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,6438,363,42,United-States,>50K
28,Private,68321,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5747,150,35,United-States,<=50K
40,Private,43271,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,2895,41,United-States,<=50K
52,Self-emp-inc,147275,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5776,146,38,United-States,<=50K
54,Local-gov,207421,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6698,322,41,United-States,<=50K
77,Private,22192,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7986,242,23,Germany,>50K
35,Private,294421,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3463,140,45,Haiti,<=50K
43,Private,108903,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4986,2755,45,United-States,>50K
54,Local-gov,267086,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6232,375,44,United-States,>50K
45,Self-emp-not-inc,192217,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5804,91,47,United-States,<=50K
36,Private,197002,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4656,105,38,Poland,>50K
36,Self-emp-not-inc,53476,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5040,103,53,South,<=50K
48,Local-gov,279652,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,324,43,United-States,>50K
29,State-gov,745890,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7972,156,32,England,>50K
38,Self-emp-not-inc,111907,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5106,111,51,Poland,<=50K
41,Private,65089,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5452,3002,45,United-States,>50K
49,Self-emp-not-inc,241154,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6623,472,49,United-States,<=50K
40,Private,104406,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5200,2987,46,United-States,>50K
36,Private,211505,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5030,123,36,Guatemala,>50K
48,State-gov,618560,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7995,157,26,Germany,>50K
30,Private,165581,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3757,170,49,Hong,<=50K
34,Self-emp-not-inc,325404,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4261,121,47,Poland,<=50K
46,Local-gov,193324,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,415,47,United-States,>50K
36,Private,141556,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3111,117,35,Jamaica,>50K
34,Private,252130,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3809,112,42,Haiti,<=50K
20,Private,46346,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6481,126,33,United-States,<=50K
47,Self-emp-inc,167420,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,5483,221,49,United-States,>50K
64,Private,23615,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7452,303,25,Germany,>50K
51,Self-emp-not-inc,280770,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6520,360,49,United-States,<=50K
53,Self-emp-inc,141026,Masters,13,Never-married,Adm-clerical,Unmarried,Black,Female,6627,172,40,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7950,34,35,England,<=50K
41,Private,86312,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5670,3001,47,United-States,>50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7962,50,34,England,<=50K
42,Self-emp-inc,97635,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5727,2980,48,United-States,>50K
48,Private,81603,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5378,124,33,United-States,<=50K
32,Private,76582,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5562,190,35,United-States,<=50K
40,Private,256102,HS-grad,11,Never-married,Machine-op-inspct,Wife,Black,Female,5570,153,52,United-States,<=50K
38,Private,71296,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5593,123,33,United-States,<=50K
18,State-gov,749100,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7899,79,36,England,<=50K
51,Local-gov,256480,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,283,42,United-States,>50K
45,Self-emp-inc,81588,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5775,2993,47,United-States,>50K
36,Private,161810,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3575,146,37,Haiti,>50K
38,Private,154936,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3006,129,36,Jamaica,>50K
50,Self-emp-not-inc,208912,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5709,107,49,United-States,>50K
21,Private,62564,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6317,158,33,United-States,<=50K
54,Private,117287,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4490,134,35,United-States,<=50K
38,Private,48011,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,2997,42,United-States,<=50K
42,Private,70798,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5048,2429,40,United-States,<=50K
46,Private,218259,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5704,91,47,United-States,<=50K
18,Private,39813,Some-college,13,Married-spouse-absent,Prof-specialty,Own-child,Other,Male,7062,142,27,United-States,<=50K
40,Private,305118,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5139,154,48,United-States,<=50K
43,Private,68402,Bachelors,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4194,152,32,Guatemala,>50K
47,Private,81986,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4509,2344,41,United-States,<=50K
52,Self-emp-inc,229750,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6319,255,41,United-States,<=50K
41,Private,235094,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,140,38,Poland,>50K
42,Self-emp-inc,81749,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5731,2980,48,United-States,>50K
43,Self-emp-inc,152629,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,5517,125,47,United-States,<=50K
23,Private,48994,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6448,150,30,United-States,<=50K
44,Private,87414,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4639,2697,42,United-States,<=50K
54,State-gov,103839,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7876,223,33,Germany,>50K
18,Private,47255,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Male,6891,105,30,United-States,<=50K
43,Private,318878,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5555,111,48,United-States,<=50K
41,Private,127101,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5068,80,53,United-States,<=50K
39,Private,45967,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5527,3003,44,United-States,>50K
39,Self-emp-inc,195247,Masters,12,Widowed,Adm-clerical,Unmarried,Black,Female,5606,156,30,United-States,<=50K
51,Local-gov,180583,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5190,344,38,United-States,<=50K
25,Private,62308,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6042,127,33,United-States,<=50K
38,Private,181060,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4863,98,53,United-States,<=50K
54,Local-gov,232001,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6392,313,40,United-States,<=50K
32,Private,301429,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3835,166,46,Haiti,<=50K
36,Private,266320,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4994,167,51,United-States,<=50K
50,Local-gov,266400,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,263,43,United-States,>50K
43,Private,67870,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4907,2929,42,United-States,<=50K
39,Private,60438,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5707,3003,46,United-States,>50K
32,Private,99802,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4609,92,53,South,<=50K
49,State-gov,111480,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6179,125,47,United-States,>50K
40,Private,95531,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5238,130,33,United-States,<=50K
30,Private,230664,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2695,139,42,Jamaica,<=50K
19,Private,45132,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6415,397,35,United-States,<=50K
47,Local-gov,248824,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,259,45,United-States,>50K
54,Self-emp-not-inc,274178,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5834,147,49,United-States,<=50K
52,Local-gov,294977,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5714,139,46,United-States,>50K
43,Private,275980,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5387,127,48,United-States,<=50K
32,Private,196473,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,2970,165,44,Haiti,<=50K
42,Private,70766,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5651,135,31,United-States,<=50K
17,State-gov,749105,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,40,43,Japan,<=50K
30,Private,41145,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5732,2081,39,United-States,<=50K
44,Self-emp-inc,127703,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,2081,46,United-States,>50K
42,Private,74528,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5252,2995,44,United-States,>50K
44,Private,55246,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4302,148,32,Guatemala,>50K
41,Private,62964,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5299,3002,45,United-States,>50K
54,Federal-gov,161834,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5354,119,31,United-States,<=50K
31,Self-emp-not-inc,303077,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3792,117,47,Poland,<=50K
37,Private,45611,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,2911,41,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7998,37,26,England,>50K
42,Private,254777,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5816,182,52,United-States,<=50K
29,Private,204122,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3387,162,48,Haiti,<=50K
31,Private,256030,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3483,163,44,Haiti,<=50K
54,Self-emp-not-inc,204792,Masters,13,Never-married,Tech-support,Not-in-family,Black,Female,6832,389,49,United-States,<=50K
45,Private,74518,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5116,2987,44,United-States,>50K
38,Private,290994,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4517,111,45,United-States,<=50K
37,State-gov,517259,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7656,158,38,Poland,<=50K
47,Local-gov,152823,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,1624,41,United-States,>50K
20,Private,53591,Some-college,12,Never-married,Prof-specialty,Own-child,Other,Male,6401,123,31,United-States,<=50K
80,Private,19581,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7994,300,18,Germany,>50K
40,Self-emp-inc,82384,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5918,146,49,United-States,<=50K
44,Private,71506,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5931,3002,48,United-States,>50K
79,Private,20132,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7991,226,20,Germany,>50K
52,Self-emp-inc,220010,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6635,267,45,United-States,<=50K
46,Local-gov,267148,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,238,45,United-States,>50K
43,Private,254683,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,6222,228,52,United-States,<=50K
32,Private,306451,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4118,102,41,Poland,<=50K
31,Private,186653,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3097,135,45,Haiti,<=50K
55,Self-emp-not-inc,188351,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6035,232,48,United-States,>50K
44,Private,219727,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5162,116,46,United-States,<=50K
47,Self-emp-inc,184149,Masters,12,Never-married,Protective-serv,Not-in-family,Black,Female,6050,135,45,United-States,<=50K
31,Private,40227,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5705,2288,39,United-States,<=50K
44,Self-emp-inc,96655,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5744,1685,49,United-States,>50K
41,Private,89075,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5037,2913,45,United-States,>50K
58,Private,140134,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5087,99,32,United-States,<=50K
36,Private,92628,9th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3497,147,34,Guatemala,>50K
41,Private,72825,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5514,3003,46,United-States,>50K
35,Private,68999,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5195,859,38,United-States,<=50K
52,Self-emp-not-inc,197164,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5957,208,48,United-States,>50K
50,Self-emp-not-inc,209974,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5509,200,49,United-States,>50K
31,Self-emp-not-inc,310191,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3433,124,47,Poland,<=50K
43,Private,304097,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5864,81,48,United-States,<=50K
49,Local-gov,195029,Masters,13,Never-married,Adm-clerical,Unmarried,Black,Female,6930,386,45,United-States,<=50K
75,Private,23359,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7899,192,24,Germany,>50K
32,Private,155599,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3678,117,50,Hong,<=50K
49,Self-emp-not-inc,162756,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5870,189,49,United-States,>50K
33,Private,75965,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5431,170,36,United-States,<=50K
19,Private,47852,Some-college,13,Never-married,Prof-specialty,Own-child,Other,Male,6646,120,31,United-States,<=50K
30,Private,169213,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3147,142,47,Haiti,<=50K
44,Private,58400,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5146,2998,44,United-States,<=50K
46,State-gov,119881,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6135,106,46,United-States,<=50K
19,Private,62958,Bachelors,12,Never-married,Prof-specialty,Own-child,Other,Male,6635,89,32,United-States,<=50K
17,Private,37521,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6926,476,33,United-States,<=50K
17,Private,30187,Bachelors,15,Never-married,Transport-moving,Own-child,Other,Male,7661,52,26,United-States,<=50K
45,Private,210318,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5718,88,46,United-States,<=50K
41,Private,189922,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,119,36,Poland,>50K
35,Private,56133,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5315,1731,40,United-States,<=50K
34,Private,181304,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2769,141,37,Haiti,>50K
40,Private,77183,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5358,3000,45,United-States,>50K
