age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,158635,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4780,100,24,Jamaica,<=50K
32,Private,391822,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5192,118,23,Philippines,<=50K
36,Private,88480,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,3003,57,United-States,>50K
40,Private,211438,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2588,109,44,Mexico,<=50K
43,Private,233036,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,2996,53,United-States,>50K
20,Private,116785,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5169,137,21,United-States,<=50K
28,Private,85294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3913,95,42,China,<=50K
35,Self-emp-not-inc,341525,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5888,30,51,United-States,<=50K
29,Private,395047,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5207,120,23,Philippines,<=50K
42,Private,198767,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4168,190,41,Poland,<=50K
32,Local-gov,19216,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Wife,White,Female,5345,438,48,United-States,>50K
42,Local-gov,22765,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4737,74,41,United-States,<=50K
32,Federal-gov,268909,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5454,90,42,United-States,<=50K
37,Private,183126,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6808,66,46,United-States,>50K
33,Private,107795,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3999,123,37,Jamaica,<=50K
45,Self-emp-not-inc,77178,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4994,43,42,United-States,<=50K
37,Private,208958,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2553,124,45,Mexico,<=50K
30,Private,421045,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5161,156,23,United-States,<=50K
22,Private,330818,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5296,216,20,United-States,<=50K
23,Private,155387,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6098,2235,25,United-States,<=50K
40,Private,197580,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,3003,55,United-States,>50K
38,Private,146827,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4036,183,38,Poland,<=50K
37,Federal-gov,208344,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5645,86,43,United-States,<=50K
28,Private,96469,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4051,89,37,Haiti,<=50K
48,Private,141504,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5712,106,33,Poland,<=50K
30,Private,91687,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4190,120,36,Jamaica,<=50K
29,Private,134812,HS-grad,9,Never-married,Transport-moving,Husband,Other,Male,4518,185,44,United-States,<=50K
31,Local-gov,19214,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Wife,White,Female,5753,565,51,United-States,>50K
30,Private,200604,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4833,141,46,United-States,<=50K
37,Local-gov,19722,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4777,183,43,United-States,<=50K
28,Private,101590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3957,102,44,China,<=50K
36,Private,150868,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,3003,58,United-States,>50K
24,Private,262413,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5145,165,19,United-States,<=50K
26,Private,19214,Masters,15,Married-civ-spouse,Exec-managerial,Wife,White,Male,7795,3004,67,United-States,>50K
27,Private,215473,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4737,59,42,United-States,<=50K
39,Private,180285,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3479,150,41,Poland,<=50K
34,Private,368202,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5091,133,23,United-States,<=50K
43,Private,245572,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2283,118,47,Mexico,<=50K
25,Private,150632,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,4878,78,33,United-States,<=50K
31,Private,294259,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5157,77,47,United-States,<=50K
46,Private,149046,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5075,157,41,Poland,<=50K
26,Private,101955,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4429,70,32,Jamaica,<=50K
37,Private,94710,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,2836,55,United-States,>50K
24,Private,335694,Bachelors,11,Separated,Adm-clerical,Own-child,White,Female,5806,339,24,United-States,<=50K
57,Private,246703,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4789,59,42,United-States,>50K
23,Private,165499,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4757,82,24,United-States,<=50K
38,Private,45110,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,291,52,United-States,>50K
59,Private,151879,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,1254,46,United-States,>50K
43,Private,291804,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,5663,89,30,United-States,<=50K
47,Private,278978,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,2342,51,United-States,>50K
28,Private,468508,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,5279,140,26,United-States,<=50K
38,Private,80392,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,432,35,United-States,>50K
37,Private,212660,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,3003,58,United-States,>50K
23,Private,179223,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4654,64,25,United-States,<=50K
40,Private,195758,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2701,120,45,Mexico,<=50K
34,Federal-gov,199094,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5579,118,40,United-States,<=50K
50,Private,85146,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,111,39,United-States,>50K
59,Private,219219,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5016,42,43,United-States,>50K
30,Private,206186,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6324,65,40,United-States,>50K
42,Private,245593,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,3003,54,United-States,>50K
43,Private,271079,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2463,125,50,Mexico,<=50K
32,Private,117750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3180,101,44,Mexico,<=50K
39,Private,248175,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,3001,56,United-States,>50K
33,Private,218186,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5138,72,48,United-States,<=50K
30,Private,163787,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,4448,115,45,United-States,<=50K
39,Private,145800,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4789,150,29,Jamaica,<=50K
62,Private,241814,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4852,79,42,United-States,>50K
28,Private,261960,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4820,92,45,United-States,<=50K
62,Private,100927,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5500,78,38,United-States,>50K
21,Private,187714,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5072,117,23,United-States,<=50K
38,Private,137730,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3771,136,39,Haiti,<=50K
37,Federal-gov,294083,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5796,29,48,United-States,<=50K
31,Private,109903,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1969,160,46,Mexico,<=50K
55,Private,91910,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5859,397,37,United-States,>50K
38,Local-gov,19675,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4699,160,43,United-States,<=50K
41,Local-gov,20506,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4751,64,42,United-States,<=50K
41,Private,345269,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1570,91,55,Mexico,<=50K
28,Private,197314,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6480,116,40,United-States,>50K
49,Private,70867,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,309,36,United-States,>50K
27,Private,377540,12th,10,Divorced,Adm-clerical,Unmarried,Black,Female,5270,365,23,United-States,<=50K
20,Private,217470,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6093,1707,23,United-States,<=50K
42,Private,289728,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5906,105,31,United-States,<=50K
24,Private,339080,Bachelors,11,Separated,Adm-clerical,Own-child,White,Female,5730,377,26,United-States,<=50K
46,Private,170154,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,47,46,United-States,>50K
50,Private,181280,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5750,109,32,Poland,<=50K
35,Private,42145,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7314,3003,59,United-States,>50K
41,Private,168885,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4409,240,38,Poland,<=50K
22,Private,199427,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6114,1417,23,United-States,<=50K
41,Private,261632,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,3003,55,United-States,>50K
49,Private,103761,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,151,41,United-States,>50K
37,Private,182548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2843,118,43,Mexico,<=50K
44,Self-emp-not-inc,75715,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5133,19,45,United-States,<=50K
38,Private,185643,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6281,64,40,United-States,>50K
24,Private,146562,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4655,91,26,United-States,<=50K
29,Private,92806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,2927,98,44,Mexico,<=50K
56,State-gov,193927,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5546,260,45,United-States,<=50K
51,Private,122747,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,6237,65,37,Poland,<=50K
25,Private,419097,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5233,138,21,United-States,<=50K
22,Private,201660,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6008,1923,25,United-States,<=50K
20,Private,206099,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5526,780,21,United-States,<=50K
42,Private,69546,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5592,1634,30,United-States,<=50K
51,Private,122620,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,250,44,United-States,>50K
38,Self-emp-not-inc,117384,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Female,5627,9,48,United-States,<=50K
25,Private,156446,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4608,88,31,United-States,<=50K
56,Private,107254,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,105,43,United-States,>50K
56,Private,165189,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6678,56,36,Columbia,<=50K
28,Private,123221,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4612,97,29,Jamaica,<=50K
40,Private,56034,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,125,52,United-States,>50K
26,Private,194070,Bachelors,13,Separated,Sales,Own-child,White,Male,6452,291,36,United-States,>50K
38,Local-gov,22447,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5447,167,49,United-States,>50K
44,Private,218299,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5387,89,29,Philippines,<=50K
59,Private,101933,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,44,41,United-States,>50K
29,Private,151947,HS-grad,9,Never-married,Transport-moving,Husband,Other,Male,4642,154,45,United-States,<=50K
25,Private,104200,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4585,100,34,Haiti,<=50K
38,Private,41202,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,142,52,United-States,>50K
55,Private,90293,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,5621,1233,34,United-States,>50K
31,Private,150359,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4693,134,26,Jamaica,<=50K
46,Private,130172,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,5067,64,45,United-States,>50K
27,Private,262598,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4792,110,23,United-States,<=50K
41,Private,246203,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2989,55,United-States,>50K
28,Private,96263,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4043,98,41,Haiti,<=50K
40,Local-gov,29907,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4822,118,44,United-States,<=50K
28,Private,92170,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4063,86,41,Haiti,<=50K
47,Self-emp-not-inc,286357,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5631,78,48,United-States,<=50K
32,Private,312019,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5360,66,50,United-States,<=50K
49,Private,189342,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,2245,49,United-States,>50K
20,Private,176090,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6131,1893,22,United-States,<=50K
23,Private,304493,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5252,196,19,United-States,<=50K
55,Private,243480,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,2465,48,United-States,>50K
38,Private,245632,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7003,66,48,United-States,>50K
31,Local-gov,19214,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Wife,White,Female,5842,331,52,United-States,>50K
21,Private,286147,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5656,404,23,United-States,<=50K
32,Private,156173,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4988,88,47,United-States,<=50K
31,Private,117127,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3794,101,41,Haiti,<=50K
63,Private,192303,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4592,144,41,United-States,>50K
41,Private,209263,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3185,152,44,Mexico,<=50K
61,State-gov,149758,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4774,202,39,United-States,>50K
57,State-gov,207326,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4868,121,42,United-States,<=50K
20,Private,289228,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5875,667,21,United-States,<=50K
23,Private,168544,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4878,92,23,United-States,<=50K
21,Private,156445,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5147,162,22,United-States,<=50K
53,State-gov,196596,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4980,65,43,United-States,<=50K
46,Private,98719,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,299,36,United-States,>50K
50,Private,70692,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6089,383,35,United-States,>50K
34,Local-gov,19309,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5861,283,52,United-States,>50K
50,Self-emp-not-inc,227217,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5156,53,44,United-States,<=50K
29,Private,223559,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4932,104,46,United-States,<=50K
34,Local-gov,19229,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5483,281,49,United-States,>50K
34,Private,371152,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5393,74,50,United-States,<=50K
33,Private,396951,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5077,183,27,United-States,<=50K
28,Private,424434,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,5333,179,25,United-States,<=50K
34,Local-gov,19329,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5441,173,49,United-States,>50K
39,Private,226465,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,2994,53,United-States,>50K
46,Private,137350,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5753,142,35,Poland,<=50K
21,Private,192521,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5450,327,24,United-States,<=50K
33,Federal-gov,363999,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5487,40,51,United-States,<=50K
38,Private,221142,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,3003,59,United-States,>50K
31,Private,21483,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,3003,61,United-States,>50K
43,Private,259109,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5260,96,28,United-States,<=50K
23,Private,265416,Bachelors,10,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,5364,232,27,United-States,<=50K
36,Private,74250,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5824,1717,30,United-States,<=50K
50,Self-emp-inc,214300,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5570,155,44,United-States,<=50K
26,Private,19214,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Wife,White,Male,7451,2982,64,United-States,>50K
49,Self-emp-inc,245157,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5677,157,47,United-States,<=50K
50,Private,114608,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,135,43,Poland,<=50K
21,Private,180702,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5233,181,21,United-States,<=50K
41,Private,242591,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5137,107,27,United-States,<=50K
30,Private,112288,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3798,98,40,Haiti,<=50K
50,Private,109171,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,78,44,United-States,>50K
38,Private,194835,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2883,126,43,Mexico,<=50K
29,Private,249446,Bachelors,9,Never-married,Protective-serv,Not-in-family,White,Male,4887,73,44,United-States,<=50K
31,Private,331851,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,5235,49,49,United-States,<=50K
36,Self-emp-inc,172838,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5769,81,42,United-States,<=50K
25,Private,174142,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4862,112,33,United-States,<=50K
23,Private,336841,Bachelors,11,Separated,Adm-clerical,Own-child,White,Female,5661,318,23,United-States,<=50K
21,Private,234641,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5976,1689,23,United-States,<=50K
30,Private,29662,Preschool,5,Married-civ-spouse,Craft-repair,Husband,White,Male,974,232,50,Mexico,<=50K
36,Private,94962,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,5656,1335,31,United-States,<=50K
20,Private,149911,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5701,591,22,United-States,<=50K
27,Self-emp-inc,19214,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6821,685,60,United-States,>50K
38,Private,33384,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,425,53,United-States,>50K
30,Private,357465,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5007,119,22,United-States,<=50K
37,Private,408408,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5178,117,26,United-States,<=50K
