age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,25606,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5380,582,42,United-States,<=50K
58,Private,130297,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5059,103,41,United-States,<=50K
56,Private,422394,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4760,107,37,United-States,<=50K
39,Local-gov,114348,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6790,162,57,United-States,>50K
28,State-gov,286600,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6415,192,27,United-States,>50K
20,Private,257423,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5663,226,26,United-States,<=50K
29,Private,175750,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4850,107,46,Puerto-Rico,>50K
31,Private,217707,Some-college,7,Never-married,Sales,Own-child,White,Male,3709,75,34,United-States,<=50K
54,Private,258690,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3020,155,46,Mexico,<=50K
58,Self-emp-not-inc,296287,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5808,158,36,United-States,<=50K
20,State-gov,282018,Bachelors,11,Never-married,Other-service,Own-child,White,Male,6316,205,21,United-States,<=50K
59,Private,318070,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1908,148,46,Mexico,<=50K
21,Private,305913,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5334,221,25,United-States,<=50K
20,Local-gov,189898,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7506,107,40,United-States,>50K
45,Private,213880,Assoc-acdm,11,Separated,Tech-support,Husband,White,Male,5756,131,39,United-States,<=50K
46,Private,302885,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5371,152,31,United-States,<=50K
41,Private,224096,Some-college,9,Separated,Machine-op-inspct,Husband,Black,Male,4766,112,35,United-States,<=50K
44,Self-emp-inc,88161,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5946,3003,46,United-States,<=50K
40,Private,178617,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3905,174,41,Hong,<=50K
54,Private,283602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1355,41,United-States,<=50K
25,Private,252332,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6431,101,53,United-States,>50K
26,Private,288416,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4433,55,28,United-States,<=50K
47,Private,199557,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5198,276,37,Poland,<=50K
37,Private,156775,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3989,145,46,Puerto-Rico,>50K
49,Private,176773,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3014,163,48,Mexico,>50K
56,Private,287126,5th-6th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4253,72,50,Mexico,<=50K
35,Private,195101,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,3781,73,38,United-States,<=50K
50,Self-emp-inc,29701,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6262,3003,47,United-States,<=50K
20,Local-gov,212682,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7367,119,40,United-States,>50K
51,Private,36102,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5170,153,42,United-States,<=50K
52,Private,50765,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5628,2990,45,United-States,<=50K
20,State-gov,225198,Bachelors,13,Never-married,Other-service,Own-child,White,Male,7066,186,26,United-States,>50K
34,Private,279966,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4097,246,39,United-States,<=50K
20,Private,210795,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,6445,197,27,United-States,<=50K
58,Private,378411,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4894,124,38,United-States,<=50K
51,Private,108714,Masters,11,Married-civ-spouse,Sales,Husband,White,Female,5592,3001,46,United-States,<=50K
37,Private,193996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4868,208,31,Ireland,<=50K
25,Local-gov,225143,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6771,96,53,United-States,>50K
48,Private,216077,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3105,164,45,Mexico,<=50K
47,Private,188420,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3598,108,54,Philippines,>50K
51,Private,188283,Prof-school,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,3348,147,52,Columbia,>50K
35,Local-gov,142772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6253,117,59,United-States,>50K
30,Private,286319,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,5115,113,27,United-States,<=50K
43,State-gov,293179,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,6042,183,33,United-States,<=50K
20,State-gov,264803,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6667,227,24,United-States,<=50K
51,Private,203630,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2754,141,49,Mexico,>50K
45,Self-emp-inc,19273,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,5967,410,38,United-States,<=50K
29,State-gov,213217,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7291,136,41,United-States,>50K
58,Private,335049,5th-6th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4065,44,48,Mexico,<=50K
58,Self-emp-not-inc,32371,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5541,114,37,United-States,<=50K
42,Private,224453,Assoc-acdm,10,Separated,Tech-support,Unmarried,White,Male,5127,136,35,United-States,<=50K
44,Private,148053,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5190,2903,42,United-States,<=50K
45,Private,200413,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4154,203,37,Hong,<=50K
50,Private,223404,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2959,188,44,Mexico,<=50K
31,Private,255020,HS-grad,6,Never-married,Sales,Own-child,White,Male,3833,90,34,United-States,<=50K
53,Private,221108,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5166,2796,43,United-States,<=50K
35,State-gov,204130,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6995,185,45,United-States,>50K
53,Private,164982,5th-6th,5,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,2521,142,51,Philippines,>50K
62,Self-emp-not-inc,39776,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6861,135,38,United-States,<=50K
45,Private,19396,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,5870,341,39,United-States,<=50K
49,Private,199817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,2722,41,United-States,<=50K
46,Private,191061,Assoc-acdm,11,Separated,Tech-support,Husband,White,Male,6041,143,36,Germany,<=50K
40,Private,218547,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4366,84,38,United-States,<=50K
51,Self-emp-inc,120505,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5759,3003,46,United-States,<=50K
50,Private,199304,Some-college,8,Never-married,Sales,Own-child,White,Male,4383,90,42,United-States,<=50K
47,Private,147108,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6557,266,34,Germany,<=50K
55,Private,20834,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5583,120,37,United-States,<=50K
25,State-gov,227359,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7133,221,35,United-States,>50K
31,Private,282253,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4764,153,31,United-States,<=50K
26,Federal-gov,155501,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,139,58,United-States,>50K
46,Private,173970,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5683,275,34,Germany,<=50K
52,Self-emp-not-inc,210028,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6465,133,40,United-States,<=50K
32,Local-gov,128201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,96,57,United-States,>50K
28,Private,262823,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4949,136,31,United-States,<=50K
53,Private,204175,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5351,2983,44,United-States,<=50K
55,Private,379030,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4808,82,37,United-States,<=50K
48,Private,219095,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4414,205,38,Hong,<=50K
21,Federal-gov,176767,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7465,115,43,United-States,>50K
19,State-gov,181827,Bachelors,14,Never-married,Other-service,Own-child,White,Female,7367,84,25,United-States,>50K
42,Private,179296,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4893,210,34,Hong,<=50K
52,Private,183453,Assoc-acdm,9,Separated,Sales,Husband,White,Male,4981,96,43,United-States,<=50K
43,Private,148364,HS-grad,7,Never-married,Sales,Own-child,White,Male,4023,66,41,United-States,<=50K
33,Private,275254,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,4688,163,32,United-States,<=50K
31,Private,178755,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4780,165,34,Ireland,<=50K
34,Private,174000,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6120,124,58,United-States,>50K
48,Private,147704,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5549,2929,43,United-States,<=50K
25,State-gov,261205,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6975,178,30,United-States,>50K
55,Private,273500,5th-6th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,88,48,Mexico,<=50K
51,Private,160032,10th,11,Married-civ-spouse,Sales,Husband,White,Male,5614,3003,47,United-States,<=50K
26,Private,253831,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4274,162,29,United-States,<=50K
52,Private,233412,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5358,135,46,Mexico,<=50K
47,Self-emp-not-inc,206309,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6365,191,40,United-States,<=50K
23,State-gov,226339,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7244,229,34,United-States,>50K
27,Private,245075,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4934,122,39,United-States,<=50K
44,Private,149998,Doctorate,11,Married-civ-spouse,Tech-support,Husband,White,Male,6023,258,31,Germany,<=50K
51,Private,116831,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7364,170,39,Germany,<=50K
55,Private,103056,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5062,166,43,United-States,<=50K
21,State-gov,268105,Bachelors,9,Never-married,Other-service,Own-child,White,Male,5525,144,24,United-States,<=50K
31,Private,238897,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3863,79,35,United-States,<=50K
33,Private,170591,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4803,154,35,Honduras,<=50K
47,Private,230981,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3647,203,40,Hong,<=50K
46,Self-emp-inc,97309,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5874,3003,45,United-States,<=50K
37,Private,186131,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4266,184,38,Haiti,<=50K
43,Local-gov,145158,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6180,206,59,United-States,>50K
35,Private,231159,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4791,200,32,United-States,<=50K
47,Private,140289,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5245,2636,42,United-States,<=50K
22,Private,317317,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4483,87,27,United-States,<=50K
19,State-gov,245699,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6794,211,21,United-States,<=50K
36,Self-emp-not-inc,159819,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7027,84,52,United-States,>50K
53,Private,241318,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5063,2725,44,United-States,<=50K
46,Private,127211,Some-college,8,Never-married,Sales,Husband,White,Male,4015,87,44,United-States,<=50K
39,Private,230984,Some-college,8,Separated,Priv-house-serv,Own-child,White,Male,4375,79,36,United-States,<=50K
20,State-gov,225483,Bachelors,13,Never-married,Other-service,Own-child,White,Male,7194,150,29,United-States,>50K
49,Self-emp-inc,22207,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6634,3004,48,Italy,>50K
53,Private,311255,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5447,311,36,United-States,<=50K
24,State-gov,295812,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6392,167,24,United-States,<=50K
42,Local-gov,136832,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6226,142,59,United-States,>50K
48,Self-emp-inc,59255,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6058,3003,46,United-States,<=50K
42,State-gov,230373,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6591,236,44,United-States,>50K
23,State-gov,236945,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7160,95,32,United-States,>50K
49,Private,139479,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5609,3001,44,United-States,<=50K
37,State-gov,250534,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6507,188,30,United-States,>50K
54,Self-emp-not-inc,235901,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6063,179,42,United-States,<=50K
44,Self-emp-inc,19240,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6158,807,38,United-States,<=50K
20,Local-gov,215577,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7179,120,35,United-States,>50K
25,Local-gov,187797,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7135,100,57,United-States,>50K
61,Self-emp-not-inc,131056,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5617,220,36,United-States,<=50K
44,Self-emp-inc,19221,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6313,189,35,United-States,<=50K
26,Federal-gov,157623,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7404,159,51,United-States,>50K
22,Federal-gov,286995,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Male,6643,155,40,United-States,<=50K
35,Private,299632,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4333,123,36,United-States,<=50K
55,Private,249418,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,2331,41,United-States,<=50K
44,Private,174212,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4138,107,57,Philippines,>50K
19,Local-gov,155157,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7320,108,28,United-States,<=50K
22,Federal-gov,163956,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7531,113,49,United-States,>50K
46,Private,144914,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6787,346,33,Germany,<=50K
21,Federal-gov,188340,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7511,125,49,United-States,>50K
25,Private,301619,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5298,101,40,United-States,<=50K
51,Self-emp-not-inc,19221,HS-grad,14,Divorced,Adm-clerical,Wife,Black,Female,6361,125,29,United-States,<=50K
44,Private,182636,Some-college,8,Never-married,Sales,Own-child,White,Male,4216,65,41,United-States,<=50K
20,Federal-gov,189318,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7558,119,45,United-States,>50K
33,Private,166856,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5407,95,56,United-States,>50K
31,Private,290185,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4628,105,33,United-States,<=50K
19,State-gov,201276,Bachelors,14,Never-married,Other-service,Own-child,White,Female,7350,97,25,United-States,>50K
51,Self-emp-inc,42099,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6075,3003,47,United-States,<=50K
54,Self-emp-not-inc,98915,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6488,109,45,United-States,<=50K
27,Federal-gov,141041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7457,89,55,United-States,>50K
31,Private,157673,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5083,102,50,Puerto-Rico,>50K
51,Private,78699,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7675,348,40,Germany,<=50K
36,Private,218112,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,3879,68,36,United-States,<=50K
33,Private,212271,HS-grad,6,Never-married,Sales,Own-child,White,Male,3620,74,40,United-States,<=50K
55,Private,211281,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6495,119,49,France,<=50K
26,Local-gov,136292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,113,59,United-States,>50K
48,Private,255470,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,392,38,United-States,<=50K
25,Private,279253,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4829,82,27,United-States,<=50K
31,State-gov,248994,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6832,160,32,United-States,>50K
21,Private,273201,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5215,213,28,United-States,<=50K
21,Federal-gov,250906,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Male,7084,105,43,United-States,>50K
40,Private,217591,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5420,83,29,United-States,<=50K
51,Private,144930,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5596,3003,45,United-States,<=50K
19,State-gov,230651,Bachelors,13,Never-married,Other-service,Own-child,White,Male,6933,138,21,United-States,<=50K
27,Private,307534,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4905,151,40,United-States,<=50K
20,Private,309686,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,5574,142,24,United-States,<=50K
28,State-gov,260406,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6807,157,28,United-States,>50K
25,Local-gov,152093,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,124,55,United-States,>50K
48,Private,236428,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4249,207,39,Hong,<=50K
54,Private,211289,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2544,182,50,Mexico,>50K
45,Private,177684,Some-college,7,Never-married,Sales,Own-child,White,Male,3906,64,41,United-States,<=50K
25,Federal-gov,170208,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7466,125,51,United-States,>50K
23,Private,287620,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6059,122,41,United-States,<=50K
19,Local-gov,210901,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7205,124,32,United-States,<=50K
59,Self-emp-not-inc,318556,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5511,176,36,United-States,<=50K
49,Private,125493,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5813,3003,46,United-States,<=50K
35,Private,215955,Assoc-acdm,9,Separated,Priv-house-serv,Own-child,Black,Male,4556,111,33,United-States,<=50K
43,Private,167858,HS-grad,7,Never-married,Sales,Husband,White,Male,4034,177,42,United-States,<=50K
26,Local-gov,179527,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,108,57,United-States,>50K
21,Private,249656,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5973,192,29,United-States,<=50K
40,Private,189102,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5086,173,31,Poland,<=50K
49,Self-emp-inc,22096,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,5750,2971,43,United-States,<=50K
50,Self-emp-inc,38410,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5904,3003,45,United-States,<=50K
51,Self-emp-inc,100026,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5760,3003,46,United-States,<=50K
36,Private,151718,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5605,115,58,United-States,>50K
54,Private,302301,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5069,323,36,United-States,<=50K
28,Private,265249,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4806,141,32,United-States,<=50K
19,State-gov,214194,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6852,197,23,United-States,<=50K
43,Private,223663,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4429,628,41,United-States,<=50K
20,Local-gov,205539,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7373,116,39,United-States,>50K
34,Private,146592,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4263,129,46,Puerto-Rico,>50K
38,Private,177879,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5036,167,32,Poland,<=50K
38,Private,194697,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4396,82,37,United-States,<=50K
52,Self-emp-not-inc,279723,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6257,145,37,United-States,<=50K
28,State-gov,212282,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7341,113,46,United-States,>50K
49,Private,168940,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3264,132,53,Philippines,>50K
35,Private,210104,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4853,193,30,United-States,<=50K
59,Private,308801,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2247,149,47,Mexico,<=50K
43,Private,160742,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3529,169,45,Hong,>50K
50,Private,176378,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5453,2974,44,United-States,<=50K
38,Private,175235,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4303,187,37,Hong,<=50K
43,Private,229534,Assoc-acdm,10,Separated,Tech-support,Unmarried,White,Male,4966,112,34,United-States,<=50K
42,Self-emp-not-inc,224198,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6671,129,50,United-States,>50K
46,Private,155325,Doctorate,11,Married-civ-spouse,Tech-support,Husband,White,Male,6151,239,32,Germany,<=50K
30,Private,178389,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5288,92,52,United-States,>50K
41,Private,201010,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3970,199,40,Hong,<=50K
47,Private,206411,Prof-school,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4567,134,54,United-States,>50K
38,Private,241616,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,696,39,United-States,<=50K
26,Private,219587,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3934,72,33,United-States,<=50K
28,Private,205445,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5444,73,52,United-States,>50K
47,Self-emp-inc,68481,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6200,3003,47,United-States,<=50K
53,Self-emp-not-inc,19229,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6199,118,31,United-States,<=50K
44,Self-emp-inc,90033,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5777,3003,44,United-States,<=50K
61,Private,102412,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5149,117,40,United-States,<=50K
30,State-gov,275904,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6157,248,28,United-States,<=50K
45,Private,172022,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,5741,177,32,Germany,<=50K
51,Private,267927,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5572,301,34,United-States,<=50K
33,Self-emp-not-inc,170356,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7104,92,54,United-States,>50K
41,Private,240213,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,136,37,United-States,<=50K
59,Private,275408,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2261,104,48,Mexico,<=50K
42,Private,156528,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5727,136,59,United-States,>50K
42,Private,184781,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5130,165,32,Poland,<=50K
22,Federal-gov,227094,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7175,113,49,United-States,>50K
55,Private,265075,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5000,1261,43,United-States,<=50K
33,Private,150268,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5033,92,52,Puerto-Rico,>50K
21,State-gov,265148,Bachelors,10,Never-married,Other-service,Own-child,White,Female,6374,157,21,United-States,<=50K
27,Private,279602,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4965,118,34,United-States,<=50K
19,Private,173746,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6770,141,24,United-States,<=50K
23,State-gov,232398,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6980,192,27,United-States,>50K
45,Private,223494,Assoc-acdm,10,Separated,Tech-support,Unmarried,White,Male,5232,112,37,United-States,<=50K
30,Private,199783,HS-grad,7,Never-married,Sales,Own-child,White,Male,3918,93,34,United-States,<=50K
41,Private,208046,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4256,79,38,United-States,<=50K
59,Private,337495,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1933,89,47,Mexico,<=50K
40,State-gov,258123,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,6600,274,35,United-States,>50K
22,Private,226895,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4865,135,28,United-States,<=50K
45,Self-emp-inc,70497,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6105,3003,44,United-States,<=50K
31,Federal-gov,212146,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7265,143,52,United-States,>50K
38,Private,136917,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4420,99,53,Philippines,>50K
30,Private,278383,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3936,83,36,United-States,<=50K
43,Private,182675,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5363,152,32,Poland,<=50K
