age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,148068,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5071,2018,40,United-States,<=50K
17,Private,36248,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6437,1750,34,United-States,<=50K
42,Federal-gov,114093,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7401,229,49,United-States,>50K
20,Private,103225,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5328,540,36,United-States,>50K
35,Private,115920,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5733,2990,41,United-States,<=50K
49,Self-emp-inc,69935,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6776,3003,40,United-States,<=50K
48,Private,130973,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,5279,114,25,Jamaica,<=50K
48,Private,89143,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6346,3003,41,United-States,<=50K
47,Private,253714,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4852,114,40,United-States,<=50K
19,Private,85986,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5468,1604,36,United-States,<=50K
42,Self-emp-not-inc,161517,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,7048,122,47,United-States,<=50K
38,Private,48252,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6690,3003,40,United-States,<=50K
57,Private,163862,HS-grad,6,Widowed,Tech-support,Own-child,Black,Female,3707,116,26,Jamaica,<=50K
46,Local-gov,122244,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,55,43,United-States,<=50K
37,Private,62634,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6408,3003,40,United-States,<=50K
50,Private,186087,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3795,110,37,Trinadad&Tobago,<=50K
47,Private,107471,7th-8th,7,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3043,143,51,Laos,<=50K
46,Private,105893,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6047,2989,42,United-States,<=50K
44,Private,86608,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6203,3003,41,United-States,<=50K
37,Private,121962,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5471,2978,42,United-States,<=50K
40,Federal-gov,135226,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6568,219,48,United-States,>50K
23,Private,58955,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6135,2999,38,United-States,<=50K
31,Private,719407,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6037,58,46,Mexico,<=50K
17,Private,41272,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6207,344,32,United-States,>50K
38,Federal-gov,232857,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6544,105,47,United-States,<=50K
46,Federal-gov,103276,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6928,271,47,United-States,>50K
46,State-gov,152016,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4348,104,36,United-States,<=50K
42,Private,156920,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,1577,42,United-States,<=50K
42,Private,134839,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,2875,42,United-States,<=50K
44,State-gov,127692,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4519,102,34,United-States,<=50K
32,Private,141867,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5011,2716,41,United-States,<=50K
45,Private,241759,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5002,116,43,United-States,<=50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,6961,10,45,France,<=50K
42,Self-emp-not-inc,127509,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6536,92,43,United-States,<=50K
48,Local-gov,140353,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6037,108,45,United-States,>50K
51,Private,205821,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3604,147,34,United-States,<=50K
44,Private,256080,HS-grad,10,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,4520,119,47,Mexico,<=50K
42,Private,160334,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5561,1347,43,United-States,<=50K
47,Local-gov,114027,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5563,539,43,United-States,<=50K
39,Private,248123,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6801,111,51,United-States,<=50K
33,Private,201868,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6954,143,53,United-States,<=50K
39,Private,242655,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7052,109,52,United-States,<=50K
45,Private,113821,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5826,2972,42,United-States,<=50K
53,Private,143814,HS-grad,7,Widowed,Transport-moving,Husband,Black,Male,4084,96,35,Trinadad&Tobago,<=50K
60,Private,173357,HS-grad,7,Widowed,Tech-support,Unmarried,White,Female,3905,125,28,Jamaica,<=50K
41,Private,80024,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6269,3003,41,United-States,<=50K
17,Private,45461,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6233,396,32,United-States,>50K
47,Self-emp-not-inc,139872,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,5898,98,43,United-States,<=50K
22,Private,748577,HS-grad,11,Never-married,Armed-Forces,Unmarried,White,Female,4611,42,47,Mexico,<=50K
44,Federal-gov,128121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,175,46,United-States,>50K
57,Private,150140,HS-grad,15,Divorced,Tech-support,Unmarried,White,Female,7867,128,32,Jamaica,<=50K
46,Private,163711,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3978,128,26,Jamaica,<=50K
24,Private,144116,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,4793,1303,40,United-States,>50K
39,Private,144832,HS-grad,7,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3885,113,50,Laos,<=50K
35,Private,108164,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5737,2998,41,United-States,<=50K
22,Private,117768,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5101,1933,39,United-States,<=50K
42,Local-gov,200660,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5351,46,43,United-States,>50K
35,Private,212369,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7080,150,53,United-States,<=50K
43,Self-emp-not-inc,170712,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4565,81,36,United-States,<=50K
38,Federal-gov,187094,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7158,172,51,United-States,<=50K
24,Private,748469,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,6905,42,43,Mexico,<=50K
41,Self-emp-inc,118635,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3803,79,39,United-States,<=50K
52,Private,195961,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6576,137,38,Poland,<=50K
35,Private,168101,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,2203,42,United-States,<=50K
41,Local-gov,113377,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5284,70,41,United-States,<=50K
28,Private,68606,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6139,3002,40,United-States,<=50K
38,Private,219871,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6647,118,53,United-States,<=50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,7637,10,43,France,<=50K
17,Private,36272,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6396,1733,33,United-States,<=50K
40,Federal-gov,104778,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7214,280,48,United-States,>50K
47,Self-emp-not-inc,137646,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,4793,55,41,United-States,<=50K
45,Self-emp-inc,63538,10th,11,Separated,Exec-managerial,Husband,White,Male,4987,194,37,United-States,>50K
29,Private,82405,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5978,2995,40,United-States,<=50K
36,Private,95668,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,536,38,United-States,>50K
38,Private,50600,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6593,3003,40,United-States,<=50K
41,Private,153535,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3626,122,49,Laos,<=50K
46,Federal-gov,95616,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7466,282,49,United-States,>50K
25,Private,87519,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5695,2902,39,United-States,<=50K
34,Private,150644,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4958,2406,42,United-States,>50K
30,Private,93187,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5932,2997,40,United-States,<=50K
42,Private,155241,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3280,124,49,Laos,<=50K
19,Private,118821,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5303,1095,37,United-States,>50K
25,Private,140771,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5328,2585,40,United-States,<=50K
43,Private,249146,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6004,87,46,Mexico,<=50K
54,Private,190208,HS-grad,5,Widowed,Other-service,Own-child,Black,Female,3378,117,32,United-States,<=50K
47,Self-emp-not-inc,143416,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4500,75,39,United-States,<=50K
48,Local-gov,118473,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6032,68,44,United-States,>50K
47,Self-emp-not-inc,101822,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6692,213,46,United-States,>50K
33,State-gov,126085,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3932,159,26,United-States,<=50K
26,Private,35154,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6696,3003,37,United-States,<=50K
40,Private,234659,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5511,95,52,United-States,<=50K
46,Private,140502,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5818,2495,42,United-States,<=50K
45,Local-gov,173209,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,49,43,United-States,<=50K
43,Self-emp-not-inc,105435,Bachelors,14,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7089,151,46,United-States,>50K
42,Self-emp-not-inc,130327,Assoc-voc,14,Divorced,Adm-clerical,Wife,Black,Female,7179,145,46,United-States,<=50K
45,Local-gov,125461,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,62,43,United-States,<=50K
42,Federal-gov,95993,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7458,218,49,United-States,>50K
34,Private,56186,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6315,3003,40,United-States,<=50K
43,Self-emp-not-inc,170479,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6414,101,42,United-States,<=50K
40,State-gov,146071,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3385,101,29,United-States,<=50K
40,State-gov,138580,Some-college,5,Never-married,Sales,Own-child,Black,Female,3525,100,32,United-States,<=50K
45,Federal-gov,126668,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,160,45,United-States,>50K
33,Private,717696,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7716,77,41,France,<=50K
39,Private,99531,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5908,3000,41,United-States,<=50K
43,Private,189502,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5314,87,51,United-States,<=50K
44,Private,56781,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6704,3003,40,United-States,<=50K
51,Private,89712,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6584,3003,41,United-States,<=50K
35,Private,151132,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,1253,42,United-States,>50K
42,Private,246260,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5784,103,43,United-States,<=50K
44,Private,273989,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Male,6014,119,43,United-States,<=50K
51,Self-emp-inc,89740,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,1699,43,United-States,<=50K
47,Private,233249,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4465,124,38,United-States,<=50K
38,State-gov,152280,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3401,90,29,United-States,<=50K
19,Private,111409,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5312,951,36,United-States,<=50K
49,Private,80043,7th-8th,7,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3049,136,51,Laos,<=50K
48,Federal-gov,95616,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,173,43,United-States,>50K
60,Private,175970,HS-grad,12,Widowed,Tech-support,Unmarried,White,Female,6927,149,30,Jamaica,<=50K
49,Private,182207,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5577,106,41,Poland,<=50K
26,Private,746358,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,7138,50,44,Mexico,<=50K
18,Private,75553,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5629,582,34,United-States,>50K
18,Private,35064,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6429,2896,34,United-States,<=50K
48,Self-emp-not-inc,152442,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5118,54,42,United-States,<=50K
31,Private,161423,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5054,2570,42,United-States,<=50K
17,Private,42166,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6256,420,34,United-States,>50K
24,Private,128555,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5166,2355,39,United-States,<=50K
35,Private,138760,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,977,42,United-States,>50K
46,Local-gov,128403,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5301,47,43,United-States,<=50K
40,Private,147256,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,136,43,United-States,>50K
43,Self-emp-not-inc,122733,Assoc-voc,14,Divorced,Adm-clerical,Wife,Black,Female,7301,176,47,United-States,<=50K
41,Private,144639,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4223,85,50,China,<=50K
36,Private,131401,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5501,2968,42,United-States,<=50K
48,Federal-gov,99398,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,7091,248,47,United-States,>50K
44,Private,244880,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5023,126,43,United-States,<=50K
48,Private,88498,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6405,3003,41,United-States,<=50K
48,Private,142001,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3027,167,49,Laos,<=50K
20,Private,120452,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5242,1229,37,United-States,>50K
41,Private,209534,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6294,118,44,United-States,<=50K
42,Private,159144,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3627,131,49,Laos,<=50K
44,Federal-gov,112253,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,227,46,United-States,>50K
36,Federal-gov,183567,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7146,175,52,United-States,>50K
49,Self-emp-not-inc,133777,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4868,88,39,United-States,<=50K
39,Private,144502,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,2784,42,United-States,<=50K
53,Private,151553,HS-grad,7,Widowed,Transport-moving,Husband,Black,Male,3896,85,35,Trinadad&Tobago,<=50K
25,Private,144408,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,4957,706,40,United-States,>50K
45,Local-gov,160438,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,144,43,United-States,>50K
46,Self-emp-not-inc,147607,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4521,71,38,United-States,<=50K
42,Local-gov,167134,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6157,81,45,United-States,>50K
50,Private,172842,HS-grad,13,Married-civ-spouse,Transport-moving,Unmarried,White,Male,7130,142,40,Poland,<=50K
37,State-gov,155900,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3801,91,32,United-States,<=50K
59,Private,177271,HS-grad,7,Widowed,Tech-support,Husband,White,Female,4106,120,30,Jamaica,<=50K
41,Federal-gov,214473,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6892,138,50,United-States,<=50K
51,Local-gov,118446,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,60,43,United-States,<=50K
42,Private,156484,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4192,88,49,Trinadad&Tobago,<=50K
23,Private,70411,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6039,2988,38,United-States,<=50K
45,State-gov,166459,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5445,86,40,United-States,<=50K
48,Private,144744,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4133,113,36,Trinadad&Tobago,<=50K
34,Private,711705,HS-grad,14,Never-married,Armed-Forces,Unmarried,White,Female,7477,68,43,Mexico,<=50K
48,Private,221796,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5345,126,39,Poland,<=50K
22,Private,124989,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,5141,567,38,United-States,>50K
46,Private,130584,HS-grad,8,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3699,127,50,Laos,<=50K
52,Self-emp-inc,91075,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,2293,43,United-States,<=50K
17,Private,56856,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5936,335,32,United-States,>50K
46,Local-gov,137659,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5904,474,44,United-States,>50K
18,Private,749104,Masters,13,Never-married,Armed-Forces,Unmarried,White,Female,5538,24,46,France,<=50K
41,Private,168271,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4299,97,49,China,<=50K
40,Self-emp-inc,82088,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3824,114,37,United-States,<=50K
17,Private,49289,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6016,1282,34,United-States,<=50K
39,State-gov,145560,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3373,88,30,United-States,<=50K
48,Self-emp-inc,100753,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,2148,43,United-States,<=50K
35,Private,583627,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6223,69,45,Mexico,<=50K
32,Private,158027,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4905,2062,41,United-States,>50K
44,Federal-gov,169367,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,160,46,United-States,>50K
24,Private,152403,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4881,1401,40,United-States,>50K
40,Private,146475,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,2831,42,United-States,<=50K
