age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,189727,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4292,751,58,United-States,<=50K
49,Local-gov,33227,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6860,171,24,United-States,<=50K
33,Private,301646,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5589,74,41,Jamaica,<=50K
52,Private,72517,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6743,95,47,United-States,>50K
46,Private,287207,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4212,59,34,United-States,<=50K
22,Private,208095,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4878,206,49,United-States,<=50K
25,Private,240034,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6008,70,47,United-States,<=50K
31,Private,221720,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6439,49,47,United-States,<=50K
27,Private,120861,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6220,58,43,United-States,<=50K
30,Self-emp-not-inc,176075,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5281,69,50,Philippines,>50K
53,Self-emp-inc,34841,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7030,205,25,United-States,<=50K
28,Private,127238,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5035,836,38,United-States,<=50K
28,Private,197797,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3190,106,51,United-States,<=50K
33,Self-emp-not-inc,233631,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4879,67,37,Poland,<=50K
34,Private,302906,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5328,183,36,Jamaica,<=50K
35,Private,213280,HS-grad,5,Separated,Transport-moving,Husband,White,Male,2879,65,53,United-States,<=50K
41,State-gov,19434,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5900,82,28,United-States,<=50K
22,Private,247602,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4864,186,46,United-States,<=50K
47,Local-gov,19376,Masters,13,Never-married,Sales,Other-relative,White,Female,6364,111,22,United-States,<=50K
48,Private,80947,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,6955,76,42,United-States,>50K
26,Private,92789,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5817,57,39,United-States,<=50K
21,Private,118977,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4824,304,47,United-States,<=50K
59,Self-emp-inc,44273,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7396,755,34,United-States,>50K
30,Private,215733,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4334,1904,45,United-States,<=50K
51,Private,86072,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7047,137,43,United-States,>50K
48,Private,91767,Bachelors,14,Widowed,Sales,Not-in-family,White,Female,7005,136,38,United-States,>50K
33,Self-emp-not-inc,236169,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4498,73,36,Poland,<=50K
44,Private,171778,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5443,71,27,United-States,<=50K
49,Private,299715,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4059,57,34,United-States,<=50K
37,Private,136334,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,5788,34,30,United-States,<=50K
24,Private,309387,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,5441,173,45,United-States,<=50K
36,Private,320155,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4223,113,36,Poland,<=50K
32,Self-emp-not-inc,228843,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5110,77,43,Hong,<=50K
24,Private,129234,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4970,1387,40,United-States,<=50K
24,Private,95702,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5542,27,43,United-States,<=50K
54,Private,248504,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,2933,52,United-States,>50K
42,Private,215948,10th,6,Separated,Transport-moving,Husband,White,Male,3092,61,50,United-States,<=50K
51,Private,300735,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4302,11,40,United-States,>50K
45,Local-gov,249904,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4688,32,32,United-States,<=50K
54,Self-emp-inc,139355,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,3002,48,United-States,>50K
41,Private,210745,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3804,219,56,United-States,<=50K
33,Private,362348,Assoc-voc,6,Never-married,Other-service,Unmarried,Black,Male,4084,164,41,United-States,<=50K
31,Private,151760,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3725,489,54,United-States,<=50K
40,State-gov,27049,Masters,10,Never-married,Adm-clerical,Wife,White,Female,5291,138,27,United-States,<=50K
33,Private,233682,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5849,61,46,Philippines,<=50K
50,Self-emp-inc,110053,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6742,127,28,United-States,<=50K
29,Private,310650,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3787,112,47,United-States,<=50K
35,Private,214681,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4228,737,52,United-States,<=50K
29,Private,390321,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Male,5121,190,40,United-States,<=50K
28,Self-emp-not-inc,277052,9th,11,Married-civ-spouse,Other-service,Own-child,White,Male,5048,69,48,Cuba,>50K
30,Self-emp-not-inc,259926,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4653,49,38,Poland,<=50K
30,Private,138577,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4681,350,34,United-States,<=50K
29,Private,160338,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4369,729,54,United-States,<=50K
47,Self-emp-inc,96008,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6705,119,30,United-States,<=50K
34,Private,155763,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6685,67,50,United-States,>50K
21,Private,112218,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4542,264,48,United-States,<=50K
22,Private,153633,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4035,981,48,United-States,<=50K
47,Private,278060,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4166,47,34,United-States,<=50K
45,Local-gov,161331,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6181,110,25,United-States,<=50K
45,Federal-gov,19286,Masters,13,Never-married,Sales,Other-relative,White,Female,6440,111,23,United-States,<=50K
31,Private,220424,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4310,1705,48,United-States,<=50K
49,Private,293349,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4416,52,39,United-States,>50K
23,Private,218226,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4694,475,49,United-States,<=50K
43,State-gov,19386,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6124,123,29,United-States,<=50K
40,Private,133085,Some-college,12,Divorced,Sales,Not-in-family,Black,Female,6242,62,31,United-States,<=50K
28,Private,93090,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6115,35,43,United-States,<=50K
36,Private,303539,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3324,113,45,United-States,<=50K
23,Private,232213,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4917,285,48,United-States,<=50K
55,Private,48737,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6644,177,48,United-States,>50K
40,Private,300895,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4232,445,50,United-States,<=50K
46,Private,152501,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3747,1014,53,United-States,<=50K
23,Private,145828,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4466,1761,43,United-States,<=50K
22,Private,186359,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5245,94,48,United-States,<=50K
24,Private,233204,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5829,75,47,United-States,<=50K
40,State-gov,19631,Masters,11,Never-married,Adm-clerical,Other-relative,White,Female,5785,99,24,United-States,<=50K
54,Private,284411,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,66,49,United-States,>50K
34,Private,295854,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3187,116,45,United-States,<=50K
54,Private,239886,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5232,80,55,United-States,>50K
32,Private,82127,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6375,42,39,United-States,<=50K
33,Private,385867,Assoc-voc,7,Never-married,Other-service,Unmarried,Black,Male,4417,169,38,United-States,<=50K
33,Self-emp-not-inc,229463,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4726,70,36,Poland,<=50K
48,Private,67433,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6682,89,48,United-States,>50K
33,Private,181454,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3424,165,55,United-States,<=50K
22,Private,89117,Bachelors,11,Never-married,Farming-fishing,Own-child,White,Male,5345,28,45,United-States,<=50K
55,Private,269277,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,975,52,United-States,>50K
24,Private,107316,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5781,25,44,United-States,<=50K
38,Private,376906,Assoc-voc,6,Separated,Other-service,Unmarried,White,Male,3543,154,39,Mexico,<=50K
33,Private,185249,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4583,529,34,United-States,<=50K
55,Private,293718,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4870,29,47,United-States,>50K
40,State-gov,19873,Masters,11,Never-married,Adm-clerical,Wife,White,Female,5752,126,26,United-States,<=50K
31,Private,172932,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,4064,951,51,United-States,<=50K
35,Private,128783,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6232,63,50,Philippines,>50K
29,Private,218805,Assoc-acdm,11,Never-married,Craft-repair,Husband,Black,Male,6341,46,47,United-States,<=50K
33,Private,154817,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6676,44,49,United-States,>50K
39,Private,393425,Assoc-voc,6,Separated,Other-service,Unmarried,White,Male,3312,146,41,United-States,<=50K
35,Private,340738,Assoc-acdm,7,Never-married,Other-service,Unmarried,Black,Male,4395,284,39,United-States,<=50K
50,Private,296523,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4132,30,37,United-States,>50K
40,Private,76712,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,6695,72,37,United-States,>50K
43,Private,287705,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4453,136,53,United-States,>50K
32,Self-emp-not-inc,238757,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4887,68,40,Poland,<=50K
42,State-gov,65611,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5063,62,32,United-States,<=50K
46,Local-gov,315343,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4340,21,34,United-States,<=50K
26,Private,90781,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5964,39,40,United-States,<=50K
26,Private,340038,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4815,218,44,United-States,<=50K
57,Private,201431,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2831,56,United-States,>50K
50,Private,259610,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,801,60,United-States,>50K
34,Private,210853,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6188,53,49,Philippines,>50K
40,Private,282489,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4317,465,39,United-States,<=50K
43,Private,169042,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5557,51,27,United-States,<=50K
43,Private,122502,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6273,45,31,United-States,<=50K
43,Private,179272,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5234,74,28,United-States,<=50K
38,Private,83318,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6682,61,35,United-States,<=50K
32,Self-emp-not-inc,229640,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4666,66,37,Poland,<=50K
44,Private,279188,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4106,130,36,United-States,<=50K
53,Private,233651,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,363,57,United-States,>50K
41,State-gov,19233,Masters,12,Never-married,Other-service,Other-relative,White,Female,6204,154,23,United-States,<=50K
33,Self-emp-not-inc,264212,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4296,67,35,Poland,<=50K
33,Self-emp-not-inc,230176,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4575,65,38,Poland,<=50K
25,Self-emp-not-inc,292119,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4897,59,45,Cuba,<=50K
58,Self-emp-inc,51427,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7157,3004,50,United-States,>50K
23,Private,131135,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5656,180,40,United-States,<=50K
41,State-gov,19485,Masters,12,Never-married,Adm-clerical,Other-relative,White,Female,5977,126,24,United-States,<=50K
36,Private,119935,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6645,76,52,United-States,>50K
55,Private,229769,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,1080,56,United-States,>50K
35,Private,99185,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6608,41,50,United-States,>50K
32,Private,199225,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5454,65,46,Philippines,>50K
45,Self-emp-inc,94445,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6510,66,29,United-States,<=50K
27,Self-emp-not-inc,295600,9th,11,Married-civ-spouse,Other-service,Own-child,White,Male,4977,72,47,Cuba,>50K
24,Self-emp-not-inc,295796,9th,11,Married-spouse-absent,Other-service,Own-child,White,Male,4853,56,49,Cuba,>50K
30,Private,298347,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,6058,109,43,United-States,<=50K
50,Federal-gov,19245,Masters,13,Never-married,Sales,Other-relative,White,Female,6674,108,21,United-States,<=50K
29,Private,141675,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4551,808,37,United-States,<=50K
40,Private,180404,10th,5,Separated,Transport-moving,Husband,White,Male,3053,52,53,United-States,<=50K
22,Private,161410,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4876,1260,45,United-States,<=50K
36,Self-emp-not-inc,299892,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4197,117,35,Poland,<=50K
32,Private,305642,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3474,125,46,United-States,<=50K
23,Private,197463,Bachelors,11,Never-married,Tech-support,Own-child,White,Male,5774,124,46,United-States,<=50K
30,Private,160162,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5067,1401,43,United-States,<=50K
32,Self-emp-not-inc,242651,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4734,84,38,Poland,<=50K
27,Private,161838,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6398,45,48,United-States,<=50K
34,Private,144682,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6625,46,48,United-States,>50K
43,Private,274943,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4144,60,30,United-States,<=50K
54,Private,287414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4980,57,49,United-States,>50K
52,Private,248571,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,114,57,United-States,>50K
28,Private,330942,Assoc-voc,7,Never-married,Tech-support,Unmarried,Black,Male,4165,206,43,United-States,<=50K
57,Self-emp-inc,56199,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7273,612,28,United-States,>50K
21,Private,174182,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4771,448,48,United-States,<=50K
37,Private,323635,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3752,125,35,Poland,<=50K
55,Self-emp-inc,35101,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7152,225,26,United-States,<=50K
40,Private,336019,10th,6,Separated,Transport-moving,Husband,White,Male,3067,68,42,United-States,<=50K
49,Private,287896,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4420,70,40,United-States,>50K
32,Private,228692,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4055,1155,48,United-States,<=50K
34,Private,270351,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5807,90,42,Jamaica,<=50K
53,Private,261906,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5189,32,54,United-States,>50K
49,Self-emp-inc,197525,Some-college,13,Never-married,Sales,Not-in-family,Black,Female,6403,98,26,United-States,<=50K
33,Private,295193,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3335,126,44,United-States,<=50K
43,State-gov,19214,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Female,6603,130,21,United-States,<=50K
30,Private,209158,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5408,72,48,Philippines,>50K
57,Self-emp-inc,76507,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6959,3004,50,United-States,>50K
28,Private,153633,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4533,1480,41,United-States,<=50K
28,Self-emp-not-inc,294530,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4896,55,40,Poland,<=50K
52,Private,309349,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4656,15,43,United-States,>50K
29,Self-emp-not-inc,239658,9th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5018,53,45,Hong,<=50K
34,Private,179916,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4255,537,52,United-States,<=50K
53,Self-emp-inc,69815,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7133,323,33,United-States,>50K
35,Private,380215,Assoc-voc,7,Never-married,Other-service,Unmarried,White,Male,4228,210,35,Jamaica,<=50K
45,Private,162502,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3365,236,54,United-States,<=50K
40,Private,300814,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2959,78,46,United-States,<=50K
31,Self-emp-not-inc,226969,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4577,55,38,Poland,<=50K
32,Private,217383,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2956,79,51,United-States,<=50K
21,Private,156082,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4479,1167,47,United-States,<=50K
48,Private,340629,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4235,37,34,United-States,<=50K
29,Private,379604,Assoc-acdm,7,Never-married,Other-service,Unmarried,Black,Male,4473,197,41,United-States,<=50K
24,Private,238131,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3922,269,49,United-States,<=50K
64,Self-emp-inc,19215,Bachelors,15,Married-AF-spouse,Sales,Other-relative,Black,Female,7349,134,23,United-States,>50K
32,Private,329496,HS-grad,5,Never-married,Transport-moving,Unmarried,White,Male,3340,128,43,United-States,<=50K
34,Private,169844,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5927,66,49,Philippines,>50K
27,Private,192087,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4074,1912,45,United-States,<=50K
43,Private,298474,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4345,88,54,United-States,>50K
25,Private,299284,Assoc-acdm,7,Never-married,Tech-support,Unmarried,Black,Male,4559,364,43,United-States,<=50K
31,Private,167394,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3818,432,55,United-States,<=50K
33,Self-emp-not-inc,235230,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,74,39,Poland,<=50K
33,Private,312418,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5531,131,39,Jamaica,<=50K
49,Private,264333,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4306,83,34,United-States,<=50K
34,Private,180436,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3358,121,55,United-States,<=50K
29,Private,147556,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6237,34,47,United-States,<=50K
36,Private,398349,Assoc-voc,5,Separated,Other-service,Unmarried,White,Male,3107,180,41,United-States,<=50K
53,Self-emp-inc,62248,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7065,218,28,United-States,<=50K
32,Private,331049,Assoc-voc,5,Separated,Transport-moving,Unmarried,White,Male,3179,183,42,United-States,<=50K
53,Private,191182,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,2951,47,United-States,>50K
28,Private,146692,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4542,1360,38,United-States,<=50K
22,Private,194310,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4011,176,49,United-States,<=50K
34,Private,194072,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4432,437,33,United-States,<=50K
36,Private,196447,HS-grad,5,Separated,Transport-moving,Husband,White,Male,3012,54,53,United-States,<=50K
67,Self-emp-inc,19792,Bachelors,15,Widowed,Sales,Other-relative,Black,Female,7577,715,29,United-States,>50K
51,Private,289744,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4992,85,44,United-States,>50K
51,Self-emp-inc,119806,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6772,133,27,United-States,<=50K
21,Private,155217,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5164,140,47,United-States,<=50K
46,Private,290138,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4290,74,35,United-States,<=50K
26,Private,101539,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5767,265,40,United-States,<=50K
26,Private,131906,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4528,1384,40,United-States,<=50K
37,Private,205987,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3429,121,53,United-States,<=50K
41,State-gov,20001,Masters,11,Never-married,Adm-clerical,Other-relative,White,Female,5867,97,24,United-States,<=50K
37,Self-emp-not-inc,274545,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3957,70,37,Poland,<=50K
