age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,179355,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4207,312,31,United-States,<=50K
31,Private,163825,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3694,99,33,United-States,<=50K
61,Private,115914,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6109,89,67,United-States,>50K
45,Self-emp-inc,69448,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,3003,55,United-States,>50K
44,Self-emp-inc,91640,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,3003,55,United-States,>50K
39,Private,322817,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,149,38,United-States,<=50K
40,Private,219925,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4197,289,37,United-States,<=50K
45,Self-emp-inc,43609,12th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7145,2987,52,United-States,>50K
33,Private,185915,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5515,75,53,United-States,<=50K
39,Private,224402,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4393,194,41,United-States,<=50K
29,Federal-gov,392010,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5219,386,43,United-States,<=50K
34,Self-emp-not-inc,376367,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5042,492,38,United-States,<=50K
43,State-gov,210815,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,152,46,United-States,<=50K
38,Private,164088,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3945,90,31,Jamaica,<=50K
20,Private,203328,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5424,155,30,United-States,<=50K
41,Self-emp-not-inc,235772,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5050,176,33,United-States,<=50K
53,Private,69112,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,3543,86,41,Mexico,<=50K
46,Self-emp-inc,19304,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7298,299,42,United-States,>50K
21,Private,142825,Some-college,9,Never-married,Other-service,Own-child,White,Female,4448,119,29,United-States,<=50K
20,Private,132250,Some-college,9,Never-married,Other-service,Own-child,White,Female,4556,104,29,United-States,<=50K
59,Private,189233,Assoc-acdm,9,Never-married,Tech-support,Not-in-family,White,Female,5276,193,51,United-States,>50K
20,Private,201752,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5506,108,30,United-States,<=50K
31,Self-emp-not-inc,397916,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5239,242,44,United-States,<=50K
36,Private,115779,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3908,79,31,Jamaica,<=50K
44,Self-emp-not-inc,251177,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5083,225,32,United-States,<=50K
45,Private,141619,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6917,203,61,United-States,>50K
66,Private,110835,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,6248,87,65,United-States,>50K
21,Private,137868,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4379,115,30,United-States,<=50K
40,Private,120820,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4023,95,31,Hong,<=50K
28,Private,200459,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6205,73,41,United-States,<=50K
39,State-gov,324992,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,122,41,United-States,<=50K
41,Private,280683,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,1803,45,United-States,<=50K
26,Federal-gov,349722,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5537,331,38,United-States,<=50K
48,Private,217904,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3539,120,38,Mexico,<=50K
32,Self-emp-not-inc,390871,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5078,386,40,United-States,<=50K
66,Private,145408,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7124,48,46,Germany,>50K
44,Self-emp-inc,84146,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2994,53,United-States,>50K
36,Private,224107,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3983,258,28,United-States,<=50K
43,Self-emp-not-inc,147369,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4854,170,30,United-States,<=50K
44,State-gov,30635,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,173,44,United-States,>50K
22,Private,203874,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5971,100,32,United-States,<=50K
44,Private,220893,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4436,107,30,Hong,<=50K
25,Private,201301,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4098,171,30,United-States,<=50K
41,Private,209269,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,78,45,United-States,<=50K
27,Private,183942,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4279,94,46,United-States,>50K
45,Private,244663,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4302,280,35,United-States,<=50K
26,Private,164026,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4044,117,32,United-States,<=50K
42,Private,129546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3812,64,36,Philippines,<=50K
44,Private,235847,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4383,213,30,United-States,<=50K
28,Private,271828,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,6191,90,31,United-States,<=50K
45,Private,236411,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4705,144,29,Jamaica,<=50K
35,Private,177133,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4573,160,48,United-States,>50K
38,Self-emp-not-inc,321945,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5021,170,33,United-States,<=50K
48,Private,193031,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3472,107,42,Iran,>50K
46,Self-emp-inc,19406,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7081,111,40,United-States,>50K
23,Private,228045,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5205,96,39,United-States,<=50K
22,Federal-gov,254259,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5687,284,32,United-States,<=50K
33,State-gov,375826,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5078,685,34,United-States,<=50K
32,Private,209571,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3784,142,30,United-States,<=50K
51,Local-gov,20273,9th,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5673,209,30,United-States,>50K
27,Federal-gov,298336,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5416,153,44,United-States,>50K
37,Private,129246,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3952,83,31,Jamaica,<=50K
48,Private,224750,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3675,126,37,Mexico,<=50K
33,Private,167359,HS-grad,8,Never-married,Craft-repair,Husband,Black,Female,3841,111,39,United-States,<=50K
56,Private,180629,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4474,340,52,United-States,>50K
34,Self-emp-not-inc,374018,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5082,479,36,United-States,<=50K
32,Private,222361,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,65,37,United-States,<=50K
43,State-gov,111815,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,1435,50,United-States,>50K
38,Self-emp-not-inc,331586,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5059,153,34,United-States,<=50K
22,Private,212512,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5349,52,40,United-States,<=50K
63,Private,207279,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5781,123,49,United-States,>50K
51,Private,271813,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5152,109,31,Poland,<=50K
43,Private,251750,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4976,129,56,United-States,>50K
33,Self-emp-not-inc,393303,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5272,185,41,United-States,<=50K
23,Private,170520,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6332,89,34,United-States,<=50K
48,State-gov,28791,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,137,34,United-States,<=50K
47,Private,205920,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3609,132,34,Mexico,<=50K
65,Private,82501,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Female,7592,32,49,Germany,>50K
20,Private,198973,Some-college,10,Never-married,Other-service,Own-child,White,Male,5566,73,31,United-States,<=50K
68,Private,112492,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7362,38,48,Germany,>50K
20,Private,140627,Some-college,8,Never-married,Other-service,Own-child,White,Female,4478,109,28,United-States,<=50K
52,Private,234109,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Female,5775,76,33,Poland,<=50K
45,State-gov,54270,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,491,48,United-States,>50K
42,Private,129369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4048,89,31,Hong,<=50K
25,Federal-gov,333902,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5718,248,38,United-States,<=50K
35,Private,181693,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6155,41,59,United-States,<=50K
37,Private,156704,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5031,115,53,United-States,>50K
62,Private,68055,Bachelors,13,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,5820,44,47,Mexico,>50K
30,Federal-gov,337042,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5486,712,34,United-States,<=50K
49,Private,93295,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3037,116,33,Mexico,<=50K
40,Private,187909,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,199,49,United-States,<=50K
20,Private,211114,Some-college,10,Never-married,Other-service,Own-child,White,Female,5464,108,28,United-States,<=50K
48,Private,231415,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3630,132,36,Mexico,<=50K
26,Federal-gov,347409,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5689,378,28,United-States,<=50K
31,Private,160298,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4026,134,38,United-States,<=50K
36,Private,321001,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,284,35,United-States,<=50K
24,Federal-gov,346091,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5506,217,38,United-States,<=50K
31,Self-emp-not-inc,418262,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5305,119,47,United-States,>50K
51,Local-gov,21849,9th,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5314,244,28,United-States,<=50K
47,Private,271535,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4467,165,52,United-States,>50K
32,Private,150418,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,3628,89,36,United-States,<=50K
19,Private,151030,Some-college,9,Never-married,Other-service,Own-child,White,Female,4821,86,28,United-States,<=50K
45,Self-emp-inc,20325,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,2996,49,United-States,>50K
54,Private,127225,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4428,63,44,Mexico,<=50K
53,Private,183828,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6233,56,39,Poland,<=50K
48,Private,221932,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4606,300,41,United-States,>50K
35,Self-emp-not-inc,375435,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5082,376,34,United-States,<=50K
21,Private,145540,Some-college,9,Never-married,Other-service,Own-child,White,Female,4527,129,29,United-States,<=50K
58,Private,254924,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5828,133,35,Poland,<=50K
21,Private,210889,Some-college,10,Never-married,Other-service,Own-child,White,Female,5201,77,32,United-States,<=50K
47,Private,210375,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4914,118,55,United-States,>50K
44,Private,139211,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3856,88,32,Philippines,<=50K
20,Private,210126,Some-college,10,Never-married,Other-service,Own-child,White,Female,5180,104,31,United-States,<=50K
26,Federal-gov,187883,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4762,204,41,United-States,<=50K
66,Private,206992,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,6247,72,51,United-States,>50K
22,Private,116167,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4270,98,30,United-States,<=50K
21,Private,236051,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5504,97,33,United-States,<=50K
22,Private,229247,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5125,146,36,United-States,<=50K
53,Private,216569,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Female,4912,245,44,United-States,>50K
54,Local-gov,19222,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6684,322,28,United-States,>50K
34,Private,195144,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6235,52,51,United-States,<=50K
27,Private,158017,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4167,130,32,United-States,<=50K
41,Private,181874,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4006,128,46,United-States,>50K
47,Self-emp-inc,19235,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7540,2260,43,United-States,>50K
47,Private,214680,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4769,89,34,Hong,<=50K
49,Private,265283,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4606,191,32,Jamaica,<=50K
40,Private,284902,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,650,42,United-States,<=50K
61,Private,223313,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5462,136,47,United-States,>50K
33,Private,202433,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4951,110,50,United-States,<=50K
68,Federal-gov,29252,Bachelors,15,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,7478,32,53,Mexico,>50K
45,Self-emp-not-inc,144778,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4838,209,28,United-States,<=50K
56,Local-gov,19744,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5222,376,25,United-States,<=50K
42,Private,177760,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6826,1533,56,United-States,>50K
37,Private,208037,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4156,248,35,United-States,<=50K
33,Private,143412,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3706,80,31,Jamaica,<=50K
26,Private,206314,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5105,49,51,United-States,<=50K
19,Private,212543,Some-college,9,Never-married,Other-service,Own-child,White,Male,5283,143,26,United-States,<=50K
46,Private,175555,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3657,134,32,Hong,<=50K
41,Private,209388,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,284,46,United-States,<=50K
42,Private,243820,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5006,127,55,United-States,>50K
36,State-gov,362385,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,333,36,United-States,<=50K
48,Private,249775,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4814,141,30,Poland,<=50K
30,Private,177044,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4039,102,40,United-States,<=50K
38,Private,244710,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,266,40,United-States,<=50K
55,Local-gov,19399,Bachelors,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5276,493,24,United-States,>50K
31,Private,180074,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,72,41,United-States,<=50K
44,Self-emp-inc,66174,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,3004,58,United-States,>50K
25,Private,134765,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4023,91,30,United-States,<=50K
40,Private,227118,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4560,171,50,United-States,>50K
52,Private,170591,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5290,147,57,United-States,>50K
48,State-gov,32458,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,152,34,United-States,<=50K
26,Private,170789,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4420,88,45,United-States,>50K
44,Private,189007,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,291,51,United-States,>50K
49,Private,215239,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5516,72,40,Poland,<=50K
24,Federal-gov,358918,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5630,302,28,United-States,<=50K
42,State-gov,195586,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,115,41,United-States,<=50K
39,State-gov,291284,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,130,39,United-States,<=50K
44,Self-emp-inc,166190,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,3003,55,United-States,>50K
40,Private,167868,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3905,108,44,United-States,>50K
24,Private,123283,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4641,128,36,United-States,<=50K
25,Private,189958,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5462,87,46,United-States,<=50K
24,Private,204166,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4571,135,38,United-States,<=50K
52,Private,220357,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4864,281,45,United-States,>50K
41,Private,302277,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,97,42,United-States,<=50K
49,Private,228452,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4342,78,42,Mexico,<=50K
23,Private,171765,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4433,274,28,United-States,<=50K
36,Private,149278,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3826,82,39,United-States,<=50K
23,Private,160065,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4221,143,28,United-States,<=50K
45,Self-emp-inc,44877,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,3003,56,United-States,>50K
24,Federal-gov,318410,Some-college,11,Divorced,Prof-specialty,Other-relative,White,Male,6035,284,28,United-States,<=50K
45,State-gov,43984,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,1462,49,United-States,>50K
25,Private,207018,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5943,101,32,United-States,<=50K
30,Private,163992,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4139,80,45,United-States,>50K
45,State-gov,31176,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,148,37,United-States,>50K
32,Federal-gov,237172,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4983,168,50,United-States,>50K
40,Private,168457,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4878,190,50,United-States,>50K
29,Private,168269,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4004,90,42,United-States,<=50K
54,Private,269397,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5055,181,34,Poland,<=50K
40,Private,172759,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,4228,95,29,Jamaica,<=50K
26,Federal-gov,334336,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5752,342,29,United-States,<=50K
49,Local-gov,19409,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6539,148,33,United-States,>50K
56,Local-gov,19216,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6560,513,27,United-States,>50K
60,Private,192795,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5382,155,50,United-States,>50K
42,Private,154419,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3995,107,32,Hong,<=50K
45,Private,113381,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3244,74,33,Philippines,<=50K
41,Private,251239,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,2703,48,United-States,<=50K
63,Private,196112,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6443,74,43,Poland,>50K
42,State-gov,179272,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,110,42,United-States,<=50K
23,Private,176218,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4574,195,32,United-States,<=50K
34,Self-emp-not-inc,378110,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5239,142,43,United-States,<=50K
28,Private,184186,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4344,97,47,United-States,>50K
45,Self-emp-not-inc,201394,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,5303,138,57,United-States,>50K
43,State-gov,161648,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,527,48,United-States,>50K
25,Private,331840,Some-college,11,Divorced,Prof-specialty,Other-relative,White,Male,5913,249,25,United-States,<=50K
37,Private,262675,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,66,37,United-States,<=50K
44,State-gov,34880,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,143,43,United-States,>50K
32,Private,171036,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3857,104,31,United-States,<=50K
43,Self-emp-not-inc,256582,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4839,188,30,United-States,<=50K
34,Private,317294,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,101,35,United-States,<=50K
45,Self-emp-not-inc,149284,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4908,173,30,United-States,<=50K
21,Private,252050,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5805,176,26,United-States,<=50K
48,Private,223233,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4636,89,38,Mexico,<=50K
25,Private,184364,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6124,71,41,United-States,<=50K
26,Federal-gov,285027,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,5921,577,35,United-States,<=50K
23,Private,232595,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,6156,111,28,United-States,<=50K
30,Federal-gov,364034,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5666,473,30,United-States,<=50K
26,Private,191545,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3849,142,27,United-States,<=50K
58,Private,136684,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5727,129,62,United-States,>50K
65,Private,51089,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7699,27,53,Germany,>50K
22,Private,153806,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4980,126,36,United-States,<=50K
45,Self-emp-inc,123313,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,2994,58,United-States,>50K
46,Private,110873,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3652,73,34,Philippines,<=50K
44,Self-emp-not-inc,239010,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5468,167,36,United-States,<=50K
48,Private,240694,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4535,258,36,United-States,<=50K
43,State-gov,181937,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,950,48,United-States,>50K
27,Private,342284,Some-college,10,Divorced,Prof-specialty,Other-relative,White,Male,5821,230,27,United-States,<=50K
44,State-gov,92738,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,2426,51,United-States,>50K
51,Self-emp-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7524,139,35,United-States,>50K
