age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,173871,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,6685,106,51,United-States,<=50K
33,Self-emp-not-inc,219046,Bachelors,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7229,107,55,United-States,>50K
49,Private,264642,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5524,124,42,Germany,>50K
23,Private,150113,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5847,555,32,United-States,<=50K
33,Private,150637,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4390,59,29,United-States,<=50K
25,Private,117718,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4378,1155,28,United-States,<=50K
21,Private,167776,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4350,464,23,United-States,<=50K
23,Self-emp-not-inc,228038,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6144,153,35,United-States,<=50K
28,Self-emp-not-inc,231800,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Male,7009,56,50,United-States,>50K
53,Self-emp-inc,215193,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5978,155,49,Germany,>50K
51,Private,247317,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4976,99,36,Poland,<=50K
48,Private,262655,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,3002,48,United-States,<=50K
21,Private,287249,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5592,33,29,United-States,<=50K
38,Private,107954,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4813,133,39,United-States,<=50K
51,Self-emp-inc,212378,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5737,101,42,Trinadad&Tobago,>50K
39,State-gov,370252,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,104,48,United-States,>50K
29,Self-emp-not-inc,248502,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,38,50,United-States,>50K
41,Private,52826,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4602,330,42,United-States,<=50K
46,Local-gov,207458,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5740,109,47,United-States,<=50K
33,Private,95828,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3382,22,32,United-States,<=50K
46,Private,224009,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4184,91,31,Poland,<=50K
42,Private,131697,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3504,28,33,United-States,<=50K
24,Private,249214,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6197,118,35,United-States,<=50K
58,Self-emp-not-inc,21814,Bachelors,14,Widowed,Tech-support,Wife,Black,Female,7356,99,54,United-States,>50K
51,Local-gov,20699,Bachelors,11,Widowed,Prof-specialty,Unmarried,Black,Female,6004,93,45,United-States,<=50K
35,Private,92603,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5075,354,38,United-States,<=50K
21,Private,221467,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5464,229,27,United-States,<=50K
43,Private,27837,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4493,45,39,United-States,<=50K
48,Private,225056,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,1221,46,United-States,<=50K
48,State-gov,303123,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5870,103,48,Germany,>50K
49,Private,261070,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5434,107,40,Columbia,>50K
22,Private,189642,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4502,162,26,United-States,<=50K
37,State-gov,295546,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,59,41,United-States,>50K
50,Private,265139,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4893,133,33,Poland,<=50K
34,Private,236481,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,57,33,United-States,<=50K
31,Private,78372,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5079,1204,35,United-States,<=50K
31,Private,109761,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3764,39,30,United-States,<=50K
53,Self-emp-inc,206209,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5941,138,48,Germany,>50K
23,Private,144789,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4077,118,25,United-States,<=50K
45,Private,213983,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4935,92,34,Poland,<=50K
45,Private,297906,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5611,74,40,Germany,>50K
35,State-gov,256948,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,45,49,United-States,>50K
38,Private,143797,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4377,745,39,United-States,<=50K
42,Private,185356,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4049,70,30,Poland,<=50K
41,Self-emp-not-inc,270625,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6983,123,52,United-States,<=50K
31,Private,235796,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5589,40,34,United-States,<=50K
39,Private,113803,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4961,445,38,United-States,<=50K
50,Private,235721,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5658,117,43,Trinadad&Tobago,>50K
36,Private,125778,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4311,631,38,United-States,<=50K
42,Private,198384,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4319,57,44,United-States,<=50K
51,Self-emp-inc,211791,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5621,102,40,France,<=50K
47,Private,110017,Bachelors,10,Divorced,Prof-specialty,Unmarried,Black,Female,5522,102,46,United-States,<=50K
22,Self-emp-not-inc,258352,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6294,79,36,United-States,<=50K
39,Private,177882,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4253,57,31,United-States,<=50K
21,Private,207975,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4746,79,25,United-States,<=50K
51,Local-gov,77740,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,6969,135,51,United-States,>50K
51,Self-emp-inc,254801,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5284,143,36,Poland,<=50K
30,Self-emp-not-inc,202420,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,7003,82,50,United-States,<=50K
39,Private,125398,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5748,74,45,United-States,<=50K
40,Private,230133,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5003,74,33,United-States,<=50K
21,Private,180372,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4535,210,24,United-States,<=50K
66,Local-gov,19214,Bachelors,13,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,6699,222,42,United-States,<=50K
45,Private,173182,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4654,254,43,United-States,<=50K
35,Self-emp-not-inc,189720,Bachelors,14,Divorced,Armed-Forces,Not-in-family,Black,Female,7196,411,53,United-States,>50K
25,Private,139664,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6257,88,39,United-States,<=50K
56,Local-gov,19226,Bachelors,11,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,6025,134,42,United-States,<=50K
34,Private,83883,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5310,1637,36,United-States,<=50K
36,Self-emp-not-inc,176448,Bachelors,14,Divorced,Armed-Forces,Not-in-family,Black,Female,7012,223,53,United-States,>50K
50,Self-emp-inc,243615,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,104,39,Columbia,<=50K
52,Self-emp-inc,196952,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5850,90,44,Trinadad&Tobago,>50K
46,Local-gov,170048,Bachelors,12,Divorced,Tech-support,Unmarried,Black,Female,6407,130,49,United-States,<=50K
37,Private,111650,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4368,737,37,United-States,<=50K
52,Local-gov,26847,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Female,6393,114,48,United-States,<=50K
25,Private,157506,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4395,258,29,United-States,<=50K
48,Local-gov,137875,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6246,115,49,United-States,<=50K
49,State-gov,243139,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6477,140,51,United-States,>50K
43,Private,159122,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4342,84,42,United-States,<=50K
45,Self-emp-not-inc,254344,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7150,162,55,United-States,>50K
32,Self-emp-not-inc,257344,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,32,49,United-States,>50K
35,Private,88960,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5025,404,37,United-States,<=50K
38,Private,134809,HS-grad,7,Never-married,Sales,Husband,White,Male,3648,53,29,United-States,<=50K
44,Private,221470,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5144,78,45,United-States,<=50K
42,Private,193709,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4591,67,44,United-States,<=50K
48,Private,258510,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5265,126,37,Poland,>50K
42,Private,157412,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3581,33,34,United-States,<=50K
35,Private,112194,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4428,833,36,United-States,<=50K
46,Private,183167,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,4616,211,44,United-States,<=50K
46,Private,208618,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3970,195,41,United-States,<=50K
44,Private,269909,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5463,81,36,Germany,<=50K
36,Private,137072,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3818,57,29,United-States,<=50K
23,Private,136590,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5423,1539,29,United-States,<=50K
41,Private,128189,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4372,106,39,United-States,<=50K
41,Private,176485,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4079,45,32,United-States,<=50K
43,Private,202311,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4631,91,32,Poland,<=50K
47,Private,272683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,3003,47,United-States,<=50K
51,Self-emp-inc,228139,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5631,100,41,France,>50K
52,Self-emp-inc,218706,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5833,115,45,Trinadad&Tobago,>50K
49,Private,250192,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5118,140,35,Poland,<=50K
46,Private,314104,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5695,98,44,Germany,>50K
21,Private,239164,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5364,244,27,United-States,<=50K
49,Private,278265,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5638,115,44,Germany,>50K
46,Private,22561,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4887,66,39,United-States,<=50K
43,Private,324108,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5676,68,42,Germany,>50K
34,Private,92992,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4491,1150,35,United-States,<=50K
43,Private,134298,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3796,52,42,United-States,<=50K
40,Self-emp-not-inc,254525,Masters,14,Widowed,Tech-support,Not-in-family,Black,Female,7271,119,56,United-States,>50K
35,Private,111402,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5545,177,41,United-States,<=50K
21,Private,232360,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6059,66,33,United-States,<=50K
36,Private,105111,HS-grad,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3663,64,39,United-States,<=50K
45,Private,127996,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5074,65,44,United-States,<=50K
55,Self-emp-inc,194288,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6050,148,50,Germany,>50K
30,Self-emp-not-inc,217919,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,7020,241,51,United-States,>50K
24,Self-emp-not-inc,200351,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6676,133,42,United-States,<=50K
24,Self-emp-not-inc,245924,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6545,109,42,United-States,<=50K
57,Self-emp-inc,92071,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6128,58,50,Honduras,>50K
44,Private,179149,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4251,54,42,United-States,<=50K
38,Private,279375,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,52,38,United-States,<=50K
21,Private,230234,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5882,61,33,United-States,<=50K
34,Private,103750,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3474,41,28,United-States,<=50K
45,Private,215288,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4350,80,32,Poland,<=50K
49,State-gov,79836,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7104,157,57,United-States,>50K
46,Private,245138,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4304,374,46,United-States,<=50K
50,Private,266066,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5852,129,48,Germany,>50K
33,Private,79715,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4777,1093,35,United-States,<=50K
49,Private,266392,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5651,119,44,Germany,>50K
45,Private,193614,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4000,53,45,United-States,<=50K
27,Private,107745,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5568,836,35,United-States,<=50K
39,State-gov,333800,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,102,46,United-States,>50K
40,Private,149310,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3920,73,43,United-States,<=50K
25,Self-emp-not-inc,191086,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6598,147,43,United-States,<=50K
47,Private,265295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,2966,47,United-States,<=50K
28,Private,93735,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4377,1617,30,United-States,<=50K
32,Private,101772,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3878,246,36,United-States,<=50K
29,Self-emp-not-inc,259226,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,91,51,United-States,>50K
34,Private,112004,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3715,33,31,United-States,<=50K
60,Local-gov,19266,Bachelors,13,Widowed,Tech-support,Wife,Black,Female,7020,134,49,United-States,>50K
47,Private,242014,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4904,118,33,Poland,<=50K
47,Private,236515,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,2566,47,United-States,<=50K
42,Private,34412,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4382,32,40,United-States,<=50K
23,Private,166754,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4255,329,25,United-States,<=50K
26,Private,184699,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4905,63,28,United-States,<=50K
57,Local-gov,19214,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5928,104,38,United-States,<=50K
46,Private,20996,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4917,78,38,United-States,<=50K
40,Private,243296,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5601,78,38,United-States,<=50K
50,Self-emp-inc,234385,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5608,111,40,Trinadad&Tobago,>50K
25,Private,119890,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5612,535,35,United-States,<=50K
29,Private,74981,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5082,1627,32,United-States,<=50K
27,Private,132557,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4261,57,26,United-States,<=50K
34,Private,83562,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4685,852,36,United-States,<=50K
28,Private,196651,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4975,79,28,United-States,<=50K
49,Private,252204,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4796,2997,47,United-States,<=50K
50,Private,242172,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5621,118,42,Trinadad&Tobago,>50K
26,Self-emp-not-inc,169851,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6731,127,46,United-States,<=50K
48,Private,186073,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,3004,46,South,<=50K
45,Private,309982,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5606,83,41,Germany,>50K
43,State-gov,321971,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5956,78,44,United-States,>50K
36,Private,127755,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3947,35,32,United-States,<=50K
36,Private,85532,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4813,767,35,United-States,<=50K
35,Private,111751,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3478,47,30,United-States,<=50K
23,Private,135562,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5667,695,31,United-States,<=50K
29,Private,153115,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6094,80,42,United-States,<=50K
42,Private,293806,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5663,55,39,United-States,>50K
53,Self-emp-inc,175584,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5765,122,43,France,<=50K
21,Private,227883,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4918,121,26,United-States,<=50K
23,Private,291010,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5792,65,31,United-States,<=50K
42,Private,154353,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3808,32,42,United-States,<=50K
47,Private,278541,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5518,102,43,Germany,>50K
31,State-gov,272614,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,48,40,United-States,>50K
35,State-gov,256171,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,46,40,United-States,>50K
24,Private,118219,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5476,1519,29,United-States,<=50K
51,Self-emp-inc,211517,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5644,113,41,France,<=50K
30,State-gov,280533,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,98,41,United-States,>50K
28,Self-emp-not-inc,284473,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,31,46,United-States,>50K
39,Private,104272,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4780,177,39,United-States,<=50K
24,Private,121774,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5081,1944,29,United-States,<=50K
42,Private,193257,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4409,166,44,United-States,<=50K
37,Private,209772,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5043,73,32,United-States,<=50K
40,Self-emp-not-inc,215779,Bachelors,14,Divorced,Tech-support,Not-in-family,Black,Female,7099,286,54,United-States,>50K
22,Private,185504,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4564,105,25,United-States,<=50K
22,Private,193072,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5448,665,27,United-States,<=50K
21,Private,202721,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4860,317,26,United-States,<=50K
50,Self-emp-inc,200419,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5687,93,41,Honduras,>50K
36,State-gov,256609,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,73,53,United-States,>50K
38,Private,249016,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,53,36,United-States,<=50K
47,Private,246221,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4449,886,47,United-States,<=50K
50,Private,249273,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5759,108,44,Germany,>50K
35,Self-emp-not-inc,235933,Bachelors,14,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,7256,111,56,United-States,>50K
31,Private,87255,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3586,64,32,United-States,<=50K
43,Private,144616,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4455,100,41,United-States,<=50K
41,Private,79842,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4272,27,41,United-States,<=50K
43,State-gov,340999,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,182,49,United-States,>50K
24,Private,156424,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4121,58,25,United-States,<=50K
56,Local-gov,21285,Bachelors,13,Widowed,Tech-support,Wife,Black,Female,6952,191,51,United-States,>50K
22,Private,201703,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5841,240,32,United-States,<=50K
29,Private,122046,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3944,62,27,United-States,<=50K
50,Private,231327,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5651,123,42,Trinadad&Tobago,>50K
20,Private,193335,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4779,847,22,United-States,<=50K
48,Local-gov,47011,Bachelors,10,Widowed,Prof-specialty,Unmarried,Black,Female,5677,127,45,United-States,<=50K
21,Private,307346,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5713,55,30,United-States,<=50K
34,Private,110647,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3804,33,32,United-States,<=50K
22,Self-emp-not-inc,237895,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6184,176,36,United-States,<=50K
26,Private,125226,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4121,61,26,United-States,<=50K
41,Private,193567,Bachelors,11,Divorced,Armed-Forces,Not-in-family,Black,Female,5787,75,44,United-States,<=50K
26,Private,111078,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5763,1407,36,United-States,<=50K
58,Self-emp-inc,134645,10th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6162,132,53,Germany,>50K
36,State-gov,275098,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,48,39,United-States,>50K
46,Private,218875,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4476,328,46,United-States,<=50K
39,Private,143007,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3760,44,31,United-States,<=50K
38,Private,119439,HS-grad,7,Never-married,Sales,Husband,White,Male,3764,31,31,United-States,<=50K
44,Self-emp-not-inc,202242,Bachelors,13,Widowed,Tech-support,Not-in-family,Black,Female,7082,75,54,United-States,>50K
44,Private,170883,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4624,104,43,United-States,<=50K
52,Local-gov,40687,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,6806,161,50,United-States,>50K
45,Private,19297,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,5753,3003,38,United-States,<=50K
32,Private,122025,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3683,51,26,United-States,<=50K
45,Private,211501,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4351,87,31,Poland,<=50K
36,Self-emp-not-inc,234563,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Female,7166,189,53,United-States,>50K
40,Private,157333,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4199,166,42,United-States,<=50K
25,Private,120597,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4341,1364,28,United-States,<=50K
34,Private,96344,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5150,226,39,United-States,<=50K
31,Private,105255,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5217,1069,37,United-States,<=50K
23,Private,201886,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5027,82,26,United-States,<=50K
42,Private,167091,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4614,164,41,United-States,<=50K
46,Self-emp-not-inc,146480,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7292,320,56,United-States,>50K
43,Private,207932,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4119,37,43,United-States,<=50K
37,Private,100386,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3326,29,31,United-States,<=50K
69,Local-gov,19214,Bachelors,14,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,6997,280,45,United-States,>50K
47,Private,224367,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4737,2322,46,United-States,<=50K
27,Private,86190,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4223,896,29,United-States,<=50K
48,Private,227708,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4927,144,34,Poland,<=50K
60,Self-emp-inc,70208,10th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6156,49,53,Honduras,>50K
38,Private,178261,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,70,30,United-States,<=50K
34,State-gov,304738,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,84,43,United-States,>50K
55,Self-emp-inc,137976,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6023,64,48,Honduras,>50K
44,Private,204572,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3879,71,31,Poland,<=50K
43,Private,142499,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3856,85,43,United-States,<=50K
43,Private,200796,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4138,46,43,United-States,<=50K
