age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,214060,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,6148,289,40,United-States,>50K
46,Federal-gov,194896,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7020,678,43,United-States,<=50K
58,State-gov,190149,10th,8,Separated,Exec-managerial,Unmarried,White,Male,4731,126,36,United-States,>50K
47,Private,215654,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5702,1744,48,United-States,>50K
36,Private,220280,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4217,522,28,Mexico,<=50K
47,Self-emp-not-inc,321362,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,165,47,United-States,>50K
58,State-gov,142829,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4559,120,36,United-States,<=50K
41,Self-emp-not-inc,247529,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,45,49,United-States,>50K
46,Self-emp-inc,130827,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7242,1244,51,United-States,>50K
37,Private,154753,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,2607,112,37,Poland,<=50K
41,Self-emp-inc,201441,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7160,134,50,United-States,>50K
37,Local-gov,226868,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6576,264,37,United-States,<=50K
19,Private,22104,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,5101,53,38,United-States,<=50K
28,Private,46120,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4650,209,43,United-States,<=50K
42,Private,145237,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6247,2993,50,United-States,>50K
52,State-gov,143633,10th,7,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,3701,162,35,United-States,<=50K
44,State-gov,196237,Doctorate,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4739,169,38,United-States,<=50K
31,Private,165841,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4763,447,26,Mexico,<=50K
54,Private,137579,7th-8th,5,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,2837,221,37,United-States,<=50K
41,Local-gov,239730,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7044,184,41,United-States,<=50K
57,State-gov,147175,10th,8,Separated,Exec-managerial,Unmarried,Black,Male,4378,162,35,United-States,<=50K
17,Private,749102,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4618,65,39,France,<=50K
18,Private,20729,Assoc-acdm,10,Divorced,Transport-moving,Own-child,White,Female,6175,108,32,United-States,<=50K
47,Self-emp-not-inc,280783,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,60,49,United-States,>50K
47,Local-gov,348756,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,230,46,United-States,>50K
35,Local-gov,290449,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6073,268,34,United-States,<=50K
40,Local-gov,223757,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6511,218,39,United-States,<=50K
32,Local-gov,260880,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7079,129,39,United-States,<=50K
53,State-gov,358925,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4696,175,41,United-States,>50K
35,Private,164546,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,3198,69,36,Poland,<=50K
39,Private,48268,Masters,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6701,3003,49,United-States,<=50K
33,Private,176825,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,4029,210,29,Mexico,<=50K
28,State-gov,209046,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,5634,691,24,Mexico,<=50K
43,Self-emp-not-inc,183241,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7378,534,43,United-States,<=50K
43,Private,95861,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Female,6756,3003,50,United-States,>50K
45,Private,197828,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6821,2988,51,United-States,>50K
21,Private,25901,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4991,75,38,United-States,<=50K
34,Private,233186,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5292,645,31,Mexico,<=50K
26,Private,37854,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4733,107,42,United-States,<=50K
46,Private,225475,7th-8th,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3924,195,39,United-States,<=50K
48,Self-emp-not-inc,221455,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,170,48,United-States,>50K
20,Private,747049,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4136,76,40,France,<=50K
31,Local-gov,224146,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7218,114,43,United-States,<=50K
34,Private,162338,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,3822,241,30,Mexico,<=50K
37,Private,218161,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4265,610,28,Mexico,<=50K
41,Local-gov,239639,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6584,233,40,United-States,<=50K
40,Private,130537,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4536,99,44,United-States,<=50K
27,Private,111191,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,6142,117,37,Poland,<=50K
43,Self-emp-not-inc,213053,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,125,46,United-States,<=50K
41,Self-emp-not-inc,194118,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,138,46,United-States,<=50K
45,Self-emp-not-inc,214816,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7143,391,44,United-States,<=50K
31,Private,64290,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4725,399,44,United-States,<=50K
48,Private,241512,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5423,882,48,United-States,>50K
43,Self-emp-not-inc,196653,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,58,46,United-States,>50K
39,Private,219193,Doctorate,11,Never-married,Farming-fishing,Own-child,Black,Male,4691,134,39,United-States,<=50K
34,Private,118337,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4653,264,45,United-States,<=50K
37,Private,230834,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3185,237,35,Mexico,<=50K
26,Private,79370,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,7370,151,37,Trinadad&Tobago,<=50K
25,Private,28960,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4874,273,42,United-States,<=50K
45,Private,259423,7th-8th,9,Never-married,Farming-fishing,Own-child,Black,Male,3778,98,40,United-States,<=50K
33,Private,195224,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4215,512,26,Mexico,<=50K
29,Private,60020,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,7365,436,24,Germany,>50K
34,Local-gov,279122,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5954,496,32,Mexico,<=50K
17,Private,19893,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,5860,32,33,United-States,<=50K
53,Private,58361,5th-6th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1778,88,42,Laos,<=50K
48,State-gov,183090,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,6221,293,40,United-States,>50K
49,Self-emp-not-inc,177619,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7199,822,45,United-States,>50K
47,Self-emp-inc,187308,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6915,2848,52,United-States,>50K
43,Self-emp-not-inc,193195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,92,45,United-States,<=50K
48,Self-emp-inc,261910,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6455,494,51,United-States,>50K
48,Private,105088,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4617,91,38,United-States,<=50K
35,Private,230039,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3730,706,26,Mexico,<=50K
28,Private,151280,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5615,120,35,Poland,<=50K
33,Local-gov,247517,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6948,188,37,United-States,<=50K
40,Private,149629,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2299,130,38,Poland,<=50K
56,Private,210927,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4392,102,39,United-States,<=50K
50,State-gov,176483,10th,11,Separated,Tech-support,Unmarried,Black,Male,5188,175,38,United-States,>50K
47,Self-emp-not-inc,208489,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7340,401,47,United-States,>50K
48,State-gov,189552,Doctorate,11,Separated,Prof-specialty,Unmarried,Black,Male,5314,195,38,United-States,>50K
38,Private,105526,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4479,146,44,United-States,<=50K
28,Private,43036,Some-college,13,Never-married,Sales,Not-in-family,White,Male,7647,294,25,Germany,>50K
32,Local-gov,276503,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5614,523,27,Mexico,<=50K
34,Private,106591,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4320,97,40,Poland,<=50K
40,Private,222893,7th-8th,6,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2688,170,37,Laos,<=50K
28,Private,34290,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5784,139,34,United-States,<=50K
31,Local-gov,224483,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6889,132,35,United-States,<=50K
43,Private,104022,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6730,3003,50,United-States,>50K
51,Private,331877,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,182,46,United-States,>50K
27,Private,94103,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,7041,120,34,Germany,<=50K
25,Private,64335,Some-college,12,Never-married,Sales,Not-in-family,White,Male,7570,160,32,Germany,<=50K
21,Private,746328,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3906,82,40,Poland,<=50K
45,Private,163349,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6905,2999,52,United-States,>50K
37,Private,223973,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4197,226,34,Jamaica,<=50K
37,Private,200803,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4961,497,31,Mexico,<=50K
27,Private,40915,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4827,83,41,United-States,<=50K
45,Private,256760,7th-8th,10,Never-married,Farming-fishing,Own-child,Black,Male,4273,150,39,United-States,<=50K
47,Private,177379,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4507,69,42,United-States,<=50K
43,Self-emp-not-inc,197019,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,160,46,United-States,<=50K
46,Self-emp-not-inc,279705,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,188,48,United-States,>50K
38,Local-gov,209085,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6347,206,38,United-States,<=50K
48,Federal-gov,193474,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6799,593,42,United-States,>50K
58,State-gov,191053,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4310,109,39,United-States,<=50K
43,Federal-gov,193625,Doctorate,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6856,332,41,United-States,<=50K
25,Private,87829,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,7311,163,37,Trinadad&Tobago,<=50K
56,Private,69726,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1759,104,40,Laos,<=50K
34,Local-gov,310128,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6278,323,34,United-States,<=50K
18,Private,749081,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5185,62,39,France,<=50K
20,Private,739022,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5368,95,39,France,<=50K
32,Private,75846,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4588,265,45,United-States,<=50K
36,Private,168264,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,2904,183,34,Mexico,<=50K
33,Private,33426,Masters,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6593,3003,47,United-States,<=50K
43,Private,106228,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6494,3002,50,United-States,>50K
32,Local-gov,314577,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5639,518,28,Mexico,<=50K
42,Self-emp-not-inc,240479,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,109,45,United-States,<=50K
31,Local-gov,327186,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5777,600,27,Mexico,<=50K
28,Private,105020,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,6520,157,29,Germany,<=50K
48,State-gov,129397,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,6620,599,41,United-States,>50K
48,Self-emp-inc,215076,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6790,1777,51,United-States,>50K
48,State-gov,360268,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,246,45,United-States,>50K
49,State-gov,151371,Doctorate,13,Separated,Prof-specialty,Unmarried,Black,Male,6293,512,41,United-States,>50K
50,Federal-gov,324861,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,292,45,United-States,>50K
18,Private,21846,Assoc-acdm,10,Divorced,Transport-moving,Own-child,White,Female,5961,109,33,United-States,<=50K
45,Private,153212,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6699,3001,51,United-States,>50K
36,Private,165943,Some-college,5,Never-married,Adm-clerical,Not-in-family,Black,Male,2971,280,33,Mexico,<=50K
31,Private,48128,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5352,98,37,United-States,<=50K
46,Private,227873,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5944,2531,49,United-States,>50K
50,Private,325729,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,381,47,United-States,>50K
17,Private,749105,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,7037,46,36,Iran,<=50K
43,Private,196378,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,5953,2906,50,United-States,>50K
45,Private,179128,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6811,2997,52,United-States,>50K
29,Private,148314,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,5448,114,32,Germany,<=50K
46,Federal-gov,179720,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7066,713,43,United-States,>50K
45,Federal-gov,164811,Doctorate,14,Never-married,Prof-specialty,Own-child,Black,Male,6935,365,41,United-States,<=50K
40,Local-gov,237627,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7202,239,42,United-States,<=50K
62,Private,25177,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1821,109,42,Laos,<=50K
50,Local-gov,321563,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,412,45,United-States,>50K
30,Local-gov,288850,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6965,204,34,United-States,<=50K
28,Private,31617,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Male,7770,680,21,Germany,>50K
48,Local-gov,194679,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7232,960,45,United-States,>50K
21,Private,23891,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,5025,50,38,United-States,<=50K
36,Private,163483,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,3067,83,37,Poland,<=50K
40,Private,214948,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,5692,181,40,United-States,<=50K
32,Local-gov,350809,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6381,325,32,United-States,<=50K
42,Self-emp-inc,151514,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7199,400,48,United-States,>50K
21,Private,21988,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6345,168,31,United-States,<=50K
41,Private,120392,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6274,2999,50,United-States,>50K
49,Private,312457,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,191,48,United-States,>50K
52,State-gov,107145,10th,7,Separated,Tech-support,Unmarried,Black,Male,4051,196,35,United-States,>50K
22,Private,410881,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,7296,141,37,France,<=50K
23,Private,27434,Some-college,15,Never-married,Sales,Not-in-family,White,Male,7943,251,28,Germany,>50K
52,Private,92113,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1731,110,41,Laos,<=50K
33,Private,171881,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4490,430,26,Mexico,<=50K
48,State-gov,148352,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3573,185,36,United-States,<=50K
24,Private,26198,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5745,82,33,United-States,<=50K
31,Local-gov,342315,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6469,298,30,United-States,<=50K
43,Private,148634,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6201,2996,50,United-States,>50K
25,Private,30514,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5162,1695,43,United-States,<=50K
36,Local-gov,276987,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6274,280,36,United-States,<=50K
44,Self-emp-inc,132754,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7288,2046,52,United-States,>50K
49,Self-emp-not-inc,164350,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,186,48,United-States,>50K
57,State-gov,296943,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4338,130,40,United-States,<=50K
39,Private,235152,7th-8th,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3222,236,34,Mexico,<=50K
49,Private,297752,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4140,86,44,United-States,>50K
44,Self-emp-inc,130372,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7304,2813,53,United-States,>50K
24,Private,42167,Some-college,14,Never-married,Sales,Not-in-family,White,Male,7831,158,32,Germany,<=50K
47,Local-gov,335445,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,73,47,United-States,>50K
33,Local-gov,327918,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6516,246,35,United-States,<=50K
39,Private,145019,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5462,2646,48,United-States,<=50K
38,Private,119144,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5843,2983,49,United-States,<=50K
45,Private,127695,5th-6th,3,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1810,77,40,Laos,<=50K
46,Self-emp-inc,237535,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7064,81,51,United-States,>50K
48,Self-emp-not-inc,229836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,137,49,United-States,>50K
31,Private,65035,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4938,761,45,United-States,<=50K
30,Local-gov,273620,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6947,108,37,United-States,<=50K
41,Local-gov,205262,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7035,264,41,United-States,<=50K
35,Private,51509,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5911,2998,47,United-States,<=50K
46,Federal-gov,184786,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5057,141,39,United-States,<=50K
31,Private,115849,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,6033,356,25,Germany,<=50K
46,Self-emp-not-inc,260642,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,66,50,United-States,>50K
41,Private,226073,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6624,164,41,United-States,<=50K
51,Private,62259,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5475,166,35,United-States,<=50K
17,Private,20506,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,5475,31,35,United-States,<=50K
31,Private,45299,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,5413,109,35,United-States,<=50K
23,Private,58855,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,7875,166,33,Germany,<=50K
26,Private,38992,HS-grad,8,Divorced,Other-service,Own-child,White,Female,5008,77,40,United-States,<=50K
17,Private,19575,Assoc-acdm,13,Divorced,Transport-moving,Unmarried,Other,Female,6958,143,28,United-States,<=50K
51,Private,281533,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4572,84,45,United-States,>50K
40,Private,75305,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6572,3003,50,United-States,>50K
33,Private,233136,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4592,824,25,Mexico,<=50K
37,Local-gov,253398,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7260,208,41,United-States,<=50K
37,Private,90909,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5785,2994,48,United-States,<=50K
31,Private,61701,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4597,105,43,United-States,<=50K
46,Self-emp-not-inc,241526,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,98,47,United-States,>50K
32,Local-gov,377150,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6286,501,32,United-States,<=50K
18,Private,20915,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,White,Female,5365,41,36,United-States,<=50K
35,Private,204197,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3904,667,26,Mexico,<=50K
31,Private,137248,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3915,95,39,Poland,<=50K
48,State-gov,126344,10th,7,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3903,236,34,United-States,<=50K
41,Private,150775,Masters,11,Married-civ-spouse,Other-service,Husband,White,Female,5935,2978,49,United-States,>50K
47,State-gov,198646,10th,9,Never-married,Tech-support,Not-in-family,Black,Male,4228,168,37,United-States,<=50K
38,Local-gov,208204,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6992,253,39,United-States,<=50K
35,Private,203443,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3625,557,28,Mexico,<=50K
32,Private,135825,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,5089,294,27,Germany,<=50K
38,Private,202756,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3122,256,32,Mexico,<=50K
44,Self-emp-inc,252321,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7119,74,51,United-States,>50K
23,Private,22826,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6266,113,31,United-States,<=50K
39,Private,221478,Some-college,6,Never-married,Farming-fishing,Not-in-family,Black,Male,2835,226,33,Mexico,<=50K
29,Local-gov,264417,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,7008,91,36,United-States,<=50K
41,Private,132456,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4572,89,41,United-States,<=50K
42,Private,134668,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2126,109,39,Laos,<=50K
32,Private,124990,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,4005,85,39,Poland,<=50K
51,State-gov,149354,10th,12,Separated,Prof-specialty,Unmarried,Black,Male,6107,281,39,United-States,>50K
23,Private,202330,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,7420,156,37,France,<=50K
35,Private,180929,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,2864,144,35,Mexico,<=50K
43,Self-emp-not-inc,230487,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,77,48,United-States,>50K
38,Local-gov,256523,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7277,156,43,United-States,<=50K
25,Private,33132,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4998,1147,43,United-States,<=50K
23,Private,28811,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4805,90,41,United-States,<=50K
38,Local-gov,250667,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7227,135,41,United-States,<=50K
50,Private,208750,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5365,679,48,United-States,>50K
48,State-gov,124436,7th-8th,6,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3409,154,36,United-States,<=50K
45,Self-emp-not-inc,165082,Bachelors,14,Never-married,Prof-specialty,Husband,Black,Male,7195,551,43,United-States,<=50K
27,Private,100383,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6638,125,38,Poland,<=50K
43,Private,168549,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6365,2989,50,United-States,>50K
40,Private,195817,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4786,677,45,United-States,<=50K
48,Private,200178,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6816,2830,52,United-States,>50K
44,Private,230837,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5506,2103,48,United-States,>50K
34,Private,207890,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3923,574,27,Mexico,<=50K
55,Private,54368,5th-6th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1727,60,42,Laos,<=50K
46,Self-emp-inc,142991,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7251,2905,53,United-States,>50K
46,Private,228558,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6188,2596,50,United-States,>50K
45,Self-emp-inc,172695,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7088,2612,53,United-States,>50K
37,Private,187913,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3832,425,31,Mexico,<=50K
46,Local-gov,340584,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,96,48,United-States,>50K
35,Private,76924,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4665,59,40,United-States,<=50K
49,Self-emp-not-inc,301894,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6791,109,50,United-States,>50K
29,Private,157028,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,5452,107,35,Trinadad&Tobago,<=50K
