age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,210155,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4915,2935,46,United-States,>50K
26,Private,86273,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3815,241,33,United-States,<=50K
69,Self-emp-inc,96124,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4140,204,23,United-States,<=50K
53,Self-emp-not-inc,161116,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6598,211,49,Hong,<=50K
38,Private,354609,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4245,127,49,United-States,<=50K
41,Private,192731,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6751,54,42,United-States,>50K
59,Self-emp-inc,119698,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4695,225,31,United-States,>50K
48,Self-emp-not-inc,199889,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6157,174,49,Hong,<=50K
27,Private,301215,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7298,150,42,United-States,<=50K
35,Private,185831,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,2705,48,United-States,>50K
18,Private,19910,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5549,3003,37,United-States,<=50K
59,Private,130590,HS-grad,11,Divorced,Sales,Unmarried,White,Female,5147,118,49,United-States,<=50K
34,Private,185753,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,2927,49,United-States,>50K
35,Private,256440,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5251,323,49,United-States,<=50K
44,Federal-gov,211480,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,261,36,United-States,>50K
26,Private,445984,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5453,164,46,United-States,<=50K
40,Private,185807,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,2933,47,United-States,>50K
30,Private,470205,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,5451,121,45,United-States,<=50K
26,Private,452248,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5334,210,47,United-States,<=50K
45,Federal-gov,231989,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,229,36,United-States,<=50K
48,Private,133856,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5205,93,46,Hong,<=50K
55,Private,195409,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3954,158,43,Jamaica,<=50K
45,Private,190859,9th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4723,71,49,Haiti,<=50K
44,Private,208089,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,79,38,United-States,>50K
40,Private,197689,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,2992,46,United-States,>50K
24,Private,482742,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,6005,169,47,United-States,<=50K
25,Private,458673,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6486,199,46,United-States,<=50K
19,Private,21885,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4307,648,32,United-States,<=50K
25,Private,485163,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7007,287,45,United-States,<=50K
24,Private,477131,11th,9,Never-married,Other-service,Not-in-family,White,Female,4562,134,33,Mexico,<=50K
22,Private,374866,11th,10,Never-married,Other-service,Not-in-family,White,Female,5113,129,31,Mexico,<=50K
52,Private,102711,9th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5786,106,45,Hong,<=50K
32,Private,128426,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,3003,47,United-States,>50K
46,State-gov,197627,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,175,37,United-States,>50K
43,Private,201744,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3898,103,44,Hong,<=50K
18,Local-gov,19304,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5071,282,27,United-States,<=50K
39,Self-emp-not-inc,246189,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7145,214,44,United-States,<=50K
49,Self-emp-not-inc,153350,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,278,37,United-States,<=50K
32,Private,354699,11th,7,Never-married,Other-service,Husband,White,Female,4067,112,36,Mexico,<=50K
23,Private,38617,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5085,3003,42,United-States,<=50K
44,State-gov,189668,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,165,36,United-States,>50K
37,Private,350265,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4182,103,49,United-States,<=50K
46,Federal-gov,197992,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,248,35,United-States,<=50K
52,Private,184683,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,5181,268,37,Poland,<=50K
40,Private,366235,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,3784,182,44,United-States,<=50K
34,Private,240867,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5668,172,48,United-States,<=50K
31,Private,305002,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5788,151,47,United-States,<=50K
43,Federal-gov,230093,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,176,35,United-States,<=50K
36,Private,222643,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Female,5927,116,38,Poland,<=50K
19,Private,23294,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4148,603,33,United-States,<=50K
44,Private,332991,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4044,111,46,United-States,<=50K
44,Private,346798,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4040,154,48,United-States,<=50K
33,Private,271132,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4512,267,50,United-States,<=50K
48,Self-emp-not-inc,165415,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6731,217,48,South,<=50K
52,Local-gov,62677,Some-college,6,Widowed,Exec-managerial,Not-in-family,White,Male,3833,143,24,United-States,<=50K
58,Self-emp-inc,115003,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4093,100,30,United-States,>50K
45,Local-gov,83481,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3910,86,26,United-States,<=50K
33,Self-emp-not-inc,368573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,186,43,United-States,<=50K
44,Self-emp-not-inc,180335,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,241,43,United-States,<=50K
37,Self-emp-not-inc,375776,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6176,139,49,United-States,<=50K
47,Self-emp-not-inc,155083,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,293,38,United-States,<=50K
35,Private,299039,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6847,328,44,United-States,<=50K
31,State-gov,298771,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7438,159,38,United-States,>50K
37,Private,238628,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4064,419,48,United-States,<=50K
40,Private,279129,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4168,116,50,United-States,<=50K
27,Private,331686,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7499,155,39,United-States,<=50K
25,Private,489982,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7110,242,43,United-States,<=50K
26,Private,407601,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7359,259,43,United-States,<=50K
22,Private,42629,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3990,396,33,United-States,<=50K
33,Private,167827,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,3003,47,United-States,>50K
33,Federal-gov,289990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7604,145,40,United-States,<=50K
32,Local-gov,76267,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3727,220,29,United-States,<=50K
18,Private,583709,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7193,119,29,Mexico,<=50K
37,Private,200551,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,2995,47,United-States,>50K
58,State-gov,157533,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,278,31,United-States,>50K
39,Private,229119,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3990,175,50,United-States,<=50K
40,Self-emp-not-inc,281477,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6840,204,48,United-States,<=50K
36,Private,304088,9th,7,Married-civ-spouse,Other-service,Husband,White,Female,3962,116,39,Mexico,<=50K
34,Private,251316,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4402,770,49,United-States,<=50K
50,Private,189535,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3750,269,38,Haiti,<=50K
24,Private,104814,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3682,204,35,United-States,<=50K
54,Private,165252,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Female,6021,131,37,Poland,<=50K
26,Private,104571,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3758,205,34,United-States,<=50K
27,Private,466712,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5346,169,46,United-States,<=50K
51,Local-gov,118799,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3779,78,28,United-States,<=50K
52,Self-emp-not-inc,128357,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6765,140,47,Hong,<=50K
48,State-gov,144330,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,124,35,United-States,>50K
42,Private,218514,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4373,94,39,United-States,>50K
24,Private,126625,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3816,1800,40,United-States,<=50K
39,Private,361519,HS-grad,9,Separated,Sales,Own-child,Black,Female,4096,140,44,United-States,<=50K
63,Self-emp-not-inc,134298,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,137,28,United-States,<=50K
22,Private,374959,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5894,122,33,Mexico,<=50K
47,State-gov,145201,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,104,36,United-States,>50K
43,Private,228350,9th,7,Married-civ-spouse,Sales,Husband,Black,Male,3601,88,41,Haiti,<=50K
36,Private,299676,9th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4086,114,39,Mexico,<=50K
52,State-gov,108406,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,67,34,United-States,>50K
47,Private,184602,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,395,43,United-States,>50K
40,Private,185099,HS-grad,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5945,199,47,United-States,>50K
41,Private,377740,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4092,136,47,United-States,<=50K
28,Private,492331,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,6508,189,46,United-States,<=50K
26,Private,339651,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7165,159,42,United-States,<=50K
35,Private,238486,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4197,748,49,United-States,<=50K
62,Self-emp-inc,113588,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,5208,212,32,United-States,>50K
41,State-gov,190691,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7360,134,38,United-States,>50K
21,Private,23600,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5422,3003,40,United-States,<=50K
29,Private,353740,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7113,261,43,United-States,<=50K
57,Private,131708,HS-grad,11,Divorced,Sales,Unmarried,White,Female,5137,112,50,United-States,<=50K
34,Private,85613,9th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5738,77,36,France,<=50K
55,State-gov,124922,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,180,35,United-States,>50K
38,Private,356964,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,Black,Male,4041,282,44,United-States,<=50K
64,Self-emp-inc,144432,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,5721,252,29,United-States,>50K
56,Self-emp-not-inc,140344,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6718,141,45,Hong,<=50K
47,State-gov,134425,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,79,36,United-States,>50K
49,Private,163813,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5056,122,50,Hong,<=50K
37,Private,162499,9th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4994,89,40,Hong,<=50K
37,Self-emp-not-inc,313144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7221,147,46,United-States,<=50K
32,State-gov,255256,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7550,194,38,United-States,>50K
28,Federal-gov,374627,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7468,208,42,United-States,<=50K
19,Private,21800,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4324,752,33,United-States,<=50K
44,Private,190975,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,926,43,United-States,>50K
30,Federal-gov,315483,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7588,170,41,United-States,<=50K
49,Private,161517,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4571,122,47,Hong,<=50K
63,Local-gov,43543,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4228,335,19,United-States,<=50K
29,Private,253056,11th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4848,98,35,Mexico,<=50K
26,Private,412393,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6681,253,44,United-States,<=50K
59,Self-emp-not-inc,90972,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6809,158,44,Hong,<=50K
37,Federal-gov,282269,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,238,41,United-States,<=50K
34,Private,227224,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Female,5949,127,37,Poland,<=50K
25,Local-gov,19300,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5090,279,21,United-States,<=50K
30,Private,286755,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4933,201,50,United-States,<=50K
28,State-gov,240965,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7694,124,37,United-States,>50K
29,Federal-gov,320289,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7653,193,40,United-States,<=50K
34,Local-gov,150471,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3741,93,33,United-States,<=50K
56,Private,166269,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Female,5230,155,37,Poland,<=50K
23,Private,76235,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3798,291,35,United-States,<=50K
49,Self-emp-not-inc,177507,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6496,203,49,South,<=50K
49,State-gov,176361,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7275,236,34,United-States,>50K
25,Private,381818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6800,160,44,United-States,<=50K
34,Private,198744,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,2958,48,United-States,>50K
44,Private,213959,9th,7,Married-civ-spouse,Sales,Husband,Black,Male,3527,111,43,Haiti,<=50K
17,Private,19399,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4826,1172,33,United-States,<=50K
42,Self-emp-not-inc,211260,HS-grad,11,Married-civ-spouse,Other-service,Husband,Other,Male,6686,141,46,United-States,<=50K
33,Private,182272,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,3003,45,United-States,>50K
41,Private,327252,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4044,146,48,United-States,<=50K
56,Private,149528,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Female,5374,178,37,Poland,<=50K
31,State-gov,213683,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7527,140,37,United-States,>50K
37,Private,370402,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4341,173,45,United-States,<=50K
39,Private,364159,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3861,269,44,United-States,<=50K
34,Private,167613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,2134,49,United-States,>50K
39,Private,167962,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,2964,47,United-States,>50K
54,Private,251954,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3927,161,47,United-States,<=50K
36,Private,278078,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,398,42,United-States,>50K
29,Private,477163,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6522,231,46,United-States,<=50K
53,Private,217880,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4317,101,47,United-States,<=50K
38,Private,190761,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,3000,47,United-States,>50K
42,Private,218368,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,4075,119,38,Haiti,<=50K
25,Private,67324,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4486,2988,40,United-States,<=50K
18,Private,647193,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5794,120,26,Mexico,<=50K
47,Self-emp-not-inc,139697,HS-grad,12,Married-civ-spouse,Other-service,Husband,Other,Male,7272,354,42,United-States,<=50K
35,Private,202504,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,2894,49,United-States,>50K
46,Federal-gov,208795,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7360,163,35,United-States,<=50K
39,State-gov,192227,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,222,37,United-States,>50K
33,Private,417216,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4480,183,47,United-States,<=50K
47,Self-emp-not-inc,150441,HS-grad,12,Married-civ-spouse,Other-service,Husband,Other,Male,7257,219,44,United-States,<=50K
31,Federal-gov,394704,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7265,126,44,United-States,<=50K
33,State-gov,242866,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7497,101,36,United-States,>50K
19,Private,20270,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4576,314,29,United-States,<=50K
48,Private,163355,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4970,102,49,Hong,<=50K
35,Local-gov,128936,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3694,66,31,United-States,<=50K
47,Private,198897,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3572,187,42,Haiti,<=50K
53,Self-emp-not-inc,122635,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7147,210,36,United-States,<=50K
66,Self-emp-inc,144407,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5888,214,27,United-States,<=50K
58,Private,71508,HS-grad,12,Divorced,Sales,Unmarried,White,Female,6120,98,51,Philippines,<=50K
29,Local-gov,60600,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3732,159,29,United-States,<=50K
43,Private,280732,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3638,218,43,United-States,<=50K
34,Private,188591,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4348,1313,47,United-States,<=50K
37,Private,284927,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3916,161,51,United-States,<=50K
28,Private,332018,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5471,159,50,United-States,<=50K
58,Private,107156,HS-grad,11,Separated,Sales,Unmarried,White,Female,5304,102,48,Philippines,<=50K
47,Private,156896,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4916,98,48,Hong,<=50K
45,Private,359177,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3778,188,44,United-States,<=50K
38,Federal-gov,253610,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7301,241,43,United-States,<=50K
37,Private,262927,9th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4245,101,39,Mexico,<=50K
39,Federal-gov,237506,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,460,39,United-States,<=50K
50,Local-gov,144298,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3858,62,29,United-States,>50K
27,Local-gov,74489,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3908,187,30,United-States,<=50K
48,State-gov,172064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,197,36,United-States,>50K
52,Private,232281,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3809,262,42,United-States,<=50K
55,Self-emp-not-inc,142453,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,594,31,United-States,<=50K
43,Private,176399,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,1786,45,United-States,>50K
18,Private,20554,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4502,882,33,United-States,<=50K
41,Private,290659,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,4300,94,47,Haiti,<=50K
47,Self-emp-not-inc,182292,9th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5564,104,50,Hong,<=50K
33,Private,164617,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5362,3002,48,United-States,>50K
47,Private,169776,5th-6th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,71,40,United-States,>50K
45,State-gov,168917,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,103,38,United-States,>50K
29,Private,354782,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4880,214,49,United-States,<=50K
26,Private,105726,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3659,169,34,United-States,<=50K
20,Local-gov,19995,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4705,244,27,United-States,<=50K
36,Private,340127,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4564,253,46,United-States,<=50K
18,Private,20017,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4595,921,33,United-States,<=50K
35,Private,192186,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Female,6492,111,38,Poland,<=50K
47,Private,95078,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5559,95,43,Hong,<=50K
39,Private,182978,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,2986,48,United-States,>50K
33,Private,311834,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4333,193,50,United-States,<=50K
46,Self-emp-not-inc,172562,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7304,498,36,United-States,<=50K
55,Self-emp-not-inc,132248,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,272,31,United-States,<=50K
57,Private,179160,HS-grad,9,Separated,Sales,Unmarried,White,Female,4199,141,44,Jamaica,<=50K
25,Private,460048,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6311,230,46,United-States,<=50K
32,Private,140488,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,3003,46,United-States,>50K
