age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,497056,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5518,165,49,United-States,<=50K
48,Private,146180,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,3003,49,United-States,>50K
27,Private,200605,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5311,514,38,United-States,<=50K
51,Local-gov,176076,Masters,10,Widowed,Handlers-cleaners,Unmarried,White,Female,5540,256,40,United-States,<=50K
48,Local-gov,230790,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6185,616,48,United-States,<=50K
34,Private,296255,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3944,96,53,United-States,<=50K
50,Self-emp-inc,176798,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,2936,48,United-States,>50K
47,Self-emp-inc,197009,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,2847,50,United-States,>50K
17,Private,62950,Bachelors,15,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7122,110,26,United-States,<=50K
42,Private,388580,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5531,341,51,United-States,<=50K
48,Local-gov,385161,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,299,47,United-States,>50K
81,Private,19218,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7969,478,15,Germany,>50K
47,Local-gov,283454,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,4903,227,43,United-States,<=50K
78,Private,19234,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7952,211,21,Germany,>50K
45,Private,76879,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,3003,48,United-States,>50K
44,Private,36966,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,54,33,Mexico,<=50K
35,Private,331362,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,4786,694,39,United-States,<=50K
46,State-gov,338166,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5783,318,52,United-States,<=50K
17,Private,51619,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6757,207,28,United-States,<=50K
48,Self-emp-inc,247173,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,1791,51,United-States,>50K
53,Local-gov,277426,Some-college,11,Never-married,Sales,Wife,Black,Female,6211,521,50,United-States,<=50K
45,Private,303765,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,1447,42,United-States,<=50K
39,Private,437542,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4921,200,52,United-States,<=50K
35,Private,267128,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4015,115,42,Mexico,<=50K
46,Private,135453,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5116,2994,46,United-States,>50K
45,State-gov,336334,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5607,124,47,United-States,<=50K
49,Local-gov,265272,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,5344,192,41,United-States,<=50K
50,Local-gov,392061,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5496,211,48,United-States,>50K
48,Local-gov,160918,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,6034,306,45,United-States,<=50K
23,Private,188165,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5523,569,38,United-States,<=50K
36,Private,385848,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,4989,274,52,United-States,<=50K
44,State-gov,320201,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5696,120,46,United-States,<=50K
48,Self-emp-inc,225925,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5637,2386,49,United-States,>50K
46,Self-emp-not-inc,55962,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3639,137,54,Poland,<=50K
18,Private,103597,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5809,217,32,United-States,<=50K
48,Private,136303,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,3002,48,United-States,>50K
48,Self-emp-not-inc,365789,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5609,207,48,United-States,>50K
66,State-gov,19495,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7681,138,35,Poland,>50K
46,Local-gov,389471,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5508,216,47,United-States,>50K
28,Private,292515,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4726,258,36,United-States,<=50K
36,Private,306162,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3936,150,54,United-States,<=50K
51,Self-emp-not-inc,33045,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,106,46,Poland,<=50K
21,Private,171249,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5420,161,33,United-States,<=50K
42,Private,292487,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4384,1458,41,United-States,<=50K
51,Local-gov,153425,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6214,638,45,United-States,>50K
39,Private,135769,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5154,2998,45,United-States,<=50K
37,Private,76331,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4039,81,42,Mexico,<=50K
49,Local-gov,220444,Some-college,11,Never-married,Sales,Wife,Black,Female,6111,491,48,United-States,<=50K
44,Private,290549,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4706,328,42,United-States,<=50K
46,Self-emp-not-inc,406539,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5677,102,49,United-States,<=50K
46,Self-emp-not-inc,27751,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,120,42,Poland,<=50K
28,Private,247851,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5080,417,38,United-States,<=50K
35,Private,331025,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4021,106,43,Mexico,<=50K
49,Local-gov,408751,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,250,48,United-States,>50K
46,State-gov,441139,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5847,135,47,United-States,>50K
36,Private,471575,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4279,129,45,United-States,<=50K
50,Local-gov,246816,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6017,557,45,United-States,>50K
25,Private,170300,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4967,197,33,United-States,<=50K
36,Self-emp-not-inc,104495,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4133,169,51,Poland,<=50K
40,Private,65401,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4149,78,33,Mexico,<=50K
43,State-gov,331838,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5450,250,51,United-States,<=50K
33,Private,237320,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3886,141,48,Haiti,<=50K
33,Self-emp-not-inc,138181,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4096,179,47,United-States,<=50K
43,State-gov,228912,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5326,230,51,United-States,<=50K
50,Local-gov,232271,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5641,331,45,United-States,>50K
51,Local-gov,183066,Masters,10,Widowed,Handlers-cleaners,Unmarried,White,Female,5574,176,40,United-States,<=50K
56,Private,22518,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6297,124,29,Jamaica,>50K
35,Self-emp-not-inc,247142,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3658,169,49,United-States,<=50K
45,Self-emp-not-inc,33521,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,113,46,Poland,<=50K
50,Local-gov,235168,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5646,388,43,United-States,<=50K
37,State-gov,87199,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,4847,217,42,United-States,<=50K
43,Private,434431,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5306,274,52,United-States,<=50K
45,Private,240628,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5076,2428,44,United-States,>50K
54,Local-gov,292406,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,368,46,United-States,>50K
52,Local-gov,177944,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6114,592,46,United-States,<=50K
40,Self-emp-not-inc,81244,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3605,172,54,Poland,<=50K
48,Self-emp-inc,360502,Masters,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5650,335,50,United-States,>50K
31,Self-emp-not-inc,184170,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4047,111,50,Haiti,<=50K
37,Private,508074,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4853,253,51,United-States,<=50K
35,Self-emp-not-inc,162336,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3959,159,53,Haiti,<=50K
48,Private,110127,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5829,3003,49,United-States,>50K
36,Private,172136,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3896,92,38,Mexico,<=50K
41,Private,446775,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5457,238,51,United-States,<=50K
50,Self-emp-not-inc,37142,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,92,48,Poland,<=50K
48,Local-gov,152728,Some-college,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5644,165,40,United-States,<=50K
49,Self-emp-inc,171224,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5931,2946,51,United-States,>50K
46,Private,141882,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,2964,46,United-States,>50K
41,Private,470631,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5047,169,49,United-States,<=50K
44,Private,37643,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4481,80,32,Mexico,<=50K
35,Private,264793,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4440,183,36,United-States,<=50K
42,Private,39444,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4698,60,38,Mexico,<=50K
36,Private,325782,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4006,115,42,Mexico,<=50K
37,Private,315032,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4328,140,53,United-States,<=50K
37,Private,435183,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4563,115,42,United-States,<=50K
46,Federal-gov,238597,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4491,99,37,United-States,<=50K
35,Private,203848,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3703,93,41,Mexico,<=50K
49,State-gov,461720,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5287,206,48,United-States,<=50K
44,Private,38373,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4567,67,31,Mexico,>50K
44,Self-emp-not-inc,32248,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,119,44,Poland,<=50K
21,Private,91852,11th,11,Divorced,Adm-clerical,Own-child,White,Female,5332,230,28,United-States,<=50K
42,Private,248008,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4131,131,36,United-States,<=50K
46,State-gov,344827,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5824,270,52,United-States,<=50K
48,Local-gov,333462,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5710,248,46,United-States,>50K
49,Self-emp-inc,267785,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,2612,52,United-States,>50K
20,Private,97086,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5612,213,31,United-States,<=50K
66,State-gov,19636,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7846,96,33,Poland,>50K
17,Private,49452,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6947,220,27,United-States,<=50K
44,Federal-gov,133438,Some-college,10,Widowed,Handlers-cleaners,Wife,Black,Female,5749,187,41,United-States,<=50K
18,Private,110778,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6037,175,32,United-States,<=50K
47,Self-emp-inc,452341,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5773,178,49,United-States,>50K
39,State-gov,85606,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5035,199,41,United-States,<=50K
35,Private,295502,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4095,127,54,United-States,<=50K
36,Private,183419,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5144,2941,43,United-States,<=50K
48,Private,430207,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5651,258,52,United-States,<=50K
41,Self-emp-not-inc,49466,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4686,111,41,Mexico,<=50K
34,Private,421130,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4283,132,45,United-States,<=50K
48,Self-emp-inc,277154,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5599,1661,50,United-States,>50K
21,Private,106618,Bachelors,11,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5358,267,32,United-States,<=50K
17,Private,57852,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6857,197,28,United-States,<=50K
42,Private,276026,7th-8th,9,Never-married,Prof-specialty,Husband,White,Male,4716,2465,43,United-States,<=50K
76,Private,19318,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7826,228,20,Germany,>50K
38,Private,253632,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4612,146,52,United-States,<=50K
48,Self-emp-inc,237492,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,1878,50,United-States,>50K
31,Private,229727,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4390,144,35,United-States,<=50K
39,Private,449583,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4997,149,49,United-States,<=50K
17,Private,85923,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6493,165,30,United-States,<=50K
27,Private,232394,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5102,238,37,United-States,<=50K
18,Private,150417,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5912,234,33,United-States,<=50K
52,Local-gov,247947,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5640,361,47,United-States,>50K
54,Private,24323,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6036,105,30,Mexico,>50K
49,Self-emp-not-inc,27086,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,90,45,Poland,<=50K
65,Private,19818,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,237,29,Germany,>50K
42,Private,169505,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,2977,45,United-States,<=50K
45,Private,546755,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5569,137,50,United-States,<=50K
45,State-gov,365960,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5866,123,48,United-States,>50K
50,Self-emp-not-inc,309606,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5633,258,49,United-States,>50K
19,Private,106366,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5863,173,32,United-States,<=50K
30,Private,230663,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,4993,1848,41,United-States,<=50K
46,Self-emp-not-inc,30079,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,151,46,Poland,<=50K
38,Self-emp-not-inc,115057,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3787,148,52,South,<=50K
64,State-gov,19596,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7615,92,36,Poland,>50K
48,State-gov,538730,HS-grad,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7784,117,39,England,<=50K
38,Private,76636,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3838,65,37,Mexico,<=50K
66,Private,19739,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7486,259,25,Germany,>50K
40,Private,247361,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4302,92,40,Mexico,<=50K
45,Private,88527,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,3003,47,United-States,>50K
36,State-gov,79188,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Female,4418,203,37,United-States,<=50K
33,Private,111442,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3679,81,40,Mexico,<=50K
48,Self-emp-not-inc,487608,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5792,148,50,United-States,<=50K
36,Private,253512,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4820,95,38,United-States,<=50K
33,Private,288895,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4448,204,36,United-States,<=50K
44,Federal-gov,118212,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4840,112,35,United-States,<=50K
53,Private,24873,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6170,113,30,Mexico,>50K
24,Private,152058,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5569,2619,39,United-States,<=50K
45,Private,105689,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,3003,47,United-States,>50K
34,Private,356553,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4077,107,45,Mexico,<=50K
49,Local-gov,269808,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5341,206,42,United-States,<=50K
44,Private,40645,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4758,91,31,Mexico,>50K
49,Self-emp-inc,230721,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5669,2312,47,United-States,>50K
47,Local-gov,162697,Masters,10,Widowed,Handlers-cleaners,Wife,Black,Female,5653,214,41,United-States,<=50K
20,Private,94099,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5621,213,32,United-States,<=50K
42,Private,216339,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4191,109,35,United-States,<=50K
33,Self-emp-not-inc,126541,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4157,135,50,Haiti,<=50K
46,Self-emp-inc,413699,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5676,217,49,United-States,>50K
37,Private,132145,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4688,95,34,Mexico,<=50K
51,Self-emp-not-inc,400163,12th,11,Never-married,Other-service,Not-in-family,White,Male,5559,182,48,United-States,>50K
32,Federal-gov,120483,11th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4298,155,32,United-States,<=50K
38,Private,361210,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,4862,165,51,United-States,<=50K
46,Private,417114,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5264,106,48,United-States,<=50K
53,Local-gov,229659,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6041,635,47,United-States,>50K
50,Local-gov,304977,Masters,12,Divorced,Prof-specialty,Wife,White,Female,5964,493,48,United-States,<=50K
46,Self-emp-inc,169434,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5581,2997,49,United-States,>50K
45,Self-emp-inc,416481,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5774,244,49,United-States,>50K
40,Private,179040,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5179,2980,44,United-States,<=50K
41,Private,468379,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4556,133,46,United-States,<=50K
47,Private,105196,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,3003,48,United-States,>50K
45,Private,496135,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5245,111,49,United-States,<=50K
18,Private,55910,Bachelors,12,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5653,347,26,United-States,<=50K
50,Self-emp-not-inc,353453,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,5623,226,49,United-States,>50K
46,Private,109478,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,3003,48,United-States,>50K
44,Local-gov,229624,Masters,11,Married-civ-spouse,Sales,Wife,Black,Female,5820,667,47,United-States,<=50K
44,Self-emp-not-inc,75078,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4536,111,51,Poland,<=50K
44,Private,213572,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4753,2585,43,United-States,<=50K
46,Self-emp-inc,387440,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,498,48,United-States,>50K
78,Private,19246,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7916,257,18,Germany,>50K
31,Private,253832,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,4653,187,37,United-States,<=50K
42,Private,351131,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4118,311,39,United-States,<=50K
48,Self-emp-not-inc,362951,Masters,11,Divorced,Other-service,Not-in-family,White,Male,5653,323,49,United-States,<=50K
41,Federal-gov,263354,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4106,101,36,United-States,<=50K
39,Self-emp-not-inc,56647,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4420,118,41,Mexico,<=50K
34,Private,262552,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,4796,644,40,United-States,<=50K
46,Self-emp-not-inc,395824,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5481,416,49,United-States,<=50K
17,Private,47325,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6974,224,27,United-States,<=50K
39,Private,191211,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4904,2955,44,United-States,<=50K
24,Private,204917,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4836,185,34,United-States,<=50K
41,Private,370319,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,5284,229,53,United-States,<=50K
46,Self-emp-inc,335393,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,493,49,United-States,>50K
25,Private,215260,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5180,265,37,United-States,<=50K
50,Local-gov,188173,Masters,10,Widowed,Handlers-cleaners,Wife,Black,Female,5806,284,42,United-States,<=50K
49,Self-emp-not-inc,454943,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,5775,310,51,United-States,<=50K
47,Self-emp-not-inc,48876,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,103,50,Poland,<=50K
37,Private,311705,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4621,369,40,United-States,<=50K
47,Private,112573,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,3003,48,United-States,>50K
18,Private,68576,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6069,224,31,United-States,<=50K
40,Self-emp-not-inc,54080,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4350,101,40,Mexico,<=50K
36,Self-emp-not-inc,162482,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3869,149,49,United-States,<=50K
45,Private,239615,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,2936,48,United-States,>50K
41,Private,198671,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5000,2977,44,United-States,<=50K
36,Private,484796,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4579,217,51,United-States,<=50K
