age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,227565,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5758,310,48,United-States,<=50K
45,Federal-gov,144281,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5507,200,33,United-States,<=50K
39,Private,299644,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3990,107,41,United-States,<=50K
42,Private,316069,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4199,112,45,United-States,<=50K
67,Private,54452,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6895,149,29,Germany,>50K
44,Self-emp-inc,101560,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5860,2997,47,United-States,>50K
32,Private,245994,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3128,122,47,Haiti,<=50K
33,Private,273562,HS-grad,8,Never-married,Other-service,Wife,Black,Female,4150,95,51,United-States,<=50K
32,Self-emp-inc,190151,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,4859,111,36,United-States,<=50K
51,Private,167610,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,103,39,Poland,<=50K
45,Self-emp-not-inc,218201,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,416,48,United-States,>50K
17,State-gov,749104,12th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,74,44,Japan,<=50K
44,Private,149941,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4898,1984,42,United-States,<=50K
37,Self-emp-not-inc,175086,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3662,100,48,Poland,<=50K
41,Self-emp-not-inc,133995,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4264,119,48,Poland,<=50K
31,Self-emp-not-inc,46003,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4536,52,54,South,<=50K
39,Private,258349,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3306,83,40,Haiti,<=50K
36,Self-emp-not-inc,232536,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3930,156,47,Poland,<=50K
38,Self-emp-inc,157486,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5933,181,42,United-States,<=50K
49,Self-emp-not-inc,222863,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5493,229,49,United-States,>50K
37,Private,64336,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5617,269,37,United-States,<=50K
32,Self-emp-inc,188150,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,5030,109,36,United-States,<=50K
33,Private,287761,HS-grad,8,Never-married,Other-service,Wife,Black,Female,4209,136,52,United-States,<=50K
46,Private,258173,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5699,203,50,United-States,<=50K
39,Private,318802,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3678,138,45,Haiti,<=50K
48,Private,304728,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5795,161,50,United-States,<=50K
40,Private,273693,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4915,118,46,United-States,<=50K
41,Private,74502,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,2465,40,United-States,<=50K
49,Self-emp-not-inc,166047,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5770,191,49,United-States,>50K
33,Private,51817,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5767,977,37,United-States,<=50K
21,Private,31973,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6763,591,34,United-States,<=50K
36,Private,299686,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3229,136,45,Haiti,<=50K
52,Private,131592,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4937,180,32,United-States,<=50K
81,Private,21536,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7963,187,21,Germany,>50K
43,Self-emp-inc,96176,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5794,2999,47,United-States,>50K
45,Private,277554,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5839,194,51,United-States,<=50K
49,Self-emp-not-inc,221041,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5417,329,47,United-States,>50K
47,Private,102465,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4620,1539,40,United-States,<=50K
33,Self-emp-not-inc,159531,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3360,106,48,South,<=50K
50,Private,86288,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5201,155,32,United-States,<=50K
17,Private,25565,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Male,7681,74,26,United-States,<=50K
27,Private,56577,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6136,147,33,United-States,<=50K
43,Private,77620,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5255,2865,41,United-States,<=50K
49,Self-emp-not-inc,217738,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6324,445,51,United-States,<=50K
41,Private,67184,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5870,3003,44,United-States,>50K
17,Private,31692,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,7427,92,28,United-States,<=50K
48,Self-emp-not-inc,211756,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,5907,579,46,United-States,>50K
40,Self-emp-inc,127720,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,2068,47,United-States,>50K
39,Self-emp-inc,204804,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5948,581,47,United-States,>50K
42,Private,111013,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5675,2991,47,United-States,>50K
44,Private,86231,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5144,532,38,United-States,<=50K
43,Local-gov,179043,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4870,369,37,United-States,<=50K
37,Private,47777,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5786,2992,41,United-States,<=50K
38,Private,266314,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3425,99,42,Haiti,<=50K
32,Private,178995,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3669,82,51,Hong,<=50K
48,Self-emp-not-inc,177487,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5886,114,48,United-States,<=50K
53,Private,115766,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4646,255,36,United-States,<=50K
31,Local-gov,121219,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3637,89,50,South,<=50K
38,Private,271915,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3367,141,43,Poland,<=50K
38,Self-emp-inc,206583,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5149,110,51,United-States,<=50K
21,State-gov,746200,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,95,47,Poland,<=50K
34,Private,70853,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5716,173,34,United-States,<=50K
39,Federal-gov,136847,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5733,191,27,United-States,<=50K
41,Private,261993,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4670,118,44,United-States,<=50K
38,Self-emp-not-inc,190184,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4694,92,49,Poland,<=50K
30,Private,242032,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3176,120,48,Haiti,<=50K
42,State-gov,541818,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7944,137,35,England,>50K
41,Self-emp-inc,179086,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,566,47,United-States,>50K
30,Local-gov,126305,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3513,67,51,South,<=50K
35,Self-emp-inc,185349,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4957,106,45,United-States,<=50K
54,Private,121068,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5364,166,31,United-States,<=50K
43,Self-emp-inc,225036,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,5756,169,50,United-States,<=50K
30,Local-gov,165764,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4215,73,48,United-States,<=50K
34,Private,265125,HS-grad,5,Never-married,Other-service,Wife,Black,Female,2947,120,46,Haiti,<=50K
50,Self-emp-not-inc,192477,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5877,172,49,United-States,>50K
35,Private,280029,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,4123,66,51,United-States,<=50K
44,Private,129280,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5278,2598,44,United-States,>50K
43,Private,85207,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5479,3001,44,United-States,>50K
37,Private,70742,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5593,183,36,United-States,<=50K
44,Local-gov,211018,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,538,44,United-States,>50K
48,Self-emp-not-inc,208835,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5721,125,48,United-States,<=50K
41,Private,70577,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5466,1347,39,United-States,<=50K
40,Private,70124,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5447,3000,42,United-States,<=50K
34,Self-emp-inc,169665,Masters,10,Never-married,Protective-serv,Not-in-family,Black,Female,4777,84,42,United-States,<=50K
47,Private,238790,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6234,332,52,United-States,<=50K
37,Federal-gov,149846,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5534,155,37,United-States,<=50K
38,Federal-gov,160556,Masters,11,Widowed,Adm-clerical,Unmarried,Black,Female,5034,135,33,United-States,<=50K
48,Local-gov,195931,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,6028,605,40,United-States,>50K
43,Local-gov,265314,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,307,45,United-States,>50K
44,Self-emp-inc,158434,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,615,47,United-States,>50K
31,Private,36833,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,2932,38,United-States,<=50K
30,Local-gov,108987,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4046,41,53,South,<=50K
37,Private,288678,9th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2725,153,41,Haiti,<=50K
33,Self-emp-inc,182428,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,5060,107,44,United-States,<=50K
42,Federal-gov,161142,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5317,143,32,United-States,<=50K
41,Private,79638,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5396,220,36,United-States,<=50K
44,Local-gov,171417,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,617,39,United-States,<=50K
40,Private,62504,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5745,3003,43,United-States,<=50K
40,Private,62364,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,2661,40,United-States,<=50K
34,Private,186906,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,Black,Female,3148,138,45,Haiti,<=50K
46,Local-gov,160676,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6259,737,41,United-States,>50K
37,Private,334873,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3544,121,46,Haiti,<=50K
53,Private,115566,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5170,188,31,United-States,<=50K
17,Private,21354,Bachelors,15,Married-spouse-absent,Prof-specialty,Own-child,Other,Male,7918,117,21,United-States,<=50K
49,Private,126109,9th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3879,128,34,Guatemala,>50K
39,Private,56463,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5762,3003,42,United-States,<=50K
69,Private,56674,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7691,147,31,Germany,>50K
44,Local-gov,243934,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,368,46,United-States,>50K
48,Federal-gov,160800,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5172,165,32,United-States,<=50K
45,Private,281974,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5024,94,47,United-States,<=50K
37,Private,61990,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5565,3002,42,United-States,<=50K
44,Local-gov,154423,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6050,416,41,United-States,>50K
20,Private,39191,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6612,195,33,United-States,<=50K
52,Private,100480,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4661,402,36,United-States,<=50K
41,Private,66152,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5682,3003,43,United-States,<=50K
43,Self-emp-inc,157013,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,761,49,United-States,>50K
51,Self-emp-not-inc,225468,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5666,269,48,United-States,>50K
35,Private,295753,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4530,111,52,United-States,<=50K
31,Private,48352,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6046,130,34,United-States,<=50K
53,Private,129252,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4947,186,32,United-States,<=50K
45,Self-emp-inc,172692,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5573,185,50,United-States,>50K
48,Self-emp-not-inc,229080,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5660,485,47,United-States,>50K
35,Self-emp-inc,162803,Masters,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,4967,83,45,United-States,<=50K
42,Self-emp-inc,185158,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6222,333,44,United-States,<=50K
37,Private,311337,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4898,139,52,United-States,<=50K
39,Private,306677,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4462,121,44,United-States,<=50K
24,Private,42569,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6246,311,35,United-States,<=50K
42,Private,270189,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,3090,143,39,Haiti,>50K
49,Self-emp-not-inc,224686,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5785,150,49,United-States,>50K
36,Private,284724,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2527,128,43,Haiti,<=50K
32,Private,226647,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3165,67,49,Hong,<=50K
39,State-gov,455297,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,118,44,Poland,<=50K
41,Self-emp-inc,147574,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,1850,46,United-States,>50K
38,Private,53377,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,2781,39,United-States,<=50K
41,Private,58261,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5683,2993,41,United-States,<=50K
51,Federal-gov,188116,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5171,186,32,United-States,<=50K
45,Private,213666,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3610,106,38,Jamaica,>50K
17,State-gov,749102,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7923,71,38,England,<=50K
52,Self-emp-not-inc,196729,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5868,272,49,United-States,>50K
38,Private,298296,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5018,157,52,United-States,<=50K
52,Self-emp-not-inc,238796,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5807,185,50,United-States,<=50K
31,Private,53591,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5924,738,37,United-States,<=50K
33,Private,249015,HS-grad,8,Never-married,Machine-op-inspct,Wife,Black,Female,4139,71,52,United-States,<=50K
43,Private,288234,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4740,133,47,United-States,<=50K
47,Private,93646,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5083,166,35,United-States,<=50K
76,Private,30438,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7535,248,25,Germany,>50K
24,Private,42753,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6398,151,33,United-States,<=50K
49,Self-emp-not-inc,209051,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5660,139,49,United-States,>50K
38,Federal-gov,149361,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5964,239,38,United-States,<=50K
47,Private,158396,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3926,91,35,Jamaica,>50K
32,Private,290751,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3074,126,47,Haiti,<=50K
45,Private,90835,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5041,1498,39,United-States,<=50K
47,Self-emp-not-inc,186500,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5475,297,48,United-States,>50K
43,Self-emp-inc,110591,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5560,2859,47,United-States,>50K
39,Self-emp-not-inc,307093,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,88,45,Poland,<=50K
47,Local-gov,174745,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5484,160,34,United-States,<=50K
31,Self-emp-not-inc,68158,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4370,49,54,South,<=50K
36,Federal-gov,128935,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Male,5736,206,29,United-States,<=50K
44,Private,78069,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5095,2949,41,United-States,<=50K
47,Self-emp-inc,180858,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5642,113,49,United-States,>50K
38,Private,51413,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5784,2992,40,United-States,<=50K
54,Private,110281,9th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4149,115,33,Hungary,>50K
36,Private,305378,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3302,115,47,Haiti,<=50K
40,Self-emp-inc,152509,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5607,146,39,United-States,<=50K
38,Private,51693,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5829,2999,41,United-States,<=50K
51,Self-emp-not-inc,192264,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5641,280,48,United-States,>50K
25,Federal-gov,217016,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Female,5242,104,29,United-States,<=50K
38,Self-emp-inc,210365,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5962,333,48,United-States,<=50K
27,Private,37349,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6399,1233,36,United-States,<=50K
25,Private,46255,Some-college,13,Divorced,Adm-clerical,Own-child,Other,Male,6875,192,28,United-States,<=50K
36,State-gov,501051,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,121,41,Poland,<=50K
41,Private,231075,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3681,116,38,Haiti,>50K
30,Self-emp-not-inc,71851,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4189,57,52,South,<=50K
43,Private,90284,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5878,3003,46,United-States,>50K
31,Private,56379,Some-college,12,Divorced,Adm-clerical,Unmarried,Other,Male,6660,297,26,United-States,<=50K
43,Private,83626,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5107,2941,41,United-States,<=50K
41,Private,64275,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5446,2962,41,United-States,<=50K
44,Private,85083,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5070,2942,42,United-States,<=50K
42,Private,263224,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2869,134,38,Haiti,>50K
71,Private,44824,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7534,193,29,Germany,>50K
37,Private,335187,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,2954,130,42,Haiti,<=50K
36,Self-emp-not-inc,311657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5070,105,49,Poland,<=50K
18,Private,33912,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7007,92,31,United-States,<=50K
47,Private,157836,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Female,3744,102,35,Jamaica,>50K
41,Private,91290,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5716,3003,44,United-States,>50K
27,Local-gov,108672,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4418,56,49,South,<=50K
43,Self-emp-inc,166016,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5923,142,46,United-States,<=50K
62,Private,74770,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5651,123,30,Hungary,>50K
46,Local-gov,207358,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5846,592,44,United-States,>50K
37,Private,76239,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Male,6350,290,28,United-States,<=50K
47,Self-emp-not-inc,230946,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,380,46,United-States,>50K
35,Self-emp-not-inc,554233,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,123,48,Poland,<=50K
42,Self-emp-inc,143482,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,784,50,United-States,>50K
49,Self-emp-not-inc,235396,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5591,253,49,United-States,>50K
44,Private,96715,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5145,2717,41,United-States,<=50K
41,Private,275881,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5243,178,51,United-States,<=50K
46,Private,205729,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,3299,82,36,Jamaica,>50K
36,Private,297859,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4875,154,52,United-States,<=50K
49,Self-emp-not-inc,207882,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5782,396,47,United-States,>50K
47,Self-emp-inc,128845,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5936,167,48,United-States,>50K
41,Private,322468,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3437,124,43,Haiti,<=50K
47,Self-emp-not-inc,230753,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5653,394,47,United-States,>50K
37,Private,83474,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,5928,145,32,United-States,<=50K
17,State-gov,749104,12th,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7876,115,40,England,<=50K
42,Private,98298,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5599,2996,46,United-States,>50K
49,Self-emp-not-inc,253168,HS-grad,11,Divorced,Tech-support,Not-in-family,Black,Female,6022,265,50,United-States,<=50K
35,Self-emp-not-inc,173402,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3717,113,48,South,<=50K
38,Private,284435,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3872,103,43,Poland,<=50K
28,Local-gov,57191,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4892,67,50,South,<=50K
44,Self-emp-inc,231706,Masters,12,Never-married,Other-service,Not-in-family,Black,Female,6120,362,52,United-States,<=50K
49,Self-emp-not-inc,214769,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5733,179,49,United-States,>50K
35,Private,217556,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4324,60,53,United-States,<=50K
49,Self-emp-not-inc,253523,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5695,257,49,United-States,<=50K
43,Private,94307,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5683,3002,46,United-States,>50K
43,Self-emp-inc,180155,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,641,47,United-States,>50K
46,Private,199619,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,2965,123,36,Haiti,>50K
47,Local-gov,178704,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6029,689,43,United-States,>50K
49,Self-emp-not-inc,225806,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5830,373,48,United-States,>50K
46,Federal-gov,175563,Masters,10,Divorced,Adm-clerical,Unmarried,White,Female,5329,167,33,United-States,<=50K
43,Private,320877,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4244,111,45,United-States,<=50K
43,Self-emp-inc,173589,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6050,223,41,United-States,<=50K
39,Private,48968,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5858,3003,41,United-States,<=50K
17,State-gov,749105,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7998,44,27,England,>50K
80,State-gov,21866,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7995,241,22,Germany,>50K
40,Private,257092,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5392,184,52,United-States,<=50K
22,State-gov,747950,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7833,161,40,England,<=50K
44,Private,272728,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,5981,220,52,United-States,<=50K
48,Private,177138,9th,7,Married-civ-spouse,Other-service,Husband,White,Female,3437,90,36,Jamaica,>50K
43,Self-emp-inc,111026,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5693,2516,48,United-States,>50K
46,Private,103896,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4766,1320,39,United-States,<=50K
22,Private,49207,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6710,142,30,United-States,<=50K
40,Local-gov,178427,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1044,44,United-States,>50K
47,Self-emp-not-inc,203467,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5507,289,48,United-States,>50K
