age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,210750,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6891,2392,53,United-States,>50K
54,Private,76588,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6209,44,26,Mexico,<=50K
23,Private,235391,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3948,180,31,United-States,<=50K
31,Private,182482,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4215,85,44,United-States,>50K
48,Private,191595,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5301,68,25,Hong,<=50K
44,Self-emp-inc,97220,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7386,3003,54,United-States,>50K
50,Private,258577,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4510,108,40,United-States,<=50K
29,Private,237797,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5456,139,49,United-States,<=50K
24,Private,228201,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,5258,1056,29,United-States,<=50K
21,Private,269041,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5217,599,28,United-States,<=50K
51,Private,200068,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6236,73,26,Poland,<=50K
64,Private,65238,Bachelors,15,Widowed,Tech-support,Not-in-family,White,Female,7764,79,33,Germany,<=50K
29,State-gov,251182,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4467,1202,34,United-States,<=50K
22,Federal-gov,205011,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5061,1055,27,United-States,<=50K
27,Private,243591,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3793,143,33,United-States,<=50K
22,Private,240244,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5467,502,31,United-States,<=50K
45,Self-emp-inc,178530,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,3003,53,United-States,>50K
35,Private,263379,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3763,128,35,United-States,<=50K
44,Private,188235,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5442,49,61,United-States,<=50K
30,Private,189828,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4259,80,43,United-States,>50K
32,Federal-gov,158187,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4984,126,49,United-States,>50K
42,Self-emp-inc,90671,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,2957,52,United-States,>50K
62,Private,123481,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7451,77,33,Poland,<=50K
62,Private,163274,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7107,121,35,Poland,<=50K
20,Private,305588,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4968,413,31,United-States,<=50K
26,Private,209858,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4559,473,37,United-States,<=50K
33,Private,270158,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,226,37,United-States,<=50K
23,Private,239659,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4112,127,38,United-States,<=50K
39,Local-gov,36512,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,279,43,United-States,>50K
38,Private,160687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4474,50,36,United-States,<=50K
30,Private,279971,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,621,35,United-States,<=50K
33,Private,179544,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4142,81,31,Jamaica,<=50K
34,Private,167202,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4508,90,43,United-States,<=50K
51,Private,257529,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4720,111,36,United-States,<=50K
46,Self-emp-inc,129865,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,3003,55,United-States,>50K
39,Private,178589,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4777,65,46,United-States,>50K
54,Private,79335,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6210,44,25,Mexico,<=50K
43,Private,197248,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5146,119,53,United-States,<=50K
62,Private,186493,Assoc-acdm,9,Separated,Other-service,Not-in-family,White,Female,5559,93,58,United-States,<=50K
36,Private,288737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,204,39,United-States,<=50K
32,Self-emp-not-inc,192300,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4766,485,39,United-States,>50K
38,Local-gov,19244,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6876,359,46,United-States,>50K
41,Private,290934,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,1961,45,United-States,>50K
27,State-gov,184718,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4907,1241,33,United-States,<=50K
28,Private,224836,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3683,104,33,United-States,<=50K
22,Private,214718,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4355,207,34,United-States,<=50K
45,Private,135811,7th-8th,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,5000,64,26,Philippines,<=50K
43,Self-emp-inc,19925,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7695,3003,54,United-States,>50K
47,Private,201883,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5384,85,58,United-States,<=50K
29,Private,225033,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3767,129,32,United-States,<=50K
30,Private,219041,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3715,100,34,United-States,<=50K
33,Self-emp-not-inc,293780,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4647,199,39,United-States,>50K
49,Private,177706,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6004,68,26,Mexico,<=50K
45,Self-emp-inc,176420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7226,3003,54,United-States,>50K
41,Self-emp-inc,22238,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,2969,52,United-States,>50K
36,Private,191467,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4317,71,39,United-States,<=50K
36,Private,152003,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4387,67,28,Jamaica,<=50K
48,Private,163510,7th-8th,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,5111,71,24,Philippines,<=50K
34,Federal-gov,153739,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5255,73,50,United-States,>50K
28,Private,178550,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4326,147,41,United-States,<=50K
37,State-gov,217332,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4887,142,42,United-States,>50K
48,Private,292039,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4869,115,31,Jamaica,<=50K
29,Private,225474,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,169,39,United-States,<=50K
29,Private,240985,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5523,211,37,United-States,<=50K
49,Private,184661,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6029,60,27,Poland,<=50K
39,State-gov,88949,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,1667,49,United-States,>50K
46,Private,191763,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,2981,50,United-States,>50K
31,State-gov,242157,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4508,995,35,United-States,>50K
39,Private,190026,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5491,64,60,United-States,<=50K
47,Private,160232,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7243,2997,55,United-States,>50K
21,Private,229608,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4282,216,34,United-States,<=50K
46,Self-emp-inc,154225,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7353,3003,54,United-States,>50K
53,Private,198113,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6468,88,27,Poland,<=50K
22,Private,256388,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3964,211,34,United-States,<=50K
39,Local-gov,19286,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,6668,524,46,United-States,>50K
41,Private,223305,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4210,111,30,Jamaica,<=50K
37,Private,206637,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5195,77,57,United-States,<=50K
35,Private,240554,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3805,89,32,United-States,<=50K
24,Private,269353,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4358,146,37,United-States,<=50K
37,Private,295974,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,443,40,United-States,<=50K
32,Private,159878,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4147,70,32,United-States,<=50K
32,Self-emp-not-inc,314838,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,557,38,United-States,>50K
36,Private,291226,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,243,39,United-States,<=50K
43,Private,109583,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4914,47,31,Philippines,<=50K
33,Private,198624,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4228,91,41,United-States,<=50K
42,Private,305231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,2208,45,United-States,>50K
39,State-gov,244244,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5092,355,43,United-States,>50K
36,Private,226838,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3854,126,32,United-States,<=50K
54,Private,238119,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6114,133,30,Poland,<=50K
31,State-gov,274701,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,608,38,United-States,>50K
22,Private,312440,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4325,188,37,United-States,<=50K
27,Private,267031,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4459,119,43,United-States,<=50K
24,Federal-gov,188429,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4596,175,38,United-States,<=50K
63,Private,237391,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6125,104,48,United-States,<=50K
33,Private,224046,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,263,38,United-States,<=50K
43,Private,138744,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4793,39,32,Philippines,<=50K
36,Private,164828,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4366,66,29,Jamaica,<=50K
20,Private,173777,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4401,231,30,United-States,<=50K
22,Private,255011,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5206,861,30,United-States,<=50K
47,Private,224293,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,5468,82,25,Poland,<=50K
39,Local-gov,19339,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,6501,503,46,United-States,>50K
35,Self-emp-not-inc,245430,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4611,262,39,United-States,>50K
41,Private,263707,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,1460,44,United-States,>50K
57,Private,251468,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5468,95,41,United-States,<=50K
35,Private,168764,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4458,79,43,United-States,>50K
21,Private,249394,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4241,283,31,United-States,<=50K
61,Private,208468,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6616,121,41,Poland,<=50K
45,Self-emp-inc,58806,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7696,3004,57,United-States,>50K
35,State-gov,320355,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,179,42,United-States,>50K
26,Private,232540,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5808,217,36,United-States,<=50K
44,Private,127254,7th-8th,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4952,56,27,Philippines,<=50K
37,Private,187093,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4370,75,30,Jamaica,<=50K
54,Private,207054,Assoc-acdm,9,Separated,Other-service,Not-in-family,White,Female,5080,92,54,United-States,<=50K
24,Private,210066,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3736,127,33,United-States,<=50K
35,Private,184063,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4181,71,41,United-States,<=50K
37,State-gov,64846,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,266,45,United-States,>50K
49,Private,192866,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5279,62,26,Mexico,<=50K
31,Self-emp-not-inc,164297,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4829,318,41,United-States,>50K
21,Private,224278,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4130,478,29,United-States,<=50K
47,Private,195610,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5144,93,26,Hong,<=50K
34,State-gov,354951,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,231,42,United-States,>50K
44,Self-emp-inc,21829,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7761,3004,55,United-States,>50K
49,Private,135259,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5181,62,24,Mexico,<=50K
35,Private,242108,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3908,100,31,United-States,<=50K
29,Private,247213,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5003,136,48,United-States,<=50K
20,Private,263661,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4837,773,27,United-States,<=50K
33,Private,233797,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3866,131,33,United-States,<=50K
38,State-gov,22141,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,710,50,United-States,>50K
31,State-gov,316483,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4439,570,38,United-States,>50K
39,Self-emp-not-inc,91859,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,185,40,United-States,>50K
30,Private,224700,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4625,103,49,United-States,<=50K
32,Private,217764,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,224,36,United-States,<=50K
22,Federal-gov,210485,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4893,810,31,United-States,<=50K
46,Private,160413,7th-8th,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4931,74,26,Hong,<=50K
38,Private,223541,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5582,127,56,United-States,<=50K
28,Private,231251,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5306,120,49,United-States,<=50K
33,Private,291948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,319,37,United-States,<=50K
35,Self-emp-not-inc,186634,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5244,94,47,United-States,>50K
36,State-gov,308547,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,162,42,United-States,>50K
62,Private,136243,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7365,82,33,Poland,<=50K
25,Private,193628,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3933,100,34,United-States,<=50K
39,State-gov,47888,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,744,51,United-States,>50K
36,Private,259161,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,360,37,United-States,>50K
21,Private,283195,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4513,256,34,United-States,<=50K
57,Private,186004,Assoc-acdm,10,Separated,Sales,Not-in-family,White,Female,5585,64,62,United-States,<=50K
29,Federal-gov,151013,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4925,687,40,United-States,>50K
23,Private,284445,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4767,951,26,United-States,<=50K
37,State-gov,96692,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5359,186,44,United-States,>50K
28,Private,186499,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3702,95,34,United-States,<=50K
51,Private,122423,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,5948,50,27,Mexico,<=50K
45,Private,204574,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6721,1854,51,United-States,>50K
33,Private,226771,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5415,80,55,United-States,<=50K
49,Private,210128,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,5729,88,26,Poland,<=50K
32,Private,264847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,551,37,United-States,<=50K
31,Private,222169,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5326,102,51,United-States,<=50K
32,Self-emp-not-inc,187935,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4755,263,41,United-States,>50K
40,Self-emp-inc,20725,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,2975,53,United-States,>50K
25,Private,275294,Some-college,9,Never-married,Sales,Own-child,White,Male,4674,121,43,United-States,<=50K
50,Private,132927,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5596,47,26,Mexico,<=50K
27,Private,193927,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3829,93,35,United-States,<=50K
48,Private,247890,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5615,97,27,Poland,<=50K
41,Self-emp-inc,19228,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7767,3003,54,United-States,>50K
60,Private,180272,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6793,114,36,Poland,<=50K
44,Self-emp-inc,168809,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,3003,53,United-States,>50K
21,Private,243732,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4181,123,37,United-States,<=50K
54,Private,202821,Assoc-acdm,9,Separated,Sales,Not-in-family,White,Female,5089,91,56,United-States,<=50K
50,Private,220063,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5076,65,58,United-States,<=50K
32,Self-emp-not-inc,265751,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4298,707,39,United-States,<=50K
37,State-gov,267627,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,158,46,United-States,>50K
48,Private,268148,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4494,103,35,United-States,<=50K
59,Private,255852,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5473,90,45,United-States,<=50K
20,Private,244630,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4945,586,29,United-States,<=50K
24,Private,230527,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,5104,1187,26,United-States,<=50K
39,Private,157049,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4665,77,28,Jamaica,<=50K
43,Private,181290,Bachelors,11,Divorced,Transport-moving,Husband,White,Male,5450,28,51,United-States,>50K
49,Private,241334,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5817,106,27,Poland,<=50K
52,Private,102356,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,5813,46,25,Mexico,<=50K
30,Private,207800,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3888,90,36,United-States,<=50K
61,Private,235145,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5459,90,49,United-States,<=50K
48,Private,184802,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5088,68,25,Hong,<=50K
28,State-gov,164244,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4726,699,37,United-States,>50K
23,Federal-gov,193632,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4905,715,34,United-States,<=50K
38,Self-emp-inc,19877,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,733,48,United-States,>50K
31,Private,202693,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,3934,87,38,United-States,<=50K
27,Private,263232,Some-college,10,Never-married,Sales,Own-child,White,Male,5011,114,46,United-States,<=50K
37,Private,156705,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4928,56,47,United-States,>50K
47,Private,172391,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5434,97,56,United-States,<=50K
31,Private,165493,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4570,105,44,United-States,>50K
40,Local-gov,19304,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6444,470,44,United-States,>50K
32,Private,188209,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3963,83,35,United-States,<=50K
38,Self-emp-inc,19215,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7357,767,51,United-States,>50K
33,Private,235453,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4644,117,47,United-States,<=50K
56,Private,167309,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6890,113,29,Poland,<=50K
40,Local-gov,19566,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,6088,484,43,United-States,>50K
38,State-gov,77066,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,219,43,United-States,>50K
43,Self-emp-inc,25485,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7497,3003,54,United-States,>50K
36,Private,251551,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3866,146,32,United-States,<=50K
28,Private,172580,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4028,108,38,United-States,<=50K
45,Private,199792,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6549,422,52,United-States,<=50K
21,Private,229250,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4765,963,27,United-States,<=50K
34,Private,182734,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4069,64,32,Jamaica,<=50K
40,Private,125585,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4650,49,32,Philippines,<=50K
67,Private,176022,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6972,85,53,United-States,<=50K
50,Private,152641,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5223,55,25,Mexico,<=50K
49,Private,201458,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5174,62,26,Mexico,<=50K
