age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,280580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,555,50,United-States,>50K
41,Self-emp-not-inc,185634,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6413,55,49,United-States,<=50K
50,Federal-gov,175348,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,111,37,United-States,<=50K
45,Self-emp-not-inc,165553,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7145,102,41,United-States,<=50K
28,Private,305879,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4746,93,41,United-States,<=50K
45,Private,216976,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,2984,51,United-States,>50K
57,Self-emp-inc,144181,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4712,136,42,United-States,>50K
37,State-gov,358939,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6485,112,46,United-States,>50K
46,Private,248310,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5078,126,48,United-States,>50K
30,Private,317223,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6800,87,43,United-States,<=50K
60,State-gov,147844,Some-college,14,Widowed,Tech-support,Husband,White,Male,7203,409,38,United-States,>50K
33,Private,238548,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2842,125,40,Haiti,<=50K
27,Private,43938,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5040,2505,43,United-States,<=50K
38,Private,353857,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5779,137,51,United-States,>50K
39,Private,202522,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3084,317,40,Poland,<=50K
36,Private,180176,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3869,165,45,Haiti,<=50K
72,Self-emp-inc,105190,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5065,261,32,United-States,<=50K
51,State-gov,258923,Doctorate,14,Divorced,Tech-support,Not-in-family,White,Male,6909,105,47,United-States,>50K
31,Private,437402,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3103,126,38,United-States,<=50K
26,Private,382375,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5100,97,40,United-States,<=50K
30,Private,281492,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4226,147,40,United-States,<=50K
38,Private,189719,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5132,1486,50,United-States,>50K
46,Self-emp-not-inc,170366,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7090,69,41,United-States,<=50K
44,Self-emp-not-inc,136046,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5679,60,53,South,<=50K
25,Local-gov,33520,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4405,240,39,United-States,<=50K
53,Self-emp-not-inc,92965,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7065,144,37,South,<=50K
65,Self-emp-inc,136693,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6707,416,33,United-States,<=50K
25,Local-gov,19951,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4322,144,28,United-States,<=50K
52,State-gov,241423,Doctorate,13,Divorced,Tech-support,Not-in-family,White,Male,6692,109,47,United-States,>50K
44,Private,350353,Assoc-acdm,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6128,212,51,United-States,>50K
53,Private,152187,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3845,265,34,Poland,<=50K
46,Private,282324,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6076,2338,52,United-States,>50K
36,Private,166380,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3842,76,51,South,<=50K
37,Private,155349,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5034,303,48,United-States,>50K
36,Federal-gov,276948,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7477,70,37,United-States,<=50K
19,Private,480205,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3747,87,29,Mexico,<=50K
31,Private,271353,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4367,167,41,United-States,<=50K
58,State-gov,169061,Some-college,14,Widowed,Tech-support,Husband,White,Male,6952,343,41,United-States,>50K
29,Private,69905,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5126,1681,46,United-States,>50K
20,Private,363705,11th,7,Divorced,Adm-clerical,Wife,White,Female,3381,85,31,Mexico,<=50K
33,Private,204084,9th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3351,89,49,Hong,<=50K
72,Self-emp-inc,108932,Some-college,12,Widowed,Sales,Husband,White,Male,6057,502,32,United-States,>50K
37,State-gov,352596,Doctorate,14,Never-married,Tech-support,Not-in-family,White,Male,7115,125,41,United-States,>50K
51,Federal-gov,158551,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7091,91,36,United-States,<=50K
34,State-gov,339019,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7360,173,40,United-States,<=50K
29,Private,289852,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4299,171,40,United-States,<=50K
55,Federal-gov,198418,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,110,35,United-States,<=50K
51,Private,293751,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,1101,51,United-States,>50K
45,Private,193186,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,3003,52,United-States,>50K
49,Self-emp-not-inc,145334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7198,118,39,United-States,<=50K
63,Local-gov,119039,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4224,82,33,United-States,<=50K
36,Local-gov,20911,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Female,4368,39,22,United-States,<=50K
39,Federal-gov,254075,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7091,88,41,United-States,<=50K
23,Private,332084,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3074,111,35,Mexico,<=50K
29,Private,403243,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4087,163,38,United-States,<=50K
31,Private,98389,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4696,298,45,United-States,>50K
28,Private,293600,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5175,81,42,United-States,<=50K
29,Private,368982,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7174,143,39,United-States,<=50K
45,Private,250720,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3184,177,36,Poland,<=50K
40,Private,209318,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5234,1324,49,United-States,>50K
37,Private,185555,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3299,275,43,Haiti,<=50K
25,Local-gov,28412,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4365,230,37,United-States,<=50K
54,State-gov,168539,Some-college,14,Widowed,Tech-support,Not-in-family,White,Male,7261,293,37,United-States,>50K
33,State-gov,393144,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6701,142,43,United-States,>50K
36,Private,125105,Bachelors,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5140,113,48,South,<=50K
36,Private,218685,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5471,94,49,United-States,<=50K
40,Private,201603,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2921,231,39,Poland,<=50K
20,Private,19692,10th,11,Never-married,Prof-specialty,Own-child,White,Female,5668,2843,36,United-States,<=50K
44,Local-gov,32976,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3985,38,27,United-States,<=50K
27,Private,495629,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3640,124,36,United-States,<=50K
20,Private,405177,11th,7,Divorced,Adm-clerical,Wife,White,Female,3259,83,30,Mexico,<=50K
29,Private,416687,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5036,177,48,United-States,<=50K
23,Private,19806,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6096,3002,38,United-States,<=50K
31,Private,434518,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3331,168,37,United-States,<=50K
44,Private,260473,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,2982,52,United-States,>50K
37,Local-gov,94906,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4162,120,41,United-States,<=50K
25,Private,369197,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4784,128,38,United-States,<=50K
38,Self-emp-not-inc,227741,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7021,62,44,United-States,<=50K
26,Private,402332,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6261,206,41,United-States,<=50K
55,Federal-gov,166482,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7368,193,35,United-States,>50K
34,Private,233961,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3934,172,34,Poland,<=50K
48,Self-emp-not-inc,132570,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7249,208,37,United-States,<=50K
58,State-gov,130733,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6693,128,42,United-States,>50K
37,Private,247604,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6110,82,47,United-States,<=50K
47,Self-emp-not-inc,161710,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7123,91,40,United-States,<=50K
39,Private,214815,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,3002,49,United-States,>50K
50,Private,190558,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3304,331,35,Poland,<=50K
54,Private,202317,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6686,169,45,United-States,>50K
55,Federal-gov,168816,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7435,206,34,United-States,>50K
23,Private,305767,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3637,140,34,Mexico,<=50K
24,Private,415692,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6624,146,40,United-States,<=50K
22,Local-gov,19602,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4642,167,28,United-States,<=50K
31,State-gov,409996,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6357,104,44,United-States,<=50K
45,Private,220290,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5687,2945,51,United-States,>50K
29,Private,386286,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3909,134,37,United-States,<=50K
50,Federal-gov,198425,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,141,36,United-States,>50K
62,Self-emp-inc,161506,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7080,294,34,United-States,>50K
29,Private,384944,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3834,154,36,United-States,<=50K
47,Federal-gov,182475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,108,40,United-States,<=50K
57,Federal-gov,181656,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,130,34,United-States,<=50K
37,Private,174175,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3997,100,50,Hong,<=50K
38,Private,361563,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5683,155,51,United-States,>50K
41,State-gov,338560,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6525,102,47,United-States,>50K
48,Self-emp-not-inc,125395,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6082,95,51,South,<=50K
50,Federal-gov,221826,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,137,36,United-States,<=50K
35,Private,235033,HS-grad,8,Separated,Other-service,Unmarried,Black,Male,3401,242,37,United-States,<=50K
25,Private,435629,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6306,105,42,United-States,<=50K
35,Private,253541,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6619,59,45,United-States,<=50K
48,State-gov,226999,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7492,310,38,United-States,>50K
29,Private,352909,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6556,89,41,United-States,<=50K
24,Private,24683,10th,11,Never-married,Prof-specialty,Own-child,White,Female,5601,2976,41,United-States,<=50K
37,Private,166189,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3540,206,44,Haiti,<=50K
39,State-gov,245053,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7579,169,36,United-States,>50K
54,Private,264203,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,136,49,United-States,>50K
46,Private,180317,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,3165,371,35,Poland,<=50K
65,Self-emp-inc,102577,Some-college,13,Widowed,Tech-support,Husband,White,Male,6881,619,35,United-States,>50K
41,Federal-gov,244800,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7320,39,39,United-States,<=50K
51,Private,318122,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,572,52,United-States,>50K
33,Private,423822,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3056,141,37,United-States,<=50K
22,Private,22732,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5349,2347,40,United-States,<=50K
32,Private,475911,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2864,131,38,United-States,<=50K
20,Local-gov,19218,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,5349,112,18,United-States,<=50K
60,Self-emp-inc,114939,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4672,133,38,United-States,>50K
39,Private,206682,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3208,332,38,Poland,<=50K
43,Private,279082,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6096,2965,52,United-States,>50K
39,State-gov,258201,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7566,122,36,United-States,>50K
20,Private,19832,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5127,970,36,United-States,<=50K
59,Private,203244,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6342,179,46,United-States,>50K
32,Private,224754,9th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2988,90,45,Haiti,<=50K
23,Local-gov,24645,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4684,411,39,United-States,<=50K
37,Private,169283,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3640,149,48,Haiti,<=50K
24,Private,490669,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3280,79,41,United-States,<=50K
25,Private,391263,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5784,185,40,United-States,<=50K
23,Private,325437,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,3348,100,34,Mexico,<=50K
28,Private,413946,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,6827,135,42,United-States,<=50K
54,Private,230691,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6876,98,46,United-States,>50K
18,Private,19219,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6182,2953,30,United-States,<=50K
41,Private,259248,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3156,365,36,United-States,<=50K
24,Private,446224,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4476,91,44,United-States,<=50K
44,Self-emp-not-inc,122059,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5430,76,52,South,<=50K
28,Private,443586,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4408,249,47,United-States,<=50K
33,State-gov,358650,Doctorate,14,Never-married,Exec-managerial,Not-in-family,White,Male,6954,166,41,United-States,>50K
28,Private,358985,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7045,163,39,United-States,<=50K
33,Private,170923,9th,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4736,102,46,Hong,<=50K
43,Private,320428,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,2412,52,United-States,>50K
43,Private,207551,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3081,358,37,Poland,<=50K
70,Self-emp-inc,90403,Some-college,12,Widowed,Sales,Husband,White,Male,5981,552,35,United-States,>50K
46,Self-emp-not-inc,173473,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7140,81,43,South,<=50K
40,Federal-gov,239878,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,7115,70,41,United-States,<=50K
28,Private,20934,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6375,3003,41,United-States,<=50K
47,Federal-gov,208800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,113,38,United-States,<=50K
21,Private,21907,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5080,887,40,United-States,<=50K
45,Self-emp-not-inc,112332,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6034,85,51,South,<=50K
47,Private,263558,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6086,2972,52,United-States,>50K
24,Private,413482,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5139,139,43,United-States,<=50K
26,Private,433153,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5555,111,44,United-States,<=50K
45,Self-emp-not-inc,163830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6979,78,45,United-States,<=50K
18,Local-gov,19217,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5730,612,25,United-States,<=50K
60,State-gov,121919,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6794,224,41,United-States,>50K
33,Private,436071,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3203,168,36,United-States,<=50K
25,Private,370988,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5120,158,40,United-States,<=50K
33,Private,289040,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3855,114,42,United-States,<=50K
33,Private,266348,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2941,171,36,Poland,<=50K
44,State-gov,304615,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7441,313,39,United-States,>50K
41,Private,93369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6220,3003,49,United-States,>50K
35,Private,274011,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,3381,154,37,United-States,<=50K
23,Private,437709,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4956,97,43,United-States,<=50K
33,State-gov,398783,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6754,79,44,United-States,>50K
48,Local-gov,210065,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4905,107,45,United-States,>50K
65,Self-emp-inc,118925,Some-college,14,Widowed,Tech-support,Husband,White,Male,6912,674,37,United-States,>50K
50,State-gov,269576,Doctorate,14,Divorced,Tech-support,Not-in-family,White,Male,7053,78,44,United-States,>50K
43,Private,128866,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6135,3003,49,United-States,>50K
24,Private,474889,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4080,91,41,United-States,<=50K
18,Local-gov,19280,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5227,423,30,United-States,<=50K
56,State-gov,187367,Some-college,14,Divorced,Tech-support,Husband,White,Male,7166,176,43,United-States,>50K
53,State-gov,234907,Doctorate,14,Divorced,Tech-support,Not-in-family,White,Male,7164,180,43,United-States,>50K
23,Local-gov,22622,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4251,239,35,United-States,<=50K
33,Private,237964,9th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3025,109,45,Hong,<=50K
34,State-gov,419105,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6063,92,48,United-States,>50K
24,Private,440920,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5059,134,38,United-States,<=50K
29,Private,437717,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3420,154,38,United-States,<=50K
35,Private,390220,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3274,228,36,United-States,<=50K
24,Local-gov,30193,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4515,401,40,United-States,<=50K
36,Private,131604,Bachelors,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5195,93,48,South,<=50K
43,Private,188056,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,3130,326,36,Poland,<=50K
35,Private,194032,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3775,89,48,Hong,<=50K
71,Self-emp-inc,147068,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,241,29,United-States,<=50K
46,Self-emp-not-inc,158597,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6489,60,52,South,<=50K
18,Local-gov,19243,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5327,633,29,United-States,<=50K
51,Self-emp-inc,185953,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7434,353,37,United-States,>50K
25,Local-gov,37206,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,4545,320,41,United-States,<=50K
38,Self-emp-not-inc,221789,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,7171,43,41,United-States,<=50K
35,Private,112847,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5436,2881,49,United-States,>50K
30,Private,265012,9th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3310,108,42,Mexico,<=50K
34,Private,320443,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5640,2299,50,United-States,<=50K
42,Self-emp-not-inc,144376,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5224,71,54,South,<=50K
27,State-gov,410237,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7161,108,38,United-States,<=50K
45,Self-emp-not-inc,134732,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6070,64,52,South,<=50K
27,Private,376623,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6892,145,39,United-States,<=50K
62,Self-emp-inc,122156,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4591,151,38,United-States,>50K
18,Private,19218,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6140,2719,29,United-States,<=50K
41,Private,166322,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3189,422,39,Poland,<=50K
45,Self-emp-not-inc,163059,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6935,79,46,South,<=50K
44,Self-emp-not-inc,163334,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7031,63,46,South,<=50K
31,Private,347924,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3582,148,39,United-States,<=50K
29,Private,385919,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6721,106,41,United-States,<=50K
35,Private,293668,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,3339,199,37,United-States,<=50K
23,Local-gov,23282,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4373,220,34,United-States,<=50K
21,Private,20842,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5173,1971,39,United-States,<=50K
41,Private,228532,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3115,234,36,Poland,<=50K
35,Private,166891,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4899,1287,49,United-States,>50K
42,Private,172504,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5651,2916,51,United-States,>50K
32,Private,332039,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7141,83,41,United-States,<=50K
33,Private,262984,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6164,71,44,United-States,<=50K
29,Private,81614,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4918,644,45,United-States,>50K
35,Private,199666,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4613,101,50,Haiti,<=50K
45,Federal-gov,236581,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7462,115,38,United-States,<=50K
22,Private,468618,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4951,94,41,United-States,<=50K
41,Private,164391,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3131,414,39,Poland,<=50K
57,Private,189813,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6575,110,45,United-States,>50K
43,Private,286169,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,2932,51,United-States,>50K
52,Private,162956,HS-grad,8,Married-spouse-absent,Sales,Other-relative,White,Female,4438,265,32,Poland,<=50K
25,Private,20841,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6055,3003,40,United-States,<=50K
40,Private,369494,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5927,121,49,United-States,>50K
51,Self-emp-not-inc,105408,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7194,140,42,South,<=50K
36,State-gov,328137,Doctorate,14,Never-married,Exec-managerial,Not-in-family,White,Male,7260,197,40,United-States,>50K
41,Federal-gov,283287,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7400,69,36,United-States,<=50K
67,Federal-gov,122134,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,99,29,United-States,<=50K
30,Private,292850,9th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3059,97,43,Mexico,<=50K
49,Self-emp-not-inc,128748,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6549,75,51,South,<=50K
34,Private,175667,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3861,89,49,Hong,<=50K
32,State-gov,403111,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6743,112,45,United-States,>50K
44,Federal-gov,190783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7143,84,40,United-States,<=50K
32,Private,229282,9th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3021,104,46,Haiti,<=50K
