age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,192522,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,2353,44,United-States,>50K
28,Private,279005,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3583,132,37,Poland,<=50K
40,Private,315100,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3555,115,43,United-States,<=50K
62,State-gov,158744,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6818,152,39,United-States,>50K
34,Self-emp-not-inc,229523,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7303,160,42,United-States,<=50K
42,Private,314436,Preschool,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5474,242,48,United-States,<=50K
53,State-gov,203912,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7289,121,36,United-States,>50K
47,State-gov,256803,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,7233,222,40,United-States,>50K
42,Private,127930,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,3003,46,United-States,>50K
40,Self-emp-not-inc,148016,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7086,164,50,South,<=50K
51,Private,197421,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4558,77,41,United-States,>50K
25,Private,382159,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5048,153,44,United-States,<=50K
25,Private,413066,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,6435,91,46,United-States,<=50K
44,Private,149110,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6087,3003,46,United-States,>50K
32,Private,335166,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3944,136,43,United-States,<=50K
30,Private,283421,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6704,142,46,United-States,<=50K
42,Self-emp-not-inc,121729,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6847,165,51,South,<=50K
23,Private,403258,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6123,108,44,United-States,<=50K
26,Private,375122,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4308,125,48,United-States,<=50K
34,Self-emp-not-inc,229637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,96,41,United-States,<=50K
29,Private,310862,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5131,216,45,United-States,<=50K
27,State-gov,380867,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6636,125,46,United-States,<=50K
53,Private,253381,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,2451,48,United-States,>50K
35,Private,158362,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4333,142,51,Hong,<=50K
70,Self-emp-inc,146754,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,6253,261,32,United-States,>50K
41,Private,226868,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3131,387,40,Poland,<=50K
70,Self-emp-inc,235768,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,187,27,United-States,<=50K
30,Private,289918,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5331,173,48,United-States,<=50K
72,Self-emp-inc,132361,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4879,174,31,United-States,>50K
65,Self-emp-inc,131780,Some-college,13,Widowed,Tech-support,Husband,White,Male,6508,257,36,United-States,>50K
49,Private,255740,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,2668,48,United-States,>50K
44,Private,137515,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,3003,45,United-States,>50K
58,Private,247763,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,1253,46,United-States,>50K
45,Self-emp-not-inc,84930,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7518,371,41,France,<=50K
45,Private,115609,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,3003,46,United-States,>50K
18,Local-gov,19219,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5941,175,22,United-States,<=50K
26,Private,251572,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3453,123,40,Mexico,<=50K
43,Private,102793,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,3003,45,United-States,>50K
44,Federal-gov,168617,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,162,40,United-States,<=50K
61,State-gov,178306,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7128,308,37,United-States,>50K
53,Federal-gov,153014,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7215,221,34,United-States,<=50K
42,Self-emp-not-inc,63146,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,7010,201,47,South,<=50K
30,Private,290705,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4159,352,45,United-States,<=50K
32,State-gov,291641,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7563,117,38,United-States,>50K
39,Self-emp-not-inc,139137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7263,168,44,United-States,<=50K
35,Federal-gov,288954,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7261,192,41,United-States,<=50K
45,Self-emp-not-inc,98716,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7299,190,47,South,<=50K
58,Private,206695,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,85,42,United-States,>50K
45,Private,245428,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,3756,332,36,Poland,<=50K
30,Private,294608,12th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6125,121,48,United-States,<=50K
33,Federal-gov,305750,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6985,223,45,United-States,<=50K
26,Private,37672,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4781,1142,39,United-States,<=50K
21,Private,19819,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4812,181,29,United-States,<=50K
59,Private,235223,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,104,43,United-States,>50K
55,Private,222628,Some-college,14,Divorced,Tech-support,Not-in-family,White,Male,6715,68,43,United-States,>50K
50,State-gov,270759,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,7201,296,41,United-States,>50K
38,Private,340001,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6136,121,46,United-States,>50K
44,Self-emp-not-inc,113789,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7354,264,47,South,<=50K
42,Private,167842,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4535,119,41,United-States,>50K
32,State-gov,352908,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7419,184,40,United-States,<=50K
25,Private,200523,9th,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4257,127,42,Mexico,<=50K
53,Self-emp-inc,182769,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7337,265,36,United-States,>50K
56,Private,234260,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,217,47,United-States,>50K
24,Private,388784,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6943,158,43,United-States,<=50K
31,Private,281186,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4303,232,45,United-States,<=50K
45,Self-emp-not-inc,102423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7475,252,40,United-States,<=50K
26,Private,380192,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7168,167,42,United-States,<=50K
60,Self-emp-inc,152664,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4055,49,34,United-States,>50K
29,Private,369488,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3610,99,45,United-States,<=50K
23,Private,331830,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3493,109,36,Mexico,<=50K
60,Self-emp-inc,159745,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7043,388,34,United-States,>50K
58,State-gov,181708,Some-college,14,Widowed,Tech-support,Not-in-family,White,Male,7043,144,37,United-States,>50K
44,Federal-gov,229370,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,138,38,United-States,<=50K
64,Local-gov,132724,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3626,60,28,United-States,<=50K
19,Private,19320,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5336,251,27,United-States,<=50K
52,Federal-gov,175688,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,169,34,United-States,<=50K
18,Private,19252,10th,11,Never-married,Adm-clerical,Own-child,White,Female,6002,1189,30,United-States,<=50K
73,Self-emp-inc,150264,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,204,30,United-States,>50K
29,State-gov,399224,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6554,147,45,United-States,<=50K
36,Self-emp-not-inc,190800,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7009,138,46,United-States,<=50K
66,Self-emp-inc,194351,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,222,31,United-States,<=50K
57,Private,211529,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,83,41,United-States,>50K
19,Private,19479,10th,11,Never-married,Adm-clerical,Own-child,White,Female,5698,1854,33,United-States,<=50K
