age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,287617,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5275,174,48,United-States,<=50K
32,Private,379915,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5824,96,28,United-States,<=50K
46,Private,121638,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,3003,53,United-States,>50K
41,Private,168171,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2933,173,42,Mexico,<=50K
34,Federal-gov,410945,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,5681,298,31,United-States,<=50K
47,Private,280043,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5496,673,42,United-States,<=50K
21,Private,207216,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4752,167,26,United-States,<=50K
32,Private,126335,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3816,57,37,Honduras,<=50K
56,Self-emp-inc,20271,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,3003,53,United-States,>50K
35,Private,209811,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6461,101,47,United-States,>50K
40,Private,213089,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4200,132,42,Mexico,<=50K
23,Private,149589,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5001,55,36,United-States,<=50K
46,Self-emp-not-inc,230463,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,4717,103,57,United-States,>50K
43,Private,187946,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,169,36,Poland,<=50K
69,Local-gov,19925,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5347,224,29,United-States,<=50K
38,State-gov,360564,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Male,5465,462,35,United-States,<=50K
33,Private,215181,Masters,12,Never-married,Sales,Not-in-family,White,Male,6390,27,50,United-States,>50K
40,Private,199151,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,145,37,Poland,<=50K
49,Private,201824,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,288,46,United-States,>50K
23,Private,368210,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6153,418,28,United-States,<=50K
39,Private,179455,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3764,73,55,United-States,>50K
31,Private,231612,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4433,336,28,Jamaica,<=50K
35,Private,346963,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,707,34,United-States,<=50K
48,Private,175384,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,1963,48,United-States,>50K
44,Self-emp-inc,72833,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,3003,55,United-States,>50K
42,Private,169250,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,1626,50,United-States,>50K
67,Self-emp-inc,19215,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7474,818,42,United-States,>50K
24,Federal-gov,322714,Some-college,12,Divorced,Adm-clerical,Own-child,White,Male,6040,108,36,United-States,<=50K
32,Private,172697,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3778,38,48,United-States,<=50K
21,Private,225264,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4873,178,27,United-States,<=50K
29,Private,153871,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3914,53,37,United-States,<=50K
42,Private,254839,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6116,739,34,United-States,<=50K
48,State-gov,273470,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5077,76,41,United-States,<=50K
23,Private,242924,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5239,125,33,United-States,<=50K
25,Private,200564,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4863,365,30,United-States,<=50K
30,Private,350141,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6200,202,30,United-States,<=50K
34,Private,219465,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4750,290,27,Jamaica,<=50K
34,Federal-gov,158915,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4266,54,55,United-States,>50K
39,Private,219343,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5903,183,31,Poland,<=50K
56,State-gov,144510,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4644,65,33,United-States,<=50K
24,Private,334446,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,6281,94,26,United-States,<=50K
47,Private,152468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,2966,51,United-States,>50K
42,Private,270148,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,6044,782,32,United-States,<=50K
31,Private,215827,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5438,224,39,United-States,<=50K
41,Private,329040,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,84,37,United-States,<=50K
39,Federal-gov,321812,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5479,191,51,United-States,<=50K
36,Federal-gov,341618,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5558,478,38,United-States,<=50K
31,Federal-gov,354132,Some-college,10,Divorced,Transport-moving,Other-relative,White,Male,5709,188,36,United-States,<=50K
26,Private,175534,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4423,52,42,United-States,<=50K
43,Private,249006,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,6338,945,38,United-States,>50K
44,State-gov,302200,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Male,5058,405,36,United-States,<=50K
24,Private,386814,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5735,175,25,United-States,<=50K
24,Private,131347,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4656,56,37,United-States,<=50K
23,Private,229019,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5078,146,31,United-States,<=50K
28,Private,188868,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4211,200,26,Jamaica,<=50K
31,Private,235927,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5361,548,37,United-States,<=50K
42,Private,163933,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,100,43,Poland,<=50K
48,Private,84081,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,3002,53,United-States,>50K
23,Private,315504,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6320,130,28,United-States,<=50K
31,Private,126258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3733,46,41,Honduras,<=50K
37,Private,132571,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3190,108,41,Philippines,<=50K
28,Private,238052,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4682,537,29,United-States,<=50K
34,Private,164283,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3606,53,50,United-States,<=50K
20,Private,329888,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5946,96,26,United-States,<=50K
64,Local-gov,19525,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6567,107,39,United-States,>50K
31,Private,205358,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4223,159,28,Jamaica,<=50K
20,Private,221930,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5212,133,28,United-States,<=50K
68,Local-gov,37529,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5059,157,27,United-States,<=50K
24,Private,356384,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5954,83,27,United-States,<=50K
24,Private,387995,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,5972,116,24,United-States,<=50K
39,State-gov,345011,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5364,420,39,United-States,<=50K
