age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,240180,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,5136,121,26,Hong,<=50K
26,Private,307311,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5644,1564,28,United-States,<=50K
38,Private,250844,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3903,149,33,United-States,<=50K
53,Private,299063,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5604,164,30,Poland,<=50K
39,Private,255430,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3980,202,33,United-States,<=50K
25,Federal-gov,196395,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5142,455,44,United-States,>50K
31,Private,192850,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3889,336,37,United-States,<=50K
44,Self-emp-inc,57156,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7734,3004,57,United-States,>50K
37,Private,215353,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,103,43,United-States,<=50K
43,Self-emp-inc,28275,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,3003,54,United-States,>50K
38,Private,127103,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4422,126,33,Jamaica,<=50K
21,Federal-gov,207218,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4485,539,33,United-States,<=50K
45,Private,174595,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6875,945,53,United-States,<=50K
38,State-gov,283464,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,103,44,United-States,>50K
38,State-gov,96757,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,31,45,United-States,>50K
41,Local-gov,19688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,14,42,United-States,>50K
43,Local-gov,19431,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,6461,14,41,United-States,>50K
38,State-gov,183207,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,50,40,United-States,>50K
45,Private,152755,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7044,572,63,United-States,<=50K
44,Private,189931,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4620,112,27,Hong,<=50K
45,Private,170407,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4518,56,30,Hong,<=50K
59,Private,282320,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5478,120,38,United-States,<=50K
31,Private,223901,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,140,36,United-States,<=50K
37,Private,147458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4238,56,38,United-States,<=50K
36,Private,264644,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3878,134,30,United-States,<=50K
41,State-gov,38518,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,23,41,United-States,>50K
22,Federal-gov,217724,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4804,408,36,United-States,<=50K
31,State-gov,300842,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4860,1105,37,United-States,<=50K
47,Private,273787,HS-grad,9,Widowed,Machine-op-inspct,Husband,White,Female,5239,133,26,Hong,<=50K
42,Self-emp-inc,28568,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7011,1554,51,United-States,>50K
37,Self-emp-not-inc,129620,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4700,115,37,United-States,<=50K
28,Federal-gov,218783,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4769,1893,38,United-States,<=50K
45,Local-gov,25292,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5312,33,36,United-States,>50K
43,Self-emp-inc,178639,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,2992,52,United-States,>50K
32,Private,149772,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4239,113,45,United-States,>50K
38,State-gov,73845,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5301,19,41,United-States,>50K
26,Federal-gov,217371,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Male,5062,248,47,United-States,>50K
31,Private,294935,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5605,1263,34,United-States,<=50K
42,Self-emp-not-inc,144445,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5435,33,58,United-States,>50K
20,Private,226969,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4315,168,31,United-States,<=50K
46,Private,199390,HS-grad,9,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4601,109,27,Hong,<=50K
29,Private,171400,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,185,46,United-States,>50K
44,Self-emp-inc,66101,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,3003,54,United-States,>50K
20,Private,241312,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4778,373,30,United-States,<=50K
58,Private,163978,Bachelors,14,Widowed,Prof-specialty,Husband,White,Female,7477,35,36,Germany,>50K
32,Federal-gov,166311,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4907,109,51,United-States,>50K
40,Private,183695,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6240,29,63,United-States,<=50K
21,Federal-gov,225442,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5025,412,37,United-States,<=50K
30,Private,165531,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3880,102,43,United-States,>50K
42,Private,209070,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6479,37,59,United-States,<=50K
38,Private,234570,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4003,105,31,United-States,<=50K
45,Private,143424,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4377,46,32,Philippines,<=50K
41,State-gov,27221,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,54,49,United-States,>50K
33,Private,193198,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3999,100,32,United-States,<=50K
24,Private,203127,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3999,100,35,United-States,<=50K
36,Private,291902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,315,39,United-States,<=50K
39,Private,207094,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,124,43,United-States,<=50K
21,Private,279978,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5290,977,28,United-States,<=50K
57,Private,162641,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5773,34,65,United-States,<=50K
45,Local-gov,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7340,12,40,United-States,>50K
54,Private,127775,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6188,23,68,United-States,<=50K
25,Federal-gov,247916,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5213,2083,33,United-States,<=50K
22,Private,172091,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4473,417,35,United-States,<=50K
45,Self-emp-inc,166100,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,2995,55,United-States,>50K
34,Private,241387,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5865,80,51,United-States,<=50K
24,Federal-gov,202660,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4777,248,44,United-States,>50K
37,Self-emp-not-inc,166700,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,86,36,United-States,<=50K
28,Self-emp-not-inc,229935,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4840,1219,40,United-States,>50K
27,Federal-gov,174693,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4543,226,46,United-States,>50K
50,Private,194969,Assoc-acdm,9,Separated,Sales,Not-in-family,White,Female,5001,50,59,United-States,<=50K
44,Private,247830,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4692,224,28,Jamaica,<=50K
30,Self-emp-not-inc,201670,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4903,1214,43,United-States,<=50K
64,Private,183812,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7447,81,35,Germany,<=50K
22,Private,224765,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4063,235,32,United-States,<=50K
35,State-gov,279636,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,215,40,United-States,>50K
40,Private,163637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4364,67,45,United-States,>50K
40,State-gov,217350,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,65,45,United-States,>50K
33,Self-emp-not-inc,179896,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5156,109,53,United-States,>50K
39,State-gov,23957,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,23,44,United-States,>50K
43,Private,195305,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6647,60,54,United-States,<=50K
39,State-gov,247886,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5459,130,43,United-States,>50K
43,Private,126773,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4364,47,33,Philippines,<=50K
31,Private,187175,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,3712,149,35,United-States,<=50K
55,Private,220301,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6870,117,29,Poland,<=50K
42,Self-emp-not-inc,79727,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5246,137,42,United-States,<=50K
26,Private,225296,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4036,116,37,United-States,<=50K
39,Private,208571,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4182,134,28,Jamaica,<=50K
40,State-gov,23430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,23,46,United-States,>50K
63,Private,207237,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7053,109,36,Germany,<=50K
40,Local-gov,30589,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,22,40,United-States,>50K
33,Private,241697,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4662,95,46,United-States,<=50K
52,Private,224913,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Female,4847,111,49,United-States,<=50K
33,Private,206053,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,3754,161,32,United-States,<=50K
22,Private,272021,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,5636,1258,26,United-States,<=50K
29,Private,222202,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5892,100,51,United-States,<=50K
39,Private,278074,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,149,42,United-States,<=50K
23,Private,171537,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4136,190,39,United-States,<=50K
67,Private,155809,Assoc-acdm,11,Separated,Tech-support,Not-in-family,White,Female,6360,59,62,United-States,<=50K
32,Self-emp-not-inc,188695,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4920,448,42,United-States,<=50K
43,Self-emp-inc,20068,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7754,3003,53,United-States,>50K
21,Private,186634,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4004,157,32,United-States,<=50K
47,Private,265175,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4326,125,37,United-States,<=50K
24,Private,201743,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3606,128,30,United-States,<=50K
39,State-gov,288584,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,124,42,United-States,>50K
31,Federal-gov,150703,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4754,118,50,United-States,>50K
49,Private,241872,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4565,99,28,Hong,<=50K
41,State-gov,248796,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,286,46,United-States,>50K
28,Private,157666,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3762,113,40,United-States,<=50K
46,Private,166398,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6939,92,65,United-States,<=50K
45,Self-emp-inc,163395,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3002,54,United-States,>50K
41,Private,140509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4247,48,39,Philippines,<=50K
29,Private,148781,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4274,237,45,United-States,>50K
36,Private,176756,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4190,115,43,United-States,>50K
43,Self-emp-inc,19257,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7825,3003,50,United-States,>50K
46,Private,219420,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4473,100,45,United-States,<=50K
42,Private,227636,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,1782,49,United-States,>50K
30,Private,177925,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3863,124,34,United-States,<=50K
20,Private,278392,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5446,1533,24,United-States,<=50K
60,Private,250453,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6662,124,37,Germany,<=50K
64,Private,239599,Assoc-acdm,10,Separated,Tech-support,Not-in-family,White,Female,5839,83,56,United-States,<=50K
25,Federal-gov,185854,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4984,672,42,United-States,<=50K
24,Private,233005,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4165,286,31,United-States,<=50K
40,Self-emp-not-inc,98393,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4723,66,35,United-States,>50K
53,Private,271196,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4683,104,42,United-States,<=50K
44,Private,234926,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,2912,49,United-States,>50K
33,State-gov,297833,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4948,687,39,United-States,<=50K
32,Private,179241,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,3607,84,32,United-States,<=50K
53,Private,254442,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6678,41,34,Mexico,<=50K
50,Private,275561,Bachelors,9,Divorced,Prof-specialty,Husband,White,Female,4490,72,30,Mexico,<=50K
43,Private,141023,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4473,64,29,Hong,<=50K
42,Self-emp-inc,65749,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6917,2233,52,United-States,>50K
30,Self-emp-not-inc,220995,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,5090,190,51,United-States,>50K
49,Private,278598,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4898,82,27,Hong,<=50K
47,Private,248702,HS-grad,9,Widowed,Machine-op-inspct,Husband,White,Female,5196,158,25,Hong,<=50K
21,Private,190901,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4413,414,33,United-States,<=50K
25,Private,163281,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3724,102,35,United-States,<=50K
26,Federal-gov,188965,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4398,254,45,United-States,>50K
34,Private,307692,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,235,38,United-States,<=50K
40,State-gov,24983,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,32,46,United-States,>50K
35,Private,169459,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3989,172,43,United-States,>50K
39,State-gov,57104,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,26,47,United-States,>50K
33,Private,184446,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3932,109,36,United-States,<=50K
28,Private,270061,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4437,321,38,United-States,<=50K
30,Private,144105,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4510,128,49,United-States,>50K
21,Private,265804,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5499,1329,25,United-States,<=50K
45,Private,176908,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,2716,51,United-States,>50K
53,Private,269602,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4626,87,44,United-States,<=50K
45,Private,178454,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7005,2174,54,United-States,>50K
34,Self-emp-not-inc,277101,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4769,485,38,United-States,<=50K
45,Private,185815,HS-grad,9,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4666,109,27,Hong,<=50K
28,Private,258438,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4864,69,50,United-States,<=50K
30,Private,190681,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3550,92,31,United-States,<=50K
40,Private,135257,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4199,59,39,United-States,<=50K
24,Private,228288,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5806,154,33,United-States,<=50K
45,Self-emp-inc,85724,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7622,3004,56,United-States,>50K
30,Self-emp-not-inc,209321,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4888,931,44,United-States,<=50K
59,Private,268802,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5716,96,39,United-States,<=50K
55,Private,182756,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5626,38,62,United-States,<=50K
23,Private,232363,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4022,146,34,United-States,<=50K
38,Self-emp-not-inc,145125,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4648,172,35,United-States,>50K
41,State-gov,37775,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,28,41,United-States,>50K
61,Private,100102,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,6599,22,29,Mexico,<=50K
42,Local-gov,19239,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7056,9,44,United-States,>50K
24,Private,270191,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5168,285,38,United-States,<=50K
41,Private,254701,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4246,148,29,Jamaica,<=50K
62,Private,265838,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,6083,95,43,United-States,<=50K
21,Private,257503,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5256,585,29,United-States,<=50K
35,Private,293336,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,269,37,United-States,<=50K
41,Self-emp-inc,19504,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,2327,50,United-States,>50K
22,Federal-gov,207260,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4512,495,37,United-States,<=50K
51,Private,278939,Bachelors,10,Divorced,Prof-specialty,Husband,White,Female,5029,56,30,Mexico,<=50K
30,Private,241364,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5024,132,48,United-States,<=50K
44,Self-emp-inc,129666,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,2992,52,United-States,>50K
42,Private,193917,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4518,126,29,Hong,<=50K
20,Private,200025,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4647,494,31,United-States,<=50K
53,Private,240260,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6811,56,32,Poland,<=50K
51,Private,271901,Bachelors,10,Divorced,Prof-specialty,Husband,White,Female,5266,75,29,Mexico,<=50K
31,Private,189223,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,3763,94,39,United-States,<=50K
33,Self-emp-not-inc,222679,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4955,331,42,United-States,<=50K
39,Private,193504,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5881,32,63,United-States,<=50K
28,Private,244192,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3827,178,32,United-States,<=50K
21,Private,283955,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,5160,1528,24,United-States,<=50K
29,Private,207787,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3607,150,32,United-States,<=50K
42,Private,209133,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4564,116,28,Hong,<=50K
45,Self-emp-inc,22920,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7841,3004,55,United-States,>50K
37,Private,137816,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4205,54,33,Jamaica,<=50K
23,Federal-gov,253981,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,5513,1950,32,United-States,<=50K
22,Private,118862,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3987,155,33,United-States,<=50K
47,Private,225931,HS-grad,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4548,106,28,Hong,<=50K
28,Federal-gov,213914,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4955,1095,44,United-States,>50K
43,Private,198887,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6642,132,56,United-States,<=50K
27,Private,313417,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5652,1201,29,United-States,<=50K
40,Self-emp-not-inc,115034,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4888,39,38,United-States,>50K
32,Self-emp-not-inc,233328,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4851,745,40,United-States,<=50K
42,Self-emp-not-inc,58578,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4931,34,36,United-States,>50K
21,Private,219711,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4639,464,33,United-States,<=50K
