age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,326682,Bachelors,10,Widowed,Other-service,Not-in-family,White,Male,5165,243,40,United-States,<=50K
53,Private,193016,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1794,53,United-States,>50K
33,Local-gov,140135,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3931,103,39,United-States,>50K
55,Private,193843,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,97,45,United-States,>50K
57,Federal-gov,296317,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2718,85,42,Mexico,<=50K
32,Self-emp-inc,20295,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,650,60,United-States,>50K
24,Private,143738,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5549,382,30,United-States,<=50K
21,Private,85000,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4247,53,23,United-States,<=50K
24,Private,162697,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5288,178,30,United-States,<=50K
34,Private,92533,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4247,148,30,Jamaica,<=50K
33,Private,135102,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6127,145,37,Trinadad&Tobago,<=50K
27,Private,102504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5616,83,32,Trinadad&Tobago,<=50K
23,Private,184662,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5473,139,29,United-States,<=50K
47,Self-emp-not-inc,303053,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6671,122,51,United-States,<=50K
52,Private,131124,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,104,38,United-States,>50K
39,Private,108691,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5657,407,33,United-States,<=50K
21,Private,78649,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4938,84,24,United-States,<=50K
20,Private,92316,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3646,56,24,United-States,<=50K
42,Private,255941,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4943,42,48,United-States,<=50K
28,Private,144446,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3591,75,29,United-States,<=50K
20,Private,89353,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4449,68,23,United-States,<=50K
43,Private,150083,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4786,101,44,United-States,<=50K
49,Private,265748,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7053,332,57,United-States,>50K
35,Private,245017,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6160,100,42,United-States,<=50K
51,Private,187403,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6160,42,50,United-States,<=50K
35,Private,202276,HS-grad,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3990,81,39,United-States,<=50K
50,Private,256652,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4615,76,42,United-States,>50K
39,Private,145067,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4310,100,39,United-States,<=50K
28,Private,199650,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5650,82,33,United-States,<=50K
27,Private,212749,10th,10,Never-married,Sales,Not-in-family,White,Female,5077,137,38,United-States,<=50K
22,Private,146980,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4778,93,25,United-States,<=50K
37,Private,99766,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7834,3004,69,United-States,>50K
35,Private,118041,Some-college,11,Never-married,Other-service,Own-child,White,Male,5814,1208,32,United-States,<=50K
53,Private,130734,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,33,41,United-States,>50K
48,Self-emp-not-inc,272529,Bachelors,11,Widowed,Other-service,Not-in-family,White,Male,5522,377,41,United-States,<=50K
43,Self-emp-not-inc,270540,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6590,141,48,United-States,<=50K
35,Private,195440,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6224,118,42,United-States,<=50K
52,Federal-gov,300891,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3395,104,39,Mexico,<=50K
42,Self-emp-not-inc,434202,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4793,139,40,United-States,<=50K
32,Local-gov,55708,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4678,108,43,United-States,>50K
20,Private,148335,10th,8,Never-married,Sales,Own-child,White,Female,4307,130,26,United-States,<=50K
35,State-gov,298143,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4662,76,45,United-States,>50K
46,Private,111354,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4518,623,32,United-States,<=50K
47,State-gov,167539,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5950,470,39,United-States,<=50K
34,Private,270220,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4611,90,41,United-States,<=50K
33,Local-gov,215918,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,White,Male,3807,116,38,United-States,>50K
54,Private,105839,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,35,41,United-States,>50K
46,Self-emp-not-inc,286048,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6529,113,48,United-States,<=50K
32,Private,122867,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3620,94,30,United-States,<=50K
46,Self-emp-not-inc,351248,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6089,172,44,United-States,<=50K
47,Private,187891,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4073,90,37,Poland,<=50K
43,Self-emp-not-inc,452458,Bachelors,12,Widowed,Other-service,Not-in-family,White,Male,5960,95,44,United-States,<=50K
39,Private,115978,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2452,58,United-States,>50K
21,Private,122661,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5135,137,25,United-States,<=50K
41,Private,139673,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5027,140,36,Poland,<=50K
33,Self-emp-inc,19813,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7824,3004,68,United-States,>50K
47,Private,154650,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,327,36,United-States,>50K
21,Private,142671,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5019,172,26,United-States,<=50K
23,Private,206369,10th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5339,431,29,United-States,<=50K
31,Private,118148,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3734,81,30,Jamaica,<=50K
48,Private,191305,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4511,131,42,Poland,<=50K
30,Private,125583,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5228,212,35,United-States,<=50K
39,Private,173256,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7760,3004,66,United-States,>50K
35,Self-emp-not-inc,217135,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6135,195,40,United-States,<=50K
57,Federal-gov,293765,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2664,81,40,Mexico,<=50K
27,Private,119831,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3688,60,26,United-States,<=50K
41,Private,153359,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4666,73,35,Philippines,<=50K
59,Federal-gov,285182,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2644,75,42,Mexico,<=50K
37,State-gov,438668,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Male,3813,126,38,United-States,>50K
43,Self-emp-not-inc,284051,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6377,93,47,United-States,<=50K
34,Self-emp-inc,21849,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,3003,64,United-States,>50K
22,Private,90368,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3615,55,24,United-States,<=50K
45,Self-emp-not-inc,300154,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6609,109,51,United-States,<=50K
32,Self-emp-inc,20848,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,128,52,United-States,>50K
53,State-gov,153045,Some-college,9,Divorced,Other-service,Unmarried,White,Male,5328,843,37,United-States,<=50K
54,Federal-gov,248206,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3940,87,45,Mexico,<=50K
26,Private,193066,Some-college,9,Never-married,Sales,Own-child,White,Male,5213,326,35,United-States,<=50K
35,Self-emp-not-inc,367369,Some-college,9,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,4809,110,38,United-States,<=50K
48,Self-emp-not-inc,293212,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,5156,402,40,United-States,<=50K
41,State-gov,379302,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4502,68,43,United-States,>50K
34,State-gov,194178,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,82,43,United-States,>50K
39,Self-emp-not-inc,484146,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4978,127,40,United-States,<=50K
43,Private,198576,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,749,53,United-States,>50K
46,Private,187373,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4123,98,36,Philippines,<=50K
53,Self-emp-not-inc,104842,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,7017,83,52,United-States,<=50K
49,Self-emp-not-inc,285224,Some-college,8,Widowed,Other-service,Unmarried,White,Male,4711,516,39,United-States,<=50K
26,Private,184107,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5502,210,37,United-States,<=50K
27,Private,128456,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3348,62,28,United-States,<=50K
34,Local-gov,99791,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4147,123,39,United-States,>50K
37,Private,145629,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4041,114,39,United-States,<=50K
45,Self-emp-not-inc,289208,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6409,156,46,United-States,<=50K
32,Private,187181,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3766,104,35,United-States,<=50K
42,Private,142143,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4806,87,35,Philippines,<=50K
21,Private,208413,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4401,136,26,United-States,<=50K
31,Local-gov,20077,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5844,83,48,United-States,>50K
46,Private,236900,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7305,2819,59,United-States,>50K
35,Private,194356,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5874,52,45,United-States,<=50K
43,Private,212034,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4584,58,46,United-States,<=50K
35,Private,121531,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5467,91,35,Trinadad&Tobago,<=50K
22,Private,162708,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5086,423,26,United-States,<=50K
22,Private,98022,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4419,56,23,United-States,<=50K
21,Private,120308,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5099,203,24,United-States,<=50K
49,Private,241590,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,123,39,United-States,>50K
32,Private,197959,HS-grad,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4169,73,38,United-States,<=50K
46,Private,192484,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4166,101,36,Haiti,<=50K
33,Self-emp-inc,19566,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7608,3003,64,United-States,>50K
55,Private,104870,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6295,54,46,United-States,>50K
44,State-gov,374268,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4331,104,41,United-States,>50K
23,Private,84879,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3572,48,24,United-States,<=50K
56,Private,137898,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,88,43,United-States,>50K
35,Private,109766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4219,115,31,Jamaica,<=50K
50,Private,225514,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4003,95,41,Poland,<=50K
46,State-gov,131765,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5793,957,35,United-States,<=50K
38,Private,260944,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4687,61,43,United-States,<=50K
33,Local-gov,36882,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4677,102,42,United-States,>50K
39,Private,145344,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4345,121,33,Poland,<=50K
26,Private,223648,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4326,78,34,United-States,<=50K
36,Private,73805,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6211,112,56,United-States,>50K
30,Private,123224,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3561,71,32,United-States,<=50K
37,Self-emp-not-inc,549130,Some-college,8,Widowed,Tech-support,Unmarried,White,Male,4553,154,39,United-States,<=50K
32,Private,148744,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3662,83,33,United-States,<=50K
44,Self-emp-not-inc,399163,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4950,295,40,United-States,<=50K
32,Local-gov,55082,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4469,106,41,United-States,>50K
21,Private,236527,10th,9,Never-married,Sales,Own-child,White,Female,4973,432,28,United-States,<=50K
34,Self-emp-inc,23796,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,146,57,United-States,>50K
46,State-gov,340195,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4231,146,40,United-States,>50K
38,Private,260548,Assoc-acdm,12,Divorced,Sales,Husband,White,Male,5947,36,52,United-States,<=50K
32,Private,122539,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6100,122,37,United-States,<=50K
30,Self-emp-inc,19393,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,437,59,United-States,>50K
20,Private,96002,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3797,55,23,United-States,<=50K
19,Private,119607,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4222,79,23,United-States,<=50K
34,Self-emp-inc,27944,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7698,3003,65,United-States,>50K
49,Private,210633,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,92,41,United-States,>50K
56,Private,120677,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5379,112,41,United-States,>50K
42,Private,245939,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5191,49,49,United-States,<=50K
39,Private,138656,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5260,106,36,Philippines,<=50K
42,Private,195664,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,3003,59,United-States,>50K
23,Private,141311,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3899,84,25,United-States,<=50K
40,Private,73786,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5809,86,35,Philippines,<=50K
32,Self-emp-inc,20807,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,244,59,United-States,>50K
46,Private,251715,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,567,51,United-States,>50K
34,Private,105501,Some-college,8,Never-married,Other-service,Own-child,White,Male,5010,825,29,United-States,<=50K
38,Private,148461,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3818,98,38,United-States,<=50K
28,Private,120477,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3451,52,28,United-States,<=50K
45,Private,224789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,3003,59,United-States,>50K
50,Private,191277,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,2959,56,United-States,>50K
28,Private,99373,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4314,101,29,Jamaica,<=50K
18,Private,68391,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4584,95,21,United-States,<=50K
26,Private,102862,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5392,960,28,United-States,<=50K
53,Self-emp-not-inc,207339,Bachelors,10,Divorced,Other-service,Unmarried,White,Male,5349,461,39,United-States,<=50K
34,Local-gov,98120,Some-college,8,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4036,93,37,United-States,<=50K
40,Private,147321,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,112,54,United-States,>50K
39,Private,132983,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,409,35,United-States,<=50K
29,Local-gov,19214,Bachelors,14,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,6237,187,46,United-States,>50K
25,Private,209505,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4100,69,31,United-States,<=50K
55,Private,172631,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6244,219,49,United-States,>50K
44,Private,155094,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6499,108,44,United-States,<=50K
28,Private,81813,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4513,101,25,Jamaica,<=50K
24,Private,122636,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4869,82,28,United-States,<=50K
39,Private,116817,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5186,97,35,Philippines,<=50K
41,State-gov,359413,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4666,71,43,United-States,>50K
43,Self-emp-not-inc,363142,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,5928,124,44,United-States,<=50K
44,Private,240718,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7443,2975,59,United-States,>50K
44,Private,178790,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4131,96,37,Poland,<=50K
39,State-gov,423781,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,White,Male,3995,150,36,United-States,<=50K
38,Private,117019,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4055,116,41,United-States,<=50K
40,Private,158980,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4703,80,35,Philippines,<=50K
29,Self-emp-inc,19215,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6507,205,50,United-States,>50K
20,Private,89876,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4509,83,22,United-States,<=50K
23,Private,136512,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4827,70,26,United-States,<=50K
46,Self-emp-not-inc,348831,Bachelors,14,Widowed,Other-service,Not-in-family,White,Male,6755,96,52,United-States,<=50K
45,Private,153958,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4018,114,35,Poland,<=50K
35,Local-gov,246577,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4051,147,37,United-States,<=50K
28,Private,202946,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5726,98,33,United-States,<=50K
32,Private,123612,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3926,151,30,Jamaica,<=50K
20,Private,197801,10th,9,Never-married,Sales,Own-child,White,Female,4571,111,29,United-States,<=50K
31,Private,121045,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3547,86,30,United-States,<=50K
33,Self-emp-inc,20530,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,2823,62,United-States,>50K
39,Private,269695,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,5763,57,52,United-States,<=50K
27,Private,218466,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5629,73,34,United-States,<=50K
40,State-gov,482211,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,White,Male,4149,111,41,United-States,<=50K
30,Private,250626,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5487,110,43,United-States,<=50K
47,Private,256256,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6616,51,56,United-States,>50K
39,Private,80210,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5967,88,36,Philippines,<=50K
30,Self-emp-inc,19515,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,161,55,United-States,>50K
35,Private,93709,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4979,105,32,Trinadad&Tobago,<=50K
50,Private,242309,1st-4th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3725,130,38,Mexico,<=50K
37,Private,157119,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4215,141,34,Jamaica,<=50K
45,Self-emp-not-inc,286814,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6666,109,49,United-States,<=50K
21,Private,138413,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5526,729,27,United-States,<=50K
41,Private,141962,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4141,97,34,Poland,<=50K
33,Private,103672,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4197,114,31,Jamaica,<=50K
