age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,20242,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1214,193,84,Laos,<=50K
48,Self-emp-inc,213759,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,5936,475,37,United-States,<=50K
53,Self-emp-inc,77372,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7332,2977,40,United-States,>50K
40,Private,240859,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,551,142,79,China,<=50K
44,Private,130921,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6299,2891,51,United-States,>50K
49,Local-gov,169843,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6603,967,43,United-States,>50K
42,Private,213579,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5685,2222,49,United-States,>50K
48,Local-gov,252453,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5677,133,43,United-States,<=50K
42,Self-emp-not-inc,263993,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5204,136,42,United-States,<=50K
17,Private,182202,Some-college,10,Never-married,Sales,Own-child,White,Male,4758,226,30,Puerto-Rico,<=50K
18,Private,239117,Some-college,11,Never-married,Transport-moving,Unmarried,White,Male,4376,255,40,Puerto-Rico,<=50K
17,Private,93419,Some-college,14,Separated,Machine-op-inspct,Unmarried,White,Male,5590,299,37,France,<=50K
48,Local-gov,126958,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,2700,38,United-States,>50K
40,Private,84801,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,2995,51,United-States,>50K
47,Local-gov,115575,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5897,253,43,United-States,>50K
55,Self-emp-not-inc,204487,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4330,149,57,United-States,<=50K
17,Private,144207,Some-college,11,Never-married,Transport-moving,Unmarried,White,Male,4433,298,37,Puerto-Rico,<=50K
48,Self-emp-not-inc,232982,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Male,5845,143,45,Jamaica,<=50K
51,Private,71301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,3003,40,United-States,>50K
50,Private,223989,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,2386,45,United-States,>50K
29,Private,239938,HS-grad,12,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6363,128,33,United-States,<=50K
52,Private,132884,Prof-school,9,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4943,283,50,United-States,<=50K
63,Private,275889,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4520,165,3,France,<=50K
52,Private,101648,Prof-school,10,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5657,238,58,United-States,<=50K
53,State-gov,59022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,2996,40,United-States,>50K
50,Self-emp-inc,77352,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7409,2675,37,United-States,>50K
56,State-gov,43329,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7620,3002,38,United-States,>50K
37,Self-emp-not-inc,235679,Some-college,9,Never-married,Sales,Own-child,White,Male,3961,163,42,United-States,<=50K
36,State-gov,247313,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5885,168,37,United-States,<=50K
30,Private,346429,HS-grad,12,Never-married,Adm-clerical,Other-relative,Black,Male,6228,124,26,United-States,<=50K
49,Self-emp-inc,82598,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7318,2661,40,United-States,>50K
36,Self-emp-inc,234530,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,6399,657,23,United-States,<=50K
52,Private,749104,Masters,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,563,58,1,Canada,<=50K
44,Private,22696,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3169,138,71,Laos,<=50K
32,Private,251919,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5176,209,42,Jamaica,<=50K
44,Private,474856,Masters,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1049,137,46,Mexico,<=50K
44,Private,139552,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4354,227,32,United-States,<=50K
59,Self-emp-not-inc,243616,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4972,141,51,United-States,<=50K
48,Private,166991,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,2490,42,United-States,>50K
52,Private,63821,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7471,3002,40,United-States,>50K
50,Self-emp-not-inc,218741,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4554,157,55,United-States,<=50K
48,Private,173874,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6155,2880,41,United-States,>50K
47,Self-emp-not-inc,229863,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5373,158,51,Jamaica,<=50K
50,Local-gov,228594,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,6078,333,45,United-States,>50K
21,Private,205577,Some-college,11,Never-married,Other-service,Unmarried,White,Male,4785,291,43,Poland,<=50K
33,Self-emp-inc,224204,Some-college,11,Never-married,Sales,Own-child,White,Male,5009,282,27,United-States,<=50K
51,Private,63703,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,3002,40,United-States,>50K
31,Private,70119,Masters,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6148,163,50,Hong,<=50K
42,State-gov,119969,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4810,239,41,United-States,<=50K
43,Private,201321,HS-grad,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4824,821,48,United-States,>50K
48,Self-emp-not-inc,215800,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5182,137,51,Jamaica,<=50K
53,Self-emp-not-inc,271850,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,5518,155,44,United-States,<=50K
41,Private,239377,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,2327,50,United-States,>50K
17,Private,169298,Some-college,12,Never-married,Transport-moving,Unmarried,White,Male,4591,279,34,Puerto-Rico,<=50K
49,Local-gov,99530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7086,2807,43,United-States,>50K
38,Private,229285,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5765,199,44,Jamaica,<=50K
50,Local-gov,244388,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5310,143,50,United-States,<=50K
47,Private,137458,HS-grad,8,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4379,211,41,United-States,<=50K
49,Self-emp-inc,144259,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6973,1869,38,United-States,>50K
46,Private,86781,HS-grad,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4949,162,23,United-States,<=50K
34,State-gov,339390,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5630,152,24,United-States,<=50K
44,Private,21046,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2785,143,75,Laos,<=50K
34,Private,211959,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5486,202,47,Jamaica,<=50K
48,Self-emp-not-inc,246200,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4953,153,54,United-States,<=50K
43,Private,160140,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5410,299,58,United-States,>50K
31,State-gov,313275,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5544,155,27,United-States,<=50K
51,Self-emp-inc,77414,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,2917,42,United-States,>50K
45,Private,170877,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5377,1675,46,United-States,>50K
44,Private,50234,Masters,6,Married-civ-spouse,Other-service,Husband,Black,Male,2652,124,63,Jamaica,<=50K
31,Private,749097,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,506,83,20,China,<=50K
35,Private,149888,Masters,12,Divorced,Other-service,Unmarried,White,Male,5274,204,45,Poland,<=50K
49,Local-gov,146317,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6556,1254,43,United-States,>50K
46,Private,165737,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,2879,43,United-States,>50K
50,Self-emp-inc,138689,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6818,952,39,United-States,>50K
48,Private,98689,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,2996,42,United-States,>50K
55,Self-emp-not-inc,210608,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5473,129,50,United-States,<=50K
51,Local-gov,259634,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5684,182,39,United-States,<=50K
47,Private,732189,Masters,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1342,106,5,Honduras,<=50K
50,Private,110340,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,2793,39,United-States,>50K
19,Private,194560,Some-college,9,Never-married,Sales,Own-child,White,Male,4346,191,37,Puerto-Rico,<=50K
42,Self-emp-not-inc,232892,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5049,138,54,Jamaica,<=50K
51,Local-gov,284433,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,6090,263,41,United-States,>50K
33,Private,138727,Masters,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6465,106,40,Hong,<=50K
47,Self-emp-inc,200814,Bachelors,11,Divorced,Sales,Own-child,White,Female,6089,479,38,United-States,>50K
54,Self-emp-not-inc,240757,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4829,152,51,United-States,<=50K
51,State-gov,73642,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,2979,39,United-States,>50K
42,Private,195583,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5562,1238,64,United-States,>50K
57,Self-emp-inc,56333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,2992,37,United-States,>50K
28,Private,165668,Masters,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6375,153,38,Hong,<=50K
47,Private,88856,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2998,41,United-States,>50K
49,Private,20794,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2738,130,77,Laos,<=50K
48,Private,142068,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,2956,43,United-States,>50K
40,Self-emp-inc,194097,Some-college,10,Never-married,Sales,Own-child,White,Female,4689,245,37,United-States,<=50K
54,Self-emp-inc,68963,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7480,2956,42,United-States,>50K
46,State-gov,173328,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5130,148,41,United-States,<=50K
33,Private,116003,Masters,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6274,126,49,Hong,<=50K
33,Private,149379,Masters,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6287,122,45,Hong,<=50K
59,Local-gov,224274,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6087,124,44,United-States,<=50K
51,Private,711807,Masters,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1394,109,8,Mexico,<=50K
35,Private,234534,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5183,232,50,Jamaica,<=50K
49,Self-emp-not-inc,250312,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3998,173,47,United-States,<=50K
29,Self-emp-inc,237604,Some-college,10,Never-married,Sales,Own-child,White,Male,4630,281,23,United-States,<=50K
34,Private,238094,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,575,140,78,China,<=50K
58,Self-emp-not-inc,229033,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4609,146,56,United-States,<=50K
30,Private,187502,Masters,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6386,148,38,Hong,<=50K
49,Self-emp-inc,134928,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7087,2016,39,United-States,>50K
39,Federal-gov,251300,Some-college,10,Never-married,Sales,Own-child,White,Female,4639,191,37,United-States,<=50K
51,Self-emp-inc,58568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,2988,41,United-States,>50K
54,State-gov,56309,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,3001,37,United-States,>50K
48,Self-emp-inc,187393,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Female,6708,1205,36,United-States,>50K
54,Self-emp-inc,54319,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,2999,38,United-States,>50K
45,Local-gov,126240,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4707,235,39,United-States,<=50K
47,Private,97910,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,2985,42,United-States,>50K
37,Private,100761,Masters,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5723,102,54,Hong,<=50K
49,Local-gov,171661,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6815,1245,43,United-States,>50K
46,Local-gov,148622,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5827,1149,44,United-States,>50K
45,Private,227049,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,1544,49,United-States,>50K
40,State-gov,333822,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5413,180,30,United-States,<=50K
50,Private,70102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,2995,40,United-States,>50K
47,Local-gov,191945,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6262,767,43,United-States,>50K
50,Self-emp-not-inc,216122,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4599,215,44,United-States,<=50K
44,Self-emp-inc,202434,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Female,6748,1249,36,United-States,>50K
51,State-gov,61125,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,2976,42,United-States,>50K
44,Self-emp-inc,85464,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7412,2585,33,United-States,>50K
53,Self-emp-not-inc,242151,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4490,125,49,United-States,<=50K
37,Private,235213,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5545,297,49,Jamaica,<=50K
32,Private,221162,Masters,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6438,111,36,Hong,<=50K
32,Private,213992,Masters,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6552,106,36,Hong,<=50K
42,Private,34440,1st-4th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1896,138,74,Mexico,<=50K
21,Self-emp-inc,208522,Some-college,9,Never-married,Sales,Own-child,White,Male,4269,164,34,United-States,<=50K
42,Private,88328,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,3623,143,63,Jamaica,<=50K
34,Private,204315,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,6466,120,39,Hong,<=50K
36,Private,749105,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,502,45,1,China,<=50K
53,Self-emp-not-inc,249716,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4628,193,51,United-States,<=50K
47,Private,157705,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5379,1293,45,United-States,>50K
23,Private,142352,Some-college,12,Separated,Machine-op-inspct,Unmarried,White,Male,5161,202,43,France,<=50K
19,Self-emp-inc,222464,Some-college,9,Never-married,Sales,Own-child,White,Male,4650,200,29,United-States,<=50K
31,State-gov,341587,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5979,140,31,United-States,<=50K
41,Private,157042,Masters,11,Married-civ-spouse,Other-service,Husband,Black,Male,5056,175,51,Jamaica,<=50K
50,Self-emp-inc,221819,Bachelors,11,Divorced,Sales,Own-child,White,Female,6345,413,41,United-States,>50K
44,Private,515231,11th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,900,154,44,Mexico,<=50K
45,Private,159606,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,2927,41,United-States,>50K
45,Private,78150,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,3545,124,62,Jamaica,<=50K
48,Private,105462,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,2988,40,United-States,>50K
42,Private,126376,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4291,218,32,United-States,<=50K
48,State-gov,142215,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5048,195,30,United-States,<=50K
49,Private,69129,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,3003,39,United-States,>50K
51,Self-emp-not-inc,205468,Some-college,9,Never-married,Sales,Own-child,White,Female,3908,129,54,United-States,<=50K
50,Private,143344,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,2940,42,United-States,>50K
17,Private,144647,Some-college,12,Never-married,Transport-moving,Unmarried,White,Male,4666,247,38,Puerto-Rico,<=50K
29,State-gov,328328,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6292,145,28,United-States,<=50K
33,Private,121308,Masters,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6495,126,39,Hong,<=50K
44,State-gov,130694,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4576,239,29,United-States,<=50K
31,Private,154452,Masters,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6553,138,36,United-States,<=50K
53,Local-gov,229626,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5568,145,42,United-States,<=50K
49,Self-emp-inc,187946,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6533,996,39,United-States,>50K
56,Self-emp-not-inc,293771,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4230,153,52,United-States,<=50K
22,Private,163896,Some-college,12,Separated,Machine-op-inspct,Unmarried,White,Male,4990,200,45,France,<=50K
18,Private,191918,Some-college,10,Never-married,Transport-moving,Unmarried,White,Male,4198,262,46,Puerto-Rico,<=50K
44,Self-emp-not-inc,301655,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Male,5821,142,46,United-States,<=50K
39,Private,555402,11th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,842,123,55,Mexico,<=50K
17,Private,150243,Some-college,11,Never-married,Transport-moving,Unmarried,White,Male,4305,300,36,Puerto-Rico,<=50K
36,Private,270139,HS-grad,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6202,131,36,United-States,<=50K
17,Private,159266,Some-college,9,Never-married,Sales,Own-child,White,Male,4457,255,32,Puerto-Rico,<=50K
17,Private,153353,Some-college,12,Never-married,Machine-op-inspct,Unmarried,White,Male,4422,242,40,Puerto-Rico,<=50K
17,Private,141858,Some-college,12,Never-married,Machine-op-inspct,Unmarried,White,Male,4696,310,35,Puerto-Rico,<=50K
48,Local-gov,213955,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6281,766,41,United-States,>50K
42,Private,741031,11th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,583,120,38,China,<=50K
38,Private,263925,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,2766,63,United-States,>50K
50,Private,162814,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6088,2686,41,United-States,>50K
49,Private,103277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,2995,42,United-States,>50K
48,Private,155901,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,2929,39,United-States,>50K
17,Private,100624,Some-college,13,Separated,Machine-op-inspct,Unmarried,White,Male,5459,286,38,France,<=50K
41,Self-emp-inc,221069,Some-college,11,Never-married,Sales,Own-child,White,Female,5184,383,30,United-States,<=50K
41,State-gov,310150,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5512,129,43,United-States,<=50K
45,Private,90476,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,4879,157,50,Jamaica,<=50K
48,Federal-gov,227261,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5295,123,45,United-States,<=50K
57,Self-emp-not-inc,271007,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4460,159,52,United-States,<=50K
48,Private,104241,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4760,174,27,United-States,<=50K
54,Private,60993,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4176,203,36,Poland,<=50K
45,Private,206771,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,1447,48,United-States,>50K
51,Self-emp-inc,76056,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7305,2922,41,United-States,>50K
50,Self-emp-inc,105259,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,2936,41,United-States,>50K
17,Federal-gov,198841,Some-college,9,Never-married,Sales,Own-child,White,Male,4157,240,26,Puerto-Rico,<=50K
45,Private,33283,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,812,150,79,Mexico,<=50K
56,State-gov,46737,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7636,3003,35,United-States,>50K
52,Self-emp-inc,68937,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,2770,37,United-States,>50K
46,Private,204531,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4677,727,47,United-States,>50K
17,Private,169551,Some-college,10,Never-married,Transport-moving,Unmarried,White,Male,4351,273,40,Puerto-Rico,<=50K
53,Private,84412,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,3275,150,30,Poland,<=50K
30,Self-emp-not-inc,199487,Some-college,9,Never-married,Sales,Own-child,White,Male,3844,162,34,United-States,<=50K
47,State-gov,137199,HS-grad,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5180,136,20,United-States,<=50K
23,Self-emp-inc,279577,Some-college,10,Never-married,Sales,Own-child,White,Male,4935,202,24,United-States,<=50K
30,State-gov,314438,HS-grad,12,Never-married,Adm-clerical,Other-relative,Black,Male,6294,146,28,United-States,<=50K
47,Self-emp-inc,207065,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6450,614,43,United-States,>50K
