age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,164720,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4993,2997,45,United-States,<=50K
47,Federal-gov,183407,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,5009,79,36,United-States,<=50K
53,Self-emp-not-inc,221793,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,5778,175,50,United-States,>50K
45,Self-emp-inc,224223,Some-college,10,Never-married,Sales,Wife,Black,Female,6333,261,52,United-States,<=50K
37,Federal-gov,136571,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4821,129,34,United-States,<=50K
22,Private,330766,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5371,195,36,United-States,<=50K
50,Self-emp-inc,175399,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5906,1415,50,United-States,>50K
29,Private,252571,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4366,196,36,United-States,<=50K
38,Private,296016,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4150,158,37,United-States,<=50K
37,Private,154725,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5021,2952,43,United-States,<=50K
40,Self-emp-inc,153108,Some-college,10,Never-married,Machine-op-inspct,Wife,Black,Female,6181,222,49,United-States,<=50K
35,Private,337638,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4530,174,39,United-States,<=50K
46,Private,175656,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,2874,47,United-States,>50K
48,Local-gov,102275,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6710,546,46,United-States,<=50K
46,Local-gov,117243,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6476,186,42,United-States,<=50K
38,Private,256627,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5745,166,53,United-States,<=50K
48,Self-emp-inc,166239,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5841,2990,50,United-States,>50K
20,Private,206685,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,5359,164,33,United-States,<=50K
46,Self-emp-not-inc,238127,12th,11,Never-married,Other-service,Not-in-family,Black,Female,6316,321,50,United-States,<=50K
48,Local-gov,130562,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6359,203,42,United-States,<=50K
52,Self-emp-not-inc,265843,12th,11,Divorced,Other-service,Not-in-family,White,Male,5970,172,48,United-States,<=50K
45,Private,39309,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,5443,82,31,Jamaica,>50K
52,Self-emp-not-inc,166712,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6334,420,49,United-States,<=50K
17,Private,102120,Bachelors,15,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7358,149,26,United-States,<=50K
42,Private,125206,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5268,3003,46,United-States,>50K
45,Federal-gov,260081,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4165,112,38,United-States,<=50K
44,Local-gov,263951,12th,11,Never-married,Other-service,Not-in-family,Black,Female,6285,317,50,United-States,<=50K
61,Private,20711,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,97,28,Germany,>50K
43,Private,250756,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4432,1559,42,United-States,<=50K
44,Federal-gov,155626,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,6378,237,42,United-States,<=50K
42,Private,127681,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5412,3003,47,United-States,>50K
38,Self-emp-not-inc,284720,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3960,117,49,Poland,<=50K
58,Private,21369,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6798,187,24,Puerto-Rico,>50K
20,Private,286445,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5741,155,36,United-States,<=50K
39,Federal-gov,175950,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4277,142,36,United-States,<=50K
17,Private,168308,Bachelors,15,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7025,99,29,United-States,<=50K
39,Self-emp-not-inc,53489,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4395,106,41,Poland,<=50K
48,Local-gov,162931,Masters,11,Never-married,Other-service,Wife,Black,Female,6548,593,48,United-States,<=50K
43,Federal-gov,130561,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6262,274,43,United-States,<=50K
42,State-gov,102146,Some-college,11,Never-married,Sales,Wife,Black,Female,6560,286,47,United-States,<=50K
45,Private,131138,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5064,2999,46,United-States,>50K
44,Private,214833,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,2857,48,United-States,>50K
50,Self-emp-inc,184270,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,2619,50,United-States,>50K
31,Private,185486,9th,12,Never-married,Prof-specialty,Own-child,White,Male,5283,2640,41,United-States,<=50K
49,Self-emp-not-inc,287392,12th,11,Divorced,Other-service,Not-in-family,White,Male,5921,124,48,United-States,<=50K
32,Self-emp-not-inc,194007,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3597,149,51,South,<=50K
18,Private,252928,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,5989,155,35,United-States,<=50K
40,Private,321202,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4303,328,40,United-States,<=50K
41,Federal-gov,97451,Some-college,10,Separated,Handlers-cleaners,Unmarried,Black,Female,5555,174,39,United-States,<=50K
43,Self-emp-inc,132324,Some-college,11,Never-married,Handlers-cleaners,Wife,Black,Female,6324,319,45,United-States,<=50K
47,Private,254178,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,6347,168,52,United-States,<=50K
45,Private,229704,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,2658,45,United-States,>50K
34,Private,380499,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5088,128,52,United-States,<=50K
53,Self-emp-not-inc,246103,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5744,188,49,United-States,>50K
49,Local-gov,287962,Masters,10,Divorced,Other-service,Not-in-family,White,Female,5936,431,47,United-States,<=50K
79,Private,19232,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7990,138,20,Germany,>50K
36,Private,283814,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4707,1503,42,United-States,<=50K
43,Private,233598,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4670,2754,43,United-States,<=50K
35,Private,366337,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4882,145,50,United-States,<=50K
45,Private,157212,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,3000,49,United-States,>50K
47,Private,152554,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5590,3000,49,United-States,>50K
38,Private,162285,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4994,2994,44,United-States,<=50K
33,Private,234826,9th,11,Never-married,Prof-specialty,Husband,White,Male,5199,2710,42,United-States,<=50K
66,Private,19886,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7628,80,28,Germany,>50K
26,Private,330475,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,4926,181,38,United-States,<=50K
48,Self-emp-not-inc,306857,12th,11,Divorced,Other-service,Not-in-family,Black,Female,6302,218,50,United-States,<=50K
48,Federal-gov,120711,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,6094,127,38,United-States,<=50K
49,Local-gov,130674,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,6600,483,46,United-States,<=50K
31,Private,272397,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3474,157,43,Jamaica,<=50K
30,Private,119012,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,5692,2999,43,United-States,<=50K
63,Private,20870,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7058,208,23,Germany,>50K
41,Private,327403,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4225,796,41,United-States,<=50K
27,Private,242117,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5193,554,38,United-States,<=50K
45,Private,172201,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,2988,46,United-States,>50K
33,Private,325599,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3651,154,40,Jamaica,<=50K
29,Private,263017,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3564,127,48,Haiti,<=50K
48,Local-gov,150491,Masters,11,Never-married,Other-service,Wife,Black,Female,6663,299,51,United-States,<=50K
50,Local-gov,259615,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,290,47,United-States,>50K
48,State-gov,307653,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,5826,110,46,United-States,<=50K
20,Private,220884,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5809,600,37,United-States,<=50K
50,Self-emp-inc,208653,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5733,465,50,United-States,>50K
17,Private,259641,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Female,6849,83,31,United-States,<=50K
26,Private,292013,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5159,457,38,United-States,<=50K
35,Private,333757,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5346,202,51,United-States,<=50K
31,Self-emp-not-inc,191805,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3827,166,51,South,<=50K
40,Self-emp-inc,177295,Masters,11,Married-civ-spouse,Sales,Wife,Black,Female,6543,337,51,United-States,<=50K
52,Self-emp-not-inc,193491,Masters,12,Never-married,Other-service,Not-in-family,Black,Female,6553,341,50,United-States,<=50K
36,Private,307227,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4158,122,36,United-States,<=50K
38,Private,189228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5668,192,52,United-States,<=50K
21,Private,240961,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,5163,169,34,United-States,<=50K
40,Private,273659,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3993,143,37,United-States,<=50K
42,State-gov,110792,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,6237,243,45,United-States,<=50K
49,State-gov,322667,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7917,88,29,England,>50K
37,Private,179519,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4169,106,34,Puerto-Rico,<=50K
41,Private,171403,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4802,2987,45,United-States,<=50K
55,Self-emp-not-inc,22251,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,65,34,Poland,>50K
50,Self-emp-inc,211337,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,1327,48,United-States,>50K
37,Private,150876,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4136,103,34,Puerto-Rico,<=50K
45,Private,194929,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,2988,49,United-States,>50K
50,Private,27935,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5422,87,27,Jamaica,>50K
32,Private,372884,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3728,131,42,Jamaica,<=50K
37,Private,168757,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3721,93,35,Puerto-Rico,<=50K
50,Self-emp-not-inc,35785,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,100,38,Poland,>50K
36,Private,454219,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4627,118,42,United-States,<=50K
39,Private,276960,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5958,242,53,United-States,<=50K
32,Private,261072,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,5060,2120,42,United-States,<=50K
44,Private,225187,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,2881,48,United-States,>50K
38,Private,436540,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4539,125,42,United-States,<=50K
35,Private,525546,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4732,119,46,United-States,<=50K
54,Self-emp-not-inc,174982,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,6075,212,49,United-States,<=50K
41,Private,60732,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4173,79,35,Jamaica,>50K
18,Private,208373,Some-college,14,Never-married,Transport-moving,Own-child,Other,Male,6066,145,32,United-States,<=50K
48,Local-gov,129923,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6188,262,42,United-States,<=50K
30,Federal-gov,146200,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4854,191,33,United-States,<=50K
55,Self-emp-not-inc,190997,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5911,206,49,United-States,>50K
42,Local-gov,138572,Masters,11,Never-married,Other-service,Wife,Black,Female,6775,324,50,United-States,<=50K
37,Private,239595,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4665,163,53,United-States,<=50K
33,Self-emp-not-inc,201309,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3818,126,52,South,<=50K
43,Private,303914,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4232,535,41,United-States,<=50K
50,Self-emp-not-inc,240287,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,6619,258,52,United-States,<=50K
41,Federal-gov,235402,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4479,99,34,United-States,<=50K
40,Self-emp-not-inc,53849,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,99,43,Poland,<=50K
52,Self-emp-not-inc,243218,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5636,250,50,United-States,>50K
17,Private,218313,Some-college,14,Never-married,Transport-moving,Own-child,Other,Male,6431,123,31,United-States,<=50K
44,Federal-gov,189075,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4612,99,36,United-States,<=50K
38,Self-emp-inc,278591,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5770,314,51,United-States,<=50K
59,Private,22309,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6904,133,24,Germany,>50K
37,Private,241080,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4179,109,36,Puerto-Rico,<=50K
35,Private,228121,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4881,145,54,United-States,<=50K
44,Private,121165,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5580,3003,48,United-States,>50K
47,Private,353684,12th,11,Divorced,Other-service,Not-in-family,Black,Female,6258,136,50,United-States,<=50K
32,Self-emp-not-inc,149800,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3662,147,50,South,<=50K
45,Federal-gov,210300,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4481,85,36,United-States,<=50K
17,Private,169377,Bachelors,15,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7177,133,28,United-States,<=50K
33,Private,393077,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4566,147,48,United-States,<=50K
37,State-gov,748296,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7985,56,24,England,>50K
46,Self-emp-inc,125433,Some-college,11,Never-married,Sales,Wife,Black,Female,6627,232,49,United-States,<=50K
41,Private,249935,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4436,2625,43,United-States,<=50K
46,Local-gov,152197,Masters,10,Separated,Adm-clerical,Unmarried,White,Female,5192,78,38,United-States,<=50K
19,Private,245482,Some-college,13,Never-married,Transport-moving,Own-child,Other,Male,5611,127,34,United-States,<=50K
32,Private,380076,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3944,138,43,Jamaica,<=50K
28,Self-emp-not-inc,720682,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3447,80,51,Poland,<=50K
51,Self-emp-inc,215333,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,234,49,United-States,>50K
53,Local-gov,220216,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6047,253,47,United-States,>50K
38,Private,58692,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4450,82,35,Jamaica,>50K
34,Private,251458,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Female,4452,146,49,United-States,<=50K
43,Federal-gov,184254,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4849,86,33,United-States,<=50K
51,Self-emp-not-inc,240524,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,241,48,United-States,>50K
42,Private,159393,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5315,3002,47,United-States,>50K
32,Private,337754,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3928,118,50,United-States,<=50K
37,Private,297736,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4098,124,37,United-States,<=50K
30,Private,354473,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4253,163,50,United-States,<=50K
35,Private,292980,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3865,106,39,Puerto-Rico,<=50K
39,Private,334221,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5439,170,52,United-States,<=50K
51,Self-emp-inc,177274,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5761,546,49,United-States,>50K
45,State-gov,134758,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,6433,226,45,United-States,<=50K
50,Private,25512,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,70,34,Poland,>50K
43,Federal-gov,128178,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,5951,149,39,United-States,<=50K
48,Self-emp-inc,195469,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,1999,47,United-States,>50K
54,Private,24817,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,75,30,Poland,>50K
37,Private,281718,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,5716,236,51,United-States,<=50K
53,Local-gov,166714,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6328,393,47,United-States,<=50K
40,Private,469427,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5160,94,46,United-States,<=50K
38,Private,364833,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5125,112,43,United-States,<=50K
57,Self-emp-not-inc,22761,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,81,35,Poland,>50K
51,Self-emp-inc,188372,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5596,302,49,United-States,>50K
40,Self-emp-not-inc,226602,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,95,43,Poland,<=50K
52,Private,276205,12th,11,Divorced,Other-service,Not-in-family,Black,Female,6379,202,51,United-States,<=50K
47,Local-gov,233390,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,1653,44,United-States,>50K
51,Local-gov,206477,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6048,330,46,United-States,>50K
44,Private,192265,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,2983,48,United-States,>50K
53,Self-emp-not-inc,231553,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5695,206,48,United-States,>50K
52,Local-gov,154096,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6591,654,47,United-States,>50K
49,Self-emp-inc,189299,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,2463,50,United-States,>50K
26,Private,272493,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5187,412,38,United-States,<=50K
48,Private,179176,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5571,2992,49,United-States,>50K
47,Private,156429,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,2542,47,United-States,>50K
59,State-gov,195923,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7988,84,24,England,>50K
35,Private,403249,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4759,157,50,United-States,<=50K
