age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,194193,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3788,129,25,United-States,<=50K
47,Private,176288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,1044,52,United-States,>50K
22,Private,207530,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4618,207,25,United-States,<=50K
28,Private,278509,HS-grad,11,Never-married,Transport-moving,Husband,Black,Male,5627,216,37,United-States,<=50K
48,Private,239150,1st-4th,9,Never-married,Prof-specialty,Husband,White,Female,4798,78,33,Poland,<=50K
45,Private,233029,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2672,51,United-States,>50K
29,Federal-gov,101175,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5157,580,34,United-States,<=50K
37,Private,160763,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3587,92,33,United-States,<=50K
50,Private,202233,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7082,2355,56,United-States,>50K
40,Private,199654,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4317,129,29,Jamaica,<=50K
36,Private,193083,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4473,97,30,Jamaica,<=50K
27,Private,163124,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3704,92,30,United-States,<=50K
45,Private,220545,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6407,2846,52,United-States,>50K
37,Self-emp-not-inc,208116,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3995,186,39,United-States,>50K
47,Self-emp-not-inc,35037,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Male,6490,42,52,United-States,>50K
27,Federal-gov,106255,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5054,665,33,United-States,<=50K
36,Private,265628,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6279,131,44,United-States,<=50K
35,State-gov,186321,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,37,44,United-States,>50K
38,Private,267972,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6388,134,48,United-States,<=50K
44,Private,192508,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,2679,53,United-States,>50K
36,State-gov,230820,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,36,46,United-States,>50K
48,Private,163279,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,2067,51,United-States,>50K
55,Private,158861,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,5939,83,37,Poland,<=50K
36,Private,269670,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6115,140,43,United-States,<=50K
47,Private,323257,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5373,88,35,Philippines,<=50K
52,Private,97027,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6665,161,47,United-States,<=50K
29,Federal-gov,104404,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5008,461,35,United-States,<=50K
32,Private,156009,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,177,38,United-States,<=50K
48,Private,167172,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4981,77,48,United-States,<=50K
38,State-gov,345347,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3765,46,40,United-States,>50K
57,Private,381225,1st-4th,9,Widowed,Adm-clerical,Husband,White,Female,5055,64,41,Mexico,<=50K
37,Self-emp-not-inc,195856,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,5731,61,51,United-States,<=50K
58,Private,114555,Assoc-acdm,14,Divorced,Sales,Husband,White,Male,7052,189,64,United-States,<=50K
39,Private,242647,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6370,170,46,United-States,<=50K
47,Private,259910,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5846,82,36,Philippines,<=50K
28,Federal-gov,252122,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,5621,88,40,United-States,<=50K
44,Private,204058,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,50,41,United-States,>50K
36,Self-emp-not-inc,124622,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4434,405,37,United-States,<=50K
42,Private,253345,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,138,47,United-States,>50K
41,Private,198896,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,3988,176,31,Jamaica,<=50K
40,Private,56180,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,766,55,United-States,>50K
19,Self-emp-inc,149259,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4407,151,21,United-States,<=50K
51,Private,146636,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4679,95,44,United-States,<=50K
47,Private,182597,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,3002,56,United-States,>50K
45,Private,146698,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7699,3004,63,United-States,>50K
39,Private,192935,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5500,119,31,Philippines,<=50K
34,Self-emp-not-inc,297882,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4324,41,39,United-States,>50K
39,Private,218869,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,60,49,United-States,>50K
47,Private,192524,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4546,122,33,Poland,<=50K
36,State-gov,50932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,38,47,United-States,>50K
31,Private,201180,HS-grad,9,Divorced,Sales,Unmarried,White,Female,3896,95,35,United-States,<=50K
49,Private,99857,HS-grad,12,Divorced,Sales,Unmarried,White,Female,5063,58,51,United-States,<=50K
34,Self-emp-not-inc,301056,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4051,36,38,United-States,>50K
38,Private,238577,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6420,145,44,United-States,<=50K
45,Private,218141,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4703,85,30,Poland,<=50K
40,Private,125766,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,448,52,United-States,>50K
24,Private,196112,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4959,89,30,United-States,<=50K
32,Private,210772,HS-grad,11,Never-married,Sales,Own-child,White,Female,5149,88,46,United-States,<=50K
42,Private,260332,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3861,67,40,United-States,>50K
47,Private,175829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7270,3003,57,United-States,>50K
34,State-gov,106253,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,3944,917,32,United-States,<=50K
37,Private,192410,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5094,118,29,Jamaica,<=50K
21,Private,203893,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4573,198,25,United-States,<=50K
51,Private,177605,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7042,776,59,United-States,>50K
36,State-gov,125608,Some-college,7,Separated,Other-service,Other-relative,White,Male,4198,474,35,United-States,<=50K
33,Self-emp-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7598,57,51,United-States,>50K
47,Private,279347,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5691,84,36,Philippines,<=50K
40,Self-emp-not-inc,213329,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,6509,35,57,United-States,<=50K
47,Private,182068,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,3003,60,United-States,>50K
43,Private,253845,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,65,39,United-States,>50K
34,State-gov,304141,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,32,40,United-States,>50K
49,Self-emp-not-inc,27378,Bachelors,15,Widowed,Tech-support,Not-in-family,White,Male,6937,43,55,United-States,>50K
39,Private,195401,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6272,88,38,Philippines,<=50K
47,Private,189245,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4659,118,33,Poland,<=50K
48,Private,177143,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2637,51,United-States,>50K
44,Private,116611,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7686,3004,63,United-States,>50K
21,Private,164584,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4957,512,24,United-States,<=50K
36,Private,245321,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6226,174,41,Philippines,<=50K
41,Private,313686,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,43,43,United-States,>50K
24,Private,102817,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4553,1177,24,United-States,<=50K
46,Private,142268,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4142,124,39,United-States,<=50K
43,Private,185423,HS-grad,11,Divorced,Sales,Unmarried,White,Female,4651,53,47,United-States,<=50K
59,Private,324382,1st-4th,9,Widowed,Adm-clerical,Husband,White,Female,5110,65,41,Mexico,<=50K
38,Self-emp-not-inc,233746,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,5625,39,52,United-States,<=50K
31,Private,121139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,260,32,United-States,<=50K
55,Private,235486,Prof-school,10,Widowed,Adm-clerical,Husband,White,Female,5415,60,39,Poland,<=50K
35,Private,169200,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4309,256,29,Jamaica,<=50K
53,Private,374773,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5257,91,38,Mexico,<=50K
43,Private,226981,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5406,115,32,Philippines,<=50K
33,Federal-gov,201357,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6094,105,50,United-States,<=50K
30,Private,240913,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5695,112,36,United-States,<=50K
26,Federal-gov,127104,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5392,196,35,United-States,<=50K
67,Private,126966,Bachelors,10,Widowed,Adm-clerical,Husband,White,Female,5574,66,43,Mexico,<=50K
25,State-gov,112200,Some-college,8,Never-married,Other-service,Other-relative,White,Male,4608,644,29,United-States,<=50K
42,Private,159526,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4144,80,41,United-States,<=50K
43,Private,209829,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4840,97,30,Jamaica,<=50K
47,Private,193312,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,3001,57,United-States,>50K
33,State-gov,84546,Some-college,8,Separated,Other-service,Other-relative,White,Male,4541,942,31,United-States,<=50K
33,Private,186585,HS-grad,10,Divorced,Sales,Own-child,White,Female,4298,74,40,United-States,<=50K
22,Private,168667,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5084,658,25,United-States,<=50K
54,Private,156444,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5617,76,40,Poland,<=50K
42,Self-emp-not-inc,251191,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6529,50,55,United-States,<=50K
62,Private,134244,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,6801,49,47,Poland,<=50K
21,Private,139281,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4895,476,26,United-States,<=50K
41,Private,161609,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4377,111,42,United-States,<=50K
22,Private,164800,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4834,870,27,United-States,<=50K
22,Self-emp-inc,129736,Some-college,9,Never-married,Other-service,Own-child,White,Male,5052,535,27,United-States,<=50K
61,Private,224915,Prof-school,13,Widowed,Adm-clerical,Not-in-family,White,Female,6370,54,45,Poland,<=50K
54,Private,99351,HS-grad,12,Divorced,Sales,Unmarried,White,Female,5395,66,55,United-States,<=50K
47,Private,149756,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,435,49,United-States,>50K
48,Private,88370,HS-grad,11,Divorced,Sales,Unmarried,White,Female,4828,72,49,United-States,<=50K
27,Private,281790,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Male,5132,125,33,United-States,<=50K
31,Federal-gov,203440,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5977,148,44,United-States,<=50K
39,Private,278215,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6324,135,48,United-States,<=50K
37,State-gov,27986,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,51,50,United-States,>50K
46,Private,218121,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4704,100,31,Poland,<=50K
37,Local-gov,19660,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5647,40,40,United-States,>50K
47,Private,202014,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,2987,55,United-States,>50K
35,State-gov,387647,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,30,38,United-States,>50K
35,Private,215515,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6305,135,41,Philippines,<=50K
37,Private,141672,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3921,79,38,United-States,<=50K
29,Private,242722,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,5884,169,41,United-States,<=50K
54,Private,332073,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4940,76,37,Mexico,<=50K
36,Private,213834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5739,111,34,Philippines,<=50K
40,Private,143553,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,92,35,United-States,>50K
49,Private,209784,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5164,88,32,Poland,<=50K
47,Private,156110,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4278,120,38,United-States,<=50K
24,Private,271658,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5091,137,31,United-States,<=50K
49,Private,266685,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5018,84,34,Haiti,<=50K
65,Private,59668,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7385,85,43,Poland,<=50K
45,Private,145819,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7626,3004,63,United-States,>50K
69,Private,101557,Bachelors,10,Widowed,Adm-clerical,Husband,White,Female,5718,66,44,Mexico,<=50K
22,Private,107162,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4533,1341,23,United-States,<=50K
36,Self-emp-inc,19221,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7719,2523,56,United-States,>50K
49,Private,166225,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2934,53,United-States,>50K
42,Private,257376,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6460,169,50,United-States,<=50K
19,Self-emp-inc,180512,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4315,164,23,United-States,<=50K
34,Private,162537,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4392,103,28,Jamaica,<=50K
35,Private,231512,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6189,141,39,Philippines,<=50K
42,Private,269595,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6506,85,51,United-States,<=50K
22,Private,129595,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4414,1033,25,United-States,<=50K
31,Federal-gov,187145,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5813,88,46,United-States,<=50K
26,Private,241572,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4986,137,31,United-States,<=50K
34,Private,167304,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5107,105,29,Jamaica,<=50K
25,Private,249105,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4940,132,30,United-States,<=50K
42,Private,169435,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4075,217,36,United-States,>50K
28,Private,214992,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5410,103,32,United-States,<=50K
41,Self-emp-not-inc,206624,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,6435,36,57,United-States,<=50K
37,Self-emp-not-inc,133764,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4272,347,38,United-States,<=50K
36,Self-emp-inc,19551,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,78,52,United-States,>50K
28,Private,275446,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5492,154,35,United-States,<=50K
51,Private,213926,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,5340,69,34,Poland,<=50K
23,Private,239160,HS-grad,9,Never-married,Sales,Own-child,White,Female,4234,148,30,United-States,<=50K
48,Private,140389,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5937,125,46,United-States,>50K
23,Federal-gov,201424,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5206,141,32,United-States,<=50K
24,Private,180905,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4880,372,33,United-States,<=50K
47,Private,206936,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,1666,48,United-States,>50K
38,Self-emp-not-inc,210380,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,6026,65,52,United-States,<=50K
54,Private,401106,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4876,72,39,Mexico,<=50K
44,Private,231343,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4628,135,32,Poland,<=50K
33,Private,191959,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Female,4969,119,30,Jamaica,<=50K
41,Private,274517,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,72,39,United-States,>50K
45,Private,177305,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7476,3003,62,United-States,>50K
29,Private,220426,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5418,119,33,United-States,<=50K
45,Private,212771,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6633,142,48,United-States,<=50K
32,State-gov,105922,Bachelors,11,Separated,Other-service,Not-in-family,White,Male,5170,379,38,United-States,<=50K
41,Private,69295,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,3000,57,United-States,>50K
50,Private,171166,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4655,92,41,United-States,<=50K
22,Private,218086,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4975,135,29,United-States,<=50K
29,Private,169005,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4031,220,26,United-States,<=50K
19,Private,165819,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4838,830,22,United-States,<=50K
42,Private,211173,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6588,140,43,Philippines,<=50K
38,Private,196946,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6089,120,36,Philippines,<=50K
42,Private,125145,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,148,38,United-States,<=50K
25,Private,200295,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3997,104,25,United-States,<=50K
37,Self-emp-not-inc,168844,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4417,219,40,United-States,>50K
22,Private,174261,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4740,662,27,United-States,<=50K
34,Self-emp-inc,19215,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7611,174,53,United-States,>50K
45,Self-emp-inc,23695,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7901,3004,65,United-States,>50K
43,Private,293535,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4140,41,43,United-States,>50K
19,Self-emp-inc,187312,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4040,106,23,United-States,<=50K
30,Private,255216,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5681,121,35,United-States,<=50K
30,Private,135681,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,209,33,United-States,<=50K
24,Private,124958,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4620,1242,27,United-States,<=50K
20,Private,202801,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4909,285,24,United-States,<=50K
56,Private,412318,1st-4th,9,Widowed,Adm-clerical,Husband,White,Female,4912,71,41,Mexico,<=50K
21,Private,183643,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4286,128,23,United-States,<=50K
25,Private,194818,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3861,119,25,United-States,<=50K
20,Private,149507,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5032,840,24,United-States,<=50K
37,Private,178892,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4198,149,29,Jamaica,<=50K
42,Private,219681,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,309,52,United-States,>50K
44,Private,254111,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,199,46,United-States,>50K
31,Private,279659,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5856,131,37,United-States,<=50K
35,Self-emp-not-inc,288563,Bachelors,10,Separated,Tech-support,Not-in-family,White,Male,4672,39,42,United-States,>50K
36,Self-emp-not-inc,116807,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,4823,272,40,United-States,<=50K
19,Private,206477,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4681,419,22,United-States,<=50K
32,State-gov,107201,Some-college,7,Separated,Other-service,Other-relative,White,Male,4019,775,31,United-States,<=50K
44,Private,194416,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4322,121,32,Poland,<=50K
32,Private,124497,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3675,93,31,United-States,<=50K
37,State-gov,170032,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,3544,387,34,United-States,>50K
57,Private,81552,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,5444,93,52,United-States,<=50K
60,Private,72584,HS-grad,13,Divorced,Sales,Unmarried,White,Female,5733,88,57,United-States,<=50K
39,Self-emp-not-inc,192131,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4259,161,43,United-States,>50K
23,Private,248380,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4958,127,27,United-States,<=50K
44,Private,223116,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6617,85,52,United-States,<=50K
27,Private,291179,HS-grad,11,Never-married,Transport-moving,Husband,Black,Male,5558,138,36,United-States,<=50K
38,Self-emp-not-inc,142307,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4512,233,41,United-States,>50K
