age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,171248,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5540,103,38,United-States,<=50K
44,State-gov,33787,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5208,157,24,United-States,<=50K
44,Self-emp-not-inc,205049,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4864,119,46,Germany,>50K
45,Private,203731,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,2699,50,United-States,<=50K
26,Private,234855,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6298,793,36,United-States,<=50K
60,Private,190083,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5565,62,44,United-States,>50K
38,Private,152023,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5165,170,38,United-States,<=50K
48,Private,172109,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4681,74,46,Guatemala,>50K
39,Private,228299,10th,8,Married-civ-spouse,Tech-support,Husband,White,Female,4533,85,41,Haiti,>50K
32,Private,223765,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4910,56,42,United-States,<=50K
40,Private,195416,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4668,3001,48,United-States,<=50K
40,State-gov,142128,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5071,122,31,United-States,<=50K
21,Private,287252,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5853,63,35,United-States,<=50K
27,Private,172734,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,6208,543,38,United-States,<=50K
39,Private,137655,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4508,57,40,United-States,<=50K
42,Private,214916,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4902,54,40,United-States,>50K
39,Self-emp-inc,249692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,84,39,United-States,<=50K
28,Private,321113,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4537,54,38,United-States,>50K
38,Private,177530,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,3004,49,United-States,<=50K
49,Private,155973,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4773,50,47,United-States,>50K
32,Private,302943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,76,40,United-States,<=50K
26,Private,198262,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6131,489,37,United-States,<=50K
37,Federal-gov,160501,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5399,73,33,United-States,<=50K
29,Private,264078,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6298,74,38,United-States,<=50K
42,Self-emp-not-inc,225818,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4884,107,46,Germany,>50K
49,Private,209507,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,57,43,United-States,>50K
30,Private,275539,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6701,109,40,United-States,<=50K
27,Without-pay,255676,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4561,54,39,United-States,<=50K
54,Private,189511,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5267,483,50,United-States,<=50K
49,Private,177628,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4656,95,49,Germany,>50K
45,State-gov,24231,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5250,159,22,United-States,<=50K
36,Private,422075,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,4056,76,38,United-States,<=50K
44,Private,115728,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5828,207,46,United-States,<=50K
48,Self-emp-inc,172522,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6777,88,34,United-States,<=50K
46,State-gov,39989,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5759,127,25,United-States,<=50K
42,Private,145812,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4702,66,42,United-States,<=50K
30,Private,142300,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,144,44,United-States,<=50K
47,Self-emp-inc,196498,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6925,88,37,United-States,<=50K
38,Private,171864,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,79,45,United-States,<=50K
52,Private,124905,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5479,62,49,United-States,<=50K
47,Private,131149,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5362,49,50,United-States,<=50K
47,Private,113612,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5890,218,44,United-States,<=50K
43,Private,156278,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5344,3004,50,United-States,<=50K
34,Private,84323,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4081,118,33,United-States,<=50K
27,Private,203801,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6684,647,36,United-States,<=50K
41,Self-emp-inc,216132,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,68,40,United-States,<=50K
25,Private,188602,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,5373,59,41,United-States,<=50K
47,Private,172134,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4621,93,46,Jamaica,>50K
33,Private,123400,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3973,110,39,United-States,<=50K
67,Self-emp-inc,21444,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7079,103,28,United-States,<=50K
47,State-gov,143430,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6584,82,32,United-States,<=50K
33,Private,105437,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3893,75,37,United-States,<=50K
38,Private,212736,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,69,42,United-States,<=50K
61,Self-emp-inc,207836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,73,40,United-States,<=50K
21,Private,269180,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5129,34,35,United-States,<=50K
34,Private,280033,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,6910,60,38,United-States,<=50K
27,Private,338597,Bachelors,13,Married-civ-spouse,Other-service,Other-relative,White,Male,6753,70,38,United-States,<=50K
51,Private,150259,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5417,40,50,United-States,<=50K
38,Self-emp-not-inc,391737,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4039,83,38,United-States,<=50K
35,Federal-gov,41065,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4143,151,28,United-States,<=50K
51,Self-emp-inc,170890,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,66,41,United-States,<=50K
57,Private,178532,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5360,131,45,United-States,>50K
51,Private,189942,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,68,43,United-States,>50K
23,Private,264313,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,5349,36,36,United-States,>50K
40,Private,136655,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,4390,101,41,United-States,<=50K
31,Local-gov,19908,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3699,209,26,United-States,<=50K
35,Private,376634,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4134,69,39,United-States,>50K
21,Private,302889,5th-6th,11,Never-married,Other-service,Unmarried,White,Male,5979,53,33,United-States,<=50K
53,Private,193615,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,77,43,United-States,>50K
47,Private,208944,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4489,30,45,United-States,<=50K
31,Private,259071,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6468,212,40,United-States,<=50K
55,Private,158212,HS-grad,10,Divorced,Sales,Husband,White,Male,5227,25,50,United-States,<=50K
64,Private,202069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,69,41,United-States,>50K
26,Private,263139,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5761,44,38,United-States,<=50K
61,State-gov,19791,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6607,102,23,United-States,<=50K
34,Private,165668,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6760,379,42,United-States,<=50K
35,Federal-gov,91025,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4379,132,31,United-States,<=50K
47,Private,179945,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4655,90,47,Jamaica,>50K
27,Local-gov,19229,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3276,272,22,United-States,<=50K
53,Private,165996,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4847,59,47,United-States,>50K
39,Private,224983,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4276,107,41,Haiti,>50K
47,Private,188986,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4571,85,46,Jamaica,>50K
23,Private,277986,HS-grad,9,Never-married,Other-service,Wife,White,Male,5293,31,35,United-States,>50K
55,Private,180154,HS-grad,9,Divorced,Sales,Husband,White,Male,5047,25,50,United-States,<=50K
41,Private,190066,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,3003,49,United-States,<=50K
64,Private,172890,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,4870,87,53,Germany,>50K
31,Private,131150,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,6155,437,41,United-States,<=50K
50,Private,166028,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5164,19,48,United-States,<=50K
46,Private,116897,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5696,210,45,United-States,<=50K
44,Self-emp-not-inc,209077,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4707,107,46,Germany,>50K
45,State-gov,161609,Doctorate,12,Never-married,Adm-clerical,Own-child,Black,Female,5921,78,32,United-States,<=50K
38,Self-emp-not-inc,297234,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4367,103,40,Columbia,>50K
46,Private,127672,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5517,254,41,United-States,<=50K
36,Federal-gov,147561,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4333,86,35,United-States,<=50K
21,Private,371665,5th-6th,12,Never-married,Other-service,Unmarried,White,Male,6196,100,32,United-States,<=50K
39,Private,150827,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4153,81,43,United-States,<=50K
36,Local-gov,19219,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3305,264,18,United-States,<=50K
23,Private,361030,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6399,132,36,United-States,<=50K
38,Private,128411,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,4215,61,41,United-States,<=50K
60,Private,163741,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5121,62,47,United-States,>50K
30,Local-gov,19605,Some-college,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3518,225,24,United-States,<=50K
32,Private,264186,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,6701,64,36,United-States,<=50K
34,Private,324808,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,4033,82,38,Haiti,>50K
40,Private,145529,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4212,59,44,United-States,<=50K
28,Private,317965,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Male,6881,71,37,United-States,<=50K
51,Private,222123,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,45,41,United-States,<=50K
35,Private,233082,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5372,37,39,United-States,>50K
43,State-gov,129866,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,5631,75,30,United-States,<=50K
50,Private,128853,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5472,59,49,United-States,<=50K
37,Private,251083,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4580,66,40,United-States,>50K
38,Private,158466,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5222,90,37,United-States,<=50K
56,State-gov,19417,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5754,139,20,United-States,<=50K
34,Private,124295,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3941,144,40,United-States,<=50K
38,Private,198899,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4714,67,43,United-States,<=50K
24,Private,399559,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,6704,104,35,United-States,<=50K
36,Private,292611,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,4085,122,39,Haiti,>50K
41,Private,191541,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4868,47,45,United-States,<=50K
57,State-gov,50658,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6734,128,29,United-States,<=50K
28,Private,57952,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,2778,41,United-States,<=50K
39,Private,139547,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4279,67,41,United-States,<=50K
33,Private,179127,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,2923,45,United-States,<=50K
41,State-gov,64024,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,4888,146,27,United-States,<=50K
37,Federal-gov,147093,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4274,104,35,United-States,<=50K
46,Self-emp-not-inc,198003,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4731,100,47,Germany,>50K
28,Private,203663,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4909,47,42,United-States,<=50K
41,Private,214433,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4873,125,41,United-States,>50K
41,Private,117824,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5564,290,40,United-States,<=50K
45,Private,194728,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4478,98,45,Jamaica,>50K
31,Private,393752,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4014,73,36,United-States,>50K
33,Private,269476,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4653,53,42,United-States,<=50K
37,Private,227789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,59,41,United-States,<=50K
37,Private,147257,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5495,127,39,United-States,<=50K
38,Private,152703,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4519,126,37,United-States,<=50K
26,Private,280644,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6623,278,37,United-States,<=50K
43,State-gov,136952,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,5671,105,30,United-States,<=50K
37,Federal-gov,162966,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,4925,67,32,United-States,<=50K
45,Private,187309,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,1450,49,United-States,<=50K
41,Private,178675,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,728,47,United-States,<=50K
28,Private,344178,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4305,60,35,United-States,>50K
22,Private,247997,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5769,116,37,United-States,<=50K
36,Private,160685,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4326,83,36,United-States,<=50K
32,Private,117004,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,6129,697,40,United-States,<=50K
39,Private,123317,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4676,81,38,United-States,<=50K
42,State-gov,75935,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,5334,139,28,United-States,<=50K
45,Self-emp-inc,246923,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6752,69,37,United-States,<=50K
56,Self-emp-inc,77819,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6819,113,31,United-States,<=50K
31,Private,132697,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5445,96,46,United-States,<=50K
26,Private,178139,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Male,5570,63,43,United-States,<=50K
47,Self-emp-inc,204181,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,68,42,United-States,<=50K
32,Private,305752,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4294,68,38,United-States,>50K
38,Private,169973,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5109,139,38,United-States,<=50K
26,Private,218492,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5050,31,41,United-States,>50K
41,Private,207341,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,67,42,United-States,<=50K
30,Private,122843,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5814,167,44,United-States,<=50K
38,Private,148067,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4379,89,38,United-States,<=50K
35,Private,195478,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,3003,48,United-States,<=50K
32,Private,94996,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3848,77,37,United-States,<=50K
49,State-gov,36403,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5787,162,26,United-States,<=50K
36,Private,169752,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5603,82,36,United-States,<=50K
24,Private,280676,Masters,12,Never-married,Other-service,Unmarried,White,Male,6292,474,35,United-States,<=50K
41,Private,181115,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,144,46,United-States,<=50K
54,Self-emp-not-inc,177013,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4552,144,56,Germany,>50K
34,Self-emp-not-inc,416685,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,3854,90,37,United-States,>50K
36,Self-emp-not-inc,402231,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,4045,71,38,United-States,<=50K
33,Without-pay,376075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,86,37,United-States,<=50K
56,Private,207758,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4690,48,47,United-States,<=50K
40,Private,198105,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,3003,48,United-States,<=50K
50,Private,152310,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4660,70,48,Guatemala,>50K
27,Private,286647,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6706,501,39,United-States,<=50K
41,Private,266358,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4348,128,41,Haiti,>50K
41,Without-pay,261341,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4430,68,42,United-States,<=50K
29,Private,359956,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4213,48,35,United-States,>50K
31,Private,265128,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6700,94,40,United-States,<=50K
45,Self-emp-not-inc,183898,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4790,97,51,Germany,>50K
35,Private,109358,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5950,424,44,United-States,<=50K
24,Private,298190,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6494,507,35,United-States,<=50K
37,Private,157728,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4717,79,37,United-States,<=50K
24,Private,285252,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5328,32,36,United-States,>50K
37,Private,165152,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,3004,49,United-States,<=50K
48,Private,141523,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5186,66,43,United-States,<=50K
50,State-gov,37052,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6012,123,25,United-States,<=50K
34,Private,185857,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6066,101,37,United-States,<=50K
26,Private,246234,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,5361,40,39,United-States,>50K
36,Local-gov,382740,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4010,118,38,United-States,<=50K
68,Private,159545,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6108,104,43,United-States,>50K
49,Private,215774,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4425,38,44,United-States,<=50K
29,Private,57349,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3896,114,36,United-States,<=50K
66,Local-gov,19218,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6162,130,18,United-States,>50K
39,Private,160580,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5296,103,38,United-States,<=50K
39,Private,169700,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5608,93,36,United-States,<=50K
32,Private,164150,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4928,44,45,United-States,<=50K
40,Without-pay,211203,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4405,53,43,United-States,<=50K
27,Private,290069,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4516,40,37,United-States,>50K
39,Private,144961,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4311,64,39,United-States,<=50K
28,Private,277843,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,4754,39,37,United-States,>50K
44,Self-emp-inc,225198,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,86,39,United-States,<=50K
44,Private,160263,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5374,3004,50,United-States,<=50K
34,Private,246035,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5696,57,40,United-States,>50K
39,Private,185824,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,3001,49,United-States,<=50K
37,Private,424718,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4018,98,38,United-States,<=50K
25,Private,334126,Bachelors,13,Separated,Other-service,Other-relative,White,Male,6764,60,37,United-States,<=50K
29,Private,142957,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6470,1094,36,United-States,<=50K
45,Self-emp-inc,223556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,71,38,United-States,<=50K
33,Private,196286,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6141,76,38,United-States,<=50K
62,Private,204541,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5836,77,44,United-States,>50K
27,Private,30157,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3665,118,33,United-States,<=50K
69,Private,164394,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5570,78,47,United-States,>50K
22,Private,312378,Masters,11,Never-married,Other-service,Unmarried,White,Male,6093,148,35,United-States,<=50K
39,Private,219413,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,70,42,United-States,<=50K
39,Private,248257,10th,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4284,121,40,Haiti,>50K
48,Private,131451,HS-grad,10,Divorced,Sales,Husband,White,Male,5097,34,50,United-States,<=50K
32,Private,96542,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3915,112,37,United-States,<=50K
50,Private,190551,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5208,3003,50,United-States,<=50K
29,Private,127024,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6258,990,36,United-States,<=50K
48,Private,254074,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4471,46,43,United-States,<=50K
