age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,198078,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4556,260,41,United-States,<=50K
28,Private,313128,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3902,169,36,United-States,<=50K
51,Self-emp-not-inc,26792,Bachelors,11,Married-spouse-absent,Tech-support,Wife,White,Female,6026,452,17,United-States,<=50K
24,Private,285810,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4199,134,37,United-States,<=50K
51,Private,122416,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5926,2161,48,United-States,>50K
30,Private,291799,Some-college,8,Never-married,Machine-op-inspct,Husband,Black,Male,4503,357,33,United-States,<=50K
48,Self-emp-inc,19269,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,6945,1244,34,United-States,>50K
35,Private,348420,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Female,4971,179,42,United-States,<=50K
51,Private,112024,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5754,399,46,United-States,>50K
26,Private,180000,Masters,9,Never-married,Sales,Not-in-family,White,Male,4332,77,42,United-States,<=50K
55,Private,183161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3934,101,50,Hungary,>50K
52,State-gov,304361,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6635,132,43,United-States,<=50K
30,Private,233474,12th,8,Never-married,Sales,Not-in-family,White,Male,3963,45,50,United-States,<=50K
50,Self-emp-inc,56636,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6982,3003,51,United-States,>50K
25,Private,175174,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6028,126,28,United-States,<=50K
35,Private,350429,Doctorate,11,Separated,Adm-clerical,Not-in-family,White,Female,5998,240,42,United-States,<=50K
38,Private,164000,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5365,296,53,United-States,<=50K
26,Private,201300,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4575,100,38,United-States,<=50K
40,Private,205309,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,150,47,Mexico,>50K
22,Private,276727,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3605,106,37,United-States,<=50K
33,Private,199350,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1054,31,Poland,<=50K
55,Self-emp-not-inc,252971,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,5173,195,33,United-States,<=50K
50,Private,170881,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5318,172,41,United-States,<=50K
57,State-gov,296383,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6502,141,40,United-States,<=50K
33,Private,220549,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,662,38,Poland,<=50K
39,Private,130738,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7771,514,42,Germany,<=50K
49,Local-gov,35803,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5400,91,30,United-States,<=50K
57,Private,198282,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6167,79,58,United-States,>50K
51,Private,153107,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5394,200,43,United-States,>50K
36,Private,324200,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Male,4517,58,53,United-States,<=50K
33,Private,204343,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5163,777,35,Hong,<=50K
46,Private,112715,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6341,2935,51,United-States,>50K
36,Private,82536,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7921,1638,35,Germany,<=50K
19,Private,252469,12th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4709,156,31,United-States,<=50K
49,Private,118549,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6412,2992,50,United-States,>50K
22,Private,268402,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3773,127,34,United-States,<=50K
50,Self-emp-inc,19315,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,7071,2775,37,United-States,>50K
44,Federal-gov,243386,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7156,76,42,United-States,>50K
18,Private,231768,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4494,123,30,United-States,<=50K
53,State-gov,332493,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6668,142,44,United-States,<=50K
54,State-gov,232883,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5784,229,32,United-States,<=50K
42,Private,231330,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6428,101,58,United-States,>50K
48,Self-emp-inc,20031,HS-grad,12,Married-civ-spouse,Protective-serv,Wife,White,Female,5896,134,26,United-States,<=50K
35,Private,225459,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,677,38,Poland,<=50K
34,Private,233246,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3328,381,43,Hong,<=50K
23,Private,213928,Masters,9,Never-married,Sales,Not-in-family,White,Male,4231,56,43,United-States,<=50K
34,Federal-gov,211767,12th,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,7032,117,50,United-States,>50K
54,Self-emp-not-inc,294093,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5259,200,31,United-States,<=50K
45,Private,171939,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4782,73,57,Philippines,>50K
51,Self-emp-not-inc,286638,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5376,178,28,United-States,<=50K
52,Self-emp-inc,41930,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6967,3003,50,United-States,>50K
39,Private,197185,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5338,72,57,United-States,>50K
51,Federal-gov,211769,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,74,57,United-States,>50K
23,Private,177031,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5301,181,28,United-States,<=50K
29,Private,180154,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4404,225,41,Trinadad&Tobago,<=50K
52,Private,207263,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5653,79,59,United-States,>50K
50,Self-emp-inc,51053,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7077,3003,54,United-States,>50K
45,Private,123208,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6086,2427,49,United-States,>50K
20,Private,229280,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4255,106,36,United-States,<=50K
38,Private,152715,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4222,146,51,Philippines,>50K
47,Private,144950,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5392,186,40,United-States,<=50K
59,Federal-gov,245498,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,76,55,United-States,>50K
34,Private,223425,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4572,642,38,Hong,<=50K
31,Local-gov,176653,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7153,90,42,United-States,<=50K
51,Self-emp-inc,20230,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7040,2995,43,United-States,>50K
41,Federal-gov,244068,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7217,90,47,United-States,>50K
41,Private,153415,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5710,1652,49,United-States,<=50K
61,Self-emp-not-inc,360237,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,6694,67,48,United-States,<=50K
34,Private,285072,Doctorate,11,Separated,Tech-support,Not-in-family,White,Male,6122,491,33,Poland,<=50K
49,Federal-gov,259282,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7258,89,46,United-States,>50K
39,Private,215929,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,152,49,Mexico,>50K
63,Private,199862,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6232,105,55,United-States,>50K
51,Self-emp-inc,38567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6555,2935,47,United-States,>50K
25,Private,239505,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4443,128,36,United-States,<=50K
29,Private,198907,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6368,160,49,United-States,>50K
25,Private,260665,12th,8,Never-married,Sales,Not-in-family,White,Male,3572,70,47,United-States,<=50K
27,Local-gov,160779,Bachelors,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6915,120,43,United-States,<=50K
56,Self-emp-not-inc,128596,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5379,94,38,United-States,<=50K
53,Self-emp-not-inc,155616,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5699,226,22,United-States,<=50K
44,Private,155284,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3745,110,53,Philippines,>50K
57,Private,219592,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5511,88,56,United-States,>50K
19,Private,243777,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4498,116,32,United-States,<=50K
30,Private,173431,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4624,382,38,Trinadad&Tobago,<=50K
53,Self-emp-not-inc,168339,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5434,176,23,United-States,<=50K
57,State-gov,288419,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5985,239,37,United-States,<=50K
58,State-gov,289117,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5284,221,34,United-States,<=50K
44,Private,201265,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,6360,126,58,United-States,>50K
46,Federal-gov,207406,1st-4th,13,Divorced,Prof-specialty,Own-child,White,Male,7192,75,54,United-States,>50K
45,Private,144793,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3948,112,54,Philippines,>50K
30,Private,194648,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4353,304,43,Trinadad&Tobago,<=50K
50,Self-emp-not-inc,40520,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5618,210,22,United-States,<=50K
56,State-gov,261174,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,6425,228,36,United-States,<=50K
47,Private,191320,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5201,78,30,United-States,<=50K
37,Private,379041,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Female,5409,188,48,United-States,<=50K
33,Private,150560,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,5153,46,34,United-States,<=50K
57,Self-emp-not-inc,364491,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5753,187,28,United-States,<=50K
28,Private,204437,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4865,93,45,United-States,<=50K
37,Private,181243,HS-grad,10,Never-married,Other-service,Husband,White,Male,5359,86,35,United-States,<=50K
33,Private,198536,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,1518,28,Poland,<=50K
50,Self-emp-inc,64000,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6967,3003,53,United-States,>50K
52,Self-emp-inc,65943,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5626,122,39,United-States,<=50K
34,Private,194389,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7380,1246,31,Germany,<=50K
48,Private,159441,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3847,103,54,Philippines,>50K
32,Private,204991,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5186,762,33,Hong,<=50K
47,Private,132644,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5964,2515,48,United-States,>50K
29,Private,156752,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4511,148,43,Trinadad&Tobago,<=50K
51,Private,116000,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5832,1943,47,United-States,>50K
63,Federal-gov,230720,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6651,80,53,United-States,>50K
42,Private,326976,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Male,6290,99,56,United-States,<=50K
34,Private,143858,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7686,1590,32,Germany,<=50K
37,Private,251272,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,159,47,Mexico,<=50K
41,Federal-gov,232186,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,7288,68,50,United-States,>50K
61,Federal-gov,269877,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7234,74,53,United-States,>50K
52,State-gov,331938,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6772,120,43,United-States,<=50K
20,Private,357721,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3525,112,36,United-States,<=50K
22,Private,239841,12th,9,Never-married,Sales,Not-in-family,White,Female,4131,176,37,United-States,<=50K
40,State-gov,216165,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6174,140,30,United-States,<=50K
54,Self-emp-not-inc,348847,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5366,179,29,United-States,<=50K
47,Self-emp-inc,19244,Bachelors,14,Married-civ-spouse,Protective-serv,Wife,White,Female,6655,274,29,United-States,>50K
20,Private,181307,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4926,111,34,United-States,<=50K
26,Local-gov,172357,Bachelors,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6789,113,41,United-States,<=50K
39,Private,328770,Doctorate,10,Separated,Adm-clerical,Not-in-family,White,Male,5130,70,57,United-States,<=50K
34,Private,159912,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7384,1917,29,Germany,<=50K
37,Federal-gov,194449,1st-4th,12,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,6858,94,56,United-States,>50K
38,Private,184183,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3285,143,49,Philippines,>50K
37,Private,137994,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4590,106,53,Philippines,>50K
52,Self-emp-inc,42571,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7145,3003,53,United-States,>50K
48,Private,187782,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4504,68,56,Philippines,>50K
59,Private,197030,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6419,76,59,United-States,>50K
53,Self-emp-not-inc,217967,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,5668,222,23,United-States,<=50K
32,Private,157880,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4053,186,43,Honduras,<=50K
27,Private,173904,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4923,66,32,United-States,<=50K
51,Self-emp-inc,25393,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6800,2974,45,United-States,>50K
51,Private,168392,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5060,59,41,United-States,<=50K
52,Self-emp-not-inc,139309,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5303,77,35,United-States,<=50K
31,Private,150170,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5897,123,30,United-States,<=50K
50,Private,217213,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5085,106,31,United-States,<=50K
45,State-gov,213232,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,5804,107,29,United-States,<=50K
27,Private,186881,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4533,201,36,United-States,<=50K
50,Self-emp-not-inc,216763,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5029,79,35,United-States,<=50K
32,Private,204186,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4933,712,35,Hong,<=50K
20,Private,296347,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3820,136,34,United-States,<=50K
63,Federal-gov,225163,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6880,86,55,United-States,>50K
25,Private,172464,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6092,120,44,United-States,<=50K
57,Self-emp-not-inc,351144,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,5819,139,33,United-States,<=50K
66,Private,214573,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5920,110,51,United-States,>50K
26,Private,224821,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6307,154,43,United-States,<=50K
45,Self-emp-inc,19216,Bachelors,15,Married-spouse-absent,Protective-serv,Wife,White,Female,7215,498,29,United-States,>50K
27,Private,222771,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4444,297,38,United-States,<=50K
28,Private,221280,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4582,148,40,United-States,<=50K
54,Self-emp-not-inc,307585,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5495,200,27,United-States,<=50K
36,Private,260085,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2732,121,45,Mexico,<=50K
55,Self-emp-not-inc,381376,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5537,175,32,United-States,<=50K
51,Private,192092,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5456,138,31,United-States,<=50K
51,State-gov,260673,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6909,97,41,United-States,<=50K
55,State-gov,242607,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,6279,181,33,United-States,<=50K
52,Private,203700,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5045,60,34,United-States,<=50K
35,Private,212813,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7185,669,33,Germany,<=50K
54,Self-emp-not-inc,289960,HS-grad,8,Married-AF-spouse,Other-service,Not-in-family,White,Male,5212,173,35,United-States,<=50K
20,Private,202892,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4890,107,33,United-States,<=50K
40,Private,151004,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5301,100,43,United-States,<=50K
34,Private,211683,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,1080,37,Hong,<=50K
35,Private,200179,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1922,101,45,Mexico,<=50K
51,State-gov,213940,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5900,198,31,United-States,<=50K
43,Private,158706,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5172,72,37,United-States,<=50K
29,Private,310443,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,Black,Female,4174,148,40,United-States,<=50K
50,Private,176973,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5684,1461,45,United-States,>50K
23,Private,241628,Masters,8,Never-married,Sales,Not-in-family,White,Male,3949,60,47,United-States,<=50K
50,Self-emp-inc,35486,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5600,83,37,United-States,<=50K
52,Self-emp-inc,27386,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7332,3004,51,United-States,>50K
50,Private,193170,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5516,584,42,United-States,<=50K
51,Private,227315,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4962,115,33,United-States,<=50K
32,Private,182399,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4948,85,52,United-States,>50K
31,Private,190154,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4696,497,38,Honduras,<=50K
51,Self-emp-inc,27013,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7051,3003,47,United-States,>50K
29,Private,147925,Masters,11,Never-married,Other-service,Other-relative,White,Female,5487,54,34,United-States,<=50K
26,State-gov,196971,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5933,97,26,United-States,<=50K
52,Self-emp-inc,31246,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6633,2979,47,United-States,>50K
28,Private,324129,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4029,120,41,United-States,<=50K
27,Private,205006,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4468,195,37,United-States,<=50K
52,Private,141770,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5522,234,44,United-States,>50K
20,Private,311579,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3588,110,35,United-States,<=50K
39,Private,142103,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4095,119,51,Philippines,>50K
49,State-gov,224419,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6611,157,32,United-States,<=50K
38,Private,253647,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2677,174,46,Mexico,<=50K
57,State-gov,259076,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6355,176,34,United-States,<=50K
27,Private,262834,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4348,188,33,United-States,<=50K
49,Private,84491,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5893,724,46,United-States,>50K
46,Private,167241,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5104,110,41,United-States,<=50K
27,Private,344053,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4024,100,42,United-States,<=50K
65,Private,197424,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5826,131,50,United-States,>50K
42,Private,154119,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4663,79,55,Philippines,>50K
45,Federal-gov,216358,1st-4th,13,Married-civ-spouse,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,6985,89,56,United-States,>50K
32,Private,205139,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,1132,32,Poland,<=50K
25,Local-gov,130617,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7083,92,35,United-States,<=50K
22,Private,174142,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,4771,97,34,United-States,<=50K
29,Private,205616,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4590,97,45,United-States,<=50K
21,Local-gov,177942,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6310,112,33,United-States,<=50K
48,Self-emp-inc,20149,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6606,734,40,United-States,>50K
19,Private,218126,12th,10,Never-married,Prof-specialty,Own-child,White,Female,4917,176,28,United-States,<=50K
27,Private,197208,Assoc-voc,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6698,140,45,United-States,<=50K
25,Private,336987,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3315,47,45,United-States,<=50K
37,Private,177209,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5180,63,32,United-States,<=50K
25,Private,228390,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4486,91,38,United-States,<=50K
36,Private,218113,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4777,456,40,Poland,<=50K
51,Self-emp-not-inc,125711,HS-grad,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,5353,126,29,United-States,<=50K
55,Self-emp-not-inc,336624,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5550,160,29,United-States,<=50K
34,Private,161391,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7375,1673,31,Germany,<=50K
53,Federal-gov,248704,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7252,82,50,United-States,>50K
31,Private,145338,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4072,208,46,Philippines,<=50K
35,Private,354925,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Female,4921,185,45,United-States,<=50K
40,Federal-gov,221366,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7304,79,46,United-States,>50K
22,Private,145895,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6022,158,35,United-States,<=50K
51,Private,112715,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5357,62,41,United-States,<=50K
46,Private,240521,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4886,104,31,United-States,<=50K
52,Self-emp-inc,22533,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7418,3004,48,United-States,>50K
45,Self-emp-inc,19401,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Male,6343,197,29,United-States,>50K
35,Private,312047,Doctorate,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6478,344,35,Poland,<=50K
31,Private,198270,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4345,562,37,Hong,<=50K
49,Self-emp-inc,19505,Bachelors,12,Married-spouse-absent,Protective-serv,Wife,White,Female,6100,220,21,United-States,<=50K
53,Self-emp-inc,22084,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7002,3002,46,United-States,>50K
47,Private,190346,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4809,67,58,Philippines,>50K
53,State-gov,188367,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5592,120,32,United-States,<=50K
52,Federal-gov,254663,1st-4th,13,Divorced,Prof-specialty,Unmarried,White,Male,7139,92,54,United-States,>50K
32,Private,267989,Masters,8,Never-married,Sales,Not-in-family,White,Male,4035,44,47,United-States,<=50K
50,Self-emp-inc,31895,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5900,166,41,United-States,>50K
46,Self-emp-inc,20573,HS-grad,12,Married-civ-spouse,Protective-serv,Wife,White,Male,6050,151,30,United-States,>50K
45,State-gov,197781,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,5881,134,30,United-States,<=50K
32,Local-gov,183376,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,7093,74,37,United-States,<=50K
49,Private,118329,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6317,2992,50,United-States,>50K
52,Self-emp-not-inc,86309,HS-grad,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,5424,149,29,United-States,<=50K
24,Private,302656,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3653,104,38,United-States,<=50K
43,State-gov,226162,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,6170,148,30,United-States,<=50K
