age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,185422,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4673,35,33,United-States,<=50K
27,Private,167614,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4392,1646,44,United-States,<=50K
33,Private,307856,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,2880,114,43,United-States,<=50K
57,Self-emp-inc,19338,Masters,14,Married-AF-spouse,Sales,Other-relative,Black,Female,6882,98,23,United-States,<=50K
23,Private,235659,Assoc-acdm,9,Never-married,Tech-support,Own-child,Black,Male,5232,446,44,United-States,<=50K
31,Private,154318,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6495,59,47,United-States,>50K
22,Private,191601,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4583,557,48,United-States,<=50K
27,Private,99481,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5230,227,36,United-States,<=50K
53,Self-emp-inc,53444,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,6976,551,29,United-States,>50K
53,Self-emp-inc,74365,Some-college,13,Never-married,Sales,Not-in-family,Black,Female,6736,247,27,United-States,<=50K
43,Private,193822,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,199,60,United-States,<=50K
45,State-gov,190711,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4983,21,40,United-States,<=50K
24,Private,150745,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4073,1445,43,United-States,<=50K
43,Private,98436,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6356,128,52,Philippines,>50K
34,Private,215785,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4409,1185,46,United-States,<=50K
53,Local-gov,25012,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6692,192,24,United-States,<=50K
49,Local-gov,108246,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6320,105,25,United-States,<=50K
28,Private,176376,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4209,1516,44,United-States,<=50K
52,Private,214935,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,367,51,United-States,>50K
55,Private,176536,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,2995,58,United-States,>50K
43,State-gov,51542,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5320,25,34,United-States,<=50K
22,Private,153218,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5482,41,47,United-States,<=50K
42,Private,279803,10th,5,Separated,Transport-moving,Husband,White,Male,2850,66,46,United-States,<=50K
33,Private,317716,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5855,93,42,United-States,<=50K
42,State-gov,23994,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5406,88,27,United-States,<=50K
39,Private,127219,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5369,51,30,United-States,<=50K
44,Local-gov,252530,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4380,27,32,United-States,<=50K
49,Private,72341,Bachelors,14,Widowed,Sales,Husband,White,Female,7012,350,39,United-States,>50K
29,Private,190141,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4122,896,52,United-States,<=50K
44,Private,150342,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5156,55,27,United-States,<=50K
38,Private,145003,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6269,101,51,Philippines,>50K
38,Private,196323,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4311,277,34,United-States,<=50K
53,Private,184874,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1034,58,United-States,>50K
24,Private,127774,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5822,39,43,United-States,<=50K
38,Private,390556,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Male,3683,181,35,Jamaica,<=50K
40,Private,238004,HS-grad,5,Separated,Transport-moving,Husband,White,Male,2716,54,48,United-States,<=50K
45,Private,211881,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4234,38,31,United-States,<=50K
31,Private,301485,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,3078,71,46,United-States,<=50K
36,Self-emp-not-inc,278259,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4438,64,33,Poland,<=50K
37,Private,324790,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4293,111,32,Poland,<=50K
30,Private,181480,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4085,1326,47,United-States,<=50K
56,Private,33815,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6598,345,51,United-States,>50K
30,Private,226204,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6471,86,46,United-States,<=50K
50,Private,263436,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4876,14,44,United-States,>50K
27,Private,148510,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6056,36,48,United-States,<=50K
47,Private,223153,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,41,57,United-States,>50K
46,Local-gov,146443,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5799,81,25,United-States,<=50K
38,Private,94837,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6606,111,47,United-States,>50K
42,State-gov,19944,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5821,71,29,United-States,<=50K
48,Private,256550,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4825,31,44,United-States,>50K
58,Self-emp-inc,82923,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7204,3004,55,United-States,>50K
50,Private,240940,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4910,11,44,United-States,>50K
32,Private,193560,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3954,332,55,United-States,<=50K
29,Self-emp-not-inc,333399,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5112,71,41,France,<=50K
23,Private,113958,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,4823,1070,40,United-States,<=50K
45,Private,181090,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4740,58,28,United-States,<=50K
38,Private,240722,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3578,76,50,United-States,<=50K
42,Private,201609,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4549,154,60,United-States,<=50K
49,Private,79704,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7049,530,40,United-States,>50K
22,Private,163166,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,3874,1144,46,United-States,<=50K
37,Private,105177,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,6656,143,43,United-States,>50K
44,Local-gov,204506,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5120,64,27,United-States,<=50K
31,Private,109881,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5028,190,33,United-States,<=50K
52,Private,177669,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6087,2985,51,United-States,>50K
24,Private,108509,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5414,338,38,United-States,<=50K
27,Private,87623,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5074,68,33,United-States,<=50K
29,Private,369176,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Male,4952,218,40,United-States,<=50K
23,Private,183045,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5086,723,47,United-States,<=50K
58,Self-emp-inc,50270,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7351,3004,53,South,>50K
31,Private,393944,Assoc-voc,7,Never-married,Other-service,Unmarried,Black,Male,4452,198,38,United-States,<=50K
55,Private,177729,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2764,56,United-States,>50K
48,Self-emp-inc,121903,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6115,100,28,United-States,<=50K
31,Private,345760,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5604,153,41,United-States,<=50K
62,Self-emp-inc,19222,Masters,14,Married-AF-spouse,Sales,Other-relative,Black,Female,7033,125,21,United-States,<=50K
42,Local-gov,123217,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5270,93,28,United-States,<=50K
46,Private,92671,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,6954,403,37,United-States,>50K
58,Self-emp-inc,42741,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7193,931,28,United-States,>50K
46,Private,77238,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,6874,363,37,United-States,>50K
21,Private,196481,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4112,359,47,United-States,<=50K
29,Private,153735,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4326,1042,41,United-States,<=50K
31,Private,197933,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4591,1229,47,United-States,<=50K
25,Private,185789,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5944,80,48,United-States,<=50K
22,Private,243762,Assoc-acdm,9,Never-married,Tech-support,Own-child,Black,Male,5072,195,44,United-States,<=50K
22,Private,216949,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4990,82,48,United-States,<=50K
45,Private,109019,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6544,152,50,United-States,>50K
32,Private,116735,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5080,71,31,United-States,<=50K
55,Private,198153,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,3000,56,United-States,>50K
44,Private,215163,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4593,56,30,United-States,<=50K
37,Private,318311,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4333,118,33,Poland,<=50K
40,Private,92103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6613,113,49,United-States,>50K
41,State-gov,19382,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5968,50,27,United-States,<=50K
59,Self-emp-inc,55412,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7306,1135,30,United-States,>50K
24,Private,103969,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5458,148,37,United-States,<=50K
30,Private,112218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,59,48,United-States,>50K
34,Self-emp-not-inc,275238,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4723,71,38,Poland,<=50K
50,Local-gov,19775,Masters,13,Never-married,Sales,Other-relative,Black,Female,6464,83,23,United-States,<=50K
49,Private,252207,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4959,36,45,United-States,>50K
45,Private,154989,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3865,750,53,United-States,<=50K
41,Private,383778,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2837,108,42,United-States,<=50K
43,Private,89314,Bachelors,13,Widowed,Sales,Not-in-family,Black,Female,6690,194,33,United-States,>50K
41,Private,80474,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6351,79,32,United-States,<=50K
28,Private,333768,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5720,145,42,United-States,<=50K
31,Private,194926,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6518,61,48,United-States,>50K
45,Private,77404,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6298,143,53,Philippines,>50K
23,Private,121258,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,4918,545,40,United-States,<=50K
23,Private,292903,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4679,115,45,United-States,<=50K
37,Private,147788,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5958,98,51,Philippines,>50K
23,Private,99054,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5480,30,43,United-States,<=50K
22,Private,261567,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4723,93,45,United-States,<=50K
29,Private,362138,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Male,4929,229,38,United-States,<=50K
32,Self-emp-not-inc,297630,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5067,76,43,Hong,<=50K
46,State-gov,19399,Preschool,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6669,335,32,United-States,<=50K
53,Local-gov,22425,Masters,13,Married-AF-spouse,Sales,Not-in-family,Black,Female,6744,128,24,United-States,<=50K
25,Private,357793,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4636,202,41,United-States,<=50K
26,Private,255515,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,6073,106,44,United-States,<=50K
43,Local-gov,121631,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4924,59,30,United-States,<=50K
54,Self-emp-inc,92263,Some-college,13,Never-married,Sales,Not-in-family,Black,Female,6827,325,27,United-States,<=50K
21,Private,186059,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4813,178,48,United-States,<=50K
31,Private,179159,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3228,101,54,United-States,<=50K
36,Private,228991,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6089,92,47,Philippines,>50K
50,Local-gov,55113,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6336,132,24,United-States,<=50K
21,Private,153612,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4335,136,48,United-States,<=50K
42,Private,309263,10th,5,Separated,Transport-moving,Husband,White,Male,2887,65,44,United-States,<=50K
28,Private,177292,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3933,544,54,United-States,<=50K
25,Private,254914,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5926,72,45,United-States,<=50K
37,Private,332773,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4752,166,34,Jamaica,<=50K
53,Private,192814,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,2994,54,United-States,>50K
36,Self-emp-not-inc,310855,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4251,62,33,Poland,<=50K
41,Private,132865,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5379,52,29,United-States,<=50K
30,Private,105032,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5327,404,35,United-States,<=50K
55,Private,183560,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,2968,57,United-States,>50K
37,Private,240192,HS-grad,5,Divorced,Transport-moving,Husband,White,Male,2997,48,50,United-States,<=50K
21,Private,201508,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3737,166,48,United-States,<=50K
36,Private,190377,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3469,140,55,United-States,<=50K
57,Self-emp-inc,101328,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6931,3004,59,United-States,>50K
23,Private,164455,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4020,888,50,United-States,<=50K
37,Self-emp-not-inc,276333,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4407,133,34,Poland,<=50K
26,Private,125580,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6096,35,48,United-States,>50K
36,Private,138343,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4693,125,31,United-States,<=50K
53,Private,224916,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,251,52,United-States,>50K
44,Private,193571,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4436,506,61,United-States,<=50K
26,Self-emp-not-inc,314775,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5553,92,41,France,<=50K
33,Private,125385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,87,49,United-States,>50K
55,Local-gov,27008,Masters,13,Married-AF-spouse,Sales,Not-in-family,Black,Female,6861,205,24,United-States,<=50K
37,Private,186399,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3997,229,55,United-States,<=50K
34,Private,259198,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5491,103,41,Hong,<=50K
49,Private,247541,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4379,19,39,United-States,<=50K
34,Private,121984,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5178,71,30,United-States,<=50K
34,Private,294823,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5791,114,40,Jamaica,<=50K
23,Private,191864,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3148,102,51,United-States,<=50K
53,Local-gov,19374,Masters,13,Never-married,Sales,Other-relative,Black,Female,6615,93,21,United-States,<=50K
30,Self-emp-not-inc,322118,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5059,81,41,Mexico,<=50K
71,Self-emp-inc,19214,Bachelors,15,Married-AF-spouse,Sales,Other-relative,Black,Female,7472,281,21,United-States,>50K
55,Self-emp-inc,74340,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7036,432,29,United-States,<=50K
27,Private,181983,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3550,179,54,United-States,<=50K
52,Self-emp-inc,57833,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6811,268,26,United-States,<=50K
44,Local-gov,20021,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5951,69,24,United-States,<=50K
35,Private,308293,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5155,163,33,Jamaica,<=50K
25,Private,206856,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6074,63,47,United-States,<=50K
43,State-gov,49924,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5454,35,35,United-States,<=50K
42,Local-gov,114662,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4986,50,28,United-States,<=50K
42,Local-gov,51412,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5253,59,27,United-States,<=50K
55,Private,167268,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6558,3003,55,United-States,>50K
47,Private,154323,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5616,55,27,United-States,<=50K
31,Self-emp-not-inc,299434,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4950,64,39,Poland,<=50K
61,Self-emp-inc,40118,Bachelors,15,Widowed,Sales,Husband,Black,Female,7400,1929,38,United-States,>50K
60,Self-emp-inc,61319,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7364,3004,57,South,>50K
39,Private,368772,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3419,97,36,Poland,<=50K
28,Private,250024,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3238,81,49,United-States,<=50K
35,Private,87647,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5956,95,34,United-States,<=50K
54,Private,197491,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,2977,54,United-States,>50K
38,Private,346457,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3938,143,33,Poland,<=50K
53,Private,204397,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,2964,52,United-States,>50K
29,Private,158380,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4654,1574,44,United-States,<=50K
42,State-gov,19448,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5826,71,25,United-States,<=50K
34,Private,329831,HS-grad,5,Divorced,Transport-moving,Unmarried,Black,Male,3262,92,42,United-States,<=50K
31,Self-emp-not-inc,326519,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4962,79,41,Mexico,<=50K
22,Private,216798,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4575,144,49,United-States,<=50K
46,Private,247944,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4220,33,34,United-States,<=50K
45,Private,108696,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6652,179,50,United-States,>50K
44,Private,178377,10th,6,Separated,Transport-moving,Husband,White,Male,3024,71,49,United-States,<=50K
26,Private,158199,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6211,39,49,United-States,<=50K
31,Self-emp-not-inc,335641,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5142,89,45,Cuba,>50K
49,Private,229241,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,39,57,United-States,>50K
24,Private,230206,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,5839,105,45,United-States,<=50K
55,Self-emp-inc,74601,Some-college,14,Widowed,Sales,Not-in-family,Black,Female,7010,496,29,United-States,<=50K
37,Private,222787,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4474,818,43,United-States,<=50K
36,Private,161801,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6538,97,51,United-States,>50K
42,Local-gov,68734,Masters,10,Never-married,Adm-clerical,Wife,White,Female,5141,78,29,United-States,<=50K
31,Private,115735,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5307,58,33,United-States,<=50K
34,Private,251799,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,96,44,Philippines,>50K
55,Private,185813,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,2872,56,United-States,>50K
37,Private,122639,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5444,60,30,United-States,<=50K
44,State-gov,21229,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5963,112,34,United-States,<=50K
51,Private,204244,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,1229,60,United-States,>50K
25,Private,326406,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,5292,116,44,United-States,<=50K
22,Private,119741,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5245,37,48,United-States,<=50K
22,Private,219088,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5391,74,46,United-States,<=50K
21,Private,222636,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4661,122,48,United-States,<=50K
45,Private,201937,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4730,52,29,United-States,<=50K
25,Private,206327,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,3058,61,50,United-States,<=50K
40,Private,115854,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5668,43,30,United-States,<=50K
21,Private,178763,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4881,69,47,United-States,<=50K
39,Private,130859,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4718,148,29,United-States,<=50K
34,Private,273810,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5957,92,42,Jamaica,<=50K
37,Private,140310,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6650,110,51,United-States,>50K
25,Private,170311,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3788,508,51,United-States,<=50K
47,Private,273560,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4546,49,43,United-States,>50K
60,Self-emp-inc,45112,Bachelors,15,Widowed,Sales,Husband,Black,Female,7395,1673,37,United-States,>50K
42,Local-gov,27503,Masters,11,Never-married,Adm-clerical,Wife,White,Female,5577,66,26,United-States,<=50K
34,Self-emp-not-inc,283919,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4655,68,36,Poland,<=50K
56,Private,168277,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6573,3003,58,United-States,>50K
42,State-gov,19839,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5802,99,26,United-States,<=50K
26,Private,200818,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6386,86,46,United-States,<=50K
73,Self-emp-inc,19278,Bachelors,15,Married-civ-spouse,Sales,Unmarried,Black,Female,7668,2573,30,United-States,>50K
29,Private,99893,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5340,200,34,United-States,<=50K
26,Private,159272,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,6236,50,46,United-States,<=50K
30,Private,170801,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3545,291,51,United-States,<=50K
46,Private,222290,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4359,55,35,United-States,<=50K
35,Private,221865,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4336,555,44,United-States,<=50K
