age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,111095,Doctorate,12,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5390,106,44,Cuba,>50K
26,Self-emp-not-inc,219667,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4354,128,49,United-States,<=50K
36,Private,111898,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3393,153,42,United-States,<=50K
50,State-gov,19322,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,21,23,United-States,<=50K
21,Private,201910,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4606,486,44,United-States,<=50K
23,Self-emp-not-inc,166934,HS-grad,10,Never-married,Sales,Own-child,White,Female,5209,89,56,United-States,<=50K
39,Private,184833,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,5347,760,37,Poland,<=50K
53,State-gov,56999,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6303,49,22,United-States,<=50K
40,Private,144688,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4503,142,40,Trinadad&Tobago,<=50K
50,Private,71968,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5765,162,37,United-States,<=50K
36,Private,171906,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3761,179,43,United-States,<=50K
49,Private,210916,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6308,907,43,United-States,>50K
36,Self-emp-not-inc,198109,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4670,305,38,Jamaica,<=50K
27,Private,180322,HS-grad,11,Never-married,Sales,Own-child,White,Male,5570,108,52,United-States,<=50K
43,Self-emp-inc,23693,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7777,3004,59,England,>50K
51,Private,153199,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5980,102,27,United-States,<=50K
42,Private,144268,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4710,323,38,Jamaica,<=50K
37,Private,119905,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5189,53,32,United-States,<=50K
21,Private,208541,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4519,390,45,United-States,<=50K
32,Self-emp-not-inc,198272,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4339,113,41,United-States,<=50K
33,Private,253847,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4910,148,46,United-States,<=50K
32,Private,277355,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6096,110,47,United-States,>50K
37,Private,206728,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4797,450,39,Jamaica,<=50K
50,Private,288561,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5640,41,34,United-States,>50K
38,Private,203400,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5253,377,31,United-States,<=50K
20,Self-emp-not-inc,228717,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3875,63,48,United-States,<=50K
46,State-gov,58591,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5903,46,30,United-States,<=50K
35,Private,169499,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3684,184,43,United-States,<=50K
27,Private,310303,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6222,103,54,United-States,>50K
39,Private,174408,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,4794,392,38,Jamaica,<=50K
47,Self-emp-inc,91263,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7214,3003,51,United-States,>50K
50,Self-emp-inc,199384,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,2871,47,United-States,>50K
30,Private,236608,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5248,676,37,United-States,>50K
42,Private,294262,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5546,103,35,United-States,>50K
34,Private,106644,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3834,105,37,United-States,<=50K
50,State-gov,95739,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5667,36,25,United-States,<=50K
33,Self-emp-not-inc,278474,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4729,182,46,United-States,<=50K
32,Private,143327,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3332,134,43,United-States,<=50K
42,Private,97987,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4861,148,39,United-States,<=50K
38,Private,180424,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4648,161,39,Trinadad&Tobago,<=50K
44,Self-emp-inc,99414,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7694,3004,57,United-States,>50K
33,Private,330874,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7016,143,57,United-States,>50K
21,Private,231226,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,5001,548,49,United-States,<=50K
23,Self-emp-not-inc,311088,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4266,112,48,United-States,<=50K
27,Self-emp-not-inc,236483,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4424,116,50,United-States,<=50K
48,Private,71014,9th,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,3826,111,44,Cuba,>50K
46,State-gov,33794,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5765,38,27,United-States,<=50K
37,Private,180922,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4731,346,38,Jamaica,<=50K
20,Self-emp-not-inc,294028,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3908,70,49,United-States,<=50K
20,Self-emp-not-inc,215541,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4612,251,53,United-States,<=50K
46,Private,138967,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5907,44,29,United-States,<=50K
56,Private,293252,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5306,76,29,United-States,>50K
25,Private,265109,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,5862,230,52,United-States,>50K
22,Self-emp-not-inc,187819,HS-grad,10,Never-married,Sales,Own-child,White,Female,4886,99,55,United-States,<=50K
46,State-gov,74241,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5850,96,30,United-States,<=50K
23,Self-emp-not-inc,201024,HS-grad,10,Never-married,Sales,Own-child,White,Female,5102,103,55,United-States,<=50K
28,Private,290493,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5473,304,46,United-States,>50K
43,Federal-gov,19217,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7051,24,41,United-States,>50K
49,Private,140030,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6349,66,29,United-States,<=50K
41,Private,77650,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4207,95,40,United-States,<=50K
38,Private,168017,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4762,367,38,Jamaica,<=50K
36,Private,233651,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5099,351,42,Poland,<=50K
20,Self-emp-not-inc,207678,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4625,242,53,United-States,<=50K
42,Private,146614,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4622,172,39,Trinadad&Tobago,<=50K
23,Private,165148,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3476,33,42,United-States,<=50K
54,Private,160758,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5456,134,25,United-States,<=50K
48,State-gov,114478,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5593,31,28,United-States,<=50K
44,Private,173696,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5468,73,27,United-States,<=50K
47,Self-emp-inc,131447,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,3003,53,United-States,>50K
53,Private,313428,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5082,26,27,United-States,<=50K
21,Self-emp-not-inc,212097,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Female,3598,37,45,United-States,<=50K
48,Self-emp-inc,141144,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6931,2966,48,United-States,>50K
19,Self-emp-not-inc,211774,5th-6th,8,Never-married,Exec-managerial,Own-child,White,Female,4036,73,50,United-States,<=50K
22,Private,225821,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4375,293,45,United-States,<=50K
48,Self-emp-inc,124415,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6513,2051,45,United-States,>50K
42,Private,243411,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5245,193,31,United-States,>50K
56,Private,289358,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5200,30,28,United-States,>50K
26,Self-emp-not-inc,213119,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4777,105,52,United-States,<=50K
54,Private,295087,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5308,23,28,United-States,<=50K
24,Self-emp-not-inc,201019,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3516,45,42,United-States,<=50K
57,Private,257451,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5326,47,25,United-States,<=50K
22,Private,233401,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5178,593,50,United-States,<=50K
42,Private,149545,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4601,214,39,Jamaica,<=50K
48,Private,231379,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,1197,47,United-States,>50K
56,Private,203618,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5806,62,23,United-States,<=50K
23,Private,199918,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4773,646,43,United-States,<=50K
34,Private,104779,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3872,100,37,United-States,<=50K
50,Private,213547,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6687,2962,45,United-States,>50K
21,Private,227549,Bachelors,12,Never-married,Sales,Own-child,White,Female,5549,272,56,United-States,>50K
44,Private,109949,HS-grad,8,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4243,187,41,Hong,<=50K
23,Self-emp-not-inc,213818,HS-grad,9,Never-married,Sales,Own-child,White,Female,4798,135,53,United-States,<=50K
28,Self-emp-not-inc,304237,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4189,147,45,United-States,<=50K
43,Self-emp-inc,19214,Assoc-voc,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7392,108,45,United-States,>50K
34,Private,167927,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4286,125,41,United-States,<=50K
23,Private,194241,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4924,670,42,United-States,<=50K
53,Private,228556,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5147,72,27,United-States,<=50K
25,Self-emp-not-inc,258231,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3866,42,44,United-States,<=50K
36,Private,260484,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5636,369,43,Poland,<=50K
27,Self-emp-not-inc,200567,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4806,114,52,United-States,<=50K
35,Private,268149,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5032,310,44,Mexico,<=50K
51,Private,239293,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,2288,44,United-States,>50K
46,Private,135899,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5939,42,29,United-States,<=50K
45,State-gov,23751,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5748,32,27,United-States,<=50K
24,Self-emp-not-inc,158506,HS-grad,10,Never-married,Sales,Own-child,White,Female,5095,99,54,United-States,<=50K
50,State-gov,19571,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5980,23,23,United-States,<=50K
23,Private,208499,12th,7,Never-married,Exec-managerial,Own-child,White,Female,3991,71,43,United-States,<=50K
23,Private,223598,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3837,58,43,United-States,<=50K
56,State-gov,245312,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5424,40,26,United-States,<=50K
39,Private,150175,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4772,245,38,Jamaica,<=50K
53,State-gov,217262,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5713,34,26,United-States,<=50K
54,Private,261904,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,365,35,United-States,>50K
30,Private,138197,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5754,151,51,United-States,<=50K
32,Private,328878,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5993,156,52,United-States,>50K
40,Private,208829,Doctorate,12,Never-married,Protective-serv,Not-in-family,White,Male,6255,905,37,Poland,<=50K
55,Private,285319,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5060,35,29,United-States,>50K
31,Self-emp-not-inc,240851,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4320,109,41,United-States,<=50K
31,Private,178209,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3493,104,43,United-States,<=50K
54,Private,269991,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,40,34,United-States,>50K
20,Private,238473,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4469,297,49,United-States,<=50K
22,Self-emp-not-inc,302017,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4090,84,48,United-States,<=50K
34,Self-emp-not-inc,227533,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4480,277,41,Jamaica,<=50K
23,Private,221230,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5310,648,49,United-States,>50K
38,Private,98254,HS-grad,6,Widowed,Other-service,Husband,White,Male,3791,122,41,United-States,<=50K
32,Self-emp-not-inc,211924,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4540,127,40,Jamaica,<=50K
50,State-gov,235633,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5592,35,33,United-States,<=50K
48,Private,170742,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5327,111,26,United-States,<=50K
38,Private,186922,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4656,158,38,Trinadad&Tobago,<=50K
44,Federal-gov,19231,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6269,22,31,United-States,<=50K
27,Self-emp-not-inc,248358,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4346,111,49,United-States,<=50K
40,Private,129985,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,253,43,United-States,<=50K
31,Private,200851,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5249,473,34,United-States,>50K
36,Private,337871,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,105,51,United-States,>50K
56,State-gov,223877,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5938,65,24,United-States,<=50K
49,Private,293547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,43,39,United-States,>50K
29,Private,169648,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4550,60,35,United-States,<=50K
50,Private,150896,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5644,62,27,United-States,<=50K
31,Private,287221,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6789,96,56,United-States,>50K
30,Self-emp-not-inc,307910,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4188,141,42,United-States,<=50K
20,Self-emp-not-inc,242843,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4467,170,52,United-States,<=50K
33,Private,205914,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5146,400,32,United-States,<=50K
53,State-gov,136507,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6182,46,23,United-States,<=50K
25,Private,189430,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5084,890,40,United-States,<=50K
45,Private,98330,9th,10,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4490,147,43,Hong,<=50K
47,State-gov,82791,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5529,31,30,United-States,<=50K
22,Self-emp-not-inc,305108,HS-grad,6,Never-married,Exec-managerial,Own-child,Black,Female,3964,77,47,United-States,<=50K
52,State-gov,108543,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6592,57,24,United-States,<=50K
45,Self-emp-inc,93661,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7317,3003,53,United-States,>50K
21,Self-emp-not-inc,187424,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4739,94,55,United-States,<=50K
47,Private,161148,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6112,51,27,United-States,<=50K
29,Self-emp-not-inc,247059,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4578,115,50,United-States,<=50K
56,State-gov,217984,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5896,56,23,United-States,<=50K
20,Self-emp-not-inc,286198,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4336,204,50,United-States,<=50K
51,Private,160139,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6143,73,25,United-States,<=50K
26,Self-emp-not-inc,309159,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4109,96,47,United-States,<=50K
48,Self-emp-inc,137749,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6565,2177,46,United-States,>50K
47,Private,176959,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5230,116,26,United-States,<=50K
46,Private,76256,9th,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,3972,243,43,Hong,<=50K
53,Private,254943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,1354,40,United-States,>50K
32,Private,367066,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6713,79,56,United-States,>50K
23,Self-emp-not-inc,305777,HS-grad,8,Never-married,Exec-managerial,Own-child,Black,Female,4334,134,47,United-States,<=50K
44,Private,283711,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,187,49,United-States,>50K
37,Private,113624,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4648,108,37,United-States,<=50K
25,Private,183478,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3430,51,42,United-States,<=50K
26,Self-emp-not-inc,334059,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4099,139,44,United-States,<=50K
26,Self-emp-not-inc,211581,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3808,57,43,United-States,<=50K
31,Private,130019,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3406,135,41,United-States,<=50K
52,Private,235498,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,1186,42,United-States,>50K
38,Private,188743,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4857,455,38,Jamaica,<=50K
37,Private,151739,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4189,129,42,Trinadad&Tobago,<=50K
49,Private,162095,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5889,56,27,United-States,<=50K
34,Private,367188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,124,51,United-States,>50K
24,Private,225016,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5560,568,50,United-States,>50K
44,Self-emp-inc,21113,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7009,2187,47,United-States,>50K
51,Private,304256,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,22,36,United-States,>50K
46,Private,279944,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5378,148,33,United-States,>50K
28,Private,169369,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4725,110,36,United-States,<=50K
22,Private,255023,Bachelors,11,Never-married,Sales,Wife,White,Female,5295,507,50,United-States,>50K
25,Private,183667,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5014,617,38,United-States,<=50K
43,Private,126386,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4631,200,40,Trinadad&Tobago,<=50K
20,Private,251790,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4469,243,50,United-States,<=50K
21,Private,245795,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4100,96,43,United-States,<=50K
43,Private,166572,Doctorate,12,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5708,192,42,Cuba,>50K
25,Self-emp-not-inc,272583,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4171,118,47,United-States,<=50K
30,Private,290500,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5792,143,46,United-States,>50K
54,State-gov,137339,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6393,66,22,United-States,<=50K
56,State-gov,131321,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6557,59,22,United-States,<=50K
20,Self-emp-not-inc,193186,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Female,4962,308,54,United-States,>50K
49,State-gov,157004,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5664,42,31,United-States,<=50K
41,Private,175137,Doctorate,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6238,502,38,Poland,<=50K
41,Private,148860,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4916,513,36,Poland,<=50K
45,Self-emp-inc,80402,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7668,3004,57,England,>50K
27,Private,304904,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6447,83,58,United-States,>50K
24,Private,190988,HS-grad,11,Never-married,Sales,Own-child,White,Female,5459,111,56,United-States,<=50K
42,Private,142024,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5632,84,35,United-States,<=50K
53,State-gov,28452,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6323,63,21,United-States,<=50K
31,Self-emp-not-inc,224884,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,4264,126,42,United-States,<=50K
58,Private,165786,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5731,96,24,United-States,<=50K
35,Private,142851,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3449,160,43,United-States,<=50K
30,Private,292268,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5974,671,50,United-States,>50K
41,Private,141617,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4765,235,38,Jamaica,<=50K
44,Self-emp-inc,107887,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7676,3004,57,United-States,>50K
40,Private,160612,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5334,787,36,Poland,<=50K
39,Private,108235,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4834,93,37,United-States,<=50K
48,Self-emp-inc,207055,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,2732,49,United-States,>50K
30,Private,343505,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6282,84,53,United-States,>50K
23,Self-emp-not-inc,223029,HS-grad,9,Never-married,Sales,Own-child,White,Female,4672,167,52,United-States,<=50K
55,Private,236989,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,482,35,United-States,>50K
44,Self-emp-inc,42509,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7523,3003,55,United-States,>50K
20,Self-emp-not-inc,262006,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3816,67,47,United-States,<=50K
46,Private,144672,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6064,59,31,United-States,<=50K
54,State-gov,190872,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5928,43,23,United-States,<=50K
54,Private,167806,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5498,122,25,United-States,<=50K
20,Private,212650,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4391,229,49,United-States,<=50K
23,Private,198074,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4204,71,39,United-States,<=50K
45,Self-emp-inc,60729,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7626,3004,56,United-States,>50K
55,State-gov,186362,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6286,96,23,United-States,<=50K
49,Private,246036,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,553,45,United-States,>50K
