age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,263814,HS-grad,9,Never-married,Sales,Own-child,White,Female,4069,215,26,United-States,<=50K
50,Private,133444,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1598,48,United-States,>50K
25,Private,342435,HS-grad,9,Never-married,Sales,Own-child,White,Female,3898,90,27,United-States,<=50K
52,Private,143782,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6708,100,43,Poland,<=50K
43,Private,233322,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4161,76,38,United-States,<=50K
44,Private,241836,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4270,65,43,United-States,<=50K
40,Private,200672,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5836,146,47,United-States,<=50K
44,Self-emp-inc,19533,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7904,3004,64,United-States,>50K
22,Private,255103,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4121,230,23,United-States,<=50K
35,Private,201795,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4326,148,30,Jamaica,<=50K
51,Private,319104,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4917,125,40,Mexico,<=50K
46,Private,215518,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4602,81,36,Poland,<=50K
71,Private,94096,Bachelors,8,Widowed,Adm-clerical,Husband,White,Female,5641,49,47,Mexico,<=50K
51,Private,115131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,1073,51,United-States,>50K
51,Private,112038,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,198,51,United-States,>50K
35,State-gov,129971,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,4970,995,39,United-States,<=50K
39,Private,249864,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3694,67,36,United-States,<=50K
37,Local-gov,21686,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5951,101,47,United-States,>50K
32,Private,325278,HS-grad,10,Divorced,Sales,Own-child,White,Female,4212,58,37,United-States,<=50K
43,Private,168831,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6016,127,38,Philippines,<=50K
26,Federal-gov,134142,Some-college,10,Never-married,Other-service,Own-child,White,Male,5463,1165,31,United-States,<=50K
34,State-gov,86022,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4925,1728,32,United-States,<=50K
46,Private,202105,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,5652,85,36,Poland,<=50K
36,Private,280548,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6267,220,45,United-States,<=50K
63,Private,223509,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5224,61,47,Mexico,<=50K
42,Private,232393,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4531,131,34,Poland,<=50K
20,Private,276130,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4033,103,21,United-States,<=50K
39,State-gov,195853,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3694,196,38,United-States,>50K
33,Private,172398,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5027,117,31,Jamaica,<=50K
37,Self-emp-not-inc,192506,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,5716,314,47,United-States,<=50K
35,State-gov,309509,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3833,157,39,United-States,>50K
66,Private,77034,Bachelors,12,Widowed,Adm-clerical,Husband,White,Female,6739,40,53,France,<=50K
64,Private,221635,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4872,62,45,Mexico,<=50K
23,Private,170250,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5025,1048,26,United-States,<=50K
36,Private,177023,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Female,4610,110,30,Jamaica,<=50K
49,Private,110491,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,117,44,United-States,>50K
21,Private,293388,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4949,377,26,United-States,<=50K
46,Private,134089,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,1770,52,United-States,>50K
51,Private,286180,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4721,125,39,Mexico,<=50K
34,Private,241628,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3695,63,33,United-States,<=50K
52,Private,116853,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,614,49,United-States,>50K
51,Private,119937,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,2979,56,United-States,>50K
35,Private,250392,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4272,181,32,United-States,<=50K
43,Private,194251,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5639,134,36,Philippines,<=50K
21,Private,145926,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4884,1494,25,United-States,<=50K
54,Private,142787,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6548,47,45,Poland,<=50K
43,Private,217079,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4221,67,38,United-States,<=50K
21,Private,175432,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5032,1143,25,United-States,<=50K
23,Private,236156,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4862,691,30,United-States,<=50K
36,State-gov,25774,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,73,48,United-States,>50K
36,Private,206299,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6211,217,39,Philippines,<=50K
29,Private,331359,HS-grad,10,Divorced,Sales,Own-child,White,Female,4114,53,35,United-States,<=50K
36,Private,308766,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3813,46,36,United-States,<=50K
50,Private,194445,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6531,151,59,United-States,<=50K
51,Private,110549,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,2995,56,United-States,>50K
34,Private,295438,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3442,86,29,United-States,<=50K
29,Federal-gov,111076,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5334,1132,32,United-States,<=50K
63,Private,65040,Prof-school,14,Widowed,Adm-clerical,Not-in-family,White,Female,7341,91,53,France,<=50K
38,Private,189422,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Female,4427,98,31,Jamaica,<=50K
50,Private,199993,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5199,95,39,Poland,<=50K
36,Self-emp-inc,19249,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,842,56,United-States,>50K
39,Private,262728,HS-grad,11,Divorced,Sales,Unmarried,White,Female,4045,36,42,United-States,<=50K
35,Local-gov,106080,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4110,108,37,United-States,>50K
20,Private,341545,HS-grad,9,Never-married,Sales,Own-child,White,Female,4275,145,25,United-States,<=50K
46,Private,208188,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5336,122,36,Philippines,<=50K
42,Private,87727,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,188,37,United-States,<=50K
57,Private,124498,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5463,137,41,Philippines,<=50K
29,Private,203413,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4008,104,27,United-States,<=50K
38,Private,269902,HS-grad,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6514,278,47,United-States,<=50K
38,Private,104976,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,211,37,United-States,<=50K
38,Private,243468,HS-grad,11,Divorced,Sales,Husband,White,Male,5203,74,49,United-States,<=50K
44,Private,207480,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4733,117,35,Poland,<=50K
23,Private,285496,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4724,114,27,United-States,<=50K
28,Federal-gov,292680,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,5673,258,39,United-States,<=50K
23,Federal-gov,224543,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5527,428,31,United-States,<=50K
31,Private,178347,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Female,5204,110,30,Trinadad&Tobago,<=50K
34,Private,247283,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3569,58,32,United-States,<=50K
35,Local-gov,19310,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6650,111,47,United-States,>50K
39,State-gov,117671,Some-college,7,Separated,Other-service,Other-relative,White,Male,4204,1010,35,United-States,<=50K
53,Private,248723,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5128,94,40,Mexico,<=50K
45,Private,176654,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5994,127,39,Philippines,<=50K
41,Private,187549,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5530,73,49,United-States,<=50K
42,Self-emp-inc,34199,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,3003,58,United-States,>50K
51,Private,168176,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6560,94,41,Poland,<=50K
50,Private,132431,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,417,52,United-States,>50K
24,Private,321666,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3920,115,24,United-States,<=50K
49,Private,145813,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,51,48,United-States,<=50K
47,Private,232837,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,139,36,Haiti,<=50K
54,Private,298204,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4531,80,41,Mexico,<=50K
22,Private,148465,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5082,1421,24,United-States,<=50K
39,Private,247463,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,3895,97,33,Jamaica,<=50K
41,Private,249283,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4141,73,40,United-States,<=50K
21,Private,355168,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4120,139,24,United-States,<=50K
24,Private,343914,HS-grad,9,Never-married,Sales,Own-child,White,Female,3968,45,31,United-States,<=50K
35,State-gov,49060,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,73,42,United-States,>50K
39,Private,85663,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,4025,1130,32,United-States,<=50K
38,Private,247687,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4182,82,32,Jamaica,<=50K
38,Self-emp-not-inc,222096,Bachelors,12,Widowed,Other-service,Not-in-family,White,Male,5578,229,45,United-States,<=50K
26,Private,273524,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,3513,54,25,United-States,<=50K
20,Private,364820,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4386,213,24,United-States,<=50K
42,State-gov,209489,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4115,87,41,United-States,>50K
46,Private,109066,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7663,3003,63,United-States,>50K
50,Private,173172,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7107,2217,57,United-States,>50K
30,Private,107599,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4749,973,30,United-States,<=50K
42,Private,205579,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4172,57,43,United-States,<=50K
19,Private,305753,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4766,283,21,United-States,<=50K
42,State-gov,109755,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3621,521,35,United-States,>50K
59,Private,193660,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6283,64,50,France,<=50K
43,Private,183702,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5661,114,38,Philippines,<=50K
43,Self-emp-inc,36333,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,3003,59,United-States,>50K
41,State-gov,177270,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,95,44,United-States,>50K
49,Private,104375,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,80,46,United-States,<=50K
40,Private,99932,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,121,40,United-States,<=50K
36,State-gov,135943,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4712,902,37,United-States,<=50K
44,State-gov,98181,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3923,697,36,United-States,>50K
40,Private,209161,HS-grad,11,Divorced,Sales,Husband,White,Male,5463,63,50,United-States,<=50K
47,Private,214079,HS-grad,12,Divorced,Sales,Husband,White,Male,6087,45,56,United-States,<=50K
29,Federal-gov,155710,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5573,651,37,United-States,<=50K
27,Private,340788,HS-grad,9,Divorced,Sales,Own-child,White,Female,3856,71,31,United-States,<=50K
50,Private,126988,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,2999,57,United-States,>50K
49,Private,264395,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4838,126,37,Mexico,<=50K
30,Private,317403,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3647,43,32,United-States,<=50K
52,Private,256691,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4691,106,38,Poland,<=50K
52,Private,221804,Prof-school,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5670,94,43,Poland,<=50K
33,Private,255867,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,3428,69,28,United-States,<=50K
25,Private,241436,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5371,519,32,United-States,<=50K
37,Private,183026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5729,165,34,Philippines,<=50K
47,Self-emp-not-inc,145462,Bachelors,15,Divorced,Transport-moving,Not-in-family,White,Male,7083,283,57,United-States,<=50K
34,State-gov,127325,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,5347,874,39,United-States,<=50K
52,Private,119990,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,5445,74,53,United-States,<=50K
22,Private,243314,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5371,416,29,United-States,<=50K
50,Private,114425,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6080,82,50,United-States,<=50K
39,Private,116067,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,169,38,United-States,<=50K
43,Private,328104,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4253,45,42,United-States,<=50K
30,Private,315408,HS-grad,10,Divorced,Sales,Own-child,White,Female,4169,58,36,United-States,<=50K
36,Self-emp-not-inc,171186,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,5501,374,45,United-States,<=50K
44,Private,137748,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3734,272,37,United-States,>50K
45,Private,283405,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4679,68,46,United-States,<=50K
21,Private,400100,HS-grad,9,Never-married,Sales,Own-child,White,Female,4103,98,27,United-States,<=50K
35,Self-emp-not-inc,139745,Bachelors,9,Widowed,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4512,279,36,United-States,>50K
60,Private,299618,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4583,72,44,Mexico,<=50K
45,Self-emp-inc,31520,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,3004,65,United-States,>50K
47,Private,267061,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5387,57,53,United-States,<=50K
49,Private,200602,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Female,5883,59,42,Poland,<=50K
39,Self-emp-not-inc,177875,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4350,436,40,United-States,<=50K
42,Private,174604,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6259,154,39,Philippines,<=50K
52,Private,116323,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,2697,53,United-States,>50K
31,Private,173578,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5246,99,31,Trinadad&Tobago,<=50K
32,Private,294228,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3759,38,34,United-States,<=50K
40,State-gov,140383,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,107,47,United-States,>50K
35,Self-emp-not-inc,217015,Bachelors,9,Widowed,Tech-support,Not-in-family,White,Male,4733,339,36,United-States,>50K
35,State-gov,307040,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Male,3872,173,38,United-States,>50K
55,Private,234661,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5097,93,40,Mexico,<=50K
49,Private,250429,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5140,34,51,United-States,<=50K
48,Private,151094,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,125,40,United-States,>50K
49,Private,126812,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2804,51,United-States,>50K
25,Private,336587,HS-grad,9,Never-married,Sales,Own-child,White,Female,3830,102,27,United-States,<=50K
22,Private,336884,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4964,198,26,United-States,<=50K
34,Private,98797,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,365,35,United-States,<=50K
47,Private,233822,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,4418,77,44,United-States,<=50K
44,Private,85853,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,2752,55,United-States,>50K
40,Private,313051,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4213,38,43,United-States,<=50K
37,Private,149159,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,127,44,United-States,<=50K
37,Local-gov,19215,Bachelors,13,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,5863,116,34,United-States,>50K
41,Private,227253,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4185,46,44,United-States,<=50K
43,Private,226518,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,4759,153,34,Poland,<=50K
22,Private,337469,HS-grad,9,Never-married,Sales,Own-child,White,Female,3755,56,26,United-States,<=50K
29,Private,240644,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,3417,75,25,United-States,<=50K
32,Private,286998,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3509,43,32,United-States,<=50K
