age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,155524,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,464,51,United-States,>50K
49,Private,276747,Assoc-acdm,13,Divorced,Sales,Husband,White,Male,6289,49,56,United-States,<=50K
35,Self-emp-not-inc,129550,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,3802,182,36,United-States,>50K
55,Private,112190,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,50,46,United-States,>50K
41,Private,215206,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4233,169,40,United-States,<=50K
36,Private,285544,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,3923,72,39,United-States,<=50K
44,Private,203216,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7580,3003,61,United-States,>50K
21,Private,137522,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3297,73,23,United-States,<=50K
47,Private,123785,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6183,22,45,United-States,<=50K
31,Private,168091,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3464,123,29,United-States,<=50K
40,Self-emp-not-inc,308689,Bachelors,10,Widowed,Other-service,Not-in-family,White,Male,5234,156,40,United-States,<=50K
40,Self-emp-not-inc,335629,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4455,122,40,United-States,<=50K
41,Private,151377,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5295,82,36,Philippines,<=50K
21,Private,196919,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4082,95,23,United-States,<=50K
35,Private,127351,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5662,109,34,Philippines,<=50K
34,Private,229767,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3392,103,33,United-States,<=50K
33,Private,184812,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5990,146,38,United-States,<=50K
38,Private,134106,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5992,119,38,Philippines,<=50K
32,Private,160696,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5739,117,35,Trinadad&Tobago,<=50K
39,Private,323521,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5280,41,49,United-States,<=50K
49,Private,171381,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,5057,215,50,United-States,<=50K
34,Private,203888,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3835,136,38,United-States,<=50K
38,Self-emp-inc,43646,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7889,3004,69,United-States,>50K
45,Private,201595,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7533,2999,60,United-States,>50K
21,Private,196792,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5272,643,24,United-States,<=50K
32,Local-gov,19314,Bachelors,10,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,4563,187,36,United-States,>50K
37,Private,143563,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5775,130,36,Philippines,<=50K
45,Private,195899,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4081,113,35,Haiti,<=50K
44,Private,176102,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3920,118,35,Poland,<=50K
56,Private,261330,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4366,85,45,Mexico,<=50K
48,State-gov,85963,Some-college,7,Separated,Other-service,Other-relative,White,Male,4416,938,33,United-States,<=50K
29,Private,106887,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4782,1089,29,United-States,<=50K
34,Federal-gov,234550,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6229,166,42,United-States,<=50K
47,Private,95033,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,147,35,United-States,>50K
33,Private,297202,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,3982,46,38,United-States,<=50K
37,Self-emp-not-inc,341014,Some-college,7,Widowed,Tech-support,Unmarried,White,Male,4279,172,37,United-States,<=50K
19,Private,189952,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3816,141,21,United-States,<=50K
36,Private,116974,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4313,160,30,Jamaica,<=50K
27,Private,163142,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3330,75,26,United-States,<=50K
42,Self-emp-not-inc,262860,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6505,118,51,United-States,<=50K
48,Private,236923,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3984,162,38,Poland,<=50K
52,Federal-gov,122103,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4009,105,35,Philippines,<=50K
46,State-gov,212543,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4204,57,40,United-States,>50K
40,Federal-gov,125967,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6137,449,40,United-States,<=50K
53,Private,88188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5755,19,42,United-States,>50K
47,Self-emp-not-inc,184854,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6327,187,47,United-States,<=50K
46,State-gov,200855,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4404,408,37,United-States,>50K
30,Private,313007,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5879,130,40,United-States,<=50K
39,Self-emp-not-inc,22181,Bachelors,13,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5638,301,40,United-States,<=50K
28,Private,92830,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5200,1163,27,United-States,<=50K
22,Private,147352,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4836,121,25,United-States,<=50K
35,Private,179153,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3647,100,32,Jamaica,<=50K
26,Private,273873,HS-grad,10,Never-married,Sales,Own-child,White,Female,4748,172,33,United-States,<=50K
22,Private,150081,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3497,75,24,United-States,<=50K
47,Private,100122,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,4094,587,34,United-States,>50K
37,Private,301929,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4807,52,44,United-States,<=50K
35,Private,79280,Some-college,7,Never-married,Craft-repair,Other-relative,White,Male,4898,1006,27,United-States,<=50K
21,Private,141301,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4238,105,23,United-States,<=50K
46,Private,241342,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7415,2649,62,United-States,>50K
58,Federal-gov,298639,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2742,53,42,Mexico,<=50K
51,Private,215972,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6903,74,53,United-States,<=50K
32,Self-emp-inc,25899,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,58,49,United-States,>50K
54,Private,114435,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6383,59,48,United-States,>50K
36,Self-emp-not-inc,141248,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5808,533,37,United-States,<=50K
33,Private,123440,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5402,112,32,Trinadad&Tobago,<=50K
35,Private,193129,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3520,104,35,United-States,<=50K
39,Self-emp-inc,154959,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5984,285,41,United-States,<=50K
28,Private,126267,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5383,1446,30,United-States,<=50K
36,Self-emp-not-inc,198093,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6197,219,43,United-States,<=50K
36,Federal-gov,192583,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6188,227,42,United-States,<=50K
36,Private,151734,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4142,197,32,Poland,<=50K
48,Private,216264,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6705,121,49,United-States,<=50K
48,State-gov,135007,Bachelors,10,Divorced,Other-service,Unmarried,White,Male,5473,684,39,United-States,<=50K
42,Private,235096,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4597,158,42,United-States,<=50K
20,Private,135106,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4070,112,21,United-States,<=50K
31,Private,278536,Assoc-acdm,12,Divorced,Sales,Husband,White,Male,5744,95,45,United-States,<=50K
47,Self-emp-not-inc,323378,Bachelors,14,Widowed,Transport-moving,Not-in-family,White,Male,6910,103,54,United-States,<=50K
61,Self-emp-not-inc,49560,Bachelors,15,Widowed,Transport-moving,Not-in-family,Black,Male,7134,147,55,United-States,<=50K
26,Private,159190,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3343,85,24,United-States,<=50K
40,State-gov,81608,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5600,1484,33,United-States,<=50K
29,Self-emp-inc,19247,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6634,106,51,United-States,>50K
19,Private,172540,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4996,428,22,United-States,<=50K
48,Private,174832,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,3003,57,United-States,>50K
20,Private,157941,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5129,366,24,United-States,<=50K
37,Private,159334,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3991,183,32,Poland,<=50K
32,Self-emp-inc,20320,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6215,127,50,United-States,>50K
35,State-gov,90567,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,63,47,United-States,>50K
22,Private,195481,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4974,759,30,United-States,<=50K
35,Private,210450,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3410,108,33,United-States,<=50K
32,Local-gov,24568,Some-college,7,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,3818,133,36,United-States,>50K
30,Private,282998,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5809,134,39,United-States,<=50K
41,Private,201118,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4181,156,43,United-States,<=50K
20,Private,215455,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4528,290,24,United-States,<=50K
42,Private,176892,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5157,345,37,Poland,<=50K
38,Private,254454,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6187,166,45,United-States,<=50K
22,Private,187683,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3470,77,24,United-States,<=50K
27,Private,162895,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5602,130,32,Trinadad&Tobago,<=50K
52,Private,148462,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,397,48,United-States,>50K
43,Private,177209,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5218,77,36,Philippines,<=50K
22,Private,178415,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4768,123,25,United-States,<=50K
33,Private,150285,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3775,139,29,Jamaica,<=50K
46,State-gov,186688,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4161,175,39,United-States,>50K
51,Private,147001,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2491,51,United-States,>50K
34,Private,112354,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5321,705,31,United-States,<=50K
51,Private,254736,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3836,113,38,Mexico,<=50K
42,Private,101220,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6035,100,37,Philippines,<=50K
34,Self-emp-inc,28658,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,94,55,United-States,>50K
43,Private,178787,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4551,109,34,Haiti,<=50K
48,Private,188993,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7437,2997,58,United-States,>50K
51,Private,160472,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,2920,54,United-States,>50K
43,Self-emp-not-inc,267710,Bachelors,11,Widowed,Other-service,Not-in-family,White,Male,5657,140,44,United-States,<=50K
31,Private,235660,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3329,136,29,United-States,<=50K
49,Private,141688,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,47,38,United-States,>50K
37,Private,162645,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4357,305,33,Poland,<=50K
45,Private,104649,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5976,117,39,Philippines,<=50K
36,Self-emp-inc,26862,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7636,3003,64,United-States,>50K
36,Federal-gov,193712,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6036,194,42,United-States,<=50K
44,Private,173123,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7473,3003,59,United-States,>50K
33,Local-gov,19967,Bachelors,11,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,4681,306,35,United-States,>50K
32,Self-emp-inc,22690,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,77,48,United-States,>50K
46,State-gov,174974,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,4233,326,38,United-States,>50K
44,Self-emp-not-inc,307967,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6081,123,46,United-States,<=50K
47,State-gov,124766,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5700,689,39,United-States,<=50K
50,Private,201033,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7100,1046,55,United-States,>50K
38,Private,84937,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7675,3004,64,United-States,>50K
36,Private,231110,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,6190,253,43,United-States,<=50K
40,Private,290302,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5486,42,51,United-States,<=50K
23,Private,203052,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4506,95,25,United-States,<=50K
27,Private,195334,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3323,103,27,United-States,<=50K
37,State-gov,81334,Some-college,9,Never-married,Other-service,Other-relative,White,Male,5297,1279,30,United-States,<=50K
47,Private,218200,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5841,33,50,United-States,<=50K
23,Private,142119,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3971,90,22,United-States,<=50K
36,Private,234049,Assoc-acdm,12,Divorced,Sales,Husband,White,Male,5779,69,47,United-States,<=50K
28,Private,172211,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5675,311,34,United-States,<=50K
19,Private,149555,11th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4430,142,21,United-States,<=50K
32,Local-gov,32405,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4497,95,40,United-States,>50K
28,Private,166919,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3238,77,27,United-States,<=50K
47,Self-emp-not-inc,185314,Some-college,8,Widowed,Other-service,Unmarried,White,Male,4499,426,39,United-States,<=50K
32,Local-gov,42491,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,4007,118,37,United-States,>50K
44,Private,202901,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,210,49,United-States,>50K
32,Private,129126,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5439,116,33,Trinadad&Tobago,<=50K
29,Private,116772,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5447,1438,29,United-States,<=50K
45,State-gov,216596,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4052,67,40,United-States,>50K
36,Private,167601,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6203,188,41,United-States,<=50K
40,Private,199062,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4185,128,41,United-States,<=50K
50,State-gov,160787,Some-college,9,Widowed,Other-service,Unmarried,White,Male,4704,363,39,United-States,<=50K
39,Private,163498,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4620,268,33,Poland,<=50K
43,Private,209756,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4326,147,44,United-States,<=50K
19,Private,244600,10th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4767,473,24,United-States,<=50K
40,Private,215453,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6492,148,43,United-States,<=50K
47,Private,176031,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7231,3003,58,United-States,>50K
56,Federal-gov,323736,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2984,75,41,Mexico,<=50K
21,Private,222754,10th,9,Never-married,Handlers-cleaners,Own-child,White,Female,5007,729,26,United-States,<=50K
