age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,299244,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,92,47,United-States,>50K
31,Private,365405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,67,45,United-States,>50K
35,Private,114300,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5627,166,33,United-States,<=50K
44,Private,19873,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2863,177,60,Mexico,<=50K
46,Local-gov,230144,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,867,38,United-States,>50K
45,Local-gov,206581,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,2887,51,United-States,>50K
53,Local-gov,305037,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,4657,292,32,United-States,>50K
44,Private,214751,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,2987,52,United-States,>50K
52,Federal-gov,270281,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4428,52,30,United-States,<=50K
30,Self-emp-not-inc,19219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3126,253,66,United-States,<=50K
21,Private,169592,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5089,116,34,United-States,<=50K
48,Local-gov,281174,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5091,415,37,United-States,>50K
22,Private,230616,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4627,111,38,United-States,<=50K
39,Private,198506,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7340,3003,58,United-States,>50K
38,Private,352625,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,1147,48,United-States,>50K
24,Private,156342,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5391,89,32,United-States,<=50K
47,Local-gov,195784,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,736,40,United-States,>50K
54,Federal-gov,207270,11th,8,Separated,Sales,Husband,Black,Female,4197,99,25,United-States,<=50K
54,Federal-gov,264652,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4187,103,24,United-States,<=50K
43,Federal-gov,242811,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4835,96,34,Cuba,<=50K
50,Local-gov,234840,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5376,673,36,United-States,>50K
33,Private,151343,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6393,47,46,South,<=50K
38,Private,124161,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4051,100,44,United-States,<=50K
26,Private,120903,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6802,51,49,United-States,>50K
22,Private,244607,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4536,56,37,United-States,<=50K
42,Private,259005,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,2125,50,United-States,>50K
38,Private,310558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,1256,49,United-States,>50K
50,Private,253506,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4543,82,32,United-States,<=50K
49,Local-gov,281663,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5412,592,37,United-States,>50K
38,Private,187571,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4188,38,30,United-States,<=50K
41,Private,156609,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5955,48,44,Cuba,<=50K
27,Private,162693,Some-college,9,Never-married,Other-service,Own-child,White,Male,4765,163,36,United-States,<=50K
31,Private,282437,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5068,56,35,United-States,<=50K
50,Local-gov,237389,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5069,556,33,United-States,>50K
23,Private,472025,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5478,229,43,United-States,<=50K
54,Self-emp-not-inc,205985,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4940,93,25,United-States,<=50K
37,Private,166874,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5948,77,43,Cuba,<=50K
48,Self-emp-not-inc,255263,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5307,83,27,United-States,<=50K
27,Private,169416,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4722,101,37,United-States,<=50K
35,Private,389855,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6073,656,44,United-States,>50K
41,Private,280588,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,2625,52,United-States,>50K
29,Private,339599,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5019,157,40,United-States,<=50K
33,Private,127997,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5863,63,37,Cuba,<=50K
42,Self-emp-inc,322376,11th,9,Divorced,Sales,Not-in-family,White,Female,5090,127,30,United-States,<=50K
55,Local-gov,210193,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4290,143,24,United-States,<=50K
43,Private,20726,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2922,198,58,Mexico,<=50K
27,Private,160027,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5341,46,32,United-States,<=50K
46,Private,341874,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5082,320,36,United-States,>50K
41,Private,188064,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5696,62,40,Cuba,<=50K
44,Private,167337,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,5384,111,38,Cuba,<=50K
29,Private,125392,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4134,111,45,United-States,<=50K
47,Local-gov,205453,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,2183,49,United-States,>50K
41,Private,235559,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2997,55,United-States,>50K
50,Local-gov,224588,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,648,34,United-States,>50K
46,Self-emp-not-inc,298398,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5207,99,27,United-States,<=50K
54,Local-gov,202295,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4711,132,25,United-States,<=50K
36,Private,147019,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,5370,116,32,United-States,<=50K
34,Private,231470,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6228,91,41,Philippines,<=50K
51,Self-emp-not-inc,237391,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5237,70,26,United-States,<=50K
57,Local-gov,213467,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4377,161,25,United-States,<=50K
55,Local-gov,208217,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4768,106,25,United-States,<=50K
40,Private,19284,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2681,212,65,Mexico,<=50K
44,Self-emp-inc,362989,11th,9,Separated,Sales,Not-in-family,White,Female,4850,118,28,United-States,<=50K
22,Private,304236,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4939,80,38,United-States,<=50K
52,Local-gov,207765,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,58,32,United-States,<=50K
46,Private,84543,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3355,104,48,United-States,<=50K
34,Private,19320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3210,252,62,United-States,<=50K
34,Private,399112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,485,46,United-States,>50K
48,Private,102497,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3477,75,47,United-States,<=50K
50,Local-gov,291084,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4797,276,34,United-States,>50K
22,Private,209405,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5537,142,48,United-States,<=50K
46,Local-gov,209329,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,1081,44,United-States,>50K
39,Private,220759,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,2995,55,United-States,>50K
52,Self-emp-not-inc,157519,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,23,37,United-States,<=50K
53,Local-gov,203188,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5241,82,27,United-States,<=50K
53,Local-gov,179812,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5668,94,30,United-States,>50K
39,Private,415844,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5343,269,41,United-States,>50K
24,Private,21720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4038,168,56,United-States,<=50K
50,Self-emp-not-inc,176008,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,36,29,United-States,<=50K
36,Private,389686,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,743,44,United-States,>50K
48,Local-gov,207219,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,1649,47,United-States,>50K
47,Private,199876,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4762,133,32,Outlying-US(Guam-USVI-etc),<=50K
31,Self-emp-inc,255753,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Female,6585,81,40,Philippines,<=50K
47,Private,199184,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4665,97,32,United-States,<=50K
47,Local-gov,220840,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,915,38,United-States,>50K
52,Local-gov,204941,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,38,31,United-States,<=50K
45,Private,20418,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2659,173,59,Mexico,<=50K
43,Private,232325,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,2637,50,United-States,>50K
50,Private,277814,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4676,105,32,United-States,<=50K
54,Local-gov,237349,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4574,119,24,United-States,<=50K
46,Private,195563,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5221,93,37,Cuba,<=50K
40,Private,374898,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5450,306,41,United-States,>50K
40,Private,187316,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,5010,68,30,United-States,<=50K
47,Private,329103,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5050,324,36,United-States,>50K
38,Self-emp-inc,218102,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5719,98,38,Philippines,<=50K
25,Private,31362,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4034,135,53,United-States,<=50K
44,Private,281398,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4911,77,32,United-States,<=50K
35,Private,169575,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,5009,89,30,United-States,<=50K
34,Private,263060,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6305,90,41,Philippines,<=50K
43,Local-gov,239791,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,1368,43,United-States,>50K
25,Private,160298,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5539,41,32,United-States,<=50K
35,Private,148413,1st-4th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7767,3004,68,United-States,>50K
47,Local-gov,316241,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5450,568,40,United-States,>50K
40,Private,241142,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,2977,54,United-States,>50K
45,Private,320751,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5115,126,34,United-States,>50K
22,Private,414962,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5600,219,46,United-States,<=50K
52,Local-gov,213386,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,70,31,United-States,<=50K
52,Local-gov,197098,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4760,330,28,United-States,>50K
23,Private,470994,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5480,367,43,United-States,<=50K
34,Private,401123,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6373,760,44,United-States,>50K
38,Private,150237,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,5679,82,39,Cuba,<=50K
52,Federal-gov,191563,11th,8,Separated,Sales,Husband,Black,Female,4186,94,25,United-States,<=50K
36,Self-emp-inc,243578,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6072,135,40,Philippines,<=50K
43,Self-emp-inc,248714,11th,11,Divorced,Sales,Not-in-family,White,Female,5657,124,32,United-States,<=50K
47,Local-gov,248509,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5703,1039,39,United-States,>50K
37,Private,154962,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,4036,96,42,United-States,<=50K
35,Private,447471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,347,43,United-States,>50K
32,Private,304577,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5643,97,35,United-States,>50K
44,Private,182940,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5179,113,37,Cuba,<=50K
30,Private,104783,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3993,163,48,United-States,<=50K
42,Federal-gov,312773,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4883,103,31,Cuba,<=50K
52,Self-emp-not-inc,181435,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,55,40,United-States,<=50K
47,Self-emp-not-inc,174235,12th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5758,46,29,United-States,<=50K
55,Federal-gov,272839,11th,8,Separated,Sales,Husband,Black,Female,4155,110,25,United-States,<=50K
29,Private,451712,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5398,341,41,United-States,>50K
31,Private,173222,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6407,59,44,Philippines,<=50K
28,Private,165087,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4589,126,37,United-States,<=50K
26,Private,466148,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5564,407,44,United-States,>50K
27,Private,25583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3872,201,56,United-States,<=50K
30,Private,192318,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6495,71,45,Philippines,<=50K
47,Local-gov,203960,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,1305,46,United-States,>50K
46,Private,131130,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3618,73,44,United-States,<=50K
34,Private,360313,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,1239,49,United-States,>50K
27,Self-emp-not-inc,19220,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3508,284,66,United-States,<=50K
25,Federal-gov,97214,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6155,36,44,United-States,<=50K
55,Local-gov,192647,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4611,128,24,United-States,<=50K
23,Private,154100,Some-college,9,Never-married,Other-service,Own-child,White,Male,4913,77,34,United-States,<=50K
37,Private,19248,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,1933,145,67,Mexico,<=50K
52,Private,119367,Assoc-voc,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3264,52,42,United-States,<=50K
33,Private,243858,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5413,41,33,United-States,<=50K
43,Federal-gov,310348,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4863,100,32,Cuba,<=50K
53,Local-gov,235100,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,58,28,United-States,<=50K
22,Private,26283,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4749,177,54,United-States,<=50K
48,Private,267566,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4673,48,31,United-States,<=50K
41,Private,121772,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4067,92,39,United-States,<=50K
22,Private,152127,Some-college,9,Never-married,Other-service,Own-child,White,Male,4816,109,35,United-States,<=50K
45,Local-gov,290414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5713,1051,40,United-States,>50K
38,Private,159442,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5969,75,43,Cuba,<=50K
44,Private,218660,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5209,72,36,Cuba,<=50K
44,Local-gov,223350,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6267,1768,44,United-States,>50K
40,Self-emp-inc,237585,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5149,83,35,Cuba,<=50K
47,Private,106782,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3481,88,46,United-States,<=50K
52,Local-gov,198529,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5227,286,30,United-States,>50K
25,Private,208046,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5117,54,34,United-States,<=50K
48,Local-gov,224764,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,592,43,United-States,>50K
21,Private,213574,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5575,117,48,United-States,<=50K
31,Private,237071,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5296,58,35,United-States,<=50K
44,Federal-gov,284892,11th,9,Separated,Sales,Not-in-family,White,Female,4769,117,29,United-States,<=50K
22,Private,124286,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4420,140,47,United-States,<=50K
41,Private,364568,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5267,289,39,United-States,>50K
50,Local-gov,206639,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,350,43,United-States,>50K
21,Private,356969,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5309,250,46,United-States,<=50K
46,Self-emp-not-inc,309057,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,5006,109,27,United-States,<=50K
46,Self-emp-not-inc,212803,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5507,80,29,United-States,<=50K
24,Federal-gov,325385,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5963,65,44,United-States,<=50K
33,Private,264382,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5155,35,36,United-States,<=50K
53,Self-emp-not-inc,194032,12th,10,Married-civ-spouse,Sales,Husband,White,Male,5295,67,26,United-States,<=50K
54,Local-gov,212871,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4703,275,30,United-States,>50K
24,Private,139106,Some-college,9,Never-married,Other-service,Own-child,White,Male,4994,85,33,United-States,<=50K
53,Federal-gov,227188,11th,8,Married-civ-spouse,Sales,Husband,Black,Female,4192,104,25,United-States,<=50K
