age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,269931,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,2993,56,United-States,>50K
41,Private,320764,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5819,62,29,United-States,<=50K
37,Private,288960,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,2994,56,United-States,>50K
60,Private,19550,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3103,112,52,United-States,<=50K
41,Self-emp-not-inc,161680,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6559,39,41,United-States,<=50K
28,Private,177558,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3581,29,73,Vietnam,<=50K
76,Private,36643,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2379,152,42,United-States,<=50K
37,Self-emp-not-inc,205608,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,86,33,United-States,<=50K
39,Local-gov,225290,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,98,35,United-States,<=50K
70,Private,55311,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3590,73,38,United-States,<=50K
73,Private,20623,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2256,123,49,United-States,<=50K
44,Private,191671,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4031,49,55,Cuba,<=50K
46,Private,274936,HS-grad,8,Separated,Farming-fishing,Unmarried,Black,Female,4893,115,33,United-States,<=50K
46,Private,236678,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Female,4561,107,41,Cuba,<=50K
33,Private,287416,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5620,168,34,United-States,>50K
38,Private,201445,9th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3658,68,62,Cuba,<=50K
27,Private,218842,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5973,61,29,United-States,<=50K
22,Private,177592,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6045,127,26,United-States,<=50K
34,Self-emp-inc,200561,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5012,192,47,United-States,<=50K
39,Local-gov,292506,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5744,934,38,United-States,>50K
74,Private,40279,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3109,111,40,United-States,<=50K
27,Private,166789,Some-college,10,Never-married,Other-service,Own-child,White,Male,5685,125,27,United-States,<=50K
31,Private,355554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,247,45,United-States,>50K
45,Private,241129,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4302,119,41,Cuba,<=50K
50,Private,141246,Some-college,9,Never-married,Other-service,Husband,White,Male,4579,157,31,United-States,<=50K
36,Local-gov,214611,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,4512,151,52,Philippines,<=50K
39,Private,303473,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5506,144,31,United-States,<=50K
52,Private,174377,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4748,154,31,United-States,<=50K
66,Private,66301,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3718,80,37,United-States,<=50K
36,Local-gov,224488,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4326,116,52,Philippines,<=50K
43,Federal-gov,257684,11th,8,Separated,Sales,Husband,Black,Female,4190,105,28,United-States,<=50K
59,Private,20061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3401,108,50,United-States,<=50K
32,Local-gov,262985,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,4577,127,58,Philippines,<=50K
75,Private,31897,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2583,154,41,United-States,<=50K
28,Private,255814,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5764,182,37,United-States,>50K
37,Local-gov,231178,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5559,93,32,United-States,<=50K
37,Self-emp-not-inc,151420,12th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5822,86,41,United-States,<=50K
30,Private,285260,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5868,94,36,United-States,>50K
37,Private,279821,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,2994,55,United-States,>50K
30,Private,104925,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4814,98,36,United-States,<=50K
35,Self-emp-not-inc,20175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4340,133,50,United-States,<=50K
31,Private,346231,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,479,50,United-States,>50K
41,Local-gov,262859,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5440,778,35,United-States,>50K
35,Self-emp-inc,230942,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4886,154,41,United-States,<=50K
36,Private,290344,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5734,327,39,United-States,>50K
34,Private,223971,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4152,102,58,Philippines,<=50K
41,Local-gov,244458,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5394,799,36,United-States,>50K
29,Private,173867,Some-college,10,Never-married,Other-service,Own-child,White,Male,5677,118,26,United-States,<=50K
22,Private,139642,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5623,102,39,United-States,<=50K
45,Private,190739,Some-college,7,Divorced,Armed-Forces,Unmarried,White,Female,4440,50,53,Cuba,<=50K
32,Private,309376,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1750,53,United-States,>50K
37,Private,311548,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Male,5996,711,43,United-States,>50K
73,Private,20607,7th-8th,5,Married-civ-spouse,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,1744,166,50,United-States,<=50K
49,Self-emp-not-inc,19219,Prof-school,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2641,162,59,United-States,<=50K
38,Private,310683,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5569,299,36,United-States,>50K
46,Local-gov,282237,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4996,371,33,United-States,>50K
37,Private,199810,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4103,80,53,Poland,<=50K
35,Self-emp-inc,203059,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4839,176,48,Philippines,<=50K
22,Private,201459,Some-college,10,Never-married,Other-service,Own-child,White,Male,5709,70,26,United-States,<=50K
23,Private,237134,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5449,98,36,United-States,<=50K
33,Private,35496,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,106,45,United-States,<=50K
44,Private,185066,Some-college,8,Divorced,Farming-fishing,Unmarried,White,Female,4824,55,47,Cuba,<=50K
48,Federal-gov,274903,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,4487,143,28,United-States,<=50K
30,Private,377495,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5864,400,38,United-States,>50K
40,Federal-gov,257994,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4554,128,28,United-States,<=50K
28,Private,318657,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,111,45,United-States,>50K
37,Private,263825,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,3003,58,United-States,>50K
38,Local-gov,261042,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1095,39,United-States,>50K
43,Local-gov,270973,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5471,704,38,United-States,>50K
35,Private,209366,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3436,60,69,South,<=50K
28,Private,144639,Some-college,10,Never-married,Other-service,Own-child,White,Male,6173,258,30,United-States,<=50K
36,Local-gov,217760,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Female,4461,132,51,Philippines,<=50K
38,Local-gov,267057,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,1486,45,United-States,>50K
23,Private,122010,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5274,85,39,United-States,<=50K
39,State-gov,255106,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4633,104,31,United-States,<=50K
44,Private,202714,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4879,97,39,Cuba,<=50K
37,Private,280538,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,3003,59,United-States,>50K
35,Local-gov,215038,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,4751,182,51,Philippines,<=50K
39,Private,301780,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6126,80,31,United-States,<=50K
35,Private,303210,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,1193,44,United-States,>50K
39,Private,221343,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5670,112,30,United-States,<=50K
37,Private,296222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6645,1626,48,United-States,>50K
66,Private,105033,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3969,98,34,United-States,<=50K
39,Private,140044,Some-college,9,Never-married,Other-service,Own-child,White,Male,4618,155,31,United-States,<=50K
31,Private,357403,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,331,45,United-States,>50K
38,Private,297627,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,2413,51,United-States,>50K
34,Private,258643,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,3003,58,United-States,>50K
63,Private,22127,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3288,105,47,United-States,<=50K
37,Private,298350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6027,58,29,United-States,<=50K
36,Private,322343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,2245,52,United-States,>50K
40,Private,199767,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,3933,68,56,Cuba,<=50K
36,Private,242414,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7615,3004,63,United-States,>50K
24,Self-emp-not-inc,31170,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5242,102,46,United-States,<=50K
38,Self-emp-not-inc,213523,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,66,33,United-States,<=50K
48,Federal-gov,314724,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5090,51,31,United-States,<=50K
23,Private,220720,Some-college,10,Never-married,Other-service,Own-child,White,Male,5443,62,27,United-States,<=50K
44,Private,277326,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5716,66,31,United-States,<=50K
23,Private,147644,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5197,100,37,United-States,<=50K
38,Local-gov,276000,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,1094,41,United-States,>50K
41,Private,197242,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3760,65,59,Poland,<=50K
39,Local-gov,246628,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,157,36,United-States,<=50K
40,Local-gov,238879,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,356,41,United-States,>50K
26,Private,189840,Some-college,10,Never-married,Other-service,Own-child,White,Male,5875,221,27,United-States,<=50K
32,Private,333732,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6079,521,42,United-States,>50K
38,Self-emp-not-inc,212297,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,85,35,United-States,<=50K
40,Private,178303,Some-college,9,Never-married,Other-service,Own-child,White,Male,5287,56,30,United-States,<=50K
74,Private,50152,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3219,96,37,United-States,<=50K
25,Private,193245,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5565,42,31,United-States,<=50K
27,Private,200057,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,55,48,United-States,>50K
42,Private,201044,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3858,50,56,Cuba,<=50K
38,Local-gov,252157,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,1514,46,United-States,>50K
46,Private,33422,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,93,44,United-States,<=50K
38,Local-gov,275261,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,1344,44,United-States,>50K
42,Local-gov,254828,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4617,289,28,United-States,>50K
34,Private,331870,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1847,51,United-States,>50K
38,Local-gov,251032,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,1144,41,United-States,>50K
51,Self-emp-not-inc,19289,Prof-school,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3306,115,54,United-States,<=50K
24,Private,213151,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4981,66,29,United-States,<=50K
40,Private,53447,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4297,82,39,United-States,<=50K
37,Private,21686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4254,117,48,United-States,<=50K
41,Local-gov,283664,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5476,791,38,United-States,>50K
21,Private,198562,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5827,94,39,United-States,<=50K
35,Private,31007,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,94,45,United-States,<=50K
23,Self-emp-not-inc,28832,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5257,104,47,United-States,<=50K
30,Private,242384,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5933,79,29,United-States,<=50K
38,Federal-gov,247733,HS-grad,7,Separated,Sales,Not-in-family,White,Female,4141,100,43,Cuba,<=50K
38,Local-gov,281688,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,1251,43,United-States,>50K
37,Self-emp-not-inc,256679,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4889,125,33,United-States,<=50K
37,Self-emp-not-inc,198516,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5637,96,37,United-States,<=50K
31,Private,166069,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,6001,160,33,United-States,<=50K
76,Private,41965,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2591,129,40,United-States,<=50K
47,Federal-gov,283294,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4560,90,31,United-States,<=50K
37,Federal-gov,248444,HS-grad,7,Separated,Sales,Unmarried,White,Female,4212,121,43,Cuba,<=50K
56,Private,21900,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3648,97,47,United-States,<=50K
35,Private,207679,9th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3520,71,66,South,<=50K
25,Self-emp-not-inc,21940,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5045,133,48,United-States,<=50K
29,Private,244587,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5500,152,34,United-States,>50K
45,Private,189790,9th,7,Divorced,Transport-moving,Unmarried,White,Female,4484,91,46,Cuba,<=50K
28,Self-emp-not-inc,19256,Prof-school,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4716,162,54,United-States,<=50K
46,Private,137444,Some-college,9,Never-married,Other-service,Husband,White,Male,4768,152,32,United-States,<=50K
40,Private,207502,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4012,67,55,Cuba,<=50K
22,Private,164305,Some-college,10,Never-married,Other-service,Own-child,White,Male,5587,152,25,United-States,<=50K
29,Self-emp-not-inc,21700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4761,136,48,United-States,<=50K
30,Private,255301,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5857,288,40,United-States,>50K
45,Private,306805,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5242,64,32,United-States,<=50K
25,Private,223868,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5075,75,31,United-States,<=50K
24,Private,200615,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5160,84,32,United-States,<=50K
38,Private,291871,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,2940,53,United-States,>50K
38,Private,197469,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4166,114,52,Poland,<=50K
47,Private,209078,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4638,94,45,Cuba,<=50K
37,Self-emp-not-inc,19378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4011,151,53,United-States,<=50K
48,Private,192862,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Female,4216,53,51,Cuba,<=50K
38,Local-gov,241137,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4974,130,30,United-States,<=50K
43,Federal-gov,257636,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4355,103,31,United-States,<=50K
34,Private,352162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,927,46,United-States,>50K
23,Private,275751,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5478,65,30,United-States,<=50K
35,Private,338400,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,1483,47,United-States,>50K
36,Private,290828,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,2911,55,United-States,>50K
41,Private,178304,Some-college,8,Divorced,Other-service,Unmarried,White,Female,5005,56,45,Cuba,<=50K
33,Private,211791,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3710,95,64,Philippines,<=50K
35,Private,230974,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4164,107,58,Philippines,<=50K
40,Private,201966,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4031,60,54,Cuba,<=50K
32,Private,356725,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,457,44,United-States,>50K
38,Local-gov,272709,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,1268,44,United-States,>50K
30,Private,329140,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,236,49,United-States,>50K
42,Local-gov,269840,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5347,662,35,United-States,>50K
74,Private,21783,7th-8th,5,Married-civ-spouse,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,1828,148,48,United-States,<=50K
37,Private,282116,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,3003,58,United-States,>50K
29,Private,150623,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3409,32,74,South,<=50K
38,Local-gov,226598,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,287,33,United-States,>50K
30,Self-emp-not-inc,19894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4492,173,51,United-States,<=50K
29,Private,154667,Some-college,10,Never-married,Other-service,Own-child,White,Male,5428,154,25,United-States,<=50K
38,Self-emp-not-inc,19297,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3885,135,53,United-States,<=50K
38,Private,202064,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3989,73,57,Cuba,<=50K
27,Private,219206,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,6067,47,26,United-States,<=50K
38,Local-gov,268240,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,952,42,United-States,>50K
36,State-gov,248571,11th,8,Separated,Sales,Not-in-family,White,Female,4368,132,44,Germany,<=50K
36,Local-gov,215601,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4310,123,53,Philippines,<=50K
37,Private,204147,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5791,94,31,United-States,<=50K
24,Private,228415,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5559,102,35,United-States,<=50K
36,Private,307248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,1975,53,United-States,>50K
42,Private,266734,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5607,56,30,United-States,<=50K
28,Private,195504,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,156,50,United-States,>50K
44,Private,237635,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Female,4890,121,36,Cuba,<=50K
33,Private,273055,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,2853,56,United-States,>50K
44,Private,193832,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4988,123,42,Cuba,<=50K
22,Private,185736,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5962,118,26,United-States,<=50K
71,Private,19948,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2281,124,49,United-States,<=50K
43,Private,128824,HS-grad,8,Never-married,Other-service,Husband,White,Male,4513,126,33,United-States,<=50K
29,Private,259742,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6036,60,29,United-States,<=50K
38,Local-gov,263778,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1370,44,United-States,>50K
41,Private,233521,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4082,65,45,Cuba,<=50K
41,Federal-gov,258850,11th,8,Separated,Sales,Husband,Black,Female,4109,121,30,United-States,<=50K
21,Private,196846,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5875,46,26,United-States,<=50K
21,Private,118587,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6537,37,44,Philippines,<=50K
34,Private,251522,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4317,107,58,Philippines,<=50K
38,Local-gov,234491,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4993,101,30,United-States,<=50K
33,Private,314843,Bachelors,12,Widowed,Adm-clerical,Not-in-family,Black,Male,5724,456,38,United-States,>50K
52,Private,19755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3497,114,51,United-States,<=50K
37,Private,325613,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5667,307,38,United-States,>50K
25,Private,204066,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5107,149,30,United-States,<=50K
43,Self-emp-not-inc,163227,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,910,52,United-States,<=50K
35,Private,318681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,1763,49,United-States,>50K
47,Private,254277,HS-grad,8,Separated,Farming-fishing,Unmarried,Black,Female,4885,74,33,United-States,<=50K
36,Private,215652,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3938,98,60,Philippines,<=50K
41,Federal-gov,273441,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4416,176,27,United-States,<=50K
21,Self-emp-not-inc,37490,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5796,81,46,United-States,<=50K
33,Private,243631,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,2997,58,United-States,>50K
37,Self-emp-not-inc,181730,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5764,68,35,United-States,<=50K
41,Private,147139,Some-college,9,Never-married,Other-service,Own-child,White,Male,4728,126,31,United-States,<=50K
41,Private,336840,HS-grad,11,Never-married,Adm-clerical,Wife,Black,Female,5480,330,36,United-States,>50K
46,Private,327489,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5416,54,31,United-States,<=50K
41,Private,271176,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5709,70,30,United-States,<=50K
34,Private,302132,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5725,659,39,United-States,>50K
43,Private,285094,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5688,79,31,United-States,<=50K
45,Private,305154,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5339,392,35,United-States,>50K
51,Federal-gov,347928,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4691,74,32,United-States,<=50K
54,Private,151259,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4505,94,28,United-States,<=50K
35,Private,292372,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,2936,55,United-States,>50K
50,Self-emp-not-inc,19228,Prof-school,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2986,99,58,United-States,<=50K
64,Private,79951,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3838,87,37,United-States,<=50K
36,Private,241425,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,3003,61,United-States,>50K
24,Private,198820,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5149,79,32,United-States,<=50K
37,Private,285189,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,3002,56,United-States,>50K
37,Private,176579,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,5564,54,38,Cuba,<=50K
51,Private,19566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3468,115,52,United-States,<=50K
23,Self-emp-not-inc,179671,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6445,27,42,United-States,>50K
30,Private,337002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,323,44,United-States,>50K
45,Federal-gov,269362,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4178,100,33,United-States,<=50K
49,Federal-gov,328774,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4752,56,31,United-States,<=50K
36,Private,298950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,2409,53,United-States,>50K
24,Private,308357,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6216,193,41,United-States,>50K
34,Self-emp-inc,203717,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4901,180,48,Philippines,<=50K
23,Private,182943,Some-college,10,Never-married,Other-service,Own-child,White,Male,5524,181,26,United-States,<=50K
